date,open_price,high_price,low_price,close_price,volume,dividend,split
2003-06-25,10.55,10.6,10.55,10.6,3200,0.0,1.0
2003-06-26,10.55,10.58,10.5,10.5,400,0.0,1.0
2003-06-27,10.4,10.5,10.4,10.45,1800,0.0,1.0
2003-06-30,10.4,10.75,10.4,10.75,12400,0.0,1.0
2003-07-01,10.44,10.44,10.21,10.21,2500,0.0,1.0
2003-07-02,10.39,10.39,10.39,10.39,100,0.0,1.0
2003-07-03,10.49,10.55,10.35,10.35,3300,0.0,1.0
2003-07-07,10.76,10.95,10.76,10.95,1300,0.0,1.0
2003-07-08,11.0,11.0,10.95,10.95,1400,0.0,1.0
2003-07-09,10.94,11.0,10.85,10.85,6000,0.0,1.0
2003-07-10,10.82,10.95,10.82,10.85,1400,0.0,1.0
2003-07-11,10.9,10.9,10.76,10.76,2800,0.0,1.0
2003-07-14,11.08,11.18,11.08,11.08,4800,0.0,1.0
2003-07-15,11.15,11.15,11.1,11.1,900,0.0,1.0
2003-07-16,11.0,11.0,10.9,10.9,1000,0.0,1.0
2003-07-17,10.85,11.1,10.85,11.0,6900,0.0,1.0
2003-07-18,11.0,11.0,10.9,10.9,700,0.0,1.0
2003-07-21,11.0,11.1,11.0,11.02,600,0.0,1.0
2003-07-22,11.05,11.1,11.05,11.1,700,0.0,1.0
2003-07-23,11.25,11.32,11.25,11.25,900,0.0,1.0
2003-07-24,11.7,11.95,11.6,11.85,1500,0.0,1.0
2003-07-25,12.1,12.2,12.1,12.15,3100,0.0,1.0
2003-07-28,12.2,12.35,12.15,12.2,2300,0.0,1.0
2003-07-29,12.0,12.0,11.75,11.75,2500,0.0,1.0
2003-07-30,11.75,11.9,11.75,11.82,1300,0.0,1.0
2003-07-31,11.8,11.9,11.65,11.7,7800,0.0,1.0
2003-08-01,11.91,12.0,11.91,11.95,900,0.0,1.0
2003-08-04,11.85,11.9,11.7,11.7,3100,0.0,1.0
