date,open_price,high_price,low_price,close_price,volume,dividend,split
2014-01-23,25.75,26.5,25.0,25.2,34094000,0.0,1.0
2014-01-24,25.28,25.28,24.0,24.21,8034700,0.0,1.0
2014-01-27,24.23,24.99,24.19,24.8,3540900,0.0,1.0
2014-01-28,24.64,25.73,24.43,25.69,2766700,0.0,1.0
2014-01-29,25.29,25.8,25.09,25.62,2946100,0.0,1.0
2014-01-30,25.72,26.1,25.56,25.77,1122300,0.0,1.0
2014-01-31,25.35,25.88,25.11,25.63,678800,0.0,1.0
2014-02-03,25.96,25.96,25.24,25.25,1113400,0.0,1.0
2014-02-04,25.2,25.46,24.76,25.18,961453,0.0,1.0
2014-02-05,25.1,25.5,24.97,25.28,775497,0.0,1.0
2014-02-06,25.4,25.4,24.62,24.72,1151100,0.0,1.0
2014-02-07,24.55,25.09,24.3,25.08,838100,0.0,1.0
2014-02-10,25.1,25.22,24.76,25.22,660700,0.0,1.0
2014-02-11,25.04,25.44,24.95,25.38,344100,0.0,1.0
2014-02-12,25.31,25.42,25.05,25.26,313100,0.0,1.0
2014-02-13,25.0,25.51,24.83,25.49,704800,0.0,1.0
2014-02-14,25.47,25.59,25.23,25.41,546100,0.0,1.0
2014-02-18,25.42,25.69,25.27,25.5,477200,0.0,1.0
2014-02-19,25.74,25.74,25.18,25.36,306700,0.0,1.0
2014-02-20,25.27,25.54,25.16,25.43,587000,0.0,1.0
2014-02-21,25.8,25.8,25.27,25.35,472700,0.0,1.0
2014-02-24,25.32,25.53,25.09,25.28,546800,0.0,1.0
2014-02-25,25.25,25.48,24.95,25.06,1876200,0.0,1.0
2014-02-26,25.08,25.17,24.75,24.86,488800,0.0,1.0
2014-02-27,24.84,25.13,24.42,24.88,763800,0.0,1.0
2014-02-28,24.93,25.64,24.93,25.33,754800,0.0,1.0
2014-03-03,25.26,25.96,24.92,25.9,925200,0.0,1.0
2014-03-04,26.23,26.37,25.46,25.51,1286800,0.0,1.0
2014-03-05,25.46,25.84,24.65,25.0,1369900,0.0,1.0
2014-03-06,24.95,25.11,24.38,24.73,2145600,0.0,1.0
2014-03-07,24.9,24.96,24.44,24.44,1771900,0.0,1.0
2014-03-10,24.51,24.7,24.27,24.38,1066100,0.0,1.0
2014-03-11,24.5,24.53,23.42,23.94,2242000,0.0,1.0
2014-03-12,23.79,24.1,23.55,23.86,1650100,0.0,1.0
2014-03-13,23.78,23.95,22.65,22.86,3236200,0.0,1.0
2014-03-14,22.87,23.33,22.14,23.18,2641700,0.0,1.0
