date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,40.19,41.25,40.19,40.56,430100,0.0,1.0
1999-11-02,40.56,40.75,39.88,39.94,528900,0.0,1.0
1999-11-03,40.0,40.0,39.0,39.25,419500,0.0,1.0
1999-11-04,39.06,40.0,38.94,39.25,1591900,0.0,1.0
1999-11-05,39.44,40.5,39.44,40.44,451600,0.0,1.0
1999-11-08,39.94,40.75,39.88,40.56,520300,0.0,1.0
1999-11-09,40.63,41.63,39.75,41.63,608300,0.0,1.0
1999-11-10,42.44,44.06,42.06,43.56,1042000,0.0,1.0
1999-11-11,43.5,45.0,43.5,44.19,1019300,0.0,1.0
1999-11-12,44.19,44.25,42.19,43.13,719400,0.0,1.0
1999-11-15,44.13,46.25,44.06,45.13,1566100,0.0,1.0
1999-11-16,44.38,44.38,42.56,42.75,1798500,0.0,1.0
1999-11-17,42.13,42.88,41.25,42.31,599800,0.0,1.0
1999-11-18,42.38,43.25,42.06,43.13,461500,0.0,1.0
1999-11-19,43.0,43.0,42.44,42.5,666000,0.0,1.0
1999-11-22,42.44,42.5,41.75,41.81,575500,0.0,1.0
1999-11-23,41.63,41.69,41.0,41.13,724500,0.0,1.0
1999-11-24,40.94,40.94,39.75,40.13,435900,0.0,1.0
1999-11-26,40.25,40.38,40.06,40.19,97200,0.0,1.0
1999-11-29,40.06,40.69,40.06,40.5,635900,0.0,1.0
1999-11-30,40.06,41.75,40.06,41.5,611900,0.0,1.0
1999-12-01,41.31,41.38,40.56,40.69,371600,0.0,1.0
1999-12-02,40.75,40.88,40.13,40.25,276100,0.0,1.0
1999-12-03,40.38,41.38,40.0,40.0,453000,0.0,1.0
1999-12-06,40.0,40.38,39.63,40.06,419400,0.0,1.0
1999-12-07,40.06,40.63,40.0,40.25,459200,0.0,1.0
1999-12-08,40.13,40.75,40.13,40.5,374500,0.0,1.0
1999-12-09,40.25,40.94,40.19,40.63,495900,0.0,1.0
1999-12-10,40.13,40.75,39.69,40.13,551100,0.0,1.0
1999-12-13,39.25,39.25,38.81,39.06,2911800,0.0,1.0
1999-12-14,38.88,39.88,38.75,39.81,1465700,0.0,1.0
1999-12-15,39.63,39.88,39.31,39.5,495200,0.0,1.0
1999-12-16,39.5,39.56,38.88,38.88,1425900,0.0,1.0
1999-12-17,39.44,39.44,39.44,39.44,2301500,0.0,1.0
1999-12-20,39.25,39.31,38.63,38.88,349500,0.0,1.0
1999-12-21,38.69,38.75,37.56,37.69,498100,0.0,1.0
1999-12-22,37.69,38.94,37.63,38.63,463400,0.0,1.0
1999-12-23,38.63,38.69,37.88,37.94,310900,0.0,1.0
1999-12-27,37.94,38.63,37.63,38.63,433600,0.0,1.0
1999-12-28,38.56,39.56,38.0,38.25,225200,0.0,1.0
1999-12-29,38.25,38.25,37.75,38.13,433900,0.0,1.0
1999-12-30,37.88,38.63,37.75,38.44,410200,0.0,1.0
1999-12-31,38.19,38.94,38.13,38.63,250800,0.0,1.0
2000-01-03,38.56,38.56,37.06,37.31,545200,0.0,1.0
2000-01-04,37.0,37.5,36.0,36.56,595800,0.0,1.0
2000-01-05,36.75,36.88,36.56,36.81,834400,0.0,1.0
2000-01-06,36.5,36.81,36.38,36.44,709500,0.0,1.0
2000-01-07,36.44,36.5,35.38,35.63,1089800,0.0,1.0
2000-01-10,35.56,37.5,35.5,37.06,994100,0.0,1.0
2000-01-11,36.75,37.5,36.31,36.81,759300,0.0,1.0
2000-01-12,37.0,37.5,36.44,36.44,1766400,0.0,1.0
2000-01-13,36.88,37.94,36.75,37.0,992600,0.0,1.0
2000-01-14,37.0,37.06,35.81,36.0,573000,0.0,1.0
2000-01-18,35.5,35.75,34.63,34.94,1347500,0.0,1.0
2000-01-19,34.69,34.75,33.38,33.63,1749400,0.0,1.0
2000-01-20,33.44,33.44,31.69,31.81,1624600,0.0,1.0
2000-01-21,31.81,32.19,31.75,31.88,1289900,0.0,1.0
2000-01-24,32.13,32.38,31.06,31.19,1003100,0.0,1.0
2000-01-25,31.19,31.19,29.63,30.38,1308600,0.0,1.0
2000-01-26,30.38,30.56,30.0,30.06,817600,0.0,1.0
2000-01-27,30.13,30.56,30.0,30.13,975500,0.0,1.0
2000-01-28,30.38,30.38,28.75,28.88,708600,0.0,1.0
2000-01-31,29.25,29.38,28.5,28.63,508100,0.0,1.0
2000-02-01,29.38,32.25,29.38,30.75,2220900,0.0,1.0
2000-02-02,30.0,30.44,28.44,28.94,1844200,0.0,1.0
2000-02-03,29.31,29.88,29.13,29.69,744400,0.0,1.0
2000-02-04,29.69,29.75,29.31,29.63,783800,0.0,1.0
2000-02-07,29.44,30.0,29.0,29.44,759900,0.0,1.0
2000-02-08,29.44,29.94,29.38,29.88,782700,0.0,1.0
2000-02-09,29.56,31.0,29.06,30.0,968000,0.0,1.0
2000-02-10,30.0,30.69,26.94,28.5,3407700,0.0,1.0
2000-02-11,27.13,28.38,26.88,27.94,1376100,0.0,1.0
2000-02-14,28.38,28.38,27.5,28.06,923600,0.0,1.0
2000-02-15,27.88,28.56,27.06,28.38,860800,0.0,1.0
2000-02-16,28.25,28.63,27.69,27.94,359400,0.0,1.0
2000-02-17,28.25,29.94,27.75,29.38,944700,0.0,1.0
2000-02-18,29.0,29.0,27.94,28.0,775100,0.0,1.0
2000-02-22,28.19,28.19,26.25,27.0,860500,0.0,1.0
2000-02-23,27.13,27.5,26.81,26.81,317100,0.0,1.0
2000-02-24,26.56,26.56,25.81,26.0,768000,0.0,1.0
2000-02-25,26.0,26.19,25.75,25.88,624900,0.0,1.0
2000-02-28,25.94,26.63,25.25,25.69,586600,0.0,1.0
2000-02-29,26.06,27.0,26.0,26.63,737800,0.0,1.0
2000-03-01,26.56,28.44,26.56,28.19,915600,0.0,1.0
2000-03-02,28.06,28.13,27.31,27.69,512200,0.0,1.0
2000-03-03,28.19,28.19,26.0,26.13,859700,0.0,1.0
2000-03-06,26.63,27.94,26.13,27.69,572200,0.0,1.0
2000-03-07,27.0,27.19,26.25,26.44,665200,0.0,1.0
2000-03-08,26.5,26.88,26.0,26.44,488700,0.0,1.0
2000-03-09,26.69,28.13,26.5,27.94,626000,0.0,1.0
2000-03-10,27.88,28.25,27.5,27.75,448600,0.0,1.0
2000-03-13,27.31,28.13,27.25,27.5,466600,0.0,1.0
2000-03-14,27.56,27.56,26.31,26.5,811000,0.0,1.0
2000-03-15,26.75,29.0,26.44,28.5,1724700,0.0,1.0
2000-03-16,27.75,33.0,27.56,32.88,2112900,0.0,1.0
2000-03-17,32.88,32.88,31.25,31.25,1386100,0.0,1.0
2000-03-20,30.75,31.25,29.81,30.13,679000,0.0,1.0
2000-03-21,30.13,31.06,30.13,30.69,504300,0.0,1.0
2000-03-22,29.75,30.5,29.06,29.19,563200,0.0,1.0
2000-03-23,28.94,29.31,28.19,29.19,719000,0.0,1.0
2000-03-24,29.5,30.13,29.06,29.81,520700,0.0,1.0
2000-03-27,29.94,30.31,29.69,29.69,998900,0.0,1.0
2000-03-28,29.69,29.75,28.75,29.5,634700,0.0,1.0
2000-03-29,29.31,29.63,29.0,29.0,680000,0.0,1.0
2000-03-30,28.5,31.44,28.44,31.31,1242800,0.0,1.0
2000-03-31,31.06,32.0,30.06,31.06,689400,0.0,1.0
2000-04-03,31.19,31.44,29.5,30.31,698300,0.0,1.0
2000-04-04,30.81,32.63,30.31,31.19,1217200,0.0,1.0
2000-04-05,30.94,32.75,30.94,32.25,1020400,0.0,1.0
2000-04-06,32.25,32.25,31.25,31.56,1244900,0.0,1.0
2000-04-07,31.75,31.81,31.44,31.63,497100,0.0,1.0
2000-04-10,31.38,32.19,31.31,31.56,458200,0.0,1.0
2000-04-11,31.5,32.75,31.5,32.5,408300,0.0,1.0
2000-04-12,32.75,34.25,32.63,32.88,762100,0.0,1.0
2000-04-13,33.31,33.38,31.75,31.75,583500,0.0,1.0
