date,open_price,high_price,low_price,close_price,volume,dividend,split
2016-01-04,14.77,14.9,14.66,14.89,285462,0.0,1.0
2016-01-05,14.75,14.85,14.7,14.84,193593,0.0,1.0
2016-01-06,14.48,14.59,14.46,14.55,255463,0.0,1.0
2016-01-07,14.18,14.3,13.97,14.01,300173,0.0,1.0
2016-01-08,14.24,14.26,13.85,13.86,195265,0.0,1.0
2016-01-11,14.04,14.06,13.8,13.96,276226,0.0,1.0
2016-01-12,14.07,14.09,13.87,14.05,258992,0.0,1.0
2016-01-13,13.99,14.17,13.67,13.68,1261972,0.0,1.0
2016-01-14,13.77,13.99,13.61,13.92,370151,0.0,1.0
2016-01-19,13.69,13.69,13.37,13.51,486529,0.0,1.0
2016-01-20,13.09,13.13,12.7,13.01,415763,0.0,1.0
2016-01-21,13.09,13.33,12.95,13.23,306917,0.0,1.0
2016-01-22,13.74,13.78,13.51,13.65,2008119,0.0,1.0
2016-01-25,13.28,13.33,13.2,13.2,309422,0.0,1.0
2016-01-26,13.38,13.47,13.37,13.41,304568,0.0,1.0
2016-01-27,13.44,13.59,13.29,13.36,186345,0.0,1.0
2016-01-28,13.58,13.59,13.3,13.38,220762,0.0,1.0
2016-01-29,13.54,13.82,13.48,13.8,675567,0.0,1.0
2016-02-01,13.52,13.81,13.48,13.77,208093,0.0,1.0
2016-02-02,13.21,13.22,13.0,13.03,383436,0.0,1.0
2016-02-03,13.18,13.19,12.8,13.08,321843,0.0,1.0
2016-02-04,12.91,13.09,12.88,13.0,433046,0.0,1.0
2016-02-05,12.84,12.9,12.52,12.55,370025,0.0,1.0
2016-02-08,12.21,12.23,11.92,12.05,263446,0.0,1.0
2016-02-09,11.65,11.95,11.63,11.87,443073,0.0,1.0
2016-02-10,12.2,12.33,12.1,12.11,307854,0.0,1.0
2016-02-11,11.7,11.85,11.54,11.67,267542,0.0,1.0
2016-02-12,12.01,12.17,11.95,12.17,293763,0.0,1.0
2016-02-16,12.36,12.38,12.21,12.3,269021,0.0,1.0
2016-02-17,12.68,12.89,12.68,12.75,493592,0.0,1.0
2016-02-18,12.66,12.7,12.58,12.63,197076,0.0,1.0
2016-02-19,12.41,12.52,12.34,12.52,226412,0.0,1.0
2016-02-22,12.24,12.37,12.04,12.11,1105036,0.0,1.0
2016-02-23,12.07,12.1,11.67,11.79,846948,0.0,1.0
2016-02-24,11.55,11.67,11.45,11.63,776369,0.0,1.0
2016-02-25,11.88,11.93,11.75,11.9,366743,0.0,1.0
2016-02-26,12.02,12.19,11.99,12.1,2010504,0.0,1.0
2016-03-01,12.47,12.67,12.41,12.66,489851,0.0,1.0
2016-03-02,12.86,12.96,12.82,12.96,435482,0.0,1.0
2016-03-03,12.99,13.13,12.94,13.12,344085,0.0,1.0
2016-03-04,13.12,13.26,13.06,13.19,318125,0.0,1.0
2016-03-07,13.02,13.25,13.01,13.22,403333,0.0,1.0
2016-03-08,13.18,13.18,13.0,13.04,346246,0.0,1.0
2016-03-09,13.09,13.12,12.98,13.09,320703,0.0,1.0
2016-03-10,13.61,13.62,13.25,13.36,297114,0.0,1.0
2016-03-11,14.1,14.28,14.07,14.27,429842,0.0,1.0
2016-03-14,13.89,13.93,13.74,13.81,319693,0.0,1.0
2016-03-15,13.5,13.59,13.43,13.56,440736,0.0,1.0
2016-03-16,13.51,13.83,13.5,13.81,263840,0.0,1.0
2016-03-17,13.89,14.06,13.82,14.01,167325,0.0,1.0
