date,open_price,high_price,low_price,close_price,volume,dividend,split
2013-08-01,15.59,16.74,15.5,15.6,21094700,0.0,1.0
2013-08-02,15.58,15.9,15.55,15.83,2114600,0.0,1.0
2013-08-05,15.72,15.9,15.66,15.66,736400,0.0,1.0
2013-08-06,15.66,15.99,15.66,15.78,414100,0.0,1.0
2013-08-07,15.68,15.77,15.6,15.65,400600,0.0,1.0
2013-08-08,15.75,16.15,15.75,16.12,1216600,0.0,1.0
2013-08-09,16.05,16.16,16.0,16.1,608400,0.0,1.0
2013-08-12,16.05,16.27,16.05,16.15,868200,0.0,1.0
2013-08-13,16.15,16.2,16.0,16.05,364300,0.0,1.0
2013-08-14,15.98,16.09,15.8,16.04,371700,0.0,1.0
2013-08-15,16.0,16.1,15.87,16.0,772400,0.0,1.0
2013-08-16,16.07,16.23,16.0,16.06,1368000,0.0,1.0
2013-08-19,16.02,16.11,16.0,16.01,256000,0.0,1.0
2013-08-20,16.01,16.1,15.93,16.01,656500,0.0,1.0
2013-08-21,16.01,16.06,16.0,16.05,199700,0.0,1.0
2013-08-22,16.03,16.12,16.01,16.07,211000,0.0,1.0
2013-08-23,16.05,16.1,15.65,16.02,845600,0.0,1.0
2013-08-26,15.95,16.02,15.78,15.85,358800,0.0,1.0
2013-08-27,15.62,16.04,15.55,15.93,1135000,0.0,1.0
2013-08-28,16.0,16.06,15.85,15.91,552400,0.0,1.0
2013-08-29,15.9,16.01,15.83,15.9,636100,0.0,1.0
2013-08-30,15.85,15.99,15.85,15.88,121300,0.0,1.0
2013-09-03,15.86,16.0,15.85,16.0,724000,0.0,1.0
2013-09-04,15.94,16.1,15.91,16.05,630300,0.0,1.0
2013-09-05,15.72,16.02,15.72,15.84,352100,0.0,1.0
2013-09-06,15.95,16.06,15.81,15.92,328600,0.0,1.0
2013-09-09,15.92,16.1,15.92,16.06,578000,0.0,1.0
2013-09-10,16.0,16.05,15.55,15.62,598400,0.0,1.0
2013-09-11,15.55,15.74,15.46,15.53,429000,0.0,1.0
2013-09-12,15.49,15.55,15.29,15.35,446900,0.0,1.0
2013-09-13,15.3,15.86,15.3,15.85,904800,0.0,1.0
2013-09-16,15.8,15.95,15.41,15.91,874600,0.0,1.0
2013-09-17,15.89,15.97,15.88,15.93,531300,0.0,1.0
