date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,22.12,22.12,21.88,22.0,13400,0.0,1.0
1999-11-02,21.94,22.88,21.94,22.88,11500,0.0,1.0
1999-11-03,22.75,23.12,22.75,23.0,15500,0.0,1.0
1999-11-04,22.75,23.0,22.75,23.0,28300,0.0,1.0
1999-11-05,22.88,23.12,22.88,23.0,5500,0.0,1.0
1999-11-08,22.88,22.88,22.31,22.5,22900,0.0,1.0
1999-11-09,22.25,22.56,22.25,22.56,29800,0.0,1.0
1999-11-10,22.56,22.56,19.0,19.88,220200,0.0,1.0
1999-11-11,19.81,19.88,19.12,19.56,71000,0.0,1.0
1999-11-12,19.31,20.0,19.0,20.0,42300,0.0,1.0
1999-11-15,19.88,20.94,19.88,20.88,33600,0.0,1.0
1999-11-16,21.0,21.5,21.0,21.44,30700,0.0,1.0
1999-11-17,21.38,21.38,20.06,20.25,88200,0.0,1.0
1999-11-18,20.25,20.25,19.38,19.5,39400,0.0,1.0
1999-11-19,19.75,19.88,19.38,19.38,36200,0.0,1.0
1999-11-22,19.62,19.62,17.62,18.44,163200,0.0,1.0
1999-11-23,18.31,19.0,18.31,18.88,65100,0.0,1.0
1999-11-24,18.88,18.88,18.38,18.38,19400,0.0,1.0
1999-11-26,18.75,18.75,18.5,18.56,12800,0.0,1.0
1999-11-29,18.62,18.62,18.0,18.25,42600,0.0,1.0
1999-11-30,18.0,18.12,17.12,17.19,96000,0.0,1.0
1999-12-01,16.5,17.25,15.94,16.5,140100,0.0,1.0
1999-12-02,16.12,16.5,15.75,15.94,71600,0.0,1.0
1999-12-03,15.88,18.0,15.88,17.62,238100,0.0,1.0
1999-12-06,18.88,19.0,18.62,18.69,139800,0.0,1.0
1999-12-07,18.94,19.12,18.75,18.75,142000,0.0,1.0
1999-12-08,18.69,19.5,18.69,19.06,151200,0.0,1.0
1999-12-09,19.44,19.62,19.0,19.0,74600,0.0,1.0
1999-12-10,19.0,19.38,18.88,19.12,88000,0.0,1.0
1999-12-13,19.12,19.12,19.0,19.06,54600,0.0,1.0
1999-12-14,19.06,19.06,19.0,19.0,45000,0.0,1.0
1999-12-15,19.06,19.06,19.0,19.0,31800,0.0,1.0
1999-12-16,19.12,19.31,18.75,18.75,20600,0.0,1.0
1999-12-17,19.25,19.25,18.69,18.69,41000,0.0,1.0
1999-12-20,18.56,18.81,18.5,18.62,71700,0.0,1.0
1999-12-21,18.62,22.5,18.62,21.0,237600,0.0,1.0
1999-12-22,20.75,20.75,19.25,20.75,121300,0.0,1.0
1999-12-23,20.69,21.25,20.19,20.38,49800,0.0,1.0
1999-12-27,20.38,20.56,20.0,20.44,29600,0.0,1.0
1999-12-28,20.31,20.31,19.12,19.25,30400,0.0,1.0
1999-12-29,19.12,19.12,18.88,19.12,17500,0.0,1.0
1999-12-30,18.94,19.12,18.88,19.12,17900,0.0,1.0
1999-12-31,19.0,19.0,17.62,17.94,121200,0.0,1.0
2000-01-03,17.94,17.94,17.5,17.62,36800,0.0,1.0
2000-01-04,17.38,17.38,16.0,16.25,163900,0.0,1.0
2000-01-05,16.5,17.38,16.5,17.19,105100,0.0,1.0
2000-01-06,17.0,17.5,16.62,17.31,135400,0.0,1.0
2000-01-07,17.25,17.38,17.06,17.25,42800,0.0,1.0
2000-01-10,17.0,17.25,16.94,17.19,55400,0.0,1.0
2000-01-11,17.31,17.88,17.19,17.69,45100,0.0,1.0
2000-01-12,17.62,17.62,16.88,16.94,17400,0.0,1.0
2000-01-13,16.88,17.5,16.88,16.94,69300,0.0,1.0
2000-01-14,16.0,16.0,15.06,15.69,269800,0.0,1.0
2000-01-18,15.94,16.75,15.62,16.75,133100,0.0,1.0
2000-01-19,16.94,17.19,16.62,17.12,27500,0.0,1.0
2000-01-20,17.12,18.81,17.06,18.81,107400,0.0,1.0
2000-01-21,18.56,18.56,17.88,18.5,35900,0.0,1.0
2000-01-24,18.75,18.75,18.25,18.38,32500,0.0,1.0
2000-01-25,18.12,18.12,17.94,18.0,89500,0.0,1.0
2000-01-26,18.0,18.0,17.69,17.75,29300,0.0,1.0
2000-01-27,17.5,17.5,16.56,16.81,27700,0.0,1.0
2000-01-28,16.81,16.94,16.75,16.81,16300,0.0,1.0
2000-01-31,16.94,16.94,16.31,16.31,19500,0.0,1.0
2000-02-01,16.31,16.75,16.19,16.19,80800,0.0,1.0
2000-02-02,16.44,16.5,16.25,16.38,63600,0.0,1.0
2000-02-03,16.25,16.31,16.19,16.25,27800,0.0,1.0
2000-02-04,16.25,16.25,16.19,16.25,32800,0.0,1.0
2000-02-07,16.25,16.25,16.19,16.25,12600,0.0,1.0
2000-02-08,16.25,16.25,15.81,16.0,49500,0.0,1.0
2000-02-09,16.0,16.0,15.88,16.0,40900,0.0,1.0
2000-02-10,16.0,16.0,15.88,16.0,55200,0.0,1.0
2000-02-11,15.81,16.0,15.5,15.56,44300,0.0,1.0
2000-02-14,15.56,16.0,15.56,16.0,51100,0.0,1.0
2000-02-15,15.94,16.0,15.94,15.94,28100,0.0,1.0
2000-02-16,16.0,16.0,15.94,15.94,38200,0.0,1.0
2000-02-17,15.94,16.5,15.88,15.94,74900,0.0,1.0
2000-02-18,16.0,16.0,15.44,15.81,39900,0.0,1.0
2000-02-22,15.94,16.62,15.75,16.62,74500,0.0,1.0
2000-02-23,16.5,16.69,16.06,16.69,14800,0.0,1.0
2000-02-24,16.69,16.75,16.38,16.62,38600,0.0,1.0
2000-02-25,16.5,16.75,16.25,16.25,20300,0.0,1.0
2000-02-28,16.25,16.31,15.56,16.0,16600,0.0,1.0
2000-02-29,15.44,16.0,15.38,16.0,37100,0.0,1.0
2000-03-01,16.12,16.12,15.62,15.75,10100,0.0,1.0
2000-03-02,15.62,15.62,15.0,15.62,92500,0.0,1.0
2000-03-03,15.62,16.06,15.25,15.94,60000,0.0,1.0
2000-03-06,15.81,16.19,15.81,16.0,30600,0.0,1.0
2000-03-07,15.62,16.25,15.62,16.06,46100,0.0,1.0
2000-03-08,15.94,16.62,15.94,16.62,9900,0.0,1.0
2000-03-09,16.38,17.31,15.88,17.0,34200,0.0,1.0
2000-03-10,17.25,17.62,17.0,17.38,18700,0.0,1.0
2000-03-13,16.88,18.06,16.88,17.94,53200,0.0,1.0
2000-03-14,17.81,18.0,17.56,17.75,41900,0.0,1.0
2000-03-15,17.5,18.12,17.12,18.12,28600,0.0,1.0
2000-03-16,18.12,18.44,17.81,18.44,64800,0.0,1.0
2000-03-17,18.19,19.38,18.19,19.0,121900,0.0,1.0
2000-03-20,19.12,19.38,19.0,19.19,46000,0.0,1.0
2000-03-21,19.0,19.0,18.81,18.88,21400,0.0,1.0
2000-03-22,18.88,19.44,18.88,19.38,34300,0.0,1.0
2000-03-23,19.38,19.62,19.25,19.44,35700,0.0,1.0
2000-03-24,19.19,19.41,18.5,18.56,35800,0.0,1.0
2000-03-27,18.38,18.94,18.38,18.94,5400,0.0,1.0
2000-03-28,18.81,19.0,18.81,18.81,34400,0.0,1.0
2000-03-29,19.06,19.06,18.5,18.5,18600,0.0,1.0
2000-03-30,18.38,18.88,17.44,17.62,24900,0.0,1.0
2000-03-31,17.81,18.75,16.12,16.5,78700,0.0,1.0
2000-04-03,16.5,18.0,16.5,17.75,29800,0.0,1.0
2000-04-04,17.62,17.88,17.0,17.5,79000,0.0,1.0
2000-04-05,17.31,17.75,17.25,17.75,12800,0.0,1.0
2000-04-06,17.5,18.0,17.5,17.69,28200,0.0,1.0
2000-04-07,17.75,18.0,17.5,18.0,13600,0.0,1.0
2000-04-10,17.75,17.94,17.56,17.56,12100,0.0,1.0
2000-04-11,17.56,17.56,17.25,17.31,52700,0.0,1.0
2000-04-12,17.06,17.44,16.0,16.19,235300,0.0,1.0
2000-04-13,16.88,17.38,16.81,16.81,36000,0.0,1.0
2000-04-14,16.81,16.88,15.75,15.75,31400,0.0,1.0
2000-04-17,15.75,15.75,15.25,15.31,23400,0.0,1.0
2000-04-18,15.31,15.31,14.88,14.94,105400,0.0,1.0
2000-04-19,15.0,15.12,15.0,15.06,42200,0.0,1.0
2000-04-20,15.06,15.06,15.0,15.06,20400,0.0,1.0
2000-04-24,15.06,15.06,15.0,15.0,33900,0.0,1.0
2000-04-25,15.0,15.0,14.81,14.94,18200,0.0,1.0
2000-04-26,14.94,14.94,14.88,14.94,24100,0.0,1.0
2000-04-27,14.75,15.19,14.75,15.12,24400,0.0,1.0
2000-04-28,15.06,16.12,15.06,16.12,11100,0.0,1.0
2000-05-01,16.25,17.0,16.25,16.88,18000,0.0,1.0
2000-05-02,16.62,16.75,16.0,16.62,15200,0.0,1.0
2000-05-03,16.38,16.38,15.44,15.56,10100,0.0,1.0
2000-05-04,15.5,15.5,15.12,15.38,6900,0.0,1.0
2000-05-05,15.38,16.44,15.38,16.31,13000,0.0,1.0
2000-05-08,16.31,16.31,16.0,16.0,1600,0.0,1.0
2000-05-09,16.0,16.0,15.31,15.44,5700,0.0,1.0
2000-05-10,15.38,15.38,15.31,15.31,800,0.0,1.0
2000-05-11,15.56,15.75,15.5,15.62,3600,0.0,1.0
2000-05-12,15.5,15.88,15.38,15.56,4000,0.0,1.0
2000-05-15,15.38,16.56,15.38,16.56,13800,0.0,1.0
2000-05-16,16.56,17.0,16.12,16.81,7700,0.0,1.0
2000-05-17,16.88,16.88,16.81,16.88,4700,0.0,1.0
2000-05-18,16.75,16.75,16.25,16.5,6700,0.0,1.0
