date,open_price,high_price,low_price,close_price,volume,dividend,split
2006-11-08,14.9,15.35,14.8,14.87,108500,0.0,1.0
2006-11-09,14.8,14.86,14.71,14.72,18200,0.0,1.0
2006-11-10,14.7,14.75,14.65,14.71,66300,0.0,1.0
2006-11-13,14.4,14.4,14.25,14.3,34500,0.0,1.0
2006-11-14,14.75,14.92,14.75,14.91,17800,0.0,1.0
2006-11-15,14.91,15.3,14.84,14.84,86300,0.0,1.0
2006-11-16,14.8,14.8,14.56,14.56,10100,0.0,1.0
2006-11-17,14.44,14.46,14.35,14.38,6900,0.0,1.0
2006-11-20,14.23,14.23,14.05,14.13,10500,0.0,1.0
2006-11-21,13.77,13.8,13.71,13.75,34700,0.0,1.0
2006-11-22,14.05,14.17,14.05,14.16,15500,0.0,1.0
2006-11-24,14.13,14.16,14.05,14.06,5400,0.0,1.0
2006-11-27,14.25,14.3,14.14,14.14,71700,0.0,1.0
2006-11-28,14.16,14.7,14.15,14.6,15300,0.0,1.0
2006-11-29,14.6,14.71,14.5,14.55,25400,0.0,1.0
2006-11-30,14.8,15.03,14.78,14.88,66500,0.0,1.0
2006-12-01,14.9,14.9,14.75,14.83,6100,0.0,1.0
2006-12-04,14.85,14.92,14.83,14.92,12600,0.0,1.0
2006-12-05,14.88,14.88,14.51,14.63,22300,0.0,1.0
2006-12-06,14.65,14.67,14.61,14.61,29200,0.0,1.0
2006-12-07,14.63,14.71,14.53,14.71,126600,0.0,1.0
2006-12-08,14.48,14.48,14.3,14.32,32700,0.0,1.0
2006-12-11,14.33,14.5,14.33,14.44,20400,0.0,1.0
2006-12-12,14.5,14.59,14.44,14.59,8700,0.0,1.0
2006-12-13,14.44,14.45,14.31,14.41,12800,0.0,1.0
2006-12-14,14.48,14.76,14.48,14.71,17400,0.0,1.0
2006-12-15,14.71,15.0,14.55,15.0,37000,0.0,1.0
2006-12-18,14.7,14.74,14.5,14.56,10200,0.0,1.0
2006-12-19,14.48,14.66,14.33,14.5,70100,0.0,1.0
2006-12-20,14.55,14.69,14.5,14.63,90600,0.0,1.0
2006-12-21,14.51,14.51,14.38,14.43,73400,0.0,1.0
2006-12-22,14.43,14.43,14.27,14.34,28500,0.0,1.0
2006-12-26,14.34,14.34,14.19,14.2,30900,0.0,1.0
2006-12-27,14.32,14.41,14.31,14.41,10400,0.0,1.0
2006-12-28,14.41,14.45,14.4,14.44,18200,0.0,1.0
2006-12-29,14.52,14.52,14.36,14.42,11500,0.0,1.0
2007-01-03,14.55,14.55,14.36,14.4,45700,0.0,1.0
2007-01-04,14.35,14.4,14.34,14.37,12300,0.0,1.0
2007-01-05,14.48,14.55,14.45,14.46,10800,0.0,1.0
2007-01-08,14.5,14.57,14.43,14.54,11700,0.0,1.0
2007-01-09,14.73,14.8,14.67,14.8,21900,0.0,1.0
2007-01-10,14.74,14.75,14.66,14.69,5300,0.0,1.0
2007-01-11,14.5,14.6,14.5,14.58,13600,0.0,1.0
2007-01-12,14.81,15.0,14.81,14.99,13000,0.0,1.0
2007-01-16,14.98,15.1,14.98,15.0,15700,0.0,1.0
