date,open_price,high_price,low_price,close_price,volume,dividend,split
2016-09-16,12.3,15.49,11.76,15.25,8156011,0.0,1.0
2016-09-19,17.3,18.73,16.5,16.5,3914316,0.0,1.0
2016-09-20,17.29,17.45,16.1,17.01,1123803,0.0,1.0
2016-09-21,17.48,17.75,17.1,17.55,893692,0.0,1.0
2016-09-22,18.1,18.45,16.8,16.86,1167788,0.0,1.0
2016-09-23,16.75,16.75,15.0,15.06,859685,0.0,1.0
2016-09-26,14.81,16.33,14.4,16.24,752405,0.0,1.0
2016-09-27,16.01,17.25,16.0,17.02,809650,0.0,1.0
2016-09-28,17.23,17.85,16.27,16.5,559553,0.0,1.0
2016-09-29,16.5,16.82,15.82,16.32,338533,0.0,1.0
2016-09-30,16.32,17.34,16.31,16.86,678651,0.0,1.0
2016-10-03,16.54,17.73,16.13,16.74,878999,0.0,1.0
2016-10-04,16.9,18.19,16.74,17.01,1209078,0.0,1.0
2016-10-05,17.63,18.09,15.17,15.72,1211715,0.0,1.0
2016-10-06,15.73,16.39,15.6,16.22,408714,0.0,1.0
2016-10-07,16.22,16.23,15.6,16.13,263953,0.0,1.0
2016-10-10,15.95,16.33,15.44,15.76,321367,0.0,1.0
2016-10-11,16.25,16.25,15.55,15.68,568148,0.0,1.0
2016-10-12,15.58,15.74,14.83,15.14,423794,0.0,1.0
2016-10-13,14.93,15.29,14.86,15.2,166903,0.0,1.0
2016-10-14,15.28,15.7,15.0,15.57,245114,0.0,1.0
2016-10-17,15.65,15.91,14.87,14.97,98801,0.0,1.0
2016-10-18,14.99,15.15,14.25,14.78,325169,0.0,1.0
2016-10-19,14.64,14.69,14.25,14.44,188504,0.0,1.0
2016-10-20,14.36,14.97,14.26,14.83,108169,0.0,1.0
2016-10-21,14.75,15.4,14.4,15.14,134232,0.0,1.0
2016-10-24,15.1,15.6,15.1,15.45,141748,0.0,1.0
2016-10-25,15.47,16.0,15.13,15.56,119447,0.0,1.0
2016-10-26,15.43,15.81,15.21,15.59,131406,0.0,1.0
2016-10-27,15.73,15.73,15.0,15.18,159534,0.0,1.0
2016-10-28,15.22,15.38,14.25,14.55,195498,0.0,1.0
2016-10-31,14.5,14.91,14.25,14.72,71294,0.0,1.0
2016-11-01,14.95,14.95,14.36,14.56,78069,0.0,1.0
2016-11-02,14.56,14.78,14.05,14.42,240079,0.0,1.0
2016-11-03,14.84,14.84,12.92,14.01,262550,0.0,1.0
2016-11-04,13.85,14.31,13.84,13.88,131566,0.0,1.0
2016-11-07,14.22,14.95,13.8,14.54,212865,0.0,1.0
2016-11-08,14.59,15.0,13.91,14.43,310855,0.0,1.0
2016-11-09,14.16,15.09,13.77,14.89,83095,0.0,1.0
2016-11-10,15.0,15.47,14.54,15.25,244334,0.0,1.0
2016-11-11,15.16,15.66,15.07,15.23,280899,0.0,1.0
2016-11-14,15.36,15.5,15.13,15.22,45560,0.0,1.0
2016-11-15,15.25,15.69,15.16,15.38,98345,0.0,1.0
2016-11-16,15.26,15.5,15.09,15.39,67562,0.0,1.0
2016-11-17,15.46,16.55,15.39,16.12,205857,0.0,1.0
2016-11-18,16.18,16.99,16.05,16.75,156094,0.0,1.0
2016-11-21,16.74,16.9,16.22,16.77,91929,0.0,1.0
2016-11-22,16.69,16.98,15.75,16.87,174638,0.0,1.0
2016-11-23,16.72,16.87,16.0,16.57,65539,0.0,1.0
2016-11-25,16.65,16.94,16.16,16.58,41318,0.0,1.0
2016-11-28,16.53,17.63,16.52,16.99,274076,0.0,1.0
2016-11-29,17.03,17.24,15.32,16.15,198378,0.0,1.0
2016-11-30,16.17,16.17,14.26,15.91,278784,0.0,1.0
2016-12-01,15.86,16.2,15.34,15.53,126572,0.0,1.0
2016-12-02,15.63,16.01,15.01,15.26,160113,0.0,1.0
2016-12-05,15.36,16.2,15.28,15.93,247239,0.0,1.0
2016-12-06,16.05,16.76,15.55,16.2,420979,0.0,1.0
2016-12-07,16.06,16.78,15.92,16.53,105262,0.0,1.0
2016-12-08,16.48,17.09,16.46,17.0,143026,0.0,1.0
2016-12-09,16.86,17.25,16.65,16.94,262925,0.0,1.0
2016-12-12,16.9,17.45,16.78,17.42,213215,0.0,1.0
2016-12-13,17.45,18.9,17.05,17.97,971978,0.0,1.0
2016-12-14,18.0,18.27,17.75,17.92,188702,0.0,1.0
2016-12-15,18.04,19.29,17.9,19.06,507677,0.0,1.0
2016-12-16,19.1,19.88,19.1,19.58,1503716,0.0,1.0
2016-12-19,19.55,20.66,18.99,20.25,259872,0.0,1.0
2016-12-20,20.25,20.3,19.63,19.83,277403,0.0,1.0
2016-12-21,19.69,19.91,18.82,19.63,241669,0.0,1.0
2016-12-22,19.71,19.71,18.84,19.26,62914,0.0,1.0
2016-12-23,19.17,19.55,18.85,19.43,161370,0.0,1.0
2016-12-27,19.36,19.66,18.77,18.83,175930,0.0,1.0
2016-12-28,18.83,19.35,17.72,18.06,178893,0.0,1.0
2016-12-29,18.12,18.75,17.48,18.24,214852,0.0,1.0
2016-12-30,18.3,18.65,18.03,18.45,254220,0.0,1.0
2017-01-03,18.62,18.77,17.87,18.05,171548,0.0,1.0
2017-01-04,18.01,19.12,17.73,19.03,184531,0.0,1.0
2017-01-05,18.96,19.47,18.96,19.33,264680,0.0,1.0
2017-01-06,19.33,19.44,18.74,19.31,221265,0.0,1.0
2017-01-09,19.35,19.5,18.26,18.65,101047,0.0,1.0
2017-01-10,18.73,18.86,18.33,18.64,128311,0.0,1.0
2017-01-11,18.5,19.15,18.49,19.11,125614,0.0,1.0
2017-01-12,19.03,19.03,18.09,18.55,220254,0.0,1.0
2017-01-13,18.65,19.4,18.65,19.02,122263,0.0,1.0
2017-01-17,19.0,19.23,18.68,18.71,126089,0.0,1.0
2017-01-18,18.8,18.9,18.57,18.73,82787,0.0,1.0
2017-01-19,18.65,19.07,18.58,18.72,87086,0.0,1.0
2017-01-20,18.71,18.98,18.5,18.58,106839,0.0,1.0
2017-01-23,18.56,18.76,18.07,18.31,108532,0.0,1.0
2017-01-24,18.33,19.19,18.11,18.97,166088,0.0,1.0
2017-01-25,19.18,20.29,19.17,19.5,281212,0.0,1.0
2017-01-26,19.59,19.71,18.49,19.46,133522,0.0,1.0
