date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,52.5,53.44,51.06,51.06,2191200,0.0,1.0
1999-11-02,51.25,53.44,51.25,53.13,1646800,0.0,1.0
1999-11-03,53.38,53.44,51.94,53.38,1499500,0.0,1.0
1999-11-04,53.94,54.38,52.88,53.19,2061000,0.0,1.0
1999-11-05,54.0,54.75,53.75,54.63,2133500,0.0,1.0
1999-11-08,54.5,54.56,51.63,52.75,1790900,0.0,1.0
1999-11-09,53.0,54.5,52.44,54.06,1524800,0.0,1.0
1999-11-10,54.31,54.38,53.25,53.94,1699600,0.0,1.0
1999-11-11,54.44,54.69,52.62,54.44,1936900,0.0,1.0
1999-11-12,55.0,55.0,52.5,54.06,1737600,0.0,1.0
1999-11-15,53.81,56.0,53.19,55.69,2291900,0.0,1.0
1999-11-16,55.81,56.0,54.06,55.19,2068900,0.0,1.0
1999-11-17,55.0,55.19,54.19,54.94,1351500,0.247,1.0
1999-11-18,53.5,54.94,53.5,54.81,1199400,0.0,1.0
1999-11-19,54.81,54.88,52.5,52.62,1914300,0.0,1.0
1999-11-22,52.75,53.38,52.19,52.44,2632100,0.0,1.0
1999-11-23,52.38,52.38,50.5,50.88,1555200,0.0,1.0
1999-11-24,50.88,50.88,49.88,50.63,1277700,0.0,1.0
1999-11-26,51.06,51.31,50.69,51.06,1034000,0.0,1.0
1999-11-29,51.0,51.63,50.56,51.0,2551400,0.0,1.0
1999-11-30,51.5,53.44,51.44,52.3,2181700,0.0,1.0
1999-12-01,51.94,52.38,50.56,51.06,1604800,0.0,1.0
1999-12-02,50.88,53.0,50.63,52.56,1329600,0.0,1.0
1999-12-03,53.38,53.44,52.62,53.09,1209100,0.0,1.0
1999-12-06,52.88,54.56,52.5,54.0,1287400,0.0,1.0
1999-12-07,54.0,54.31,52.06,52.38,1171700,0.0,1.0
1999-12-08,53.5,54.69,52.88,53.06,2074300,0.0,1.0
1999-12-09,52.81,54.88,52.69,53.88,1540600,0.0,1.0
1999-12-10,54.5,55.19,53.56,54.5,2014400,0.0,1.0
1999-12-13,54.19,54.88,52.94,53.88,1482300,0.0,1.0
1999-12-14,52.38,55.44,52.25,54.31,2950200,0.0,1.0
1999-12-15,54.0,56.88,54.0,55.83,5055800,0.0,1.0
1999-12-16,56.0,56.06,52.38,52.5,3076500,0.0,1.0
1999-12-17,54.5,55.19,53.5,53.5,4292400,0.0,1.0
1999-12-20,53.75,54.25,52.31,53.09,2639600,0.0,1.0
1999-12-21,52.38,54.06,52.38,53.31,2476400,0.0,1.0
1999-12-22,53.0,54.12,52.94,53.56,2523500,0.0,1.0
1999-12-23,53.69,56.75,53.13,55.81,2153200,0.0,1.0
1999-12-27,55.75,56.31,54.25,54.25,1776300,0.0,1.0
1999-12-28,54.5,56.75,54.25,55.31,1399900,0.0,1.0
1999-12-29,55.62,57.69,54.81,56.44,2047300,0.0,1.0
1999-12-30,56.75,56.75,54.5,54.5,1701000,0.0,1.0
1999-12-31,53.63,56.94,53.5,56.44,1171600,0.0,1.0
2000-01-03,57.0,57.25,55.5,55.5,1902600,0.0,1.0
2000-01-04,55.0,56.19,53.5,54.12,1930000,0.0,1.0
2000-01-05,54.06,56.44,53.63,56.0,2566800,0.0,1.0
2000-01-06,55.69,57.5,55.19,57.12,5554400,0.0,1.0
2000-01-07,58.0,60.0,57.63,58.62,6140000,0.0,1.0
2000-01-10,59.5,59.5,57.88,58.5,2858700,0.0,1.0
2000-01-11,58.5,58.62,55.69,55.81,2164000,0.0,1.0
2000-01-12,55.81,56.75,54.81,54.88,2787100,0.0,1.0
2000-01-13,54.63,56.0,54.19,54.88,1939600,0.0,1.0
2000-01-14,55.0,56.44,55.0,55.88,2207900,0.0,1.0
2000-01-18,55.0,55.25,52.06,52.19,3180500,0.0,1.0
2000-01-19,52.69,53.81,51.63,52.5,3271100,0.0,1.0
2000-01-20,52.75,53.38,50.31,50.69,2801900,0.0,1.0
2000-01-21,51.0,51.44,49.5,50.13,3185800,0.0,1.0
2000-01-24,50.44,50.69,47.25,48.5,3285800,0.0,1.0
2000-01-25,48.88,49.19,46.25,47.75,3237500,0.0,1.0
2000-01-26,47.75,49.5,47.5,48.25,3280700,0.0,1.0
2000-01-27,48.31,49.44,46.75,47.81,1801700,0.0,1.0
2000-01-28,48.38,49.06,47.56,47.87,1595000,0.0,1.0
2000-01-31,46.75,47.81,46.37,47.63,2242700,0.0,1.0
2000-02-01,46.81,49.0,46.81,48.06,1726000,0.0,1.0
2000-02-02,47.81,48.0,46.13,47.69,2113500,0.0,1.0
2000-02-03,48.0,48.19,45.31,46.25,2594000,0.0,1.0
2000-02-04,46.5,46.88,45.25,45.63,2146100,0.0,1.0
2000-02-07,46.25,46.25,44.06,44.56,1619000,0.0,1.0
2000-02-08,45.38,46.06,44.56,45.0,2170900,0.0,1.0
2000-02-09,45.0,45.88,43.06,43.13,2348100,0.0,1.0
2000-02-10,43.0,43.75,41.56,43.75,4093200,0.0,1.0
2000-02-11,44.0,44.69,41.5,42.69,4510100,0.0,1.0
2000-02-14,42.75,43.44,41.56,42.44,2715500,0.0,1.0
2000-02-15,42.25,44.44,41.56,43.56,4365800,0.0,1.0
2000-02-16,44.25,44.31,42.63,43.19,1817300,0.247,1.0
2000-02-17,44.25,44.38,42.06,42.5,2715700,0.0,1.0
2000-02-18,42.5,42.5,39.5,40.56,3232900,0.0,1.0
2000-02-22,40.75,41.94,40.0,41.5,2472500,0.0,1.0
2000-02-23,40.94,41.44,40.06,40.25,1435800,0.0,1.0
2000-02-24,39.25,39.5,37.0,37.81,3603200,0.0,1.0
2000-02-25,37.0,37.62,35.81,36.0,3361500,0.0,1.0
2000-02-28,36.94,37.94,35.81,35.87,3605100,0.0,1.0
2000-02-29,36.0,37.81,34.69,36.81,4909700,0.0,1.0
2000-03-01,37.31,37.37,35.25,35.69,4228500,0.0,1.0
2000-03-02,36.06,36.19,34.5,35.13,2678200,0.0,1.0
2000-03-03,36.0,37.88,35.94,36.31,4384800,0.0,1.0
2000-03-06,36.63,36.94,34.56,34.94,3399400,0.0,1.0
2000-03-07,34.19,34.62,32.87,33.38,4543000,0.0,1.0
2000-03-08,33.38,36.19,33.0,36.02,4685900,0.0,1.0
2000-03-09,35.0,35.69,33.38,34.75,4511000,0.0,1.0
2000-03-10,36.63,37.44,35.13,36.12,4480000,0.0,1.0
2000-03-13,35.25,36.88,35.25,36.0,3409200,0.0,1.0
2000-03-14,36.31,36.56,34.19,34.19,3517900,0.0,1.0
2000-03-15,34.81,37.0,34.0,36.63,4858000,0.0,1.0
2000-03-16,37.0,40.75,36.0,40.19,5704400,0.0,1.0
2000-03-17,39.75,39.75,38.06,38.06,4026300,0.0,1.0
2000-03-20,38.63,39.5,37.5,38.0,3426600,0.0,1.0
2000-03-21,37.81,39.44,37.69,39.06,2240100,0.0,1.0
2000-03-22,38.69,39.0,36.44,37.25,4633800,0.0,1.0
2000-03-23,38.0,40.06,37.81,39.12,4509300,0.0,1.0
2000-03-24,39.25,40.06,38.69,39.44,2591400,0.0,1.0
2000-03-27,39.44,41.44,38.25,38.38,2730300,0.0,1.0
2000-03-28,39.06,39.81,37.25,37.69,2696700,0.0,1.0
2000-03-29,37.94,38.44,37.13,37.83,2365000,0.0,1.0
2000-03-30,38.87,40.56,38.31,40.13,3502100,0.0,1.0
2000-03-31,41.0,43.75,40.56,42.75,4341600,0.0,1.0
2000-04-03,43.62,44.5,42.31,42.81,2979400,0.0,1.0
2000-04-04,43.37,43.56,39.06,41.56,3416700,0.0,1.0
2000-04-05,41.31,42.44,39.88,40.25,2401600,0.0,1.0
2000-04-06,41.63,41.63,40.06,40.37,1802100,0.0,1.0
2000-04-07,40.62,41.13,39.44,39.63,1902000,0.0,1.0
2000-04-10,41.13,43.25,40.44,42.63,3072100,0.0,1.0
2000-04-11,43.5,44.44,43.0,43.19,4540700,0.0,1.0
2000-04-12,44.19,45.94,43.06,43.62,5537400,0.0,1.0
2000-04-13,44.63,44.69,41.63,42.69,4168700,0.0,1.0
2000-04-14,41.38,41.81,39.5,40.13,3589400,0.0,1.0
2000-04-17,40.75,41.19,38.5,40.0,3264800,0.0,1.0
2000-04-18,40.5,41.19,38.13,40.88,2483600,0.0,1.0
2000-04-19,39.0,40.37,38.94,39.75,1969100,0.0,1.0
2000-04-20,39.31,39.94,38.5,39.12,2394000,0.0,1.0
2000-04-24,39.38,40.06,38.94,40.0,1896200,0.0,1.0
2000-04-25,37.0,38.44,36.75,37.25,5962600,0.0,1.0
2000-04-26,37.44,38.44,37.06,37.37,4247000,0.0,1.0
2000-04-27,37.37,37.88,37.25,37.44,2145100,0.0,1.0
2000-04-28,37.44,37.62,36.44,36.75,2865200,0.0,1.0
2000-05-01,37.06,37.5,36.81,37.0,2289300,0.0,1.0
2000-05-02,37.19,38.69,37.06,38.44,2131000,0.0,1.0
2000-05-03,38.44,38.44,37.31,37.81,1291500,0.0,1.0
2000-05-04,38.19,38.19,36.69,37.0,1378700,0.0,1.0
2000-05-05,36.88,38.44,36.88,38.19,1415400,0.0,1.0
2000-05-08,38.13,38.44,37.31,38.25,1202800,0.0,1.0
2000-05-09,38.5,38.5,37.25,37.25,1754000,0.0,1.0
2000-05-10,37.06,37.13,35.31,36.81,4033500,0.0,1.0
2000-05-11,36.38,36.88,36.12,36.81,2340300,0.0,1.0
2000-05-12,36.81,37.13,36.25,36.84,2304600,0.0,1.0
2000-05-15,37.88,41.06,37.56,40.25,5790600,0.0,1.0
2000-05-16,40.44,40.94,38.69,39.12,3590900,0.0,1.0
2000-05-17,38.38,39.44,38.31,39.06,2431900,0.247,1.0
2000-05-18,39.06,39.5,38.25,39.0,4501100,0.0,1.0
2000-05-19,39.06,39.31,38.87,39.25,2491700,0.0,1.0
2000-05-22,39.06,39.5,38.0,38.19,2658200,0.0,1.0
2000-05-23,38.13,38.13,36.38,36.88,5641300,0.0,1.0
2000-05-24,36.12,36.44,35.5,35.56,5378300,0.0,1.0
2000-05-25,36.0,36.0,33.81,34.19,3606800,0.0,1.0
2000-05-26,33.0,34.06,33.0,33.69,3231500,0.0,1.0
2000-05-30,34.0,35.31,33.75,35.31,2407100,0.0,1.0
2000-05-31,34.88,35.63,34.56,34.81,2485700,0.0,1.0
2000-06-01,34.69,34.75,33.56,34.0,3134700,0.0,1.0
2000-06-02,34.94,35.75,34.62,34.75,5511000,0.0,1.0
2000-06-05,35.0,35.44,34.88,35.06,2095100,0.0,1.0
2000-06-06,35.0,35.5,33.88,34.06,2946400,0.0,1.0
2000-06-07,34.13,34.44,33.25,33.41,2991500,0.0,1.0
2000-06-08,33.5,34.5,33.19,33.81,4248900,0.0,1.0
2000-06-09,33.63,33.75,33.12,33.44,2863700,0.0,1.0
2000-06-12,33.5,34.0,33.06,33.81,3972100,0.0,1.0
