date,open_price,high_price,low_price,close_price,volume,dividend,split
2004-08-11,14.5,15.15,14.5,14.65,4290700,0.0,1.0
2004-08-12,14.6,14.89,14.53,14.81,554700,0.0,1.0
2004-08-13,14.78,15.05,14.75,14.92,137200,0.0,1.0
2004-08-16,14.75,14.9,14.54,14.9,447700,0.0,1.0
2004-08-17,14.85,15.2,14.85,15.2,233400,0.0,1.0
2004-08-18,15.1,15.2,15.05,15.12,124100,0.0,1.0
2004-08-19,15.19,15.4,15.16,15.24,176000,0.0,1.0
2004-08-20,15.3,15.5,15.1,15.5,303100,0.0,1.0
2004-08-23,15.65,15.83,15.65,15.76,248500,0.0,1.0
2004-08-24,15.86,16.25,15.79,16.08,265700,0.0,1.0
2004-08-25,16.1,16.35,16.0,16.3,75700,0.0,1.0
2004-08-26,16.35,16.8,16.3,16.76,92100,0.0,1.0
2004-08-27,16.76,17.55,16.7,17.54,131200,0.0,1.0
2004-08-30,17.53,18.05,17.5,17.6,232900,0.0,1.0
2004-08-31,17.5,17.5,16.93,17.5,143700,0.0,1.0
2004-09-01,17.68,18.3,17.68,17.9,156900,0.0,1.0
2004-09-02,17.95,17.95,17.8,17.9,49200,0.0,1.0
2004-09-03,17.9,18.0,17.85,17.85,38800,0.0,1.0
2004-09-07,17.75,18.15,17.7,18.15,169300,0.0,1.0
2004-09-08,18.1,18.45,18.0,18.43,126100,0.0,1.0
2004-09-09,18.4,19.16,18.4,18.9,214700,0.0,1.0
2004-09-10,18.9,19.3,18.9,19.3,144000,0.0,1.0
2004-09-13,19.3,19.67,19.24,19.33,217800,0.0,1.0
2004-09-14,19.28,19.29,18.85,18.99,103000,0.0,1.0
2004-09-15,18.85,19.14,18.6,18.63,58800,0.0,1.0
2004-09-16,18.7,19.12,18.68,19.0,140900,0.0,1.0
2004-09-17,18.95,19.11,18.8,18.8,118100,0.0,1.0
2004-09-20,19.07,19.38,19.05,19.27,125300,0.0,1.0
2004-09-21,19.32,19.65,19.3,19.5,79700,0.0,1.0
2004-09-22,19.5,19.5,19.34,19.42,105400,0.0,1.0
2004-09-23,19.5,19.73,19.35,19.7,179300,0.0,1.0
2004-09-24,19.8,20.55,19.7,20.55,277500,0.0,1.0
2004-09-27,20.7,21.34,20.61,21.17,273200,0.0,1.0
2004-09-28,21.2,21.78,20.77,21.72,344400,0.0,1.0
2004-09-29,22.0,22.86,21.94,22.75,515900,0.0,1.0
2004-09-30,22.9,22.9,22.01,22.3,595300,0.0,1.0
2004-10-01,22.45,22.5,21.9,22.05,185500,0.0,1.0
2004-10-04,22.09,22.26,22.0,22.0,170500,0.0,1.0
2004-10-05,22.0,22.39,21.91,22.1,325400,0.0,1.0
2004-10-06,22.4,22.6,22.0,22.6,103200,0.0,1.0
2004-10-07,22.9,23.25,22.71,22.74,127900,0.0,1.0
2004-10-08,22.8,22.9,22.71,22.71,155900,0.0,1.0
2004-10-11,22.55,22.78,22.5,22.73,89000,0.0,1.0
2004-10-12,22.6,22.72,22.25,22.41,92700,0.0,1.0
2004-10-13,22.56,22.62,21.48,21.8,128900,0.0,1.0
2004-10-14,21.72,22.6,21.6,22.32,78900,0.0,1.0
2004-10-15,22.37,22.48,21.95,22.02,133100,0.0,1.0
2004-10-18,21.97,22.35,21.78,22.25,105000,0.0,1.0
2004-10-19,22.4,22.6,21.9,21.98,65700,0.0,1.0
2004-10-20,21.95,22.0,21.84,21.95,193900,0.0,1.0
2004-10-21,21.85,22.0,21.33,21.9,271000,0.0,1.0
2004-10-22,22.0,22.1,21.65,21.76,164100,0.0,1.0
2004-10-25,21.75,22.1,21.74,22.1,83200,0.0,1.0
2004-10-26,22.0,23.2,22.0,22.9,82300,0.0,1.0
2004-10-27,23.15,23.8,23.15,23.5,44500,0.0,1.0
2004-10-28,23.6,23.66,22.6,22.6,259700,0.0,1.0
2004-10-29,22.55,23.07,22.55,23.07,99500,0.0,1.0
2004-11-01,23.22,23.35,23.0,23.05,95800,0.0,1.0
2004-11-02,23.9,24.15,23.65,23.67,288300,0.0,1.0
2004-11-03,24.25,24.54,23.78,23.9,251900,0.0,1.0
2004-11-04,23.9,24.09,23.9,24.05,132700,0.0,1.0
2004-11-05,24.2,26.4,24.2,24.97,285000,0.0,1.0
2004-11-08,25.15,25.3,24.9,24.92,182800,0.0,1.0
2004-11-09,24.92,25.0,24.82,24.88,128900,0.0,1.0
2004-11-10,24.88,24.9,24.75,24.84,166800,0.0,1.0
2004-11-11,24.9,25.0,24.85,24.9,216200,0.0,1.0
2004-11-12,25.05,26.0,25.05,26.0,139300,0.0,1.0
2004-11-15,26.1,26.25,26.0,26.25,146600,0.0,1.0
2004-11-16,26.48,28.28,26.48,27.75,521800,0.0,1.0
2004-11-17,27.8,29.55,27.8,29.37,317800,0.0,1.0
2004-11-18,29.45,30.0,29.27,29.66,198300,0.0213,1.0
2004-11-19,29.66,29.79,29.1,29.32,155200,0.0,1.0
2004-11-22,29.29,29.55,29.02,29.53,131400,0.0,1.0
2004-11-23,29.5,29.55,29.0,29.49,95300,0.0,1.0
2004-11-24,29.5,29.62,28.79,29.0,148300,0.0,1.0
2004-11-26,28.98,29.5,28.82,29.45,54900,0.0,1.0
2004-11-29,29.9,30.59,29.8,30.0,235800,0.0,1.0
2004-11-30,30.0,31.65,29.85,31.39,216100,0.0,1.0
2004-12-01,31.69,32.75,31.58,32.55,220000,0.0,1.0
2004-12-02,32.6,32.9,30.4,30.73,210500,0.0,1.0
2004-12-03,30.62,31.32,30.5,31.25,103800,0.0,1.0
2004-12-06,31.25,32.25,31.22,31.67,120100,0.0,1.0
2004-12-07,31.6,31.67,28.87,29.78,767600,0.0,1.0
2004-12-08,29.78,30.35,29.57,30.02,165600,0.0,1.0
2004-12-09,30.02,30.35,29.75,29.92,167500,0.0,1.0
2004-12-10,29.45,29.56,28.37,29.01,331100,0.0,1.0
2004-12-13,29.4,31.67,29.4,31.49,393900,0.0,1.0
2004-12-14,31.45,32.35,31.24,31.71,140700,0.0,1.0
2004-12-15,31.83,32.0,31.71,31.95,173800,0.0,1.0
2004-12-16,31.95,32.2,31.3,31.55,56800,0.0,1.0
2004-12-17,31.61,31.74,30.5,30.51,178100,0.0,1.0
2004-12-20,30.45,31.0,30.3,30.4,154500,0.0,1.0
2004-12-21,30.3,32.27,30.25,31.9,214700,0.0,1.0
2004-12-22,32.15,34.05,32.15,33.6,298900,0.0,1.0
2004-12-23,33.7,35.21,33.1,33.8,150400,0.0,1.0
2004-12-27,34.2,34.39,33.9,34.0,94000,0.0,1.0
2004-12-28,33.95,34.1,33.51,34.02,130200,0.0,1.0
2004-12-29,33.97,34.26,33.48,34.01,47600,0.0,1.0
2004-12-30,34.1,34.1,33.05,33.3,73300,0.0,1.0
2004-12-31,33.3,33.45,33.2,33.4,55000,0.0,1.0
2005-01-03,33.33,33.78,33.19,33.35,72300,0.0,1.0
2005-01-04,33.35,33.35,31.74,32.95,229200,0.0,1.0
2005-01-05,32.9,33.15,31.65,31.66,142100,0.0,1.0
2005-01-06,31.65,31.92,31.1,31.23,76700,0.0,1.0
2005-01-07,31.2,31.88,30.5,30.63,110900,0.0,1.0
2005-01-10,30.5,31.6,30.5,31.22,171500,0.0,1.0
2005-01-11,31.22,31.3,30.46,30.8,120100,0.0,1.0
2005-01-12,30.95,31.15,30.7,31.15,113700,0.0,1.0
2005-01-13,31.2,31.89,31.1,31.7,235000,0.0,1.0
2005-01-14,31.75,33.38,31.75,33.38,141900,0.0,1.0
2005-01-18,33.38,34.35,32.75,33.95,189600,0.0,1.0
2005-01-19,34.38,34.6,33.8,34.2,187600,0.0,1.0
2005-01-20,34.1,34.1,33.25,33.5,74000,0.0,1.0
2005-01-21,33.6,34.3,33.4,33.98,104700,0.0,1.0
2005-01-24,33.93,34.09,32.1,32.25,103500,0.0,1.0
2005-01-25,32.45,33.35,31.65,32.0,111900,0.0,1.0
2005-01-26,32.1,32.3,31.37,32.13,189700,0.0,1.0
2005-01-27,32.05,32.35,31.77,31.9,103700,0.0,1.0
2005-01-28,31.8,32.0,31.48,31.65,36600,0.0,1.0
2005-01-31,31.85,32.25,31.3,31.4,246200,0.0,1.0
2005-02-01,31.3,32.0,30.9,31.9,248700,0.0,1.0
2005-02-02,31.95,33.43,31.95,33.41,113300,0.0,1.0
2005-02-03,33.45,33.61,32.94,33.06,131300,0.0,1.0
2005-02-04,33.05,33.29,32.84,33.05,81700,0.0,1.0
2005-02-07,33.1,33.68,32.85,33.29,125600,0.0,1.0
2005-02-08,33.04,33.36,33.0,33.26,74300,0.0,1.0
2005-02-09,33.32,33.42,32.59,33.0,117900,0.0,1.0
2005-02-10,33.0,33.59,32.76,33.39,158800,0.0,1.0
2005-02-11,33.72,35.75,33.72,34.65,491500,0.0,1.0
2005-02-14,34.65,35.9,34.65,35.09,366000,0.0,1.0
2005-02-15,35.05,35.63,33.75,34.74,246700,0.0,1.0
2005-02-16,34.75,35.4,34.67,35.14,119400,0.0,1.0
2005-02-17,35.22,36.3,34.07,34.18,219700,0.0,1.0
2005-02-18,35.35,36.58,30.2,32.0,1100700,0.0,1.0
2005-02-22,31.95,33.4,31.57,32.86,298900,0.0,1.0
2005-02-23,32.9,33.48,32.45,33.4,187600,0.0,1.0
2005-02-24,33.65,34.8,33.4,34.42,150900,0.0,1.0
2005-02-25,34.57,34.85,34.35,34.8,117900,0.0,1.0
2005-02-28,34.9,35.0,34.5,34.68,83800,0.0,1.0
2005-03-01,34.9,35.37,34.39,35.07,140500,0.0213,1.0
2005-03-02,35.07,36.29,34.7,35.14,135700,0.0,1.0
2005-03-03,35.34,35.68,35.26,35.33,99100,0.0,1.0
2005-03-04,35.53,36.3,35.53,36.1,132900,0.0,1.0
2005-03-07,36.9,37.2,36.51,36.73,223300,0.0,1.0
2005-03-08,36.93,36.93,36.33,36.46,110300,0.0,1.0
2005-03-09,36.6,37.7,36.6,37.03,244500,0.0,1.0
2005-03-10,36.95,37.02,34.91,35.75,232200,0.0,1.0
2005-03-11,35.85,36.95,35.85,36.49,134900,0.0,1.0
2005-03-14,36.7,36.75,33.94,34.8,281500,0.0,1.0
2005-03-15,34.93,36.05,34.81,35.57,173000,0.0,1.0
2005-03-16,35.47,35.73,33.52,34.64,460900,0.0,1.0
2005-03-17,35.0,35.54,34.34,35.44,366700,0.0,1.0
2005-03-18,35.55,35.74,34.9,34.93,345700,0.0,1.0
2005-03-21,34.9,35.46,34.8,34.95,114200,0.0,1.0
2005-03-22,35.0,36.4,35.0,35.57,84700,0.0,1.0
2005-03-23,35.5,35.5,32.49,33.28,568900,0.0,1.0
2005-03-24,32.5,33.5,31.4,32.61,377000,0.0,1.0
2005-03-28,32.61,32.74,31.94,32.4,235100,0.0,1.0
2005-03-29,32.4,33.85,32.11,32.4,577000,0.0,1.0
2005-03-30,32.52,32.8,31.01,31.4,426900,0.0,1.0
2005-03-31,31.4,32.35,31.4,32.35,195600,0.0,1.0
2005-04-01,32.49,33.24,32.05,32.19,160200,0.0,1.0
2005-04-04,32.12,33.29,32.09,33.18,247100,0.0,1.0
2005-04-05,33.23,33.57,33.0,33.26,169600,0.0,1.0
2005-04-06,32.8,32.81,29.21,30.02,814400,0.0,1.0
2005-04-07,29.9,30.45,29.34,30.4,242300,0.0,1.0
2005-04-08,30.25,30.63,29.1,29.32,295700,0.0,1.0
2005-04-11,29.15,29.39,28.7,28.77,304700,0.0,1.0
2005-04-12,28.77,29.73,28.4,29.5,317100,0.0,1.0
2005-04-13,29.43,29.64,29.1,29.29,317500,0.0,1.0
2005-04-14,29.3,29.3,27.4,27.53,241100,0.0,1.0
2005-04-15,27.5,27.65,27.0,27.01,252400,0.0,1.0
2005-04-18,26.9,27.7,26.85,27.69,243000,0.0,1.0
2005-04-19,27.85,28.53,27.83,28.47,219100,0.0,1.0
2005-04-20,28.57,28.57,26.94,27.09,238300,0.0,1.0
2005-04-21,27.4,28.15,27.2,27.41,155500,0.0,1.0
2005-04-22,27.41,27.96,27.23,27.4,282000,0.0,1.0
2005-04-25,27.43,28.08,27.35,28.03,63600,0.0,1.0
2005-04-26,27.8,28.61,27.54,27.55,255200,0.0,1.0
2005-04-27,27.55,27.57,26.57,27.0,242500,0.0,1.0
2005-04-28,27.1,27.27,25.89,25.9,206900,0.0,1.0
2005-04-29,26.15,26.63,25.76,26.25,272600,0.0,1.0
2005-05-02,26.15,26.7,26.15,26.54,286000,0.0,1.0
2005-05-03,26.42,26.95,26.3,26.95,233500,0.0,1.0
2005-05-04,26.99,28.27,26.0,28.1,380100,0.0,1.0
2005-05-05,28.32,28.67,28.12,28.14,260300,0.0,1.0
2005-05-06,28.22,28.26,27.8,27.89,241400,0.0,1.0
2005-05-09,27.95,27.96,26.4,26.6,148100,0.0,1.0
2005-05-10,26.55,26.69,26.22,26.24,130400,0.0,1.0
2005-05-11,26.03,26.23,25.66,25.95,149500,0.0,1.0
2005-05-12,25.9,25.9,24.83,24.9,270100,0.0,1.0
2005-05-13,25.05,25.2,22.71,23.09,392300,0.0,1.0
2005-05-16,23.2,23.34,22.05,22.29,662100,0.0,1.0
2005-05-17,22.25,23.25,22.01,22.81,214000,0.0,1.0
2005-05-18,23.0,24.25,22.62,24.05,249500,0.0,1.0
2005-05-19,24.31,25.46,24.3,25.28,343400,0.0,1.0
2005-05-20,25.29,25.7,24.9,25.12,221700,0.0,1.0
2005-05-23,25.24,25.26,24.22,24.85,147500,0.0,1.0
2005-05-24,24.75,25.09,24.65,24.83,88300,0.0,1.0
2005-05-25,24.75,24.75,24.28,24.57,165500,0.0,1.0
2005-05-26,24.75,24.86,24.26,24.55,159300,0.0213,1.0
2005-05-27,24.5,24.7,24.22,24.47,146300,0.0,1.0
2005-05-31,24.4,24.47,23.91,23.98,396000,0.0,1.0
2005-06-01,24.05,25.0,23.82,24.12,378800,0.0,1.0
2005-06-02,23.97,24.24,23.26,24.05,413700,0.0,1.0
2005-06-03,24.0,24.48,24.0,24.4,232300,0.0,1.0
2005-06-06,24.4,25.35,24.4,24.83,230700,0.0,1.0
2005-06-07,24.95,25.27,24.76,24.85,176400,0.0,1.0
2005-06-08,24.88,25.4,24.4,24.63,186200,0.0,1.0
2005-06-09,24.64,24.88,24.15,24.59,239100,0.0,1.0
2005-06-10,24.5,25.01,24.15,24.52,186500,0.0,1.0
2005-06-13,24.52,24.72,24.25,24.62,158200,0.0,1.0
2005-06-14,24.55,25.63,24.54,25.63,183500,0.0,1.0
2005-06-15,25.56,25.79,25.05,25.75,251400,0.0,1.0
2005-06-16,25.8,26.09,25.5,25.62,192700,0.0,1.0
2005-06-17,25.76,25.84,24.96,25.58,240300,0.0,1.0
2005-06-20,25.59,26.02,25.3,25.7,126800,0.0,1.0
2005-06-21,25.55,25.6,24.48,24.58,162800,0.0,1.0
2005-06-22,24.65,24.75,24.04,24.66,153300,0.0,1.0
2005-06-23,24.78,25.25,24.78,24.94,333800,0.0,1.0
2005-06-24,24.87,25.2,24.63,25.06,267600,0.0,1.0
2005-06-27,25.16,25.21,24.72,24.72,193100,0.0,1.0
2005-06-28,24.95,25.22,24.86,24.95,141800,0.0,1.0
2005-06-29,25.0,25.1,24.81,25.01,179900,0.0,1.0
2005-06-30,25.01,25.1,24.4,24.5,120900,0.0,1.0
2005-07-01,24.45,24.6,24.34,24.55,125100,0.0,1.0
2005-07-05,24.5,24.82,24.42,24.76,119200,0.0,1.0
2005-07-06,24.76,26.47,24.7,26.2,161900,0.0,1.0
2005-07-07,26.1,27.12,25.46,26.7,251000,0.0,1.0
2005-07-08,26.71,28.5,26.71,28.38,214000,0.0,1.0
2005-07-11,28.5,30.15,28.5,30.15,309000,0.0,1.0
2005-07-12,30.15,31.14,29.92,30.6,316400,0.0,1.0
2005-07-13,30.7,30.73,29.91,30.07,210200,0.0,1.0
2005-07-14,30.5,30.6,29.89,30.1,162700,0.0,1.0
2005-07-15,30.0,30.3,29.85,30.01,156500,0.0,1.0
2005-07-18,30.05,30.12,29.32,29.61,372700,0.0,1.0
2005-07-19,30.75,32.8,30.75,31.88,569300,0.0,1.0
2005-07-20,31.88,32.95,31.88,32.83,285000,0.0,1.0
2005-07-21,32.7,32.91,32.01,32.35,121500,0.0,1.0
2005-07-22,32.3,32.85,32.11,32.8,74800,0.0,1.0
2005-07-25,32.75,32.75,32.2,32.48,101800,0.0,1.0
2005-07-26,32.43,33.2,31.39,32.97,265100,0.0,1.0
2005-07-27,32.97,33.2,32.44,32.67,79900,0.0,1.0
2005-07-28,32.55,33.04,32.45,32.75,100600,0.0,1.0
2005-07-29,32.7,32.88,31.43,31.62,122800,0.0,1.0
2005-08-01,31.72,32.0,31.58,31.58,287100,0.0,1.0
2005-08-02,31.59,32.31,31.44,31.75,332900,0.0,1.0
2005-08-03,31.75,32.49,31.0,32.0,379200,0.0,1.0
2005-08-04,31.9,32.3,31.05,31.5,456700,0.0,1.0
2005-08-05,31.5,31.86,31.45,31.75,256100,0.0,1.0
2005-08-08,31.7,31.82,31.6,31.65,134200,0.0,1.0
2005-08-09,31.75,31.85,31.61,31.77,134400,0.0,1.0
2005-08-10,31.85,32.1,31.06,31.11,123000,0.0,1.0
2005-08-11,31.2,32.98,31.15,32.86,282800,0.0,1.0
2005-08-12,32.86,32.86,32.2,32.57,120400,0.0,1.0
2005-08-15,32.7,32.84,32.03,32.47,124800,0.0,1.0
2005-08-16,31.9,31.92,30.8,31.0,232200,0.0,1.0
2005-08-17,30.3,30.92,30.11,30.47,159900,0.0,1.0
2005-08-18,30.4,30.7,30.0,30.33,119700,0.0,1.0
2005-08-19,30.31,30.35,29.87,30.01,119000,0.0,1.0
2005-08-22,30.0,30.15,29.7,29.98,135800,0.0,1.0
2005-08-23,29.99,30.0,29.15,29.57,350600,0.0,1.0
2005-08-24,29.57,29.62,28.67,28.75,260600,0.0,1.0
2005-08-25,28.74,28.75,26.63,26.85,482300,0.0,1.0
2005-08-26,26.82,27.27,26.22,26.93,263400,0.0275,1.0
2005-08-29,25.55,27.38,25.55,27.2,287400,0.0,1.0
2005-08-30,27.1,27.55,26.72,26.95,243900,0.0,1.0
2005-08-31,26.96,27.56,26.87,27.5,95800,0.0,1.0
2005-09-01,27.4,29.03,27.33,28.4,251100,0.0,1.0
2005-09-02,28.4,28.5,27.7,27.91,169300,0.0,1.0
2005-09-06,27.85,28.33,27.76,28.05,72500,0.0,1.0
2005-09-07,27.95,28.5,27.76,28.29,128500,0.0,1.0
2005-09-08,28.28,29.95,28.26,29.54,319400,0.0,1.0
