date,open_price,high_price,low_price,close_price,volume,dividend,split
2008-11-05,63.0,63.0,62.4,62.4,1043,0.0,1.0
2008-11-06,62.4,62.4,62.4,62.4,0,0.0,1.0
2008-11-07,62.4,62.4,62.4,62.4,0,0.0,1.0
2008-11-10,62.4,62.4,62.4,62.4,191,0.0,1.0
2008-11-11,62.4,62.4,62.4,62.4,0,0.0,1.0
2008-11-12,59.1,59.1,59.1,59.1,185,0.0,1.0
2008-11-13,59.1,59.1,59.1,59.1,0,0.0,1.0
2008-11-14,61.5,61.5,61.5,61.5,102,0.0,1.0
2008-11-17,61.5,61.5,61.5,61.5,0,0.0,1.0
2008-11-18,59.0,59.0,59.0,59.0,153,0.0,1.0
2008-11-19,59.0,59.0,59.0,59.0,0,0.0,1.0
2008-11-20,59.0,59.0,59.0,59.0,0,0.0,1.0
2008-11-21,59.0,59.0,59.0,59.0,0,0.0,1.0
2008-11-24,60.3,61.0,60.3,60.3,266,0.0,1.0
2008-11-25,58.0,58.0,56.5,56.5,241,0.0,1.0
2008-11-26,58.0,58.0,58.0,58.0,164,0.0,1.0
2008-11-28,57.05,57.05,57.05,57.05,20872,0.0,1.0
2008-12-01,58.0,58.5,58.0,58.0,719,0.0,1.0
2008-12-02,54.5,54.5,53.5,53.5,262,0.0,1.0
2008-12-03,63.65,63.65,63.65,63.65,164,0.0,1.0
2008-12-04,58.0,58.0,58.0,58.0,515,0.0,1.0
2008-12-05,62.1,62.1,62.1,62.1,178,0.0,1.0
2008-12-08,62.8,64.75,62.8,64.75,332,0.0,1.0
2008-12-09,63.65,64.12,63.65,64.12,65077,0.0,1.0
2008-12-10,66.05,67.85,63.9,65.63,13105,0.0,1.0
2008-12-11,66.0,66.0,64.5,64.5,25921,0.0,1.0
2008-12-12,66.85,67.55,66.0,67.55,10666,0.0,1.0
2008-12-15,64.46,66.85,64.25,66.85,4316,0.0,1.0
2008-12-16,63.5,67.0,63.5,67.0,6052,0.0,1.0
2008-12-17,67.5,68.3,65.05,67.5,1532,0.0,1.0
2008-12-18,67.5,67.5,64.4,64.4,1389,0.0,1.0
2008-12-19,64.4,64.4,64.4,64.4,0,0.0,1.0
2008-12-22,62.5,62.5,62.5,62.5,100,0.0,1.0
2008-12-23,63.5,63.5,61.55,61.55,1789,0.0,1.0
2008-12-24,64.4,64.4,64.4,64.4,310,0.0,1.0
2008-12-26,64.55,64.65,63.65,64.65,1672,0.0,1.0
2008-12-29,64.0,66.4,64.0,65.11,888,0.0,1.0
2008-12-30,66.45,67.5,66.45,66.6,1925,0.0,1.0
2008-12-31,68.0,68.2,67.5,68.2,5835,0.0,1.0
2009-01-02,68.2,68.2,68.2,68.2,0,0.0,1.0
2009-01-05,64.75,64.75,64.75,64.75,1042,0.0,1.0
2009-01-06,62.45,62.45,62.45,62.45,8017,0.0,1.0
2009-01-07,57.01,59.02,55.0,55.0,814204,0.0,1.0
2009-01-08,60.75,60.75,60.6,60.65,1571,0.0,1.0
2009-01-09,60.8,60.8,59.7,60.8,705,0.0,1.0
2009-01-12,59.65,61.5,59.65,59.65,1438,0.0,1.0
2009-01-13,59.95,60.7,59.5,60.7,12519,0.0,1.0
2009-01-14,56.85,59.0,56.85,57.75,4709,0.0,1.0
2009-01-15,56.0,56.55,55.0,55.7,7691,0.0,1.0
2009-01-16,57.45,58.25,57.0,57.55,10958,0.0,1.0
2009-01-20,53.75,54.8,53.5,53.5,5350,0.0,1.0
2009-01-21,56.6,57.0,56.0,57.0,6533,0.0,1.0
2009-01-22,57.75,58.85,56.9,57.55,6074,0.0,1.0
2009-01-23,56.0,56.4,54.8,56.4,4269,0.0,1.0
2009-01-26,55.1,56.25,55.1,56.25,30526,0.0,1.0
2009-01-27,57.35,58.0,57.3,57.3,19326,0.0,1.0
2009-01-28,55.75,55.75,55.55,55.55,9663,0.0,1.0
2009-01-29,54.44,54.94,53.77,53.9,36843,0.0,1.0
2009-01-30,53.8,54.5,52.8,52.8,10306,0.0,1.0
2009-02-02,53.75,53.95,53.6,53.9,48196,0.0,1.0
2009-02-03,55.25,56.16,55.25,56.05,26333,0.0,1.0
2009-02-04,54.61,55.5,54.0,54.6,20328,0.0,1.0
2009-02-05,52.9,53.75,52.75,53.15,10543,0.0,1.0
2009-02-06,51.15,52.55,51.15,51.95,3997,0.0,1.0
2009-02-09,50.1,50.1,49.45,49.45,12771,0.0,1.0
2009-02-10,49.0,49.15,47.98,47.98,6341,0.0,1.0
2009-02-11,48.6,49.1,48.1,49.1,6708,0.0,1.0
2009-02-12,49.35,50.22,49.1,50.22,14573,0.0,1.0
