date,open_price,high_price,low_price,close_price,volume,dividend,split
2014-07-08,47.4,47.4,44.3,44.5,71456,0.0,1.0
2014-07-09,44.69,45.2,44.69,45.12,4896,0.0,1.0
2014-07-10,44.94,45.35,43.87,43.87,337038,0.0,1.0
2014-07-11,44.24,44.89,44.0,44.15,798196,0.0,1.0
2014-07-14,44.27,44.83,44.0,44.5,1095798,0.0,1.0
2014-07-15,44.58,44.93,44.2,44.6,1062614,0.0,1.0
2014-07-16,44.89,48.69,44.89,45.3,1387210,0.0,1.0
2014-07-17,45.34,45.93,45.18,45.35,1273164,0.0,1.0
2014-07-18,45.25,46.0,44.19,45.5,1502315,0.0,1.0
2014-07-21,45.28,45.98,45.23,45.77,1179670,0.0,1.0
2014-07-22,45.78,46.23,45.7,45.7,1059712,0.0,1.0
2014-07-23,45.83,47.74,45.46,46.0,1489529,0.0,1.0
2014-07-24,47.0,48.74,46.14,47.27,4239290,0.0,1.0
2014-07-25,47.23,47.32,46.29,46.49,1360154,0.0,1.0
2014-07-28,46.95,47.38,46.18,46.4,907331,0.0,1.0
2014-07-29,46.77,47.74,46.72,47.1,1647540,0.0,1.0
2014-07-30,47.5,47.99,46.89,47.82,2196586,0.0,1.0
2014-07-31,47.7,48.01,45.0,47.0,2409248,0.0,1.0
2014-08-01,46.84,47.79,45.63,46.54,1302733,0.0,1.0
2014-08-04,46.41,46.82,45.82,46.62,963832,0.0,1.0
2014-08-05,46.0,46.9,46.0,46.33,1219915,0.0,1.0
2014-08-06,46.7,46.7,45.85,46.47,598779,0.0,1.0
2014-08-07,46.6,46.75,46.04,46.4,741345,0.0,1.0
2014-08-08,45.93,46.81,45.87,46.54,621263,0.0,1.0
2014-08-11,46.24,46.53,46.0,46.4,292204,0.0,1.0
2014-08-12,46.35,46.72,46.17,46.34,333923,0.0,1.0
2014-08-13,46.4,46.96,46.27,46.88,540680,0.0,1.0
2014-08-14,46.92,48.37,46.84,48.32,1347167,0.0,1.0
2014-08-15,49.61,49.61,48.32,48.89,824015,0.0,1.0
2014-08-18,49.1,49.44,48.71,48.8,472631,0.0,1.0
2014-08-19,48.88,48.97,48.43,48.62,485894,0.0,1.0
2014-08-20,48.39,49.07,48.39,48.94,479200,0.0,1.0
2014-08-21,48.34,49.02,48.34,48.98,681240,0.0,1.0
2014-08-22,49.48,50.06,48.55,48.66,411578,0.0,1.0
2014-08-25,49.05,49.05,48.32,48.49,1503224,0.0,1.0
2014-08-26,48.67,48.89,48.0,48.1,705295,0.0,1.0
2014-08-27,48.04,48.66,48.03,48.34,838523,0.0,1.0
2014-08-28,48.6,48.8,48.05,48.49,666424,0.0,1.0
2014-08-29,48.89,48.89,48.16,48.47,1206913,0.0,1.0
2014-09-02,47.99,48.73,47.95,48.71,679646,0.0,1.0
2014-09-03,48.89,49.02,48.27,48.7,1013038,0.0,1.0
2014-09-04,48.73,49.15,48.32,48.41,371199,0.0,1.0
2014-09-05,48.42,48.79,47.88,48.7,478203,0.0,1.0
2014-09-08,48.45,48.94,48.18,48.6,272008,0.0,1.0
2014-09-09,48.29,48.76,48.19,48.44,462481,0.0,1.0
2014-09-10,48.11,49.13,48.11,49.07,369114,0.0,1.0
2014-09-11,48.82,49.33,48.66,49.02,1029811,0.0,1.0
2014-09-12,48.87,49.15,48.44,48.79,322038,0.0,1.0
2014-09-15,48.95,49.02,48.5,48.67,382539,0.0,1.0
2014-09-16,48.37,48.97,48.37,48.85,273146,0.0,1.0
2014-09-17,49.0,49.47,48.9,49.19,648756,0.0,1.0
2014-09-18,48.97,49.25,48.76,49.12,844187,0.0,1.0
2014-09-19,49.41,49.53,48.85,49.05,2535775,0.0,1.0
2014-09-22,48.71,49.24,47.19,47.41,988071,0.0,1.0
2014-09-23,47.88,47.88,46.67,46.88,1461611,0.0,1.0
2014-09-24,46.82,47.14,46.27,47.06,858226,0.0,1.0
2014-09-25,47.0,47.06,46.12,46.7,605617,0.0,1.0
2014-09-26,46.24,47.48,46.24,47.36,594320,0.0,1.0
2014-09-29,47.08,47.67,46.47,46.7,323964,0.0,1.0
2014-09-30,46.57,47.36,46.54,46.99,686284,0.0,1.0
2014-10-01,46.72,46.84,45.49,45.81,909687,0.0,1.0
2014-10-02,46.49,47.01,44.95,45.81,715719,0.0,1.0
2014-10-03,45.99,46.68,45.81,46.59,1209320,0.0,1.0
2014-10-06,46.61,47.08,45.81,46.09,283188,0.0,1.0
2014-10-07,46.09,46.4,45.46,45.64,391367,0.0,1.0
2014-10-08,45.61,46.31,45.13,46.16,468617,0.0,1.0
2014-10-09,45.9,46.03,44.65,44.8,404422,0.0,1.0
2014-10-10,44.11,45.12,43.44,43.54,1029173,0.0,1.0
2014-10-13,42.8,43.22,42.17,42.26,877462,0.0,1.0
2014-10-14,42.68,43.38,42.25,42.52,447642,0.0,1.0
2014-10-15,42.25,42.52,40.2,42.3,846367,0.0,1.0
2014-10-16,41.62,42.6,40.81,42.21,908599,0.0,1.0
2014-10-17,42.41,43.56,42.13,43.32,456272,0.0,1.0
2014-10-20,43.33,44.08,42.9,43.97,243954,0.0,1.0
