date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,30.0,30.38,28.81,29.75,240667,0.0,1.0
1999-11-02,29.88,33.0,29.75,31.63,83200,0.0,1.0
1999-11-03,31.38,31.75,30.13,31.69,332044,0.0,1.0
1999-11-04,31.75,31.75,30.75,31.13,216978,0.0,1.0
1999-11-05,31.25,31.25,30.38,30.5,43600,0.0,1.0
1999-11-08,30.81,31.13,29.91,29.94,64978,0.0,1.0
1999-11-09,29.88,30.13,29.5,29.75,134044,0.0,1.0
1999-11-10,29.63,30.13,29.38,29.75,157467,0.0,1.0
1999-11-11,29.81,30.19,29.13,29.75,347378,0.0,1.0
1999-11-12,30.0,30.0,29.5,29.56,34178,0.0,1.0
1999-11-15,30.0,30.0,29.31,29.31,52267,0.0,1.0
1999-11-16,29.5,30.06,29.25,30.06,40578,0.0,1.0
1999-11-17,30.31,30.81,29.5,29.88,54267,0.0,1.0
1999-11-18,30.13,30.5,28.75,29.88,128800,0.0,1.0
1999-11-19,29.84,30.5,29.81,30.38,159600,0.0,1.0
1999-11-22,30.25,32.13,30.25,31.81,243778,0.0,1.0
1999-11-23,31.75,31.75,30.44,30.84,141467,0.0,1.0
1999-11-24,30.66,30.75,30.31,30.5,89778,0.0,1.0
1999-11-26,30.5,30.69,30.25,30.5,46000,0.0,1.0
1999-11-29,30.5,30.63,30.25,30.44,243067,0.0,1.0
1999-11-30,30.5,30.5,30.0,30.0,304267,0.0,1.0
1999-12-01,30.25,30.44,30.06,30.19,63644,0.0,1.0
1999-12-02,30.19,30.5,29.88,29.88,50400,0.0,1.0
1999-12-03,29.75,30.25,29.69,29.75,53467,0.0,1.0
1999-12-06,29.88,30.75,29.75,30.06,40800,0.0,1.0
1999-12-07,30.22,30.25,29.56,29.88,81200,0.0,1.0
1999-12-08,29.81,29.88,28.88,29.06,352800,0.0,1.0
1999-12-09,32.5,34.06,31.63,32.63,696844,0.0,1.0
1999-12-10,32.53,33.0,32.25,32.38,259778,0.0,1.0
1999-12-13,32.31,32.63,30.75,30.88,75867,0.0,1.0
1999-12-14,30.88,33.31,30.88,32.69,359644,0.0,1.0
1999-12-15,32.88,32.88,32.25,32.75,143778,0.0,1.0
1999-12-16,32.75,33.0,32.5,32.94,146044,0.0,1.0
1999-12-17,32.72,33.31,32.0,32.75,149378,0.0,1.0
1999-12-20,33.25,33.44,31.25,33.25,57600,0.0,1.0
1999-12-21,33.19,33.69,32.0,33.5,52978,0.0,1.0
1999-12-22,33.69,34.38,32.69,34.38,44578,0.0,1.0
1999-12-23,34.44,37.75,34.13,35.81,187244,0.0,1.0
1999-12-27,36.38,38.0,36.0,37.97,119778,0.0,1.0
1999-12-28,38.13,38.13,36.25,36.53,130400,0.0,1.0
1999-12-29,36.75,36.75,36.31,36.38,51867,0.0,1.0
1999-12-30,36.41,39.13,36.25,38.13,111600,0.0,1.0
1999-12-31,38.53,38.75,37.44,38.25,23200,0.0,1.0
2000-01-03,37.75,39.5,37.75,38.0,137644,0.0,1.0
2000-01-04,39.13,39.13,36.75,37.44,52844,0.0,1.0
2000-01-05,37.44,37.5,35.44,36.5,97378,0.0,1.0
2000-01-06,35.75,36.13,34.13,35.0,176978,0.0,1.0
2000-01-07,35.0,35.5,33.63,34.94,177378,0.0,1.0
2000-01-10,35.0,36.06,34.88,35.81,84444,0.0,1.0
2000-01-11,35.75,36.5,35.13,36.38,95244,0.0,1.0
2000-01-12,36.34,37.13,36.0,36.63,102000,0.0,1.0
2000-01-13,36.56,40.0,36.5,38.5,104044,0.0,1.0
2000-01-14,38.25,39.0,37.81,37.94,132044,0.0,1.0
2000-01-18,37.81,38.13,37.5,37.75,73644,0.0,1.0
2000-01-19,37.88,38.5,37.5,38.13,70400,0.0,1.0
2000-01-20,38.31,41.0,38.25,40.31,210844,0.0,1.0
2000-01-21,40.13,40.63,39.0,40.56,56000,0.0,1.0
2000-01-24,40.41,41.75,40.31,40.91,72800,0.0,1.0
2000-01-25,41.25,41.25,38.0,39.25,100444,0.0,1.0
2000-01-26,39.0,42.94,38.0,41.69,89778,0.0,1.0
2000-01-27,42.0,42.0,38.13,38.38,60044,0.0,1.0
2000-01-28,38.69,39.88,37.75,39.75,142178,0.0,1.0
2000-01-31,39.81,39.88,38.0,38.06,107600,0.0,1.0
2000-02-01,38.06,38.13,36.5,37.5,76800,0.0,1.0
2000-02-02,38.06,38.13,36.75,36.97,166667,0.0,1.0
2000-02-03,37.03,37.81,36.31,37.69,104844,0.0,1.0
2000-02-04,37.5,37.69,36.75,37.25,72044,0.0,1.0
2000-02-07,37.56,38.25,36.97,37.5,71378,0.0,1.0
2000-02-08,37.5,39.0,37.38,38.75,472844,0.0,1.0
2000-02-09,38.81,39.19,38.31,38.5,135867,0.0,1.0
2000-02-10,38.94,39.44,37.94,38.25,147378,0.0,1.0
2000-02-11,38.0,38.94,37.88,38.75,172044,0.0,1.0
2000-02-14,38.56,38.56,37.38,37.88,144400,0.0,1.0
2000-02-15,37.75,37.88,35.88,35.88,171378,0.0,1.0
2000-02-16,36.06,37.56,35.81,37.56,119778,0.0,1.0
2000-02-17,37.44,38.25,36.88,37.88,87644,0.0,1.0
2000-02-18,37.88,37.88,36.81,37.44,225867,0.0,1.0
2000-02-22,37.63,38.13,37.38,38.06,144044,0.0,1.0
2000-02-23,37.94,38.38,37.88,38.31,242800,0.0,1.0
2000-02-24,38.38,41.5,38.25,39.25,209778,0.0,1.0
2000-02-25,39.31,41.38,39.13,40.37,246000,0.0,1.0
2000-02-28,40.5,42.25,40.5,42.06,415244,0.0,1.0
2000-02-29,42.0,45.63,42.0,44.91,212844,0.0,1.0
2000-03-01,44.75,48.38,43.5,46.56,149600,0.0,1.0
2000-03-02,47.0,47.0,41.5,43.75,107067,0.0,1.0
2000-03-03,44.06,44.63,42.56,43.0,239867,0.0,1.0
2000-03-06,43.13,43.13,39.5,41.06,139778,0.0,1.0
2000-03-07,41.13,43.25,41.0,43.19,251467,0.0,1.0
2000-03-08,42.94,44.94,42.25,44.94,187244,0.0,1.0
2000-03-09,44.75,47.56,44.75,47.56,43244,0.0,1.0
2000-03-10,47.19,48.5,46.69,46.69,115067,0.0,1.0
2000-03-13,46.0,46.25,44.63,46.0,65778,0.0,1.0
2000-03-14,46.44,49.88,46.44,49.25,242667,0.0,1.0
2000-03-15,49.5,49.75,38.31,42.25,197067,0.0,1.0
2000-03-16,42.5,47.25,41.5,47.25,154844,0.0,1.0
2000-03-17,45.13,49.0,45.13,48.78,92267,0.0,1.0
2000-03-20,48.66,49.25,46.75,46.88,136667,0.0,1.0
2000-03-21,47.75,48.25,46.06,48.13,98667,0.0,1.0
2000-03-22,48.19,48.19,46.44,47.06,179467,0.0,1.0
2000-03-23,47.25,49.44,46.75,48.88,200178,0.0,1.0
2000-03-24,49.06,50.06,48.91,49.0,278578,0.0,1.0
2000-03-27,50.0,50.5,49.25,49.63,153378,0.0,1.0
2000-03-28,49.63,50.0,49.25,49.5,62178,0.0,1.0
2000-03-29,50.5,51.75,49.63,50.19,257467,0.0,1.0
2000-03-30,49.5,50.94,45.63,47.56,272267,0.0,1.0
2000-03-31,47.56,50.88,46.25,46.94,316400,0.0,1.0
2000-04-03,47.38,49.31,47.0,49.25,124800,0.0,1.0
2000-04-04,48.25,50.13,47.0,50.0,186667,0.0,1.0
2000-04-05,48.0,49.75,45.5,49.44,188044,0.0,1.0
2000-04-06,49.5,57.0,47.75,54.25,200444,0.0,1.0
2000-04-07,55.19,59.5,54.38,56.75,243067,0.0,1.0
2000-04-10,57.31,57.38,49.63,49.88,352844,0.0,1.0
2000-04-11,49.88,49.94,47.25,49.0,124267,0.0,1.0
2000-04-12,49.72,50.75,48.63,49.94,196444,0.0,1.0
2000-04-13,49.94,50.5,49.81,49.88,54667,0.0,1.0
2000-04-14,49.09,50.31,44.81,46.06,179644,0.0,1.0
2000-04-17,45.0,48.06,44.88,48.06,103600,0.0,1.0
2000-04-18,47.75,54.41,47.75,51.56,172800,0.0,1.0
2000-04-19,52.63,52.63,44.75,49.0,146178,0.0,1.0
2000-04-20,49.0,50.5,48.38,50.0,613778,0.0,1.0
2000-04-24,50.09,50.13,40.5,42.0,305244,0.0,1.0
2000-04-25,43.13,43.44,39.5,42.06,353467,0.0,1.0
2000-04-26,42.06,43.13,40.5,42.44,177244,0.0,1.0
2000-04-27,41.0,48.13,40.88,46.94,143200,0.0,1.0
2000-04-28,47.38,48.75,41.5,48.75,167244,0.0,1.0
2000-05-01,48.63,49.63,48.0,49.44,235600,0.0,1.0
2000-05-02,49.25,50.0,47.88,47.88,157644,0.0,1.0
2000-05-03,47.88,48.0,43.0,45.0,240044,0.0,1.0
2000-05-04,45.19,45.61,42.63,44.38,103378,0.0,1.0
2000-05-05,44.81,46.13,44.25,45.25,105600,0.0,1.0
2000-05-08,45.25,45.25,41.19,41.5,110400,0.0,1.0
2000-05-09,43.06,43.06,40.0,41.0,148000,0.0,1.0
2000-05-10,41.5,41.5,35.63,38.5,172978,0.0,1.0
2000-05-11,39.69,41.25,38.25,40.27,232667,0.0,1.0
2000-05-12,40.88,41.5,38.75,40.13,172444,0.0,1.0
2000-05-15,40.44,41.0,39.13,40.88,80667,0.0,1.0
2000-05-16,40.53,44.13,40.2,43.91,172000,0.0,1.0
2000-05-17,42.88,43.88,40.44,42.5,55378,0.0,1.0
2000-05-18,42.0,42.25,37.69,37.8,64178,0.0,1.0
2000-05-19,38.88,41.25,38.0,38.02,127867,0.0,1.0
2000-05-22,38.5,38.5,35.0,38.13,189244,0.0,1.0
2000-05-23,38.06,38.13,33.0,33.0,154978,0.0,1.0
2000-05-24,34.0,38.25,31.88,38.06,174667,0.0,1.0
2000-05-25,40.5,41.0,33.5,33.69,143867,0.0,1.0
2000-05-26,34.41,36.0,33.38,33.88,76178,0.0,1.0
2000-05-30,35.0,38.69,34.5,38.5,132978,0.0,1.0
2000-05-31,37.88,37.98,35.0,35.09,143467,0.0,1.0
2000-06-01,36.19,36.81,35.88,36.69,138578,0.0,1.0
2000-06-02,36.81,41.5,36.78,39.38,246844,0.0,1.0
2000-06-05,39.94,40.0,37.5,38.0,58978,0.0,1.0
2000-06-06,38.19,39.13,37.5,37.91,71644,0.0,1.0
2000-06-07,39.5,41.25,39.25,40.75,102400,0.0,1.0
2000-06-08,41.75,42.0,39.25,42.0,121600,0.0,1.0
2000-06-09,41.75,44.19,40.0,42.63,127778,0.0,1.0
2000-06-12,42.84,45.0,42.69,43.44,153067,0.0,1.0
2000-06-13,42.88,43.56,42.06,42.63,165600,0.0,1.0
2000-06-14,43.75,43.75,42.0,42.25,122978,0.0,1.0
2000-06-15,43.25,43.38,40.94,41.88,129200,0.0,1.0
2000-06-16,43.94,44.25,42.5,42.75,109378,0.0,1.0
2000-06-19,42.97,44.25,42.38,44.13,45200,0.0,1.0
2000-06-20,44.69,46.38,43.56,46.38,156978,0.0,1.0
2000-06-21,45.0,45.75,42.63,43.06,111600,0.0,1.0
2000-06-22,43.81,44.31,42.75,42.88,173778,0.0,1.0
2000-06-23,42.56,44.25,40.88,44.25,258800,0.0,1.0
2000-06-26,44.0,45.88,42.06,45.88,78000,0.0,1.0
2000-06-27,45.25,45.63,42.0,42.63,269378,0.0,1.0
2000-06-28,43.13,48.25,42.88,47.5,175644,0.0,1.0
2000-06-29,47.25,47.91,41.81,42.38,316978,0.0,1.0
2000-06-30,42.38,46.13,40.81,43.63,703378,0.0,1.0
2000-07-03,43.69,45.0,43.5,44.69,100578,0.0,1.0
2000-07-05,44.13,44.25,43.0,43.38,157644,0.0,1.0
2000-07-06,44.0,44.25,42.13,43.81,159067,0.0,1.0
2000-07-07,43.88,44.25,42.13,43.56,80267,0.0,1.0
2000-07-10,42.5,42.5,41.0,42.0,188978,0.0,1.0
2000-07-11,41.19,43.75,41.13,43.63,128178,0.0,1.0
2000-07-12,43.5,45.69,43.0,45.69,61244,0.0,1.0
2000-07-13,46.38,48.19,45.69,47.94,107067,0.0,1.0
2000-07-14,47.88,50.63,47.0,47.38,250978,0.0,1.0
2000-07-17,48.13,49.38,47.13,48.88,33867,0.0,1.0
2000-07-18,49.63,49.63,46.88,46.88,65778,0.0,1.0
2000-07-19,47.25,47.25,45.63,45.75,26800,0.0,1.0
2000-07-20,46.5,49.63,44.13,48.88,74044,0.0,1.0
2000-07-21,46.94,47.06,42.94,44.25,108578,0.0,1.0
2000-07-24,44.25,44.75,43.0,43.0,54178,0.0,1.0
2000-07-25,43.75,43.75,40.38,40.81,186444,0.0,1.0
2000-07-26,40.91,41.06,40.0,40.88,307200,0.0,1.0
2000-07-27,41.31,43.0,40.5,42.5,97244,0.0,1.0
2000-07-28,42.56,42.63,41.38,41.44,224000,0.0,1.0
2000-07-31,41.75,43.63,41.5,43.19,102667,0.0,1.0
2000-08-01,42.63,42.88,41.13,42.25,83067,0.0,1.0
2000-08-02,42.0,42.75,42.0,42.25,41244,0.0,1.0
2000-08-03,42.88,43.75,41.63,43.44,62178,0.0,1.0
2000-08-04,43.47,45.0,41.63,44.0,104844,0.0,1.0
2000-08-07,43.75,44.94,43.75,44.81,212000,0.0,1.0
2000-08-08,45.0,45.0,44.38,44.5,122444,0.0,1.0
2000-08-09,44.94,45.0,44.5,44.75,97778,0.0,1.0
2000-08-10,44.63,44.63,43.13,43.56,98844,0.0,1.0
2000-08-11,43.88,45.25,43.25,44.81,147067,0.0,1.0
2000-08-14,44.94,47.25,43.0,47.0,290667,0.0,1.0
2000-08-15,47.5,48.25,46.75,47.38,188844,0.0,1.0
2000-08-16,47.38,48.0,47.13,47.5,83378,0.0,1.0
2000-08-17,47.75,48.0,46.63,47.25,46800,0.0,1.0
2000-08-18,46.91,46.94,40.5,43.31,228578,0.0,1.0
2000-08-21,43.75,45.5,43.31,45.5,194978,0.0,1.0
2000-08-22,45.63,45.75,43.94,44.0,38667,0.0,1.0
2000-08-23,44.63,45.5,43.75,44.31,99778,0.0,1.0
2000-08-24,44.25,45.13,43.88,44.56,58578,0.0,1.0
2000-08-25,44.84,45.13,44.06,44.81,55867,0.0,1.0
2000-08-28,44.06,45.38,44.06,44.75,93244,0.0,1.0
2000-08-29,44.63,47.0,44.63,46.13,68178,0.0,1.0
2000-08-30,45.03,45.03,43.5,44.75,29867,0.0,1.0
2000-08-31,44.63,45.0,42.5,43.19,224667,0.0,1.0
2000-09-01,43.38,44.88,43.25,44.81,176044,0.0,1.0
2000-09-05,44.88,44.88,42.75,43.0,34000,0.0,1.0
2000-09-06,42.97,44.25,41.75,43.5,83467,0.0,1.0
2000-09-07,43.59,45.0,42.5,44.75,90578,0.0,1.0
2000-09-08,44.75,45.63,44.25,44.25,49867,0.0,1.0
2000-09-11,44.28,44.31,42.25,43.19,66800,0.0,1.0
2000-09-12,42.81,46.88,42.81,45.13,145467,0.0,1.0
2000-09-13,44.63,46.75,44.38,45.75,129600,0.0,1.0
2000-09-14,45.81,46.25,45.81,46.13,50978,0.0,1.0
2000-09-15,46.09,46.31,45.5,45.63,147644,0.0,1.0
2000-09-18,45.72,45.88,44.13,44.25,119378,0.0,1.0
2000-09-19,44.25,44.5,42.25,43.75,106444,0.0,1.0
2000-09-20,43.63,47.13,42.75,46.0,114444,0.0,1.0
2000-09-21,45.75,47.5,45.13,45.25,48844,0.0,1.0
2000-09-22,45.0,46.23,44.25,45.94,72444,0.0,1.0
2000-09-25,46.63,46.88,43.75,43.75,78578,0.0,1.0
2000-09-26,43.69,46.13,43.5,46.06,72267,0.0,1.0
2000-09-27,45.06,45.75,43.0,43.0,40044,0.0,1.0
2000-09-28,43.06,45.31,43.0,45.31,52178,0.0,1.0
2000-09-29,45.0,45.56,43.56,44.13,68978,0.0,1.0
2000-10-02,45.0,46.23,44.5,44.75,64044,0.0,1.0
2000-10-03,44.81,45.38,44.44,44.5,34444,0.0,1.0
2000-10-04,44.45,45.63,42.75,45.63,53200,0.0,1.0
2000-10-05,44.69,45.0,42.75,42.94,45244,0.0,1.0
2000-10-06,43.63,43.63,40.38,42.06,89200,0.0,1.0
2000-10-09,41.75,42.13,40.25,40.81,73467,0.0,1.0
