date,open_price,high_price,low_price,close_price,volume,dividend,split
2011-02-28,11.55,11.85,11.55,11.85,1262,0.0,1.0
2011-03-01,11.55,11.85,11.35,11.5,1788,0.0,1.0
2011-03-02,11.55,11.85,11.33,11.63,2442,0.0,1.0
2011-03-03,11.55,12.0,11.33,11.6,8223,0.0,1.0
2011-03-04,11.55,12.0,11.33,12.0,700681,0.0,1.0
2011-03-07,11.55,12.05,11.33,12.05,1610880,0.0,1.0
2011-03-08,11.55,12.9,11.33,12.35,2279528,0.0,1.0
2011-03-09,11.55,12.9,11.33,12.3,2896440,0.0,1.0
2011-03-10,11.55,12.9,11.33,12.35,3706442,0.0,1.0
2011-03-11,11.55,12.9,11.33,12.12,4738485,0.0,1.0
2011-03-14,11.55,12.9,11.33,12.25,4891642,0.0,1.0
2011-03-15,11.55,12.9,10.5,12.1,4902174,0.0,1.0
2011-03-16,11.55,12.9,10.5,12.25,4909706,0.0,1.0
2011-03-17,11.55,12.9,10.5,12.0,4924757,0.0,1.0
2011-03-18,11.55,12.9,10.5,11.5,4934357,0.0,1.0
2011-03-21,11.55,12.9,10.5,11.5,4941479,0.0,1.0
2011-03-22,11.55,12.9,10.5,11.65,4947056,0.0,1.0
2011-03-23,11.55,12.9,10.5,11.75,4952324,0.0,1.0
2011-03-24,11.55,13.36,10.5,12.0,4956238,0.0,1.0
2011-03-25,11.55,13.36,10.5,12.05,4962190,0.0,1.0
2011-03-28,11.55,13.36,10.5,11.75,4968993,0.0,1.0
2011-03-29,11.55,13.36,10.5,12.07,4980450,0.0,1.0
2011-03-30,11.55,13.36,10.5,12.05,4988869,0.0,1.0
2011-03-31,11.55,13.36,10.5,12.3,4995462,0.0,1.0
2011-04-01,11.55,13.36,10.5,12.5,5058536,0.0,1.0
2011-04-04,11.55,13.36,10.5,12.5,5067970,0.0,1.0
2011-04-05,11.55,13.36,10.5,12.44,5081639,0.0,1.0
2011-04-06,12.68,12.85,12.25,12.25,4065,0.0,1.0
2011-04-07,12.35,12.65,12.0,12.25,7893,0.0,1.0
2011-04-08,12.35,12.63,12.26,12.26,6922,0.0,1.0
2011-04-11,12.25,12.59,12.25,12.25,3888,0.0,1.0
2011-04-12,12.18,12.5,12.18,12.3,5299,0.0,1.0
