date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,221.6,229.6,220.0,225.2,4081000,0.0,1.0
1999-11-02,229.5,229.5,219.3,224.8,4925000,0.0,1.0
1999-11-03,247.9,260.8,241.0,260.5,14136300,0.0,1.0
1999-11-04,268.7,269.1,257.6,263.9,6659400,0.0,1.0
1999-11-05,272.8,298.9,271.1,294.4,11566800,0.0,1.0
1999-11-08,294.5,295.9,286.0,289.4,5972700,0.0,1.0
1999-11-09,301.0,306.0,290.3,299.8,6097800,0.0,1.0
1999-11-10,302.5,328.3,298.2,319.6,9584100,0.0,1.0
1999-11-11,326.1,346.0,322.0,345.5,9111000,0.0,1.0
1999-11-12,354.6,395.5,350.0,378.0,18211500,0.0,1.0
1999-11-15,390.3,406.1,350.0,368.0,16398800,0.0,1.0
1999-11-16,367.0,373.5,355.0,365.5,8984000,0.0,1.0
1999-11-17,364.5,368.5,328.0,342.9,14377600,0.0,1.0
1999-11-18,343.8,363.0,330.0,355.8,7526900,0.0,1.0
1999-11-19,356.7,369.0,349.0,367.1,5223700,0.0,1.0
1999-11-22,365.5,366.0,356.7,360.0,3458100,0.0,1.0
1999-11-23,360.5,365.9,344.8,360.3,4807000,0.0,1.0
1999-11-24,359.8,376.1,354.0,375.3,4321800,0.0,1.0
1999-11-26,381.2,390.4,379.0,384.8,2295200,0.0,1.0
1999-11-29,382.5,389.8,370.0,371.3,3845600,0.0,1.0
1999-11-30,371.0,378.0,359.3,362.3,4226600,0.0,1.0
1999-12-01,363.5,368.3,355.0,364.1,3235100,0.0,1.0
1999-12-02,368.5,374.8,368.5,374.0,3332500,0.0,1.0
1999-12-03,381.0,392.5,379.1,384.4,3957700,0.0,1.0
1999-12-06,387.4,401.4,385.0,394.8,4901200,0.0,1.0
1999-12-07,399.8,407.5,395.5,398.9,4088500,0.0,1.0
1999-12-08,396.1,407.0,388.8,389.3,3813000,0.0,1.0
1999-12-09,400.0,400.9,379.5,395.0,3003200,0.0,1.0
1999-12-10,396.0,400.9,383.9,391.5,3338700,0.0,1.0
1999-12-13,393.0,419.5,390.0,417.6,5931700,0.0,1.0
1999-12-14,420.0,437.6,414.0,421.3,5885700,0.0,1.0
1999-12-15,414.1,425.1,405.0,423.2,4785800,0.0,1.0
1999-12-16,431.5,440.0,424.0,439.3,3474300,0.0,1.0
1999-12-17,453.0,456.0,442.0,455.0,5066800,0.0,1.0
1999-12-20,455.9,479.5,451.6,466.8,5684700,0.0,1.0
1999-12-21,479.6,500.9,479.0,496.9,6262700,0.0,1.0
1999-12-22,516.3,522.1,485.0,485.4,7117200,0.0,1.0
1999-12-23,478.8,479.0,464.4,466.5,5426100,0.0,1.0
1999-12-27,478.3,520.1,458.3,513.4,6259300,0.0,1.0
1999-12-28,527.8,528.5,470.0,503.0,4975400,0.0,1.0
1999-12-29,562.5,662.1,560.0,659.0,14760400,0.0,1.0
1999-12-30,734.4,740.1,638.9,647.0,16125400,0.0,1.0
1999-12-31,170.9,181.1,166.5,176.1,9084275,0.0,4.0
2000-01-03,199.0,200.0,174.0,179.3,45667000,0.0,1.0
2000-01-04,171.8,175.1,160.0,162.1,31783700,0.0,1.0
2000-01-05,159.9,163.0,139.0,158.0,46889200,0.0,1.0
2000-01-06,148.5,156.0,139.8,140.1,29391300,0.0,1.0
2000-01-07,134.0,150.5,132.9,150.0,34099300,0.0,1.0
2000-01-10,161.6,163.0,152.5,159.4,17680400,0.0,1.0
2000-01-11,156.0,157.9,141.5,145.8,15287900,0.0,1.0
2000-01-12,145.0,147.5,136.1,138.3,17227800,0.0,1.0
2000-01-13,144.4,145.6,137.6,143.1,12573400,0.0,1.0
2000-01-14,147.6,148.9,139.5,140.4,13104600,0.0,1.0
2000-01-18,137.4,141.3,135.0,139.1,14251500,0.0,1.0
2000-01-19,137.1,147.0,137.0,146.6,15364200,0.0,1.0
2000-01-20,149.3,156.0,147.1,155.6,19612000,0.0,1.0
2000-01-21,158.3,160.4,151.0,154.9,17477500,0.0,1.0
2000-01-24,155.8,157.0,139.6,140.1,16085300,0.0,1.0
2000-01-25,143.6,149.9,140.0,149.0,19835700,0.0,1.0
2000-01-26,129.0,130.9,120.0,124.6,68476600,0.0,1.0
2000-01-27,126.7,128.0,117.4,120.0,31285500,0.0,1.0
2000-01-28,121.1,121.4,105.6,110.6,42837500,0.0,1.0
2000-01-31,117.1,127.5,116.8,127.0,40259000,0.0,1.0
2000-02-01,131.5,140.0,130.9,136.1,34824200,0.0,1.0
2000-02-02,136.9,145.5,136.0,141.8,28684100,0.0,1.0
2000-02-03,145.1,148.0,132.0,139.2,26285500,0.0,1.0
2000-02-04,141.9,141.9,135.1,137.4,15014400,0.0,1.0
2000-02-07,134.4,135.3,130.3,133.4,10434200,0.0,1.0
2000-02-08,133.5,139.6,133.4,139.1,10725400,0.0,1.0
2000-02-09,139.5,140.0,133.0,133.3,10070600,0.0,1.0
2000-02-10,134.6,137.1,133.0,136.9,7536100,0.0,1.0
2000-02-11,135.1,136.5,131.5,132.0,6209700,0.0,1.0
2000-02-14,129.4,130.0,125.0,127.1,11676800,0.0,1.0
2000-02-15,124.4,127.7,120.1,126.6,15018000,0.0,1.0
2000-02-16,125.4,131.5,121.0,121.9,15026000,0.0,1.0
2000-02-17,125.1,131.0,122.0,130.0,17485800,0.0,1.0
2000-02-18,132.0,138.8,131.8,134.5,21495800,0.0,1.0
2000-02-22,132.5,135.8,126.3,130.6,12236000,0.0,1.0
2000-02-23,133.4,147.5,130.8,146.9,26174600,0.0,1.0
2000-02-24,136.9,142.3,135.0,139.7,25857700,0.0,1.0
2000-02-25,136.3,142.0,133.4,133.6,11702800,0.0,1.0
2000-02-28,137.5,147.5,137.5,143.3,18200400,0.0,1.0
2000-02-29,146.0,148.0,138.3,142.4,15661700,0.0,1.0
2000-03-01,140.5,141.3,136.5,139.0,10432700,0.0,1.0
2000-03-02,138.9,139.1,132.0,132.2,10280400,0.0,1.0
2000-03-03,131.0,135.0,126.0,131.9,16966300,0.0,1.0
2000-03-06,129.5,138.0,128.0,133.3,11788100,0.0,1.0
2000-03-07,134.5,134.8,127.5,128.0,10723500,0.0,1.0
2000-03-08,130.6,131.6,125.0,129.1,11438000,0.0,1.0
2000-03-09,127.2,129.3,124.8,127.0,8713900,0.0,1.0
2000-03-10,125.2,145.5,122.0,136.1,41506400,0.0,1.0
2000-03-13,128.4,136.0,127.1,130.2,17570200,0.0,1.0
2000-03-14,132.1,134.0,125.0,125.1,12119900,0.0,1.0
2000-03-15,126.0,133.0,125.5,128.0,15696000,0.0,1.0
2000-03-16,130.4,134.0,126.5,132.9,11852800,0.0,1.0
2000-03-17,132.8,137.5,132.6,136.3,15560800,0.0,1.0
2000-03-20,134.3,135.9,128.0,129.6,9093900,0.0,1.0
2000-03-21,127.8,135.0,125.8,134.6,9262600,0.0,1.0
2000-03-22,133.7,135.8,130.5,134.9,9665900,0.0,1.0
2000-03-23,132.6,144.6,132.3,144.1,21212200,0.0,1.0
2000-03-24,143.5,152.42,142.38,146.0,25082900,0.0,1.0
2000-03-27,147.7,156.0,146.5,148.9,18935000,0.0,1.0
2000-03-28,149.8,157.0,147.0,154.8,20634000,0.0,1.0
2000-03-29,158.3,162.6,152.2,157.5,25122800,0.0,1.0
2000-03-30,151.9,157.3,139.3,145.2,20692800,0.0,1.0
2000-03-31,149.8,153.5,145.0,149.3,17203500,0.0,1.0
2000-04-03,148.7,152.0,138.1,140.8,13482700,0.0,1.0
2000-04-04,141.9,147.5,124.6,146.6,21379500,0.0,1.0
2000-04-05,140.8,145.0,137.1,141.3,11774400,0.0,1.0
2000-04-06,141.4,143.0,137.0,139.1,8096800,0.0,1.0
2000-04-07,141.9,152.8,140.0,152.3,15731300,0.0,1.0
2000-04-10,151.4,151.8,140.3,141.2,10094400,0.0,1.0
2000-04-11,135.3,147.5,133.9,137.4,11432400,0.0,1.0
2000-04-12,137.9,141.0,125.0,125.1,15919400,0.0,1.0
2000-04-13,128.0,135.6,123.0,126.5,15115300,0.0,1.0
2000-04-14,123.0,130.8,103.0,105.2,33001300,0.0,1.0
2000-04-17,98.44,117.4,98.13,116.9,32379400,0.0,1.0
2000-04-18,115.5,121.3,107.0,112.2,22246200,0.0,1.0
2000-04-19,119.3,125.9,113.0,114.8,29916900,0.0,1.0
2000-04-20,115.9,118.5,106.5,109.5,19489900,0.0,1.0
2000-04-24,103.0,104.0,92.25,99.63,32123200,0.0,1.0
2000-04-25,104.5,108.3,101.5,104.9,23895700,0.0,1.0
2000-04-26,104.9,105.3,97.0,97.25,15519300,0.0,1.0
2000-04-27,94.88,104.0,94.5,103.5,20875400,0.0,1.0
2000-04-28,105.9,110.0,104.5,108.4,15650600,0.0,1.0
2000-05-01,109.6,111.9,107.3,109.8,11272500,0.0,1.0
2000-05-02,110.8,120.0,110.1,113.7,26487500,0.0,1.0
2000-05-03,111.6,114.0,108.1,110.9,16010900,0.0,1.0
2000-05-04,110.9,112.3,105.7,106.7,10051600,0.0,1.0
2000-05-05,105.3,111.4,105.0,109.8,7985500,0.0,1.0
2000-05-08,106.5,107.7,102.8,103.0,8015100,0.0,1.0
2000-05-09,104.5,107.9,102.0,105.0,11531200,0.0,1.0
2000-05-10,102.3,104.0,97.0,97.31,17242400,0.0,1.0
2000-05-11,100.8,101.3,95.0,99.31,16166100,0.0,1.0
2000-05-12,101.8,102.5,97.5,98.0,8539000,0.0,1.0
2000-05-15,98.31,104.5,96.63,104.3,10802700,0.0,1.0
2000-05-16,105.4,109.0,105.0,108.7,11582100,0.0,1.0
2000-05-17,104.5,106.3,102.4,103.2,9084800,0.0,1.0
2000-05-18,103.1,103.2,96.0,96.94,13635600,0.0,1.0
2000-05-19,95.0,96.63,89.03,89.19,25416700,0.0,1.0
2000-05-22,90.0,90.13,78.63,88.44,25868500,0.0,1.0
2000-05-23,86.75,87.38,79.25,79.38,18636900,0.0,1.0
2000-05-24,76.31,78.5,69.78,76.75,41023100,0.0,1.0
2000-05-25,79.56,82.25,68.63,69.0,30208200,0.0,1.0
2000-05-26,69.81,70.0,62.38,66.06,38121300,0.0,1.0
2000-05-30,63.33,76.63,60.0,76.38,57179900,0.0,1.0
2000-05-31,70.75,72.0,66.31,66.75,54843100,0.0,1.0
2000-06-01,71.25,72.0,68.25,69.0,32312700,0.0,1.0
