date,open_price,high_price,low_price,close_price,volume,dividend,split
2020-07-15,25.0,26.25,18.71,19.46,40101805,0.0,1.0
2020-07-16,19.01,20.4,19.0,19.75,6203129,0.0,1.0
2020-07-17,20.0,21.6,19.85,21.3,4958546,0.0,1.0
2020-07-20,21.17,21.61,20.35,20.99,2747532,0.0,1.0
2020-07-21,21.01,21.24,20.1,20.9,5353653,0.0,1.0
2020-07-22,21.2,22.22,20.76,21.98,2230937,0.0,1.0
2020-07-23,22.18,22.4,20.3,21.03,1926284,0.0,1.0
2020-07-24,20.34,20.75,18.75,19.78,4509774,0.0,1.0
2020-07-27,19.9,20.47,19.9,20.1,885887,0.0,1.0
2020-07-28,20.02,20.47,18.88,19.05,2177297,0.0,1.0
2020-07-29,18.94,19.12,17.24,17.51,4186375,0.0,1.0
2020-07-30,17.2,18.09,17.2,18.0,1278263,0.0,1.0
2020-07-31,17.83,18.25,17.73,17.75,725542,0.0,1.0
2020-08-03,17.82,18.48,17.18,18.29,915462,0.0,1.0
2020-08-04,18.14,18.5,17.75,17.85,1049416,0.0,1.0
2020-08-05,18.0,18.19,17.32,17.45,1103777,0.0,1.0
2020-08-06,17.5,17.59,16.82,16.97,1112507,0.0,1.0
2020-08-07,16.9,17.46,16.4,17.25,847446,0.0,1.0
2020-08-10,17.35,17.72,16.85,17.48,1229809,0.0,1.0
2020-08-11,17.7,17.83,15.38,15.47,2718003,0.0,1.0
2020-08-12,15.73,16.0,15.23,15.84,1059575,0.0,1.0
2020-08-13,15.93,16.0,15.14,15.71,1010435,0.0,1.0
2020-08-14,15.75,16.91,15.71,16.82,1739500,0.0,1.0
2020-08-17,17.1,19.27,17.1,19.19,1914232,0.0,1.0
2020-08-18,19.4,19.5,18.1,19.03,890240,0.0,1.0
2020-08-19,19.09,19.43,18.68,19.02,979011,0.0,1.0
2020-08-20,18.01,18.24,16.61,17.03,2818653,0.0,1.0
2020-08-21,17.0,17.61,15.86,15.97,1533755,0.0,1.0
2020-08-24,16.05,16.11,14.69,15.51,2117940,0.0,1.0
2020-08-25,15.52,15.52,14.26,14.3,1905409,0.0,1.0
2020-08-26,14.49,14.58,13.88,13.96,1919225,0.0,1.0
2020-08-27,13.97,13.98,12.91,13.6,2839379,0.0,1.0
2020-08-28,13.52,13.8,13.16,13.43,1980014,0.0,1.0
2020-08-31,13.46,14.21,13.39,13.91,1969985,0.0,1.0
2020-09-01,13.92,14.05,13.12,13.67,1329630,0.0,1.0
2020-09-02,13.64,14.36,13.5,14.3,1493706,0.0,1.0
2020-09-03,14.3,14.48,13.35,13.86,1550091,0.0,1.0
2020-09-04,13.78,13.86,13.27,13.39,898928,0.0,1.0
2020-09-08,13.28,13.4,12.75,13.07,1113976,0.0,1.0
2020-09-09,13.16,13.43,12.94,12.95,457346,0.0,1.0
2020-09-10,13.67,13.67,13.28,13.5,793489,0.0,1.0
2020-09-11,13.48,13.68,12.77,12.77,692178,0.0,1.0
2020-09-14,12.88,13.2,12.82,12.84,1071557,0.0,1.0
2020-09-15,13.14,13.2,12.32,12.53,776422,0.0,1.0
2020-09-16,12.57,12.77,12.4,12.53,1271211,0.0,1.0
2020-09-17,12.41,13.99,12.22,13.54,2114391,0.0,1.0
2020-09-18,13.48,14.02,13.2,13.88,4688709,0.0,1.0
2020-09-21,13.67,13.95,13.01,13.32,520746,0.0,1.0
2020-09-22,13.36,14.06,13.06,13.95,832676,0.0,1.0
2020-09-23,14.0,14.64,13.81,14.08,885069,0.0,1.0
2020-09-24,13.61,13.99,13.11,13.43,590695,0.0,1.0
2020-09-25,13.57,13.97,13.45,13.79,357868,0.0,1.0
2020-09-28,13.93,14.06,13.38,13.48,316239,0.0,1.0
2020-09-29,13.48,13.59,13.11,13.29,916887,0.0,1.0
2020-09-30,13.37,13.5,12.89,13.02,546411,0.0,1.0
2020-10-01,13.26,13.91,13.21,13.72,1172304,0.0,1.0
2020-10-02,13.71,14.99,13.61,14.64,1184810,0.0,1.0
2020-10-05,14.92,15.3,14.78,15.01,1300810,0.0,1.0
2020-10-06,15.0,15.18,13.91,14.0,1262789,0.0,1.0
