date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,32.69,32.69,32.0,32.69,4400,0.0,1.0
1999-11-02,32.73,33.0,32.0,32.0,15500,0.0,1.0
1999-11-03,32.38,32.5,32.0,32.38,10100,0.0,1.0
1999-11-04,32.25,32.25,30.63,30.63,11600,0.0,1.0
1999-11-05,30.63,30.88,30.28,30.88,14100,0.0,1.0
1999-11-08,30.25,30.88,30.25,30.88,5100,0.0,1.0
1999-11-09,30.63,32.13,30.25,32.13,5400,0.0,1.0
1999-11-10,31.5,32.25,30.63,32.25,2700,0.0,1.0
1999-11-11,31.75,32.25,31.75,32.19,3200,0.0,1.0
1999-11-12,32.5,32.5,31.81,31.81,7400,0.0,1.0
1999-11-15,32.13,32.13,31.5,31.5,11700,0.0,1.0
1999-11-16,32.25,32.25,31.88,31.88,3200,0.0,1.0
1999-11-17,31.5,32.25,31.5,31.94,2900,0.0,1.0
1999-11-18,31.94,32.5,31.94,32.5,5700,0.0,1.0
1999-11-19,32.5,32.5,32.0,32.0,900,0.0,1.0
1999-11-22,31.0,32.5,31.0,31.88,5300,0.0,1.0
1999-11-23,31.88,32.0,31.88,32.0,700,0.0,1.0
1999-11-24,31.25,31.38,31.25,31.38,1100,0.0,1.0
1999-11-26,31.38,31.38,31.38,31.38,0,0.0,1.0
1999-11-29,31.25,31.25,31.25,31.25,300,0.0,1.0
1999-11-30,31.5,32.13,31.0,32.0,3800,0.0,1.0
1999-12-01,31.5,32.25,31.5,32.0,6500,0.21,1.0
1999-12-02,32.25,32.25,32.0,32.13,4000,0.0,1.0
1999-12-03,32.0,32.13,31.13,31.81,6000,0.0,1.0
1999-12-06,31.5,31.5,30.0,30.5,5200,0.0,1.0
1999-12-07,30.5,31.0,29.25,29.25,7000,0.0,1.0
1999-12-08,29.75,30.25,29.75,30.25,3900,0.0,1.0
1999-12-09,30.5,31.5,30.5,30.63,10000,0.0,1.0
1999-12-10,31.0,32.0,30.47,32.0,10300,0.0,1.0
1999-12-13,31.5,32.0,31.5,31.88,24500,0.0,1.0
1999-12-14,31.5,32.0,31.5,31.75,7900,0.0,1.0
1999-12-15,31.5,32.0,31.25,31.25,7500,0.0,1.0
1999-12-16,31.88,32.13,31.38,32.13,11600,0.0,1.0
1999-12-17,32.0,32.0,31.75,32.0,42900,0.0,1.0
1999-12-20,31.88,32.0,31.56,31.75,4200,0.0,1.0
1999-12-21,31.56,31.56,30.69,31.0,10200,0.0,1.0
1999-12-22,31.06,31.88,31.0,31.41,7000,0.0,1.0
1999-12-23,31.88,31.88,31.13,31.38,11600,0.0,1.0
1999-12-27,31.75,31.75,31.5,31.5,1200,0.0,1.0
1999-12-28,31.5,31.5,31.38,31.47,19300,0.0,1.0
1999-12-29,31.0,31.38,30.5,30.5,6500,0.0,1.0
1999-12-30,31.06,31.25,30.63,31.25,5200,0.0,1.0
1999-12-31,31.25,31.88,30.75,31.88,5900,0.0,1.0
2000-01-03,31.75,32.0,29.5,31.44,6000,0.0,1.0
2000-01-04,30.5,31.0,30.0,30.25,7100,0.0,1.0
2000-01-05,28.0,29.75,28.0,29.5,12300,0.0,1.0
2000-01-06,29.5,29.88,28.38,29.5,8200,0.0,1.0
2000-01-07,29.5,29.5,28.13,29.0,6000,0.0,1.0
2000-01-10,29.0,29.5,29.0,29.38,4000,0.0,1.0
2000-01-11,29.25,29.5,29.0,29.5,13400,0.0,1.0
2000-01-12,29.5,29.5,28.63,28.63,9500,0.0,1.0
2000-01-13,28.88,30.25,28.88,29.0,4600,0.0,1.0
2000-01-14,28.75,29.5,28.0,28.06,5800,0.0,1.0
2000-01-18,30.0,30.0,28.19,29.0,11300,0.0,1.0
2000-01-19,28.06,30.0,27.88,29.63,9400,0.0,1.0
2000-01-20,27.75,30.0,27.75,29.25,17000,0.0,1.0
2000-01-21,28.25,29.0,28.0,28.25,19100,0.0,1.0
2000-01-24,28.25,28.63,27.88,27.88,6400,0.0,1.0
2000-01-25,27.88,28.75,27.75,28.5,15900,0.0,1.0
2000-01-26,28.0,28.13,27.25,27.5,10600,0.0,1.0
2000-01-27,28.0,28.0,26.75,26.75,7000,0.0,1.0
2000-01-28,27.88,28.0,26.63,27.0,9200,0.0,1.0
2000-01-31,28.0,28.0,26.0,26.0,8500,0.0,1.0
2000-02-01,26.38,26.38,25.06,25.19,12200,0.0,1.0
2000-02-02,25.5,26.5,25.25,26.37,8500,0.0,1.0
2000-02-03,26.38,28.0,26.38,26.88,8600,0.0,1.0
2000-02-04,27.0,27.0,26.75,26.77,6100,0.0,1.0
2000-02-07,27.75,28.0,27.72,28.0,3900,0.0,1.0
2000-02-08,27.0,28.13,27.0,28.13,5000,0.0,1.0
2000-02-09,28.25,28.25,27.0,27.0,15400,0.0,1.0
2000-02-10,26.75,27.0,26.63,26.88,2700,0.0,1.0
2000-02-11,26.63,27.13,26.5,26.5,2400,0.0,1.0
2000-02-14,26.63,26.63,25.88,26.0,14300,0.0,1.0
2000-02-15,25.13,25.75,25.13,25.63,7900,0.0,1.0
2000-02-16,25.63,25.63,25.13,25.13,10400,0.0,1.0
2000-02-17,25.38,25.75,25.0,25.38,7100,0.0,1.0
2000-02-18,25.38,25.38,25.13,25.25,9700,0.0,1.0
2000-02-22,25.13,26.0,24.5,26.0,9800,0.0,1.0
2000-02-23,25.5,28.0,25.44,26.44,12500,0.0,1.0
2000-02-24,26.38,26.5,26.0,26.0,14400,0.0,1.0
2000-02-25,26.38,27.5,26.38,27.5,14500,0.0,1.0
2000-02-28,27.0,28.14,25.75,26.5,36500,0.0,1.0
2000-02-29,26.5,28.13,26.5,26.5,10800,0.0,1.0
2000-03-01,27.5,27.5,27.5,27.5,1200,0.22,1.0
2000-03-02,27.0,27.0,27.0,27.0,500,0.0,1.0
2000-03-03,26.75,27.5,26.75,27.5,3800,0.0,1.0
2000-03-06,26.5,26.5,25.5,25.75,4800,0.0,1.0
2000-03-07,25.88,25.88,25.13,25.13,18800,0.0,1.0
2000-03-08,25.13,25.5,25.13,25.5,3400,0.0,1.0
2000-03-09,25.25,25.94,25.0,25.5,16400,0.0,1.0
2000-03-10,25.5,25.75,25.25,25.25,7200,0.0,1.0
2000-03-13,25.13,25.63,25.0,25.13,12000,0.0,1.0
2000-03-14,26.0,28.06,24.38,24.56,28900,0.0,1.0
2000-03-15,24.63,24.63,20.88,20.88,18400,0.0,1.0
2000-03-16,25.0,26.06,23.75,25.81,10000,0.0,1.0
2000-03-17,25.0,29.75,25.0,28.5,30400,0.0,1.0
2000-03-20,28.88,29.63,27.38,27.38,20900,0.0,1.0
2000-03-21,27.38,27.38,23.25,25.25,22300,0.0,1.0
2000-03-22,24.5,27.0,22.75,27.0,8500,0.0,1.0
2000-03-23,25.0,26.5,25.0,25.75,3200,0.0,1.0
2000-03-24,25.25,26.12,25.25,25.25,600,0.0,1.0
2000-03-27,26.31,26.38,25.25,25.5,6500,0.0,1.0
2000-03-28,25.0,25.13,23.0,23.0,20200,0.0,1.0
2000-03-29,22.88,23.81,22.75,22.88,19600,0.0,1.0
2000-03-30,24.5,25.25,23.0,23.5,10300,0.0,1.0
2000-03-31,23.5,23.5,21.94,22.13,64300,0.0,1.0
2000-04-03,23.13,24.63,22.75,23.5,15600,0.0,1.0
2000-04-04,23.5,24.25,21.81,22.75,35600,0.0,1.0
2000-04-05,23.0,23.75,22.75,23.63,14300,0.0,1.0
2000-04-06,24.0,24.0,23.25,23.63,11200,0.0,1.0
2000-04-07,23.63,24.0,23.63,24.0,18400,0.0,1.0
2000-04-10,23.88,24.25,23.25,23.25,12200,0.0,1.0
2000-04-11,23.25,23.5,23.25,23.38,9900,0.0,1.0
2000-04-12,23.5,24.38,23.38,24.13,9200,0.0,1.0
2000-04-13,23.88,26.13,23.88,25.0,17200,0.0,1.0
2000-04-14,24.75,25.5,24.0,24.88,11200,0.0,1.0
2000-04-17,24.0,27.5,24.0,27.5,7000,0.0,1.0
2000-04-18,26.0,26.25,25.5,26.0,3400,0.0,1.0
2000-04-19,25.5,25.5,25.06,25.38,4800,0.0,1.0
2000-04-20,25.38,26.0,25.38,26.0,8400,0.0,1.0
2000-04-24,25.5,25.5,25.0,25.44,8100,0.0,1.0
2000-04-25,25.25,26.5,25.25,26.5,8200,0.0,1.0
2000-04-26,26.5,26.5,26.0,26.0,1500,0.0,1.0
2000-04-27,26.19,27.0,26.0,27.0,5700,0.0,1.0
2000-04-28,26.5,27.5,26.38,27.5,3900,0.0,1.0
2000-05-01,26.81,28.31,26.81,28.31,9700,0.0,1.0
2000-05-02,28.5,28.73,27.31,27.31,7200,0.0,1.0
2000-05-03,27.5,27.5,27.0,27.38,2300,0.0,1.0
2000-05-04,27.38,27.5,27.0,27.5,4200,0.0,1.0
2000-05-05,27.75,28.69,27.75,28.31,5900,0.0,1.0
2000-05-08,28.5,28.5,27.06,27.06,2700,0.0,1.0
2000-05-09,26.56,26.69,25.13,26.5,3500,0.0,1.0
2000-05-10,25.0,26.0,24.88,26.0,4700,0.0,1.0
2000-05-11,25.0,27.0,25.0,26.5,4600,0.0,1.0
2000-05-12,25.88,27.5,25.88,27.0,5300,0.0,1.0
2000-05-15,27.0,27.94,26.44,27.94,8500,0.0,1.0
2000-05-16,27.63,28.81,27.63,28.0,3600,0.0,1.0
2000-05-17,27.69,28.5,27.25,27.25,2800,0.0,1.0
2000-05-18,27.25,27.38,26.44,26.44,4200,0.0,1.0
2000-05-19,26.25,26.94,25.75,26.0,10900,0.0,1.0
2000-05-22,27.0,27.0,25.0,26.25,6400,0.0,1.0
2000-05-23,26.25,26.75,26.25,26.25,26700,0.0,1.0
2000-05-24,26.25,27.0,25.5,26.5,7200,0.0,1.0
2000-05-25,26.0,27.0,26.0,26.0,2800,0.0,1.0
2000-05-26,26.0,27.0,25.75,26.63,2300,0.0,1.0
