date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,50.19,50.5,49.0,49.0,81100,0.0,1.0
1999-11-02,49.44,49.75,48.81,49.5,988600,0.0,1.0
1999-11-03,50.25,50.62,49.87,50.37,176200,0.0,1.0
1999-11-04,51.81,52.25,51.0,51.25,181700,0.0,1.0
1999-11-05,52.37,53.25,52.37,52.87,220500,0.0,1.0
1999-11-08,52.06,53.12,52.06,52.81,350400,0.0,1.0
1999-11-09,53.5,53.5,51.5,51.69,179200,0.0,1.0
1999-11-10,52.31,53.44,52.25,53.44,137500,0.0,1.0
1999-11-11,53.87,55.5,53.87,55.06,152300,0.0,1.0
1999-11-12,55.62,55.75,55.0,55.44,233000,0.0,1.0
1999-11-15,55.31,55.44,54.37,54.94,225800,0.0,1.0
1999-11-16,54.87,55.75,54.87,55.75,196600,0.0,1.0
1999-11-17,55.87,57.56,55.56,56.31,243000,0.0,1.0
1999-11-18,59.25,59.87,58.87,59.87,291500,0.0,1.0
1999-11-19,60.62,64.69,60.5,63.75,351900,0.0,1.0
1999-11-22,61.56,62.44,61.0,62.37,656000,0.0,1.0
1999-11-23,61.44,61.81,61.06,61.5,190200,0.0,1.0
1999-11-24,60.12,61.31,60.12,61.0,208700,0.0,1.0
1999-11-26,62.0,63.0,61.56,63.0,78800,0.0,1.0
1999-11-29,63.0,63.0,61.75,62.44,261000,0.0,1.0
1999-11-30,61.87,62.75,61.81,62.12,250600,0.0,1.0
1999-12-01,63.12,64.94,63.0,64.5,179000,0.0,1.0
1999-12-02,67.12,68.44,67.12,67.94,336300,0.0,1.0
1999-12-03,68.87,70.62,68.56,69.56,221100,0.0,1.0
1999-12-06,72.87,73.69,70.81,71.0,391100,0.0,1.0
1999-12-07,72.87,76.0,72.87,75.44,201600,0.0,1.0
1999-12-08,76.75,76.87,75.75,75.94,229100,0.0,1.0
1999-12-09,74.5,74.94,72.12,72.75,189900,0.0,1.0
1999-12-10,71.25,73.06,70.56,72.87,114600,0.0,1.0
