date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,66.81,66.88,66.12,66.12,151000,0.0,1.0
1999-11-02,65.38,66.25,65.19,65.75,527000,0.0,1.0
1999-11-03,65.44,65.5,64.06,64.75,756300,0.0,1.0
1999-11-04,64.31,64.44,63.0,63.0,498000,0.0,1.0
1999-11-05,62.25,62.5,61.75,61.75,318200,0.0,1.0
1999-11-08,62.88,64.5,62.88,64.31,1133600,0.0,1.0
1999-11-09,65.75,65.81,64.19,64.5,354500,0.0,1.0
1999-11-10,65.5,65.81,64.94,65.56,856900,0.0,1.0
1999-11-11,67.0,67.12,65.5,66.5,690600,0.0,1.0
1999-11-12,66.0,67.88,65.94,67.88,314800,0.0,1.0
1999-11-15,67.19,68.62,67.06,68.62,275500,0.0,1.0
1999-11-16,68.38,68.5,67.5,68.25,251600,0.0,1.0
1999-11-17,69.88,72.62,69.81,71.62,398800,0.0,1.0
1999-11-18,71.62,71.88,70.38,71.31,461000,0.0,1.0
1999-11-19,69.75,69.88,68.81,69.25,369100,0.0,1.0
1999-11-22,66.81,67.06,66.25,66.62,370200,0.0,1.0
1999-11-23,67.0,67.25,65.75,66.06,451800,0.0,1.0
1999-11-24,66.75,67.12,66.5,66.88,345300,0.0,1.0
1999-11-26,68.69,68.81,67.56,67.75,93200,0.0,1.0
1999-11-29,67.5,68.19,67.0,67.12,216600,0.0,1.0
1999-11-30,66.0,67.5,66.0,66.12,610200,0.0,1.0
1999-12-01,66.19,66.88,66.19,66.88,281700,0.0,1.0
1999-12-02,65.75,66.31,65.5,65.69,352400,0.0,1.0
1999-12-03,66.0,66.0,64.44,65.25,360400,0.0,1.0
1999-12-06,65.06,66.25,64.75,65.0,350200,0.0,1.0
1999-12-07,65.19,65.25,63.88,64.25,175500,0.0,1.0
1999-12-08,64.12,65.06,63.31,64.75,237800,0.0,1.0
1999-12-09,65.12,65.94,65.06,65.56,352100,0.0,1.0
1999-12-10,64.75,66.0,64.56,66.0,317700,0.0,1.0
1999-12-13,65.69,65.69,63.94,64.5,223700,0.0,1.0
1999-12-14,65.25,66.5,65.25,66.25,313300,0.0,1.0
1999-12-15,67.5,67.88,67.44,67.81,506800,0.0,1.0
1999-12-16,69.88,70.38,68.75,69.44,742800,0.0,1.0
1999-12-17,70.38,70.62,68.44,69.12,485400,0.0,1.0
1999-12-20,68.5,68.5,66.5,67.06,232700,0.0,1.0
1999-12-21,66.0,68.44,66.0,68.25,395300,0.0,1.0
1999-12-22,67.5,67.75,67.12,67.69,163400,0.0,1.0
1999-12-23,68.56,69.69,68.0,68.0,130000,0.0,1.0
1999-12-27,66.75,66.88,65.56,66.25,366300,0.0,1.0
1999-12-28,64.5,65.62,64.5,65.56,209600,0.0,1.0
1999-12-29,65.44,66.5,65.44,66.25,126600,0.0,1.0
1999-12-30,66.31,67.44,66.31,66.44,237300,0.0,1.0
1999-12-31,66.31,69.44,66.0,69.25,318700,0.0,1.0
2000-01-03,68.0,68.12,66.38,66.5,386800,0.0,1.0
2000-01-04,65.75,66.0,64.5,64.56,543100,0.0,1.0
2000-01-05,64.56,65.06,64.06,64.56,531900,0.0,1.0
2000-01-06,63.88,63.88,62.44,63.12,1232600,0.0,1.0
2000-01-07,62.94,63.0,61.12,62.94,1360100,0.0,1.0
