date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,8.56,9.0,8.56,9.0,62200,0.0,1.0
1999-11-02,9.0,9.19,8.94,9.19,35000,0.0,1.0
1999-11-03,9.25,9.5,9.12,9.31,36000,0.0,1.0
1999-11-04,9.31,9.44,9.12,9.25,23800,0.0,1.0
1999-11-05,9.12,9.44,9.06,9.25,35700,0.0,1.0
1999-11-08,9.12,9.38,9.12,9.25,33600,0.0,1.0
1999-11-09,9.31,9.44,9.31,9.38,28800,0.0,1.0
1999-11-10,9.31,9.38,9.19,9.19,31400,0.0,1.0
1999-11-11,9.19,9.19,9.06,9.06,12200,0.0,1.0
1999-11-12,9.06,9.12,8.94,8.94,23800,0.0,1.0
1999-11-15,8.94,9.06,8.88,8.94,10700,0.0,1.0
1999-11-16,8.94,9.0,8.88,8.88,26800,0.0,1.0
1999-11-17,8.94,8.94,8.81,8.81,13000,0.0,1.0
1999-11-18,8.81,8.94,8.62,8.62,15200,0.0,1.0
1999-11-19,8.69,8.94,8.62,8.75,21400,0.0,1.0
1999-11-22,8.69,8.69,8.62,8.62,17500,0.0,1.0
1999-11-23,8.62,8.69,8.62,8.62,9500,0.0,1.0
1999-11-24,8.62,8.75,8.5,8.69,30900,0.0,1.0
1999-11-26,8.56,8.75,8.56,8.75,16900,0.0,1.0
1999-11-29,8.75,8.88,8.62,8.75,29600,0.0,1.0
1999-11-30,8.69,8.75,8.5,8.69,26200,0.0,1.0
1999-12-01,8.81,9.0,8.62,8.94,58000,0.0,1.0
1999-12-02,8.94,9.06,8.81,9.0,24700,0.0,1.0
1999-12-03,9.0,9.0,8.88,9.0,24700,0.0,1.0
1999-12-06,9.0,9.19,8.81,8.81,22200,0.0,1.0
1999-12-07,8.81,8.94,8.69,8.94,27300,0.0,1.0
1999-12-08,8.88,9.0,8.88,8.88,19600,0.0,1.0
1999-12-09,8.88,8.94,8.38,8.38,37000,0.0,1.0
1999-12-10,8.38,8.88,8.38,8.5,58200,0.0,1.0
1999-12-13,8.5,8.62,8.31,8.31,49300,0.0,1.0
1999-12-14,8.5,8.62,8.38,8.56,41800,0.0,1.0
1999-12-15,8.62,8.62,8.44,8.56,57300,0.0,1.0
1999-12-16,8.5,8.56,8.31,8.5,35200,0.0,1.0
1999-12-17,8.44,8.62,8.44,8.56,18500,0.0,1.0
1999-12-20,8.56,8.62,8.56,8.62,37900,0.0,1.0
1999-12-21,8.62,8.81,8.56,8.69,72900,0.0,1.0
1999-12-22,8.75,8.81,8.56,8.62,25400,0.0,1.0
1999-12-23,8.62,8.75,8.62,8.75,24100,0.0,1.0
1999-12-27,8.94,8.94,8.75,8.81,66600,0.0,1.0
1999-12-28,8.94,9.0,8.81,8.94,96700,0.0,1.0
1999-12-29,8.69,8.81,8.5,8.56,66300,0.35,1.0
1999-12-30,8.5,8.94,8.5,8.88,29600,0.0,1.0
1999-12-31,8.75,8.88,8.62,8.75,4000,0.0,1.0
2000-01-03,8.69,8.69,8.19,8.38,37100,0.0,1.0
2000-01-04,8.31,8.44,8.25,8.31,42400,0.0,1.0
2000-01-05,8.38,8.44,8.25,8.25,17100,0.0,1.0
2000-01-06,8.38,8.44,8.19,8.19,16000,0.0,1.0
2000-01-07,8.31,8.5,8.31,8.5,27400,0.0,1.0
2000-01-10,8.5,8.56,8.44,8.5,10300,0.0,1.0
2000-01-11,8.44,8.5,8.38,8.38,24100,0.0,1.0
2000-01-12,8.31,8.38,8.31,8.38,10100,0.0,1.0
2000-01-13,8.38,8.5,8.31,8.44,13500,0.0,1.0
2000-01-14,8.44,8.62,8.31,8.38,31600,0.0,1.0
2000-01-18,8.5,8.5,8.31,8.31,18100,0.0,1.0
2000-01-19,8.31,8.38,8.25,8.31,17700,0.0,1.0
2000-01-20,8.38,8.38,8.31,8.31,24000,0.0,1.0
2000-01-21,8.38,8.38,8.25,8.25,19000,0.0,1.0
2000-01-24,8.31,8.38,8.25,8.25,29900,0.0,1.0
2000-01-25,8.38,8.38,8.25,8.38,32000,0.0,1.0
2000-01-26,8.5,8.56,8.38,8.5,23300,0.0,1.0
2000-01-27,8.56,8.75,8.38,8.75,26600,0.0,1.0
2000-01-28,8.75,8.81,8.62,8.81,29100,0.0,1.0
2000-01-31,8.88,8.88,8.5,8.62,43600,0.0,1.0
2000-02-01,8.62,8.62,8.19,8.25,69200,0.0,1.0
2000-02-02,8.25,8.44,8.25,8.44,76700,0.0,1.0
2000-02-03,8.38,8.38,8.0,8.06,75400,0.0,1.0
2000-02-04,8.0,8.19,8.0,8.0,85200,0.0,1.0
2000-02-07,8.12,8.12,7.81,7.94,52800,0.0,1.0
2000-02-08,7.81,7.81,7.62,7.75,51500,0.0,1.0
2000-02-09,7.75,7.75,7.56,7.75,66800,0.0,1.0
2000-02-10,7.75,7.75,7.62,7.75,61900,0.0,1.0
2000-02-11,7.75,8.0,7.5,7.62,127400,0.0,1.0
2000-02-14,7.62,7.62,7.19,7.25,55100,0.0,1.0
2000-02-15,7.25,7.75,7.25,7.75,52400,0.0,1.0
2000-02-16,7.75,8.06,7.75,7.94,20900,0.0,1.0
2000-02-17,7.81,8.25,7.81,8.06,16900,0.0,1.0
2000-02-18,8.12,8.12,7.94,8.0,38100,0.0,1.0
2000-02-22,8.0,8.12,7.88,7.94,50500,0.0,1.0
2000-02-23,8.06,8.06,8.0,8.0,10600,0.0,1.0
2000-02-24,8.06,8.06,8.0,8.06,11500,0.0,1.0
2000-02-25,8.0,8.12,8.0,8.12,15500,0.0,1.0
2000-02-28,8.06,8.06,7.88,7.94,24700,0.0,1.0
2000-02-29,7.94,8.0,7.88,8.0,57200,0.0,1.0
2000-03-01,8.0,8.06,7.94,8.0,10400,0.0,1.0
2000-03-02,8.06,8.06,7.94,8.06,57900,0.0,1.0
2000-03-03,8.06,8.44,8.0,8.38,53500,0.0,1.0
2000-03-06,8.25,8.56,8.25,8.5,34900,0.0,1.0
2000-03-07,8.5,8.5,8.19,8.19,52400,0.0,1.0
2000-03-08,8.19,8.5,7.94,8.25,82200,0.0,1.0
2000-03-09,8.12,8.31,7.94,8.12,40200,0.0,1.0
2000-03-10,8.25,8.25,8.0,8.06,18500,0.0,1.0
2000-03-13,8.19,8.5,8.12,8.38,27600,0.0,1.0
2000-03-14,8.38,8.5,8.25,8.25,20700,0.0,1.0
2000-03-15,8.25,8.38,8.12,8.25,30400,0.0,1.0
2000-03-16,8.31,8.31,8.25,8.25,31100,0.0,1.0
2000-03-17,8.31,8.44,8.31,8.38,11800,0.0,1.0
2000-03-20,8.38,8.69,8.38,8.62,66200,0.0,1.0
2000-03-21,8.62,8.62,8.38,8.5,94100,0.0,1.0
2000-03-22,8.5,8.5,8.44,8.5,41500,0.0,1.0
2000-03-23,8.56,8.56,8.5,8.56,47400,0.0,1.0
2000-03-24,8.56,8.56,8.5,8.5,22600,0.0,1.0
2000-03-27,8.69,8.69,8.56,8.62,41900,0.0,1.0
2000-03-28,8.75,8.88,8.75,8.81,23400,0.0,1.0
2000-03-29,8.88,8.94,8.69,8.75,20200,0.0,1.0
2000-03-30,8.88,9.0,8.75,8.94,79800,0.0,1.0
2000-03-31,9.0,9.25,8.88,9.0,79600,0.0,1.0
2000-04-03,8.75,9.0,8.75,8.88,45200,0.35,1.0
2000-04-04,9.0,9.12,8.56,8.88,67900,0.0,1.0
2000-04-05,8.88,9.06,8.75,9.0,73900,0.0,1.0
2000-04-06,8.94,9.0,8.56,8.75,30900,0.0,1.0
2000-04-07,8.69,9.0,8.69,8.81,17600,0.0,1.0
2000-04-10,8.94,8.94,8.75,8.88,30600,0.0,1.0
2000-04-11,8.81,8.88,8.75,8.75,12400,0.0,1.0
2000-04-12,8.88,8.88,8.81,8.81,21400,0.0,1.0
2000-04-13,8.75,8.88,8.75,8.75,32700,0.0,1.0
2000-04-14,8.75,8.75,8.25,8.25,50800,0.0,1.0
2000-04-17,8.5,8.69,8.25,8.5,45600,0.0,1.0
2000-04-18,8.5,8.81,8.5,8.75,37100,0.0,1.0
2000-04-19,8.81,8.81,8.56,8.62,47500,0.0,1.0
2000-04-20,8.62,8.75,8.5,8.69,15400,0.0,1.0
2000-04-24,8.62,8.69,8.56,8.69,23100,0.0,1.0
2000-04-25,8.75,8.75,8.5,8.62,20700,0.0,1.0
2000-04-26,8.69,8.69,8.56,8.62,17600,0.0,1.0
2000-04-27,8.62,8.62,8.5,8.56,29600,0.0,1.0
2000-04-28,8.62,8.62,8.5,8.62,27400,0.0,1.0
2000-05-01,8.69,9.0,8.62,8.75,49600,0.0,1.0
2000-05-02,8.75,8.75,8.62,8.69,12400,0.0,1.0
2000-05-03,8.69,8.75,8.56,8.62,39700,0.0,1.0
2000-05-04,8.69,8.75,8.56,8.62,61000,0.0,1.0
2000-05-05,8.75,8.81,8.69,8.81,9600,0.0,1.0
2000-05-08,8.94,8.94,8.75,8.75,28100,0.0,1.0
2000-05-09,8.75,8.88,8.75,8.88,5600,0.0,1.0
2000-05-10,8.94,9.0,8.69,8.69,39700,0.0,1.0
2000-05-11,8.81,8.81,8.5,8.62,55600,0.0,1.0
2000-05-12,8.62,8.69,8.44,8.5,43000,0.0,1.0
2000-05-15,8.62,8.69,8.5,8.56,19100,0.0,1.0
2000-05-16,8.5,8.56,8.44,8.44,21100,0.0,1.0
2000-05-17,8.5,8.56,8.38,8.5,20100,0.0,1.0
2000-05-18,8.5,8.5,8.44,8.44,29100,0.0,1.0
2000-05-19,8.5,8.5,8.38,8.5,38200,0.0,1.0
