date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,23.31,23.31,22.5,22.69,438905,0.0,1.0
1999-11-02,22.75,23.13,22.75,22.94,844597,0.0,1.0
1999-11-03,22.44,22.94,22.44,22.56,195959,0.505,1.0
1999-11-04,22.63,22.94,22.5,22.5,160792,0.0,1.0
1999-11-05,22.38,22.56,22.38,22.44,134221,0.0,1.0
1999-11-08,22.44,23.0,22.44,22.81,468211,0.0,1.0
1999-11-09,22.81,23.06,22.69,22.88,627636,0.0,1.0
1999-11-10,23.0,23.19,22.75,23.06,517250,0.0,1.0
1999-11-11,23.19,23.19,23.0,23.06,328715,0.0,1.0
1999-11-12,23.13,23.44,23.13,23.38,280946,0.0,1.0
1999-11-15,23.25,23.31,23.13,23.25,205044,0.0,1.0
1999-11-16,23.44,23.5,23.25,23.44,232787,0.0,1.0
1999-11-17,23.56,23.56,23.25,23.44,212957,0.0,1.0
1999-11-18,23.5,23.69,23.44,23.56,149558,0.0,1.0
1999-11-19,23.56,23.81,23.5,23.81,172124,0.0,1.0
1999-11-22,24.5,24.5,23.69,23.81,376288,0.0,1.0
1999-11-23,23.81,24.06,23.44,23.88,194396,0.0,1.0
1999-11-24,23.75,24.0,23.44,23.56,111949,0.0,1.0
1999-11-26,23.69,23.88,23.19,23.25,81177,0.0,1.0
1999-11-29,23.31,23.75,23.06,23.06,195764,0.0,1.0
1999-11-30,23.06,23.44,23.0,23.31,430309,0.0,1.0
1999-12-01,23.25,23.88,23.25,23.88,388206,0.0,1.0
1999-12-02,23.69,24.0,23.69,23.75,228000,0.0,1.0
1999-12-03,23.81,24.31,23.81,24.25,239527,0.0,1.0
1999-12-06,24.38,24.38,24.06,24.19,411065,0.0,1.0
1999-12-07,24.06,24.38,23.38,23.81,180622,0.0,1.0
1999-12-08,23.69,23.75,23.19,23.25,271764,0.0,1.0
1999-12-09,23.38,23.44,23.0,23.31,194201,0.0,1.0
1999-12-10,22.94,23.25,22.63,22.63,193517,0.0,1.0
1999-12-13,22.44,22.88,22.0,22.25,405497,0.0,1.0
1999-12-14,22.13,22.25,20.81,21.06,679703,0.0,1.0
1999-12-15,21.19,21.25,20.44,21.0,627538,0.0,1.0
1999-12-16,21.0,21.31,20.75,20.94,388890,0.0,1.0
1999-12-17,20.75,22.19,20.62,22.06,645903,0.0,1.0
1999-12-20,22.31,23.38,22.31,23.06,527995,0.0,1.0
1999-12-21,22.5,22.75,22.06,22.5,472900,0.0,1.0
1999-12-22,22.38,22.56,21.81,22.5,335162,0.0,1.0
1999-12-23,22.63,22.63,21.75,22.5,397486,0.0,1.0
1999-12-27,22.31,22.63,22.25,22.38,190879,0.0,1.0
1999-12-28,22.5,22.75,22.25,22.25,320216,0.0,1.0
1999-12-29,22.31,23.13,22.31,22.94,294329,0.0,1.0
1999-12-30,23.0,23.56,22.69,23.06,185018,0.0,1.0
1999-12-31,22.81,23.0,22.75,22.94,137836,0.0,1.0
2000-01-03,22.81,23.06,22.31,22.62,336335,0.0,1.0
2000-01-04,22.56,22.69,21.88,22.38,347666,0.0,1.0
2000-01-05,22.0,22.63,22.0,22.38,237671,0.0,1.0
2000-01-06,22.63,23.13,22.5,23.13,210612,0.0,1.0
2000-01-07,23.06,24.19,23.0,24.13,298237,0.0,1.0
