date,open_price,high_price,low_price,close_price,volume,dividend,split
2008-09-18,23.0,26.3,22.4,24.75,371500,0.0,1.0
2008-09-19,27.35,27.35,24.75,27.25,124100,0.0,1.0
2008-09-22,27.5,27.85,25.35,26.95,140200,0.0,1.0
2008-09-23,26.25,26.49,24.5,24.95,122500,0.0,1.0
2008-09-24,25.25,25.25,23.7,24.45,48300,0.0,1.0
2008-09-25,24.5,26.5,24.0,25.74,134500,0.0,1.0
2008-09-26,24.85,26.0,24.67,25.5,67700,0.0,1.0
2008-09-29,24.8,24.8,23.25,23.52,25700,0.0,1.0
2008-09-30,24.27,25.4,22.75,24.0,48000,0.0,1.0
2008-10-01,24.25,24.41,23.15,24.05,16200,0.0,1.0
2008-10-02,24.0,24.5,23.2,23.2,6400,0.0,1.0
2008-10-03,23.8,25.0,23.5,24.5,58800,0.0,1.0
2008-10-06,23.5,23.5,21.0,22.39,26800,0.0,1.0
2008-10-07,22.1,22.74,21.3,21.3,13700,0.0,1.0
2008-10-08,21.75,21.75,18.8,18.8,12300,0.0,1.0
2008-10-09,19.0,20.51,19.0,20.0,10600,0.0,1.0
2008-10-10,20.0,20.5,17.72,18.0,20300,0.4833,1.0
2008-10-13,19.7,22.3,19.5,20.77,21700,0.0,1.0
2008-10-14,21.0,22.01,20.03,20.03,20400,0.0,1.0
2008-10-15,20.0,20.09,18.25,18.75,47600,0.0,1.0
2008-10-16,19.74,19.74,17.0,18.42,34300,0.0,1.0
2008-10-17,18.74,18.79,18.3,18.5,5400,0.0,1.0
2008-10-20,18.88,19.93,18.88,19.54,39800,0.0,1.0
2008-10-21,20.0,20.25,18.51,18.75,23800,0.0,1.0
2008-10-22,18.97,18.97,17.4,17.5,75100,0.0,1.0
2008-10-23,17.25,17.42,17.0,17.42,5500,0.0,1.0
2008-10-24,17.0,17.38,14.5,15.75,42700,0.0,1.0
2008-10-27,15.25,15.5,13.9,15.04,37000,0.0,1.0
2008-10-28,15.74,15.99,14.09,15.99,21100,0.0,1.0
2008-10-29,16.48,17.35,16.48,17.07,20600,0.0,1.0
2008-10-30,18.0,18.0,16.5,17.0,5400,0.0,1.0
2008-10-31,16.76,17.04,16.5,16.95,5500,0.0,1.0
2008-11-03,17.0,17.0,16.75,16.75,700,0.0,1.0
2008-11-04,17.25,18.24,17.25,18.2,9400,0.0,1.0
2008-11-05,17.99,17.99,16.75,16.75,7100,0.0,1.0
2008-11-06,16.7,17.25,16.25,16.99,66600,0.0,1.0
2008-11-07,18.0,18.0,16.98,17.46,44500,0.0,1.0
2008-11-10,18.25,18.25,16.25,16.49,4100,0.0,1.0
2008-11-11,16.75,17.03,16.45,17.03,2300,0.0,1.0
2008-11-12,16.79,17.5,16.01,17.0,80000,0.0,1.0
2008-11-13,17.09,17.5,15.89,17.1,6200,0.0,1.0
2008-11-14,17.4,17.6,17.4,17.6,500,0.0,1.0
2008-11-17,17.98,17.98,17.7,17.7,39000,0.0,1.0
2008-11-18,17.42,17.42,16.75,16.97,7100,0.0,1.0
2008-11-19,16.51,16.85,16.0,16.0,10100,0.0,1.0
2008-11-20,16.0,16.99,16.0,16.74,19200,0.0,1.0
2008-11-21,16.5,16.5,15.2,15.2,26700,0.0,1.0
2008-11-24,15.8,17.5,15.74,17.49,5900,0.0,1.0
2008-11-25,17.14,17.17,15.66,15.68,22900,0.0,1.0
2008-11-26,16.0,18.1,16.0,18.1,15300,0.0,1.0
2008-11-28,17.51,17.9,17.41,17.57,8100,0.2473,1.0
2008-12-01,17.47,17.47,16.54,16.79,4300,0.0,1.0
2008-12-02,17.4,17.4,17.0,17.1,4700,0.0,1.0
2008-12-03,17.1,17.39,17.0,17.39,700,0.0,1.0
2008-12-04,17.25,17.5,17.0,17.01,6600,0.0,1.0
2008-12-05,15.7,17.25,15.7,17.25,2500,0.0,1.0
2008-12-08,15.87,17.9,15.87,17.88,4600,0.0,1.0
