date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-13,30.25,30.25,29.6,30.25,2390,0.0,1.0
2007-07-16,30.55,30.55,29.9,30.55,2952,0.0,1.0
2007-07-17,30.2,30.2,29.9,30.2,2365,0.0,1.0
2007-07-18,30.35,30.35,30.05,30.35,3368,0.0,1.0
2007-07-19,30.5,31.3,30.0,30.5,8231,0.0,1.0
2007-07-20,30.8,30.8,30.07,30.8,4391,0.0,1.0
2007-07-23,30.8,30.8,30.21,30.8,22918,0.0,1.0
2007-07-24,29.93,30.05,29.75,29.93,2594,0.0,1.0
2007-07-25,29.5,29.8,28.95,29.5,125404,0.0,1.0
2007-07-26,29.2,29.6,28.8,29.2,81045,0.0,1.0
2007-07-27,29.1,29.15,29.0,29.1,16461,0.0,1.0
2007-07-30,29.4,29.4,28.8,29.4,1888,0.0,1.0
2007-07-31,29.3,30.05,29.3,29.3,7106,0.0,1.0
2007-08-01,29.13,29.25,28.9,29.13,10146,0.0,1.0
2007-08-02,29.75,30.1,29.55,29.75,3363,0.0,1.0
2007-08-03,29.47,29.65,29.3,29.47,8454,0.0,1.0
2007-08-06,29.85,29.85,29.3,29.85,5806,0.0,1.0
2007-08-07,30.45,30.45,29.75,30.45,9360,0.0,1.0
2007-08-08,30.7,30.7,30.45,30.7,3597,0.0,1.0
2007-08-09,30.4,30.5,29.9,30.4,3340,0.0,1.0
2007-08-10,30.0,30.0,29.6,30.0,12446,0.0,1.0
2007-08-13,29.35,29.35,29.05,29.35,548,0.0,1.0
2007-08-14,28.9,29.1,28.6,28.9,5580,0.0,1.0
2007-08-15,28.85,28.85,28.55,28.85,2824,0.0,1.0
2007-08-16,27.6,28.0,27.05,27.6,12108,0.0,1.0
2007-08-17,28.49,28.64,27.9,28.49,9591,0.0,1.0
2007-08-20,29.2,29.24,28.5,29.2,3775,0.0,1.0
2007-08-21,28.45,28.45,28.35,28.45,7072,0.0,1.0
2007-08-22,28.1,28.1,27.51,28.1,3916,0.7831,1.0
2007-08-23,28.14,28.2,28.0,28.14,4342,0.0,1.0
2007-08-24,28.15,28.6,28.15,28.15,2670,0.0,1.0
2007-08-27,28.65,28.69,28.1,28.65,4540,0.0,1.0
2007-08-28,27.4,28.05,27.4,27.4,12422,0.0,1.0
2007-08-29,28.39,28.39,28.05,28.39,2981,0.0,1.0
2007-08-30,28.25,28.6,27.99,28.25,14918,0.0,1.0
2007-08-31,28.56,28.75,28.55,28.56,4172,0.0,1.0
2007-09-04,28.6,29.19,28.5,28.6,6919,0.0,1.0
2007-09-05,28.25,28.7,28.25,28.25,4423,0.0,1.0
2007-09-06,28.26,28.79,28.26,28.26,3765,0.0,1.0
2007-09-07,28.45,28.45,28.2,28.45,3146,0.0,1.0
2007-09-10,28.74,28.74,28.35,28.74,1770,0.0,1.0
2007-09-11,28.6,28.6,28.25,28.6,7645,0.0,1.0
2007-09-12,28.9,28.9,28.7,28.9,362,0.0,1.0
2007-09-13,29.34,29.41,29.1,29.34,827,0.0,1.0
2007-09-14,28.55,29.0,28.35,28.55,5693,0.0,1.0
2007-09-17,28.15,28.4,27.9,28.15,4589,0.0,1.0
2007-09-18,28.87,28.87,28.4,28.87,4776,0.0,1.0
2007-09-19,28.9,29.1,28.6,28.9,3128,0.0,1.0
2007-09-20,29.2,29.3,28.9,29.2,12407,0.0,1.0
2007-09-21,29.47,29.5,29.27,29.47,8166,0.0,1.0
2007-09-24,29.65,29.95,29.6,29.65,2239,0.0,1.0
2007-09-25,29.99,29.99,29.6,29.99,1434,0.0,1.0
2007-09-26,30.7,30.9,30.43,30.7,2116,0.0,1.0
2007-09-27,31.1,31.12,31.06,31.1,2458,0.0,1.0
2007-09-28,31.19,31.19,30.89,31.19,2756,0.0,1.0
2007-10-01,30.75,31.0,30.75,30.75,3983,0.0,1.0
2007-10-02,30.21,30.55,30.2,30.21,6132,0.0,1.0
2007-10-03,30.25,30.5,30.05,30.25,9804,0.0,1.0
2007-10-04,30.62,30.85,30.4,30.62,4557,0.0,1.0
2007-10-05,30.68,30.75,30.45,30.68,12649,0.0,1.0
2007-10-08,30.4,30.47,30.4,30.4,1196,0.0,1.0
2007-10-09,31.0,31.0,30.65,31.0,1635,0.0,1.0
2007-10-10,30.95,30.95,30.67,30.95,1728,0.0,1.0
2007-10-11,30.98,31.08,30.98,30.98,1796,0.0,1.0
2007-10-12,31.35,31.35,31.1,31.35,6062,0.0,1.0
2007-10-15,31.4,31.41,31.33,31.4,6464,0.0,1.0
2007-10-16,31.54,31.65,31.35,31.54,3031,0.0,1.0
2007-10-17,31.88,31.9,31.66,31.88,7220,0.0,1.0
2007-10-18,31.9,32.05,31.7,31.9,1910,0.0,1.0
2007-10-19,31.4,31.85,31.4,31.4,1434,0.0,1.0
2007-10-22,31.42,31.42,31.05,31.42,4034,0.0,1.0
2007-10-23,32.2,32.5,32.0,32.2,6774,0.0,1.0
2007-10-24,31.91,31.92,31.55,31.91,5091,0.0,1.0
2007-10-25,32.15,32.15,31.89,32.15,2113,0.0,1.0
2007-10-26,31.95,32.0,31.71,31.95,4302,0.0,1.0
2007-10-29,32.51,32.51,32.2,32.51,4110,0.0,1.0
2007-10-30,32.8,33.72,32.4,32.8,4278,0.0,1.0
2007-10-31,32.2,32.85,32.2,32.2,7415,0.0,1.0
2007-11-01,32.5,32.85,32.3,32.5,5021,0.0,1.0
2007-11-02,32.59,32.6,31.95,32.59,8617,0.0,1.0
2007-11-05,32.4,32.45,32.3,32.4,1467,0.0,1.0
2007-11-06,32.55,32.55,32.5,32.55,658,0.0,1.0
2007-11-07,33.25,33.3,32.95,33.25,1880,0.0,1.0
2007-11-08,33.08,33.25,32.77,33.08,2180,0.0,1.0
2007-11-09,32.7,32.7,32.5,32.7,4014,0.0,1.0
2007-11-12,31.5,32.1,31.5,31.5,30878,0.0,1.0
2007-11-13,31.7,32.0,31.7,31.7,4916,0.0,1.0
2007-11-14,32.69,32.7,32.5,32.69,6471,0.0,1.0
2007-11-15,32.8,32.85,32.65,32.8,3753,0.0,1.0
2007-11-16,33.69,33.69,33.36,33.69,4844,0.0,1.0
2007-11-19,33.14,33.4,32.8,33.14,6178,0.0,1.0
2007-11-20,32.75,33.05,32.35,32.75,8129,0.0,1.0
2007-11-21,32.75,32.75,32.75,32.75,164860,0.0,1.0
2007-11-23,32.25,32.3,32.07,32.25,57193,0.0,1.0
2007-11-26,32.0,32.22,31.71,32.0,10242,0.0,1.0
2007-11-27,32.0,32.0,32.0,32.0,27070,0.0,1.0
2007-11-28,32.0,32.0,32.0,32.0,7876,0.0,1.0
2007-11-29,33.25,33.25,32.95,33.25,12999,0.0,1.0
2007-11-30,33.25,33.25,33.25,33.25,14356,0.0,1.0
2007-12-03,33.44,33.45,33.3,33.44,2863,0.0,1.0
2007-12-04,33.09,33.2,32.71,33.09,7498,0.0,1.0
2007-12-05,32.85,33.34,32.55,32.85,8613,0.0,1.0
2007-12-06,33.44,33.45,32.83,33.44,10549,0.0,1.0
2007-12-07,33.85,33.85,33.46,33.85,4191,0.0,1.0
2007-12-10,33.89,34.0,33.26,33.89,14889,0.0,1.0
2007-12-11,32.8,33.7,32.8,32.8,12587,0.0,1.0
2007-12-12,33.26,34.0,33.26,33.26,14283,0.0,1.0
2007-12-13,33.24,33.25,32.71,33.24,17943,0.0,1.0
2007-12-14,32.65,33.23,32.65,32.65,9711,0.0,1.0
2007-12-17,33.1,33.1,32.5,33.1,8406,0.0,1.0
2007-12-18,33.04,33.1,32.75,33.04,11601,0.0,1.0
2007-12-19,32.84,32.9,32.4,32.84,13990,0.0,1.0
2007-12-20,32.79,32.8,32.45,32.79,19696,0.0,1.0
2007-12-21,33.19,33.2,32.5,33.19,20096,0.0,1.0
2007-12-24,32.7,32.7,32.46,32.7,3397,0.0,1.0
2007-12-26,33.5,34.0,32.55,33.5,4825,0.0,1.0
2007-12-27,33.55,33.55,33.18,33.55,8589,0.0,1.0
2007-12-28,33.6,33.61,33.4,33.6,10920,0.0,1.0
2007-12-31,33.25,33.6,32.76,33.25,16352,0.0,1.0
