date,open_price,high_price,low_price,close_price,volume,dividend,split
2005-07-08,10.8,11.05,10.79,11.0,3712200,0.0,1.0
2005-07-11,11.01,11.2,11.0,11.03,363300,0.0,1.0
2005-07-12,11.05,11.19,11.05,11.09,430600,0.0,1.0
2005-07-13,11.09,11.15,10.15,10.98,294800,0.0,1.0
2005-07-14,10.98,11.0,10.85,10.89,252400,0.0,1.0
2005-07-15,10.94,11.0,10.9,10.9,261300,0.0,1.0
2005-07-18,10.95,11.0,10.64,10.7,284000,0.0,1.0
2005-07-19,10.68,10.71,10.58,10.7,143900,0.0,1.0
2005-07-20,10.68,10.68,10.5,10.5,340600,0.0,1.0
2005-07-21,10.5,10.66,10.5,10.51,728900,0.0,1.0
2005-07-22,10.55,10.61,10.5,10.51,120000,0.0,1.0
2005-07-25,10.5,10.55,10.5,10.51,46000,0.0,1.0
2005-07-26,10.52,10.52,10.5,10.5,118000,0.0,1.0
2005-07-27,10.51,10.51,10.5,10.5,64000,0.0,1.0
2005-07-28,10.55,10.55,10.5,10.51,13500,0.0,1.0
2005-07-29,10.53,10.57,10.5,10.51,16600,0.0,1.0
2005-08-01,10.51,10.56,10.5,10.5,409600,0.0,1.0
2005-08-02,10.52,10.54,10.4,10.45,293500,0.0,1.0
2005-08-03,10.45,10.5,10.45,10.47,46800,0.0,1.0
2005-08-04,10.45,10.47,10.4,10.45,20300,0.0,1.0
2005-08-05,10.47,10.47,10.38,10.4,96300,0.0,1.0
2005-08-08,10.38,10.38,10.23,10.23,25300,0.0,1.0
2005-08-09,10.2,10.2,10.04,10.07,99400,0.0,1.0
2005-08-10,10.06,10.32,10.05,10.2,38900,0.0,1.0
2005-08-11,10.19,10.3,10.17,10.3,21800,0.0,1.0
2005-08-12,10.3,10.55,10.28,10.36,41300,0.0,1.0
2005-08-15,10.41,10.45,10.35,10.35,14500,0.0,1.0
2005-08-16,10.35,10.4,10.32,10.35,83600,0.0,1.0
2005-08-17,10.35,10.35,9.62,9.82,331400,0.0,1.0
2005-08-18,9.81,9.98,9.76,9.95,623600,0.0,1.0
2005-08-19,10.05,10.19,9.81,9.81,97700,0.0,1.0
2005-08-22,9.85,10.1,9.8,10.1,38300,0.0,1.0
2005-08-23,10.1,10.1,9.9,9.93,29800,0.0,1.0
2005-08-24,9.93,10.0,9.85,9.86,22600,0.0,1.0
2005-08-25,9.85,10.1,9.85,9.97,24300,0.0,1.0
2005-08-26,9.92,10.25,9.92,10.12,97000,0.0,1.0
2005-08-29,10.1,10.57,10.1,10.51,30400,0.0,1.0
2005-08-30,10.55,10.58,10.46,10.5,46900,0.0,1.0
2005-08-31,10.5,11.0,10.5,11.0,116500,0.0,1.0
2005-09-01,11.0,11.0,10.52,10.53,58600,0.0,1.0
