date,open_price,high_price,low_price,close_price,volume,dividend,split
2015-07-01,16.0,16.68,14.6,16.51,11665424,0.0,1.0
2015-07-02,16.43,16.51,15.9,16.51,6632011,0.0,1.0
2015-07-06,16.0,16.18,15.66,16.04,3389242,0.0,1.0
2015-07-07,15.89,16.12,14.8,14.99,4827355,0.0,1.0
2015-07-08,14.07,14.1,12.32,13.02,9970744,0.0,1.0
2015-07-09,13.04,13.23,11.81,11.81,10485197,0.0,1.0
2015-07-10,11.92,12.25,11.14,11.66,8528108,0.0,1.0
2015-07-13,11.23,11.66,11.06,11.4,6951504,0.0,1.0
2015-07-14,11.24,12.76,11.24,12.66,6311882,0.0,1.0
2015-07-15,12.72,13.63,12.5,12.99,4837710,0.0,1.0
2015-07-16,12.82,13.17,12.76,13.11,4385392,0.0,1.0
2015-07-17,13.04,13.1,12.92,13.04,2720572,0.0,1.0
2015-07-20,12.86,12.93,12.39,12.49,4101929,0.0,1.0
2015-07-21,12.37,12.55,12.33,12.38,2186561,0.0,1.0
2015-07-22,12.15,12.45,11.64,12.04,3388608,0.0,1.0
2015-07-23,12.06,12.21,11.73,11.85,2225339,0.0,1.0
2015-07-24,11.7,11.76,11.24,11.31,3445432,0.0,1.0
2015-07-27,11.24,11.25,10.66,10.75,3738880,0.0,1.0
2015-07-28,10.35,11.31,9.86,11.3,3192896,0.0,1.0
2015-07-29,11.04,12.3,10.96,12.19,2757389,0.0,1.0
2015-07-30,11.55,11.94,11.25,11.59,2405609,0.55,1.0
2015-07-31,11.48,11.5,10.82,10.92,2664835,0.0,1.0
2015-08-03,10.89,10.95,10.46,10.64,2471747,0.0,1.0
2015-08-04,10.5,10.67,9.86,9.97,3585467,0.0,1.0
2015-08-05,9.76,10.16,9.33,9.47,7555564,0.0,1.0
2015-08-06,9.56,12.26,9.51,11.1,7460866,0.0,1.0
2015-08-07,11.21,11.28,10.25,11.01,3591612,0.0,1.0
2015-08-10,11.06,11.5,10.8,11.1,2924021,0.0,1.0
2015-08-11,11.0,11.14,10.46,10.69,1639161,0.0,1.0
2015-08-12,10.26,10.65,9.76,10.02,2454861,0.0,1.0
2015-08-13,9.91,11.23,9.62,10.79,2375536,0.0,1.0
2015-08-14,10.62,11.0,10.27,10.61,1290347,0.0,1.0
2015-08-17,10.58,11.12,10.56,10.98,2152081,0.0,1.0
2015-08-18,10.78,10.79,9.86,10.02,3776452,0.0,1.0
2015-08-19,9.93,9.96,9.62,9.76,1829399,0.0,1.0
2015-08-20,10.03,10.03,9.34,9.62,3043303,0.0,1.0
2015-08-21,9.5,9.75,9.06,9.2,2015822,0.0,1.0
2015-08-24,8.83,9.59,8.3,9.2,2239663,0.0,1.0
2015-08-25,9.44,9.52,8.3,8.31,2858897,0.0,1.0
2015-08-26,8.54,9.14,8.36,9.12,2748368,0.0,1.0
2015-08-27,9.16,9.73,9.14,9.57,2765408,0.0,1.0
2015-08-28,9.25,9.71,9.05,9.68,1947622,0.0,1.0
2015-08-31,9.51,9.82,9.37,9.67,1878976,0.0,1.0
2015-09-01,9.26,9.65,9.26,9.37,2239685,0.0,1.0
2015-09-02,9.28,9.42,8.64,8.67,3103692,0.0,1.0
2015-09-03,8.8,10.03,8.71,9.39,3929241,0.0,1.0
2015-09-04,9.27,9.34,8.96,8.97,1683627,0.0,1.0
2015-09-08,9.05,9.16,8.99,9.12,2071676,0.0,1.0
2015-09-09,9.35,9.63,9.26,9.3,2977988,0.0,1.0
2015-09-10,9.4,9.48,9.06,9.16,2363085,0.0,1.0
2015-09-11,9.23,9.37,9.03,9.07,2222903,0.0,1.0
2015-09-14,9.1,9.1,8.79,8.96,1665983,0.0,1.0
2015-09-15,9.03,9.44,9.03,9.4,1911614,0.0,1.0
2015-09-16,9.45,9.79,9.36,9.61,1925278,0.0,1.0
2015-09-17,9.62,9.86,9.4,9.45,1228319,0.0,1.0
2015-09-18,9.32,9.37,8.72,8.76,3589777,0.0,1.0
2015-09-21,8.94,9.19,8.73,9.14,1975788,0.0,1.0
2015-09-22,9.0,9.02,8.47,8.69,1576753,0.0,1.0
2015-09-23,8.64,9.15,7.89,7.98,2612664,0.0,1.0
2015-09-24,7.94,7.97,7.2,7.58,4411818,0.0,1.0
2015-09-25,7.72,7.74,7.05,7.06,3415131,0.0,1.0
2015-09-28,7.0,7.04,6.44,6.48,4068519,0.0,1.0
2015-09-29,6.56,6.7,6.15,6.18,4047597,0.0,1.0
2015-09-30,6.25,6.49,5.94,6.47,4604707,0.0,1.0
2015-10-01,6.5,6.63,6.31,6.57,2215532,0.0,1.0
2015-10-02,6.5,7.22,6.46,7.08,2886126,0.0,1.0
2015-10-05,7.23,7.76,7.15,7.56,4462637,0.0,1.0
