date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,30.0,30.0,29.63,29.75,10700,0.0,1.0
1999-11-02,29.75,29.94,29.75,29.88,9200,0.0,1.0
1999-11-03,29.88,30.0,29.75,29.81,11700,0.0,1.0
1999-11-04,29.81,29.81,28.19,28.38,61000,0.0,1.0
1999-11-05,28.13,28.38,25.75,27.06,94500,0.0,1.0
1999-11-08,26.63,27.19,26.0,27.06,59500,0.0,1.0
1999-11-09,26.94,27.0,26.56,26.75,53000,0.0,1.0
1999-11-10,26.56,26.63,25.88,26.25,87500,0.0,1.0
1999-11-11,25.63,25.75,25.0,25.44,85800,0.0,1.0
1999-11-12,25.31,25.38,24.69,25.06,87700,0.0,1.0
1999-11-15,24.88,25.75,24.81,25.38,89300,0.0,1.0
1999-11-16,25.38,25.38,24.75,25.19,77200,0.0,1.0
1999-11-17,24.63,25.13,24.63,24.94,66700,0.53,1.0
1999-11-18,24.94,27.38,24.94,27.06,154900,0.0,1.0
1999-11-19,26.88,27.13,26.63,26.63,63200,0.0,1.0
1999-11-22,26.5,26.88,26.0,26.06,81400,0.0,1.0
1999-11-23,25.63,25.94,25.19,25.56,97700,0.0,1.0
1999-11-24,25.5,26.88,25.31,26.56,63800,0.0,1.0
1999-11-26,26.56,26.69,26.13,26.25,25900,0.0,1.0
1999-11-29,26.25,26.44,25.75,26.31,46400,0.0,1.0
1999-11-30,26.25,26.38,25.88,25.88,55400,0.0,1.0
1999-12-01,26.25,26.44,26.0,26.0,88400,0.0,1.0
1999-12-02,26.19,26.5,26.06,26.38,53200,0.0,1.0
1999-12-03,26.19,26.38,26.13,26.25,37800,0.0,1.0
1999-12-06,26.25,26.88,26.25,26.56,47300,0.0,1.0
1999-12-07,26.56,26.56,26.25,26.25,36200,0.0,1.0
1999-12-08,26.25,26.69,26.19,26.69,56400,0.0,1.0
1999-12-09,26.5,26.5,25.63,25.88,93900,0.0,1.0
1999-12-10,25.75,26.5,25.75,26.19,38400,0.0,1.0
1999-12-13,26.0,26.06,25.63,26.0,65600,0.0,1.0
1999-12-14,26.0,26.0,25.63,25.94,30500,0.0,1.0
1999-12-15,25.88,26.06,25.81,26.06,64200,0.0,1.0
1999-12-16,26.0,27.13,26.0,27.13,67300,0.0,1.0
1999-12-17,26.94,27.75,26.94,27.25,70300,0.0,1.0
1999-12-20,27.31,27.94,26.69,27.94,65000,0.0,1.0
1999-12-21,27.88,28.13,27.63,28.0,49100,0.0,1.0
1999-12-22,27.75,29.56,27.75,29.38,70500,0.0,1.0
1999-12-23,29.63,30.25,28.88,28.88,94800,0.0,1.0
1999-12-27,28.88,29.5,28.69,28.88,97200,0.0,1.0
1999-12-28,28.81,29.0,28.63,28.8,55100,0.0,1.0
1999-12-29,28.75,28.75,27.88,28.38,72400,0.0,1.0
1999-12-30,28.38,28.81,28.31,28.63,40300,0.0,1.0
1999-12-31,28.63,28.69,28.5,28.63,33300,0.0,1.0
2000-01-03,28.5,28.75,27.94,28.19,36900,0.0,1.0
2000-01-04,28.0,28.0,26.94,27.19,72300,0.0,1.0
2000-01-05,27.13,27.44,26.13,26.5,73800,0.0,1.0
2000-01-06,26.75,27.38,26.5,27.38,85700,0.0,1.0
2000-01-07,27.19,28.38,27.13,28.38,108200,0.0,1.0
2000-01-10,28.31,28.31,27.0,28.13,82800,0.0,1.0
2000-01-11,28.0,28.13,27.06,27.81,99700,0.0,1.0
2000-01-12,27.56,28.38,27.38,28.19,107000,0.0,1.0
2000-01-13,27.63,29.25,27.63,28.94,57000,0.0,1.0
2000-01-14,28.69,29.5,28.56,29.44,117900,0.0,1.0
2000-01-18,29.19,29.19,28.56,28.63,71500,0.0,1.0
2000-01-19,28.5,29.81,28.44,29.25,120500,0.0,1.0
2000-01-20,29.44,30.56,29.38,30.56,126600,0.0,1.0
2000-01-21,30.31,30.56,29.75,30.56,76100,0.0,1.0
2000-01-24,30.25,30.44,29.81,29.88,47000,0.0,1.0
2000-01-25,30.63,30.63,29.75,29.75,69000,0.0,1.0
2000-01-26,29.5,29.5,29.06,29.31,51200,0.0,1.0
2000-01-27,29.25,29.44,29.06,29.31,32500,0.0,1.0
2000-01-28,29.25,29.38,28.38,28.38,41500,0.0,1.0
2000-01-31,28.25,28.31,28.0,28.0,23100,0.0,1.0
2000-02-01,28.0,28.06,27.75,27.81,18700,0.0,1.0
2000-02-02,27.88,27.94,27.56,27.56,22400,0.0,1.0
2000-02-03,27.81,28.31,27.5,28.31,36700,0.0,1.0
2000-02-04,28.19,28.5,28.19,28.5,33600,0.0,1.0
2000-02-07,28.38,28.94,28.19,28.31,29700,0.0,1.0
2000-02-08,28.44,28.44,27.75,27.88,39300,0.0,1.0
2000-02-09,28.13,28.38,28.0,28.06,21600,0.0,1.0
2000-02-10,28.19,29.13,28.13,28.69,42500,0.0,1.0
2000-02-11,28.56,30.5,28.56,29.75,87400,0.0,1.0
2000-02-14,29.5,29.5,29.31,29.31,15700,0.0,1.0
2000-02-15,29.06,29.44,29.06,29.19,33200,0.0,1.0
2000-02-16,29.44,29.94,29.06,29.25,39100,0.1,1.0
2000-02-17,29.13,29.13,28.56,28.94,29900,0.0,1.0
2000-02-18,28.81,29.19,28.69,28.69,23500,0.0,1.0
2000-02-22,28.56,29.19,28.38,29.19,52000,0.0,1.0
2000-02-23,29.13,29.31,29.06,29.19,35900,0.0,1.0
2000-02-24,29.0,29.13,28.75,28.94,13400,0.0,1.0
2000-02-25,28.94,28.94,28.63,28.81,13300,0.0,1.0
2000-02-28,28.69,29.0,28.63,28.81,20600,0.0,1.0
2000-02-29,28.81,29.44,28.56,29.44,25700,0.0,1.0
2000-03-01,29.25,30.0,29.19,29.63,23300,0.0,1.0
2000-03-02,29.81,30.5,29.81,30.0,26000,0.0,1.0
2000-03-03,29.88,30.5,29.5,29.56,29500,0.0,1.0
2000-03-06,29.44,30.5,29.13,29.94,58900,0.0,1.0
2000-03-07,30.0,30.06,29.0,29.0,21800,0.0,1.0
2000-03-08,29.0,29.63,28.5,29.63,51300,0.0,1.0
2000-03-09,29.63,30.19,29.56,30.06,31700,0.0,1.0
2000-03-10,30.06,30.13,29.75,30.06,29800,0.0,1.0
2000-03-13,29.81,30.13,29.38,29.94,57600,0.0,1.0
2000-03-14,30.06,30.63,29.81,30.19,48800,0.0,1.0
2000-03-15,30.0,30.81,29.81,30.56,33300,0.0,1.0
2000-03-16,30.38,31.44,30.31,31.44,44100,0.0,1.0
2000-03-17,31.13,31.13,30.75,31.13,16400,0.0,1.0
2000-03-20,31.0,31.0,30.5,30.94,11600,0.0,1.0
2000-03-21,30.5,30.5,29.69,30.19,14800,0.0,1.0
2000-03-22,30.0,30.13,28.56,29.25,56700,0.0,1.0
2000-03-23,29.13,29.81,29.06,29.44,28500,0.0,1.0
2000-03-24,29.44,29.63,28.31,28.31,64000,0.0,1.0
2000-03-27,28.56,29.0,28.44,29.0,39000,0.0,1.0
2000-03-28,28.94,29.75,28.94,29.75,28000,0.0,1.0
2000-03-29,29.75,29.75,29.13,29.5,27000,0.0,1.0
2000-03-30,29.63,30.25,29.56,30.06,22200,0.0,1.0
2000-03-31,30.06,30.06,29.94,30.0,19900,0.0,1.0
2000-04-03,30.0,30.19,29.75,29.75,42200,0.0,1.0
2000-04-04,30.0,30.0,28.75,28.94,20300,0.0,1.0
2000-04-05,28.81,28.81,27.44,28.56,48100,0.0,1.0
2000-04-06,28.75,29.0,28.69,29.0,11100,0.0,1.0
2000-04-07,29.25,29.31,28.75,29.31,13700,0.0,1.0
2000-04-10,29.25,30.0,28.88,29.25,50600,0.0,1.0
2000-04-11,29.25,30.25,29.25,30.0,30300,0.0,1.0
2000-04-12,30.0,30.25,30.0,30.13,34700,0.0,1.0
2000-04-13,30.13,30.63,30.0,30.19,24700,0.0,1.0
2000-04-14,30.19,30.19,28.88,28.88,36900,0.0,1.0
2000-04-17,28.75,29.5,28.75,29.5,27100,0.0,1.0
2000-04-18,29.38,29.94,29.13,29.94,15700,0.0,1.0
2000-04-19,29.69,29.81,29.5,29.56,9700,0.0,1.0
2000-04-20,29.31,29.94,29.25,29.38,34600,0.0,1.0
2000-04-24,29.25,29.25,27.5,27.5,26400,0.0,1.0
2000-04-25,28.0,28.38,27.69,27.94,21100,0.0,1.0
2000-04-26,27.94,28.75,27.94,28.5,15800,0.0,1.0
2000-04-27,28.56,29.94,28.56,29.94,16000,0.0,1.0
2000-04-28,29.75,29.88,29.56,29.88,16600,0.0,1.0
2000-05-01,29.69,29.69,28.81,29.44,16200,0.0,1.0
2000-05-02,29.38,29.44,28.0,28.0,21900,0.0,1.0
2000-05-03,28.25,29.25,28.25,28.56,107300,0.0,1.0
2000-05-04,28.44,28.44,28.25,28.31,16200,0.0,1.0
2000-05-05,28.25,29.0,28.25,29.0,12300,0.0,1.0
2000-05-08,29.13,29.69,29.13,29.38,14800,0.0,1.0
2000-05-09,29.31,29.56,29.0,29.13,14600,0.0,1.0
2000-05-10,29.13,29.13,28.75,28.81,17400,0.0,1.0
