date,open_price,high_price,low_price,close_price,volume,dividend,split
2016-01-04,40.76,40.94,40.52,40.71,2200,0.0,1.0
2016-01-05,41.26,41.32,41.15,41.32,2717,0.0,1.0
2016-01-06,41.0,41.3,41.0,41.23,2537,0.0,1.0
2016-01-07,39.65,39.65,39.33,39.56,2549,0.0,1.0
2016-01-08,39.08,39.19,38.72,38.98,2440,0.0,1.0
2016-01-11,38.88,38.94,38.43,38.78,1699,0.0,1.0
2016-01-12,39.02,39.02,38.52,38.77,5177,0.0,1.0
2016-01-13,39.09,39.09,38.6,38.6,15544,0.0,1.0
2016-01-19,39.25,39.25,38.88,39.04,17202,0.0,1.0
2016-01-20,39.12,39.12,38.3,39.0,8544,0.0,1.0
2016-01-21,38.45,38.96,38.45,38.8,16889,0.0,1.0
2016-01-22,39.1,39.25,38.74,39.08,3538,0.0,1.0
2016-01-25,39.33,39.33,38.9,39.23,11039,0.0,1.0
2016-01-26,39.07,39.36,38.79,39.35,11093,0.0,1.0
2016-01-27,39.77,39.8,39.15,39.44,3379,0.0,1.0
2016-01-28,38.18,38.3,37.93,38.07,9433,0.0,1.0
2016-01-29,38.51,38.6,38.03,38.47,3872,0.0,1.0
2016-02-01,36.74,37.11,36.74,37.02,3915,0.0,1.0
2016-02-02,38.15,38.15,37.81,37.81,6395,0.0,1.0
2016-02-03,36.8,36.94,36.05,36.68,8326,0.0,1.0
2016-02-04,36.03,36.42,35.95,36.42,3456,0.0,1.0
2016-02-05,36.27,36.35,35.66,35.67,4233,0.0,1.0
2016-02-08,35.15,35.35,34.62,34.71,6851,0.0,1.0
2016-02-09,33.38,33.54,33.09,33.45,9145,0.0,1.0
2016-02-10,34.57,34.57,34.06,34.06,1552,0.0,1.0
2016-02-11,33.19,33.88,33.19,33.8,5757,0.0,1.0
2016-02-12,33.87,34.03,33.45,33.99,4227,0.0,1.0
2016-02-16,35.8,36.19,35.64,35.81,6405,0.0,1.0
2016-02-17,36.36,36.45,35.99,36.4,11413,0.0,1.0
2016-02-18,37.41,37.41,36.6,36.6,11976,0.0,1.0
2016-02-19,36.88,36.88,36.23,36.88,3748,0.0,1.0
2016-02-22,37.34,37.41,36.91,37.35,5928,0.0,1.0
2016-02-23,35.77,36.51,35.75,36.05,11421,0.0,1.0
2016-02-24,36.27,36.51,35.62,36.51,5887,0.0,1.0
2016-02-25,36.58,36.58,35.83,35.98,4782,0.0,1.0
2016-02-26,36.5,36.69,36.21,36.4,63403,0.0,1.0
2016-03-01,36.86,37.11,36.65,37.02,8013,0.0,1.0
2016-03-02,37.66,37.97,37.62,37.97,7671,0.0,1.0
2016-03-03,37.55,37.55,37.46,37.51,2946,0.0,1.0
2016-03-04,37.92,38.3,37.82,38.3,3232,0.0,1.0
2016-03-07,36.88,37.53,36.88,37.52,3329,0.0,1.0
2016-03-08,37.65,37.95,37.32,37.6,1865,0.0,1.0
2016-03-09,37.62,37.63,37.35,37.35,6223,0.0,1.0
2016-03-10,38.24,38.24,37.24,37.24,3433,0.0,1.0
2016-03-11,37.5,38.1,37.5,38.1,3633,0.0,1.0
2016-03-14,37.45,38.33,37.45,38.29,1763,0.0,1.0
2016-03-15,37.66,37.75,37.31,37.71,4084,0.0,1.0
2016-03-16,37.38,37.55,37.11,37.55,7537,0.0,1.0
2016-03-17,37.84,38.16,37.66,37.66,1956,0.0,1.0
2016-03-18,37.85,37.88,37.19,37.23,1916,0.0,1.0
2016-03-21,37.25,37.96,37.25,37.96,1272,0.0,1.0
2016-03-22,39.03,39.46,39.03,39.07,2317,0.0,1.0
2016-03-23,38.92,39.59,38.84,39.22,2450,0.0,1.0
2016-03-24,38.96,39.02,38.2,39.0,7556,0.0,1.0
2016-03-28,39.42,40.25,39.13,40.22,7502,0.3265,1.0
2016-04-01,36.74,37.41,36.74,37.41,2292,0.0,1.0
2016-04-04,38.41,38.41,37.85,38.2,5077,0.0,1.0
2016-04-05,37.85,38.15,37.44,37.93,201706,0.0,1.0
2016-04-06,36.95,37.82,36.95,37.73,2178,0.0,1.0
2016-04-07,37.65,37.69,37.34,37.69,4552,0.0,1.0
2016-04-08,38.72,39.21,38.72,38.75,2627,0.0,1.0
2016-04-11,38.5,38.59,37.85,38.43,4772,0.0,1.0
2016-04-12,37.85,38.18,37.59,38.18,1933,0.0,1.0
2016-04-13,39.0,39.23,38.81,39.23,3482,0.0,1.0
2016-04-14,40.33,40.33,40.06,40.12,14501,0.0,1.0
2016-04-15,39.77,39.77,38.96,39.61,1772,0.0,1.0
2016-04-18,39.51,39.84,39.11,39.84,3821,0.0,1.0
2016-04-19,40.63,40.63,40.21,40.4,2017,0.0,1.0
2016-04-20,39.49,40.16,39.49,40.12,1642,0.0,1.0
2016-05-02,38.81,38.81,37.92,38.7,4661,0.0,1.0
2016-05-03,38.4,38.43,38.25,38.43,6857,0.0,1.0
2016-05-04,38.01,38.01,37.56,37.56,1861,0.0,1.0
2016-05-05,37.9,37.95,37.75,37.8,132435,0.0,1.0
2016-05-06,37.87,37.87,37.05,37.1,220931,0.0,1.0
2016-05-09,36.47,36.47,36.06,36.46,8232,0.0,1.0
2016-05-10,37.22,37.22,36.78,37.05,37426,0.0,1.0
2016-05-11,36.6,36.98,36.6,36.98,2166,0.0,1.0
2016-05-12,36.37,36.95,36.37,36.91,2106,0.0,1.0
2016-05-13,35.64,36.45,35.64,35.84,2514,0.0,1.0
2016-05-16,36.28,36.28,35.54,35.96,2826,0.0,1.0
2016-05-17,35.16,35.76,35.16,35.43,2345,0.0,1.0
2016-05-18,35.15,35.36,34.96,35.02,14581,0.0,1.0
2016-05-19,34.91,35.21,34.85,35.05,1925,0.0,1.0
2016-05-20,35.06,35.06,34.74,34.9,2744,0.0,1.0
2016-05-23,35.37,35.37,34.51,34.59,2498,0.0,1.0
2016-05-24,34.91,35.33,34.49,34.51,7041,0.0,1.0
2016-05-25,34.57,34.8,34.57,34.57,2128,0.0,1.0
2016-05-26,34.79,34.79,34.4,34.75,109958,0.0,1.0
2016-05-27,34.4,34.76,34.35,34.47,2117,0.0,1.0
2016-05-31,35.06,35.11,34.79,34.79,1769,0.0,1.0
2016-06-01,34.23,34.51,34.19,34.19,4559,0.0,1.0
2016-06-02,34.21,34.25,34.17,34.25,4409,0.0,1.0
2016-06-03,34.22,34.46,34.07,34.24,5302,0.0,1.0
2016-06-06,34.6,34.75,34.44,34.56,2933,0.0,1.0
2016-06-07,35.72,35.72,35.02,35.06,6437,0.0,1.0
2016-06-08,35.19,35.68,35.15,35.32,3333,0.0,1.0
2016-06-09,34.8,34.9,34.73,34.9,1674,0.0,1.0
2016-06-10,35.03,35.03,34.78,34.94,2063,0.0,1.0
2016-06-13,33.8,33.89,33.73,33.8,3104,0.0,1.0
2016-06-14,33.51,34.15,33.51,33.79,8452,0.0,1.0
2016-06-15,34.05,34.3,33.95,34.11,9668,0.0,1.0
2016-06-16,33.33,33.72,33.29,33.29,5197,0.0,1.0
2016-06-17,33.61,34.38,33.61,33.84,10679,0.0,1.0
2016-06-20,35.26,35.26,34.74,34.74,3199,0.0,1.0
2016-06-21,35.17,35.57,35.08,35.36,5428,0.0,1.0
2016-06-22,34.73,34.78,34.71,34.77,1446,0.0,1.0
2016-06-23,35.39,35.93,35.39,35.93,2793,0.0,1.0
2016-06-24,34.79,35.4,34.76,35.02,4042,0.0,1.0
2016-06-27,34.64,34.81,34.38,34.81,3998,0.0,1.0
2016-06-28,35.37,35.79,35.23,35.45,7244,0.0,1.0
2016-06-29,36.12,36.15,36.07,36.07,2432,0.0,1.0
2016-06-30,35.61,35.61,35.31,35.44,4252,0.0,1.0
2016-07-01,35.82,35.82,35.53,35.6,16749,0.0,1.0
2016-07-05,35.34,35.34,34.96,35.21,30203,0.0,1.0
2016-07-06,34.79,34.99,34.73,34.79,6693,0.0,1.0
2016-07-07,34.87,34.99,34.82,34.82,4350,0.0,1.0
2016-07-08,35.09,35.64,35.09,35.64,2387,0.0,1.0
2016-07-11,36.05,36.32,36.05,36.28,2056,0.0,1.0
2016-07-12,36.55,36.55,36.06,36.17,4366,0.0,1.0
2016-07-13,36.35,36.64,36.35,36.64,1666,0.0,1.0
2016-07-14,36.25,36.56,36.25,36.44,4051,0.0,1.0
2016-07-15,35.59,36.24,35.59,36.22,29695,0.0,1.0
2016-07-18,36.26,36.31,36.25,36.25,6467,0.0,1.0
2016-07-19,36.01,36.07,36.01,36.02,77279,0.0,1.0
2016-07-20,35.44,35.88,35.09,35.1,12879,0.0,1.0
2016-07-21,34.93,35.01,34.69,34.93,12748,0.0,1.0
2016-07-22,34.9,34.99,34.82,34.82,5911,0.0,1.0
2016-07-25,35.2,35.47,35.2,35.41,1720,0.0,1.0
2016-07-26,35.11,35.42,35.11,35.35,3122,0.0,1.0
2016-07-27,35.91,35.91,35.08,35.54,7648,0.0,1.0
2016-07-28,35.14,35.29,34.6,34.97,48523,0.0,1.0
2016-07-29,35.1,35.84,35.1,35.3,2432,0.0,1.0
2016-08-01,38.82,38.82,38.6,38.65,4998,0.0,1.0
2016-08-02,37.54,37.92,37.54,37.92,2058,0.0,1.0
2016-08-03,38.12,38.55,38.12,38.49,4330,0.0,1.0
2016-08-04,39.3,39.39,39.09,39.39,2182,0.0,1.0
2016-08-05,39.69,40.31,39.69,40.31,5941,0.0,1.0
2016-08-08,39.39,39.39,38.81,38.99,2634,0.0,1.0
2016-08-09,38.67,38.9,38.67,38.9,1046,0.0,1.0
2016-08-10,39.07,39.39,39.0,39.39,2205,0.0,1.0
2016-08-11,38.98,39.41,38.88,38.88,2759,0.0,1.0
2016-08-12,38.56,38.76,38.55,38.69,1761,0.0,1.0
2016-08-15,38.5,38.62,38.39,38.62,2941,0.0,1.0
2016-08-16,38.28,38.43,38.25,38.43,1621,0.0,1.0
2016-08-17,38.43,38.43,38.43,38.43,875,0.0,1.0
2016-08-18,37.58,37.95,37.58,37.95,9040,0.0,1.0
2016-08-19,38.84,38.84,38.61,38.61,4472,0.0,1.0
2016-08-22,38.95,38.95,38.39,38.7,4354,0.0,1.0
2016-08-23,38.93,38.93,38.63,38.63,1588,0.0,1.0
2016-08-24,38.95,38.99,38.72,38.72,1156,0.0,1.0
2016-08-25,39.32,39.48,39.01,39.39,11797,0.0,1.0
2016-08-26,39.2,39.83,39.2,39.35,2884,0.0,1.0
2016-08-29,39.05,39.4,39.05,39.32,5634,0.0,1.0
2016-08-30,39.45,39.45,39.32,39.32,1228,0.0,1.0
2016-08-31,38.87,38.87,38.62,38.81,3137,0.0,1.0
2016-09-01,39.65,39.88,39.4,39.86,3003,0.0,1.0
2016-09-02,38.35,38.65,38.16,38.63,4408,0.0,1.0
2016-09-06,38.28,38.81,38.28,38.81,5910,0.0,1.0
2016-09-07,39.25,39.49,39.2,39.36,11180,0.0,1.0
2016-09-08,39.47,39.91,39.47,39.8,2653,0.0,1.0
2016-09-09,39.26,39.29,39.26,39.29,904,0.0,1.0
2016-09-12,38.57,39.33,38.57,39.33,12851,0.0,1.0
2016-09-13,39.23,39.35,39.23,39.35,1049,0.0,1.0
2016-09-14,39.0,39.1,38.86,39.1,2392,0.0,1.0
