date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,20.44,20.44,20.0,20.19,311900,0.0,1.0
1999-11-02,20.06,20.38,20.0,20.31,123400,0.0,1.0
1999-11-03,20.38,20.69,20.25,20.31,277000,0.0,1.0
1999-11-04,20.44,20.69,20.19,20.56,278800,0.0,1.0
1999-11-05,20.56,21.81,20.56,21.75,549600,0.0,1.0
1999-11-08,21.5,21.5,21.06,21.44,112900,0.0,1.0
1999-11-09,21.44,21.62,21.44,21.62,243400,0.0,1.0
1999-11-10,21.5,21.62,21.44,21.62,144900,0.0,1.0
1999-11-11,21.62,22.0,20.69,20.94,317400,0.0,1.0
1999-11-12,20.81,21.0,20.38,20.94,205700,0.0,1.0
1999-11-15,20.94,21.12,20.62,21.0,73900,0.0,1.0
1999-11-16,20.81,21.19,20.75,21.19,97900,0.0,1.0
1999-11-17,21.06,21.12,20.69,20.94,63500,0.0,1.0
1999-11-18,20.88,22.62,20.88,22.62,209400,0.0,1.0
1999-11-19,22.88,24.56,22.88,24.31,787500,0.0,1.0
1999-11-22,24.31,24.56,23.62,24.31,435600,0.0,1.0
1999-11-23,24.06,26.5,23.94,25.69,415400,0.0,1.0
1999-11-24,25.0,25.19,24.62,25.12,226700,0.0,1.0
1999-11-26,24.62,24.69,24.0,24.19,112100,0.0,1.0
1999-11-29,24.12,24.12,22.81,23.0,226700,0.0,1.0
1999-11-30,22.94,22.94,22.12,22.88,120700,0.0,1.0
1999-12-01,22.88,23.75,22.44,23.75,255800,0.0,1.0
1999-12-02,23.62,24.12,23.56,23.81,152500,0.0,1.0
1999-12-03,24.38,24.69,24.06,24.06,218300,0.0,1.0
1999-12-06,24.25,24.75,24.0,24.38,102600,0.0,1.0
1999-12-07,24.38,24.81,24.25,24.31,69700,0.0,1.0
1999-12-08,24.38,24.38,24.0,24.06,37100,0.0,1.0
1999-12-09,24.25,24.69,23.56,24.5,156300,0.0,1.0
1999-12-10,24.31,24.31,23.62,23.88,69700,0.0,1.0
1999-12-13,24.0,24.0,23.12,23.38,251200,0.0,1.0
1999-12-14,23.25,23.25,22.56,22.94,81100,0.0,1.0
1999-12-15,23.19,23.19,22.38,22.69,81400,0.0,1.0
1999-12-16,22.94,23.44,22.81,23.44,82100,0.0,1.0
1999-12-17,23.44,24.06,23.44,23.88,64900,0.0,1.0
1999-12-20,23.81,24.25,23.69,24.12,91600,0.0,1.0
1999-12-21,24.31,24.31,23.06,23.31,63200,0.0,1.0
1999-12-22,23.25,23.69,23.12,23.56,53300,0.0,1.0
1999-12-23,23.56,24.5,23.5,24.25,88500,0.0,1.0
1999-12-27,24.5,24.75,23.31,23.62,49700,0.0,1.0
1999-12-28,23.56,23.56,22.94,23.31,37800,0.0,1.0
1999-12-29,23.5,24.44,23.5,24.06,60000,0.0,1.0
1999-12-30,24.12,24.44,24.12,24.25,71400,0.0,1.0
1999-12-31,24.19,24.88,24.19,24.75,62200,0.0,1.0
2000-01-03,24.75,24.88,23.62,24.0,125200,0.0,1.0
2000-01-04,23.38,23.94,23.12,23.12,226900,0.0,1.0
2000-01-05,23.38,23.75,22.88,23.06,312000,0.0,1.0
2000-01-06,22.81,23.19,22.81,23.06,121300,0.0,1.0
2000-01-07,22.88,23.5,22.62,23.31,399900,0.0,1.0
2000-01-10,23.75,26.12,23.75,25.88,1104000,0.0,1.0
2000-01-11,26.25,28.75,26.25,27.56,1461200,0.0,1.0
2000-01-12,27.81,27.81,27.0,27.44,269300,0.0,1.0
2000-01-13,27.75,28.56,27.75,27.94,151900,0.0,1.0
2000-01-14,28.44,28.75,28.31,28.69,236900,0.0,1.0
2000-01-18,28.81,29.25,28.75,28.94,166800,0.0,1.0
2000-01-19,28.81,30.19,28.75,29.69,306700,0.0,1.0
2000-01-20,29.94,31.69,29.94,31.38,402600,0.0,1.0
2000-01-21,31.88,31.88,30.94,31.88,456500,0.0,1.0
2000-01-24,32.25,32.75,30.12,30.62,383900,0.0,1.0
2000-01-25,30.88,31.12,29.12,29.75,324600,0.0,1.0
2000-01-26,29.5,30.44,29.44,30.38,162500,0.0,1.0
2000-01-27,30.5,32.62,30.5,31.5,218100,0.0,1.0
2000-01-28,32.12,32.12,29.75,30.19,163400,0.0,1.0
2000-01-31,29.94,30.5,29.44,30.44,83100,0.0,1.0
2000-02-01,30.44,30.94,30.06,30.81,68400,0.0,1.0
2000-02-02,30.75,32.5,30.75,32.38,181200,0.0,1.0
2000-02-03,32.62,33.75,32.62,33.19,434500,0.0,1.0
2000-02-04,33.44,34.5,33.06,33.75,295900,0.0,1.0
2000-02-07,33.0,33.0,30.38,30.5,583200,0.0,1.0
2000-02-08,31.12,31.38,28.12,29.38,369400,0.0,1.0
2000-02-09,30.5,31.69,30.44,31.22,212400,0.0,1.0
2000-02-10,31.38,31.38,29.88,30.0,186100,0.0,1.0
2000-02-11,29.75,29.94,28.88,29.38,89600,0.0,1.0
2000-02-14,29.38,30.19,29.0,29.25,232500,0.0,1.0
