date,open_price,high_price,low_price,close_price,volume,dividend,split
2016-01-04,6.81,6.81,6.66,6.69,137990,0.0,1.0
2016-01-05,6.63,6.63,6.56,6.59,116901,0.0,1.0
2016-01-06,6.6,6.6,6.52,6.55,52034,0.0,1.0
2016-01-07,6.49,6.58,6.46,6.49,148983,0.0,1.0
2016-01-08,6.56,6.57,6.49,6.54,50835,0.0,1.0
2016-01-11,6.53,6.53,6.42,6.46,79139,0.0,1.0
2016-01-12,6.58,6.58,6.43,6.49,146137,0.0,1.0
2016-01-13,6.55,6.56,6.41,6.43,1883747,0.0,1.0
2016-01-19,6.69,6.72,6.65,6.69,119271,0.0,1.0
2016-01-20,6.53,6.58,6.45,6.56,221167,0.0,1.0
2016-01-21,6.52,6.62,6.5,6.6,112638,0.0,1.0
2016-01-22,6.77,6.84,6.77,6.81,83386,0.0,1.0
2016-01-25,6.78,6.8,6.74,6.74,90304,0.0,1.0
2016-01-26,6.72,6.84,6.72,6.82,122576,0.0,1.0
2016-01-27,6.83,6.95,6.83,6.93,44675,0.0,1.0
2016-01-28,6.68,6.68,6.51,6.58,102703,0.0,1.0
2016-01-29,6.39,6.49,6.39,6.49,44526,0.0,1.0
2016-02-01,6.51,6.51,6.44,6.5,43183,0.0,1.0
2016-02-02,6.39,6.39,6.29,6.3,115806,0.0,1.0
2016-02-03,6.39,6.39,6.28,6.36,1218663,0.0,1.0
2016-02-04,6.28,6.36,6.25,6.33,70075,0.0,1.0
2016-02-05,6.38,6.38,6.3,6.32,97286,0.0,1.0
2016-02-08,6.2,6.21,6.09,6.17,68546,0.0,1.0
2016-02-09,6.16,6.26,6.16,6.24,119760,0.0,1.0
2016-02-10,6.34,6.44,6.34,6.4,45680,0.0,1.0
2016-02-11,6.31,6.35,6.28,6.32,46526,0.0,1.0
2016-02-12,6.3,6.36,6.29,6.36,40877,0.0,1.0
2016-02-16,6.43,6.47,6.39,6.47,56891,0.0,1.0
2016-02-17,6.6,6.71,6.6,6.66,150201,0.0,1.0
2016-02-18,6.71,6.71,6.65,6.69,26226,0.0,1.0
2016-02-19,6.6,6.7,6.6,6.69,33275,0.0,1.0
2016-02-22,6.7,6.7,6.64,6.68,34316,0.0,1.0
2016-02-23,6.61,6.61,6.52,6.54,54451,0.0,1.0
2016-02-24,6.41,6.41,6.34,6.38,304134,0.0,1.0
2016-02-25,6.43,6.5,6.43,6.47,70822,0.0,1.0
2016-02-26,6.46,6.51,6.45,6.5,51780,0.0,1.0
2016-03-01,6.5,6.57,6.46,6.52,95915,0.0,1.0
2016-03-02,6.49,6.52,6.42,6.52,20247,0.0,1.0
2016-03-03,6.51,6.64,6.51,6.64,17994,0.0,1.0
2016-03-04,6.78,6.8,6.76,6.78,25942,0.0,1.0
2016-03-07,6.77,6.85,6.76,6.83,65733,0.0,1.0
2016-03-08,6.74,6.79,6.74,6.76,57791,0.0,1.0
2016-03-09,6.8,6.88,6.8,6.85,26920,0.0,1.0
2016-03-10,6.82,6.82,6.7,6.75,36528,0.0,1.0
