date,open_price,high_price,low_price,close_price,volume,dividend,split
2016-01-04,21.75,21.79,21.46,21.71,68249,0.0,1.0
2016-01-05,21.44,21.46,21.28,21.44,59467,0.0,1.0
2016-01-06,20.97,21.14,20.89,21.04,29836,0.0,1.0
2016-01-07,21.25,21.45,21.13,21.19,35611,0.0,1.0
2016-01-08,21.19,21.19,20.85,20.85,41711,0.0,1.0
2016-01-11,21.1,21.12,20.8,20.95,52355,0.0,1.0
2016-01-12,21.37,21.57,21.29,21.5,37735,0.0,1.0
2016-01-13,21.41,21.48,20.85,20.89,52064,0.0,1.0
2016-01-14,20.99,21.26,20.79,21.19,48533,0.0,1.0
2016-01-15,20.56,20.9,20.56,20.76,93803,0.0,1.0
2016-01-19,20.92,21.03,20.75,20.95,69094,0.0,1.0
2016-01-20,20.48,20.61,20.1,20.45,82384,0.0,1.0
2016-01-21,20.7,21.1,20.55,21.0,54453,0.0,1.0
2016-01-22,21.33,21.36,21.04,21.25,411094,0.0,1.0
2016-01-25,20.82,20.9,20.67,20.67,57889,0.0,1.0
2016-01-26,20.83,21.32,20.83,21.3,54063,0.0,1.0
2016-01-27,21.42,21.43,21.01,21.09,24170,0.0,1.0
2016-01-28,21.31,21.31,20.95,21.2,32375,0.0,1.0
2016-01-29,21.06,21.45,21.06,21.42,40938,0.0,1.0
2016-02-01,20.94,21.19,20.82,21.14,43530,0.0,1.0
2016-02-02,20.72,20.72,20.44,20.45,46345,0.0,1.0
2016-02-03,20.87,21.1,20.57,21.01,41746,0.0,1.0
2016-02-04,20.74,20.93,20.69,20.83,24204,0.0,1.0
2016-02-05,20.96,21.0,20.64,20.65,33660,0.0,1.0
2016-02-08,20.09,20.23,19.95,20.1,42191,0.0,1.0
2016-02-09,19.77,20.23,19.77,20.23,66975,0.0,1.0
2016-02-10,19.8,19.8,19.43,19.44,33632,0.0,1.0
2016-02-11,19.3,19.32,19.0,19.2,32313,0.0,1.0
2016-02-12,18.93,19.0,18.73,18.9,147004,0.0,1.0
2016-02-16,19.53,19.55,19.23,19.53,241985,0.0,1.0
2016-02-17,19.94,20.1,19.92,20.04,67870,0.0,1.0
2016-02-18,19.92,19.99,19.86,19.88,32889,0.0,1.0
2016-02-19,19.75,19.79,19.63,19.76,31819,0.0,1.0
2016-02-22,20.0,20.15,19.99,20.01,62385,0.0,1.0
2016-02-23,19.86,19.87,19.67,19.72,52783,0.0,1.0
2016-02-24,19.32,19.71,19.28,19.71,34689,0.0,1.0
2016-02-25,19.62,19.64,19.46,19.54,27368,0.0,1.0
2016-02-26,19.68,19.7,19.34,19.34,46588,0.0,1.0
2016-02-29,19.6,19.68,19.46,19.46,57109,0.0,1.0
2016-03-01,19.92,20.17,19.86,20.14,75017,0.0,1.0
2016-03-02,19.82,20.02,19.76,20.02,63745,0.0,1.0
2016-03-03,20.0,20.2,19.95,20.13,34636,0.0,1.0
2016-03-04,20.41,20.54,20.32,20.32,64627,0.0,1.0
2016-03-07,20.22,20.51,20.21,20.34,30974,0.0,1.0
2016-03-08,20.36,20.4,20.24,20.26,44851,0.0,1.0
2016-03-09,20.41,20.64,20.4,20.56,63005,0.0,1.0
2016-03-10,20.68,20.85,20.33,20.42,25354,0.0,1.0
2016-03-11,20.85,21.07,20.85,21.06,319855,0.0,1.0
2016-03-14,21.09,21.19,21.09,21.14,58704,0.0,1.0
2016-03-15,21.02,21.23,21.01,21.23,66101,0.0,1.0
2016-03-16,21.09,21.56,21.09,21.52,87998,0.0,1.0
2016-03-17,21.4,21.65,21.34,21.62,51081,0.0,1.0
2016-03-18,21.57,21.76,21.56,21.62,142072,0.0,1.0
2016-03-21,21.8,22.02,21.8,21.99,26978,0.0,1.0
2016-03-22,21.92,22.09,21.87,22.0,45678,0.0,1.0
2016-03-23,22.29,22.34,22.11,22.13,75983,0.0,1.0
2016-03-24,21.92,22.08,21.89,22.07,280389,0.0,1.0
2016-03-28,22.07,22.17,21.87,22.15,82453,0.0,1.0
2016-03-29,22.14,22.52,22.1,22.51,73578,0.0,1.0
2016-03-30,22.78,22.93,22.75,22.9,541407,0.0,1.0
2016-03-31,22.86,22.86,22.67,22.67,40696,0.0,1.0
2016-04-01,21.96,22.49,21.96,22.49,51606,0.0,1.0
2016-04-04,22.46,22.5,22.34,22.4,104135,0.0,1.0
2016-04-05,21.73,21.89,21.72,21.72,185312,0.0,1.0
2016-04-06,21.98,22.26,21.94,22.25,54634,0.0,1.0
2016-04-07,21.76,21.83,21.67,21.73,79696,0.0,1.0
2016-04-08,22.13,22.2,22.01,22.01,32523,0.0,1.0
2016-04-11,22.18,22.34,22.11,22.11,48262,0.0,1.0
2016-04-12,22.15,22.29,22.07,22.24,65236,0.0,1.0
2016-04-13,22.43,22.57,22.41,22.51,50513,0.0,1.0
2016-04-14,22.86,22.89,22.71,22.77,113641,0.0,1.0
2016-04-15,22.8,22.96,22.76,22.91,33689,0.0,1.0
2016-04-18,22.71,22.94,22.71,22.87,49956,0.0,1.0
2016-04-19,24.06,24.23,24.03,24.14,30497,0.0,1.0
2016-04-20,24.35,24.45,24.33,24.35,49858,0.0,1.0
2016-04-21,24.0,24.0,23.79,23.83,36090,0.371,1.0
2016-04-22,23.89,23.89,23.7,23.78,105938,0.0,1.0
2016-04-25,23.76,23.88,23.76,23.84,37022,0.0,1.0
2016-04-26,23.8,23.88,23.58,23.66,35497,0.0,1.0
2016-04-27,23.78,23.96,23.69,23.96,16189,0.0,1.0
2016-04-28,23.72,24.01,23.72,23.85,64497,0.0,1.0
2016-04-29,23.66,23.72,23.58,23.67,32147,0.0,1.0
2016-05-02,23.82,24.02,23.8,24.02,36897,0.0,1.0
2016-05-03,23.84,23.89,23.66,23.69,35636,0.0,1.0
2016-05-04,23.48,23.54,23.35,23.42,45124,0.0,1.0
2016-05-05,23.36,23.46,23.27,23.37,21700,0.0,1.0
2016-05-06,23.28,23.55,23.28,23.41,13954,0.0,1.0
2016-05-09,23.41,23.43,23.32,23.38,48559,0.0,1.0
2016-05-10,23.25,23.56,23.23,23.54,85590,0.0,1.0
2016-05-11,23.37,23.4,23.24,23.24,35479,0.0,1.0
2016-05-12,23.39,23.39,23.07,23.17,21644,0.0,1.0
2016-05-13,23.08,23.14,22.91,22.98,19142,0.0,1.0
2016-05-16,23.2,23.28,23.16,23.24,77707,0.0,1.0
2016-05-17,23.27,23.28,23.03,23.05,23408,0.0,1.0
2016-05-18,22.97,23.26,22.89,22.93,21780,0.0,1.0
2016-05-19,22.76,22.86,22.71,22.8,22107,0.0,1.0
2016-05-20,23.07,23.07,22.97,23.0,40525,0.0,1.0
2016-05-23,22.92,23.17,22.89,23.03,80772,0.0,1.0
2016-05-24,23.22,23.46,23.22,23.37,22109,0.0,1.0
2016-05-25,23.51,23.61,23.41,23.51,133961,0.0,1.0
2016-05-26,23.81,23.85,23.58,23.62,270993,0.0,1.0
2016-05-27,23.08,23.12,22.95,22.98,24460,0.0,1.0
2016-05-31,22.86,22.87,22.55,22.6,193012,0.0,1.0
2016-06-01,22.76,22.99,22.68,22.99,34769,0.0,1.0
2016-06-02,23.02,23.21,23.02,23.17,69989,0.0,1.0
2016-06-03,23.24,23.33,23.16,23.3,22469,0.0,1.0
2016-06-06,23.27,23.38,23.21,23.34,156820,0.0,1.0
2016-06-07,23.48,23.59,23.47,23.5,28416,0.0,1.0
2016-06-08,23.46,23.47,23.34,23.36,23057,0.0,1.0
2016-06-09,22.95,23.08,22.92,23.06,26554,0.0,1.0
2016-06-10,22.22,22.32,22.15,22.25,86871,0.0,1.0
2016-06-13,21.82,22.03,21.75,21.8,80363,0.0,1.0
2016-06-14,21.41,21.43,21.23,21.32,125093,0.0,1.0
2016-06-15,21.58,21.68,21.47,21.47,98394,0.0,1.0
2016-06-16,21.13,21.56,20.97,21.52,74839,0.0,1.0
2016-06-17,21.56,21.75,21.46,21.75,59036,0.0,1.0
2016-06-20,22.61,22.65,22.36,22.39,54935,0.0,1.0
2016-06-21,22.35,22.6,22.31,22.49,36412,0.0,1.0
2016-06-22,22.56,22.69,22.45,22.49,34611,0.0,1.0
2016-06-23,23.04,23.16,22.8,23.16,24180,0.0,1.0
2016-06-24,20.62,21.05,20.48,20.48,80842,0.0,1.0
2016-06-27,19.74,19.77,19.32,19.49,53522,0.0,1.0
2016-06-28,20.15,20.24,19.9,20.23,432341,0.0,1.0
2016-06-29,20.43,20.53,20.38,20.4,149947,0.0,1.0
2016-06-30,20.74,21.1,20.65,21.04,57401,0.0,1.0
2016-07-01,21.14,21.14,20.95,21.05,37360,0.0,1.0
2016-07-05,20.37,20.37,20.18,20.25,37627,0.0,1.0
2016-07-06,19.9,20.12,19.79,20.08,66278,0.0,1.0
2016-07-07,20.35,20.48,20.14,20.17,165916,0.0,1.0
2016-07-08,20.46,20.53,20.36,20.52,83693,0.0,1.0
2016-07-11,21.05,21.28,21.02,21.22,219277,0.0,1.0
2016-07-12,21.36,21.41,21.27,21.36,190383,0.0,1.0
2016-07-13,21.49,21.57,21.4,21.51,40515,0.0,1.0
2016-07-14,21.79,21.85,21.73,21.78,91525,0.0,1.0
2016-07-15,21.69,21.76,21.59,21.68,47067,0.0,1.0
2016-07-18,21.92,22.1,21.87,22.02,139179,0.0,1.0
2016-07-19,21.01,21.02,20.81,20.92,252862,0.0,1.0
2016-07-20,20.97,21.37,20.97,21.31,256816,0.0,1.0
2016-07-21,21.11,21.24,21.07,21.17,70706,0.0,1.0
2016-07-22,21.08,21.1,21.0,21.03,42298,0.0,1.0
2016-07-25,21.34,21.39,21.3,21.38,63771,0.0,1.0
2016-07-26,21.33,21.37,21.2,21.31,39858,0.0,1.0
2016-07-27,21.46,21.54,21.26,21.4,52344,0.0,1.0
2016-07-28,21.5,21.58,21.41,21.5,57325,0.0,1.0
2016-07-29,21.43,21.62,21.43,21.62,29970,0.0,1.0
2016-08-01,21.51,21.62,21.45,21.48,60422,0.0,1.0
2016-08-02,21.38,21.39,21.26,21.39,51911,0.0,1.0
2016-08-03,21.18,21.33,21.16,21.24,50100,0.0,1.0
2016-08-04,21.18,21.24,21.11,21.17,31257,0.0,1.0
2016-08-05,21.34,21.55,21.33,21.54,48009,0.0,1.0
2016-08-08,21.58,21.62,21.54,21.62,89148,0.0,1.0
2016-08-09,21.75,22.01,21.75,21.96,23953,0.0,1.0
2016-08-10,21.8,21.88,21.75,21.85,41151,0.0,1.0
2016-08-11,22.0,22.14,21.97,22.04,46529,0.0,1.0
2016-08-12,22.03,22.05,21.92,21.93,81053,0.0,1.0
2016-08-15,22.21,22.27,22.16,22.19,40369,0.0,1.0
2016-08-16,22.28,22.33,22.21,22.24,32771,0.0,1.0
2016-08-17,22.28,22.54,22.22,22.49,25214,0.0,1.0
2016-08-18,22.47,22.59,22.44,22.52,20287,0.0,1.0
2016-08-19,22.47,22.48,22.31,22.46,77824,0.0,1.0
2016-08-22,22.17,22.27,22.17,22.21,40942,0.0,1.0
2016-08-23,22.53,22.57,22.38,22.39,101823,0.0,1.0
2016-08-24,22.58,22.58,22.39,22.4,45448,0.0,1.0
2016-08-25,22.48,22.53,22.41,22.44,78597,0.0,1.0
2016-08-26,22.62,22.82,22.34,22.49,31428,0.0,1.0
2016-08-29,22.32,22.59,22.29,22.53,75431,0.0,1.0
2016-08-30,22.62,22.68,22.5,22.54,33338,0.0,1.0
2016-08-31,22.5,22.6,22.46,22.52,38759,0.0,1.0
2016-09-01,22.84,22.99,22.84,22.94,70515,0.0,1.0
2016-09-02,23.01,23.04,22.9,23.02,194991,0.0,1.0
2016-09-06,23.18,23.45,23.17,23.41,80987,0.0,1.0
2016-09-07,23.55,23.59,23.43,23.52,36995,0.0,1.0
2016-09-08,23.2,23.27,23.08,23.12,66487,0.0,1.0
2016-09-09,22.78,22.78,22.46,22.55,20341,0.0,1.0
2016-09-12,22.27,22.68,22.26,22.68,31010,0.0,1.0
2016-09-13,22.47,22.59,22.34,22.54,28852,0.0,1.0
2016-09-14,22.39,22.6,22.37,22.38,56909,0.0,1.0
2016-09-15,22.4,22.57,22.39,22.46,31883,0.0,1.0
2016-09-16,22.21,22.21,22.09,22.17,47732,0.0,1.0
2016-09-19,22.27,22.4,22.2,22.36,34860,0.0,1.0
2016-09-20,22.57,22.57,22.33,22.43,22915,0.0,1.0
2016-09-21,22.54,22.91,22.48,22.79,26694,0.0,1.0
2016-09-22,23.1,23.23,22.9,22.99,47837,0.0,1.0
2016-09-23,22.95,23.1,22.95,23.05,37416,0.0,1.0
2016-09-26,22.79,22.85,22.67,22.72,25460,0.0,1.0
2016-09-27,22.39,22.63,22.36,22.58,29656,0.0,1.0
2016-09-28,22.86,23.04,22.79,23.04,42076,0.0,1.0
2016-09-29,22.82,22.88,22.37,22.49,36225,0.0,1.0
2016-09-30,22.44,22.64,22.4,22.59,34690,0.0,1.0
2016-10-03,22.56,22.7,22.53,22.59,43198,0.0,1.0
2016-10-04,22.77,22.96,22.71,22.72,21105,0.0,1.0
