date,open_price,high_price,low_price,close_price,volume,dividend,split
2003-10-07,1.34,1.34,1.23,1.25,50800,0.0,1.0
2003-10-08,1.25,1.25,1.23,1.25,10000,0.0,1.0
2003-10-09,1.23,1.25,1.23,1.25,28800,0.0,1.0
2003-10-10,1.25,1.3,1.25,1.3,7600,0.0,1.0
2003-10-13,1.3,1.34,1.28,1.33,27600,0.0,1.0
2003-10-14,1.3,1.3,1.3,1.3,400,0.0,1.0
2003-10-15,1.34,1.34,1.28,1.34,10000,0.0,1.0
2003-10-16,1.31,1.35,1.28,1.35,59600,0.0,1.0
2003-10-17,1.35,1.35,1.27,1.27,9600,0.0,1.0
2003-10-20,1.3,1.75,1.28,1.74,128800,0.0,1.0
2003-10-21,1.7,1.7,1.5,1.5,40400,0.0,1.0
2003-10-22,1.5,1.51,1.38,1.4,181200,0.0,1.0
2003-10-23,1.37,1.38,1.35,1.35,8000,0.0,1.0
2003-10-24,1.38,1.42,1.34,1.4,12000,0.0,1.0
2003-10-27,1.34,1.37,1.34,1.37,6000,0.0,1.0
2003-10-28,1.37,1.37,1.37,1.37,400,0.0,1.0
2003-10-29,1.37,1.39,1.37,1.37,96000,0.0,1.0
2003-10-30,1.36,1.75,1.35,1.65,44400,0.0,1.0
2003-10-31,1.55,1.65,1.5,1.55,8800,0.0,1.0
2003-11-03,1.5,1.5,1.4,1.44,21600,0.0,1.0
2003-11-04,1.4,1.4,1.4,1.4,400,0.0,1.0
2003-11-05,1.4,1.5,1.35,1.35,11600,0.0,1.0
2003-11-06,1.4,1.4,1.23,1.4,31600,0.0,1.0
2003-11-07,1.44,1.44,1.4,1.4,800,0.0,1.0
2003-11-10,1.4,1.4,1.4,1.4,800,0.0,1.0
2003-11-11,1.4,1.5,1.4,1.5,3200,0.0,1.0
2003-11-12,1.45,1.45,1.3,1.45,1200,0.0,1.0
2003-11-13,1.45,1.45,1.45,1.45,0,0.0,1.0
2003-11-14,1.3,1.3,1.3,1.3,800,0.0,1.0
2003-11-17,1.3,1.4,1.3,1.4,20800,0.0,1.0
2003-11-18,1.49,1.49,1.38,1.43,19600,0.0,1.0
2003-11-19,1.44,1.44,1.38,1.4,11600,0.0,1.0
2003-11-20,1.44,1.44,1.31,1.31,1200,0.0,1.0
2003-11-21,1.3,1.3,1.3,1.3,0,0.0,1.0
2003-11-24,1.43,1.43,1.4,1.4,400,0.0,1.0
2003-11-25,1.3,1.3,1.3,1.3,1200,0.0,1.0
2003-11-26,1.3,1.3,1.3,1.3,2000,0.0,1.0
2003-11-28,1.3,1.3,1.3,1.3,800,0.0,1.0
2003-12-01,1.3,1.3,1.3,1.3,2400,0.0,1.0
2003-12-02,1.3,1.3,1.3,1.3,0,0.0,1.0
2003-12-03,1.3,1.3,1.3,1.3,0,0.0,1.0
2003-12-04,1.3,1.3,1.3,1.3,0,0.0,1.0
2003-12-05,1.3,1.3,1.3,1.3,0,0.0,1.0
2003-12-08,1.28,1.32,1.28,1.32,8800,0.0,1.0
2003-12-09,1.3,1.32,1.3,1.32,2000,0.0,1.0
2003-12-10,1.28,1.33,1.22,1.33,42000,0.0,1.0
2003-12-11,1.32,1.32,1.32,1.32,400,0.0,1.0
2003-12-12,1.32,1.33,1.32,1.32,8400,0.0,1.0
2003-12-15,1.36,1.37,1.35,1.35,4400,0.0,1.0
2003-12-16,1.35,1.35,1.35,1.35,800,0.0,1.0
2003-12-17,1.32,1.32,1.32,1.32,0,0.0,1.0
2003-12-18,1.32,1.32,1.32,1.32,0,0.0,1.0
2003-12-19,1.39,1.39,1.32,1.32,4000,0.0,1.0
2003-12-22,1.32,1.33,1.3,1.33,6000,0.0,1.0
2003-12-23,1.3,1.3,1.3,1.3,800,0.0,1.0
2003-12-24,1.3,1.3,1.3,1.3,0,0.0,1.0
2003-12-26,1.38,1.38,1.37,1.37,4000,0.0,1.0
2003-12-29,1.39,1.39,1.37,1.39,14000,0.0,1.0
2003-12-30,1.39,1.39,1.39,1.39,0,0.0,1.0
2003-12-31,1.38,1.38,1.38,1.38,800,0.0,1.0
2004-01-02,1.38,1.38,1.31,1.31,400,0.0,1.0
2004-01-05,1.31,1.33,1.31,1.31,2800,0.0,1.0
2004-01-06,1.35,1.35,1.1,1.35,404800,0.0,1.0
2004-01-07,1.3,1.57,1.3,1.5,146400,0.0,1.0
2004-01-08,1.58,2.3,1.52,2.07,520800,0.0,1.0
2004-01-09,2.1,2.21,2.03,2.07,249200,0.0,1.0
2004-01-12,2.2,2.3,2.2,2.3,180000,0.0,1.0
2004-01-13,2.38,2.41,2.2,2.26,87200,0.0,1.0
2004-01-14,2.27,2.27,2.23,2.23,49600,0.0,1.0
2004-01-15,2.23,2.39,2.23,2.35,40800,0.0,1.0
2004-01-16,2.35,2.39,2.3,2.37,38800,0.0,1.0
2004-01-20,2.35,2.45,2.35,2.37,50000,0.0,1.0
2004-01-21,2.32,2.4,2.29,2.32,38800,0.0,1.0
2004-01-22,2.29,2.3,2.15,2.15,33200,0.0,1.0
2004-01-23,2.05,2.15,2.0,2.0,48400,0.0,1.0
2004-01-26,2.0,2.18,2.0,2.18,81200,0.0,1.0
2004-01-27,2.2,2.3,2.14,2.29,96400,0.0,1.0
2004-01-28,2.25,2.88,2.25,2.74,182800,0.0,1.0
2004-01-29,2.6,2.72,2.5,2.7,81200,0.0,1.0
2004-01-30,2.72,2.8,2.65,2.74,18800,0.0,1.0
2004-02-02,2.74,2.74,2.61,2.72,20800,0.0,1.0
2004-02-03,2.68,2.8,2.68,2.7,48400,0.0,1.0
2004-02-04,2.78,2.78,2.65,2.7,6000,0.0,1.0
2004-02-05,2.7,2.74,2.65,2.65,21200,0.0,1.0
2004-02-06,2.6,2.65,2.6,2.6,5200,0.0,1.0
2004-02-09,2.62,2.65,2.6,2.64,28800,0.0,1.0
2004-02-10,2.64,2.65,2.6,2.64,27200,0.0,1.0
2004-02-11,2.55,2.64,2.55,2.64,6000,0.0,1.0
2004-02-12,2.55,2.6,2.45,2.45,62400,0.0,1.0
2004-02-13,2.44,2.5,2.44,2.44,7600,0.0,1.0
2004-02-17,2.44,2.44,2.42,2.43,23600,0.0,1.0
2004-02-18,2.31,2.42,2.1,2.24,98000,0.0,1.0
2004-02-19,2.17,2.2,2.15,2.15,6400,0.0,1.0
2004-02-20,2.15,2.25,2.15,2.25,4400,0.0,1.0
2004-02-23,2.25,2.45,2.12,2.12,35600,0.0,1.0
2004-02-24,2.2,2.2,2.12,2.18,22800,0.0,1.0
2004-02-25,2.35,2.45,2.25,2.25,7600,0.0,1.0
2004-02-26,2.25,2.25,2.2,2.25,6000,0.0,1.0
2004-02-27,2.2,2.35,2.15,2.35,22800,0.0,1.0
2004-03-01,2.35,2.35,2.3,2.3,1200,0.0,1.0
2004-03-02,2.14,2.24,2.14,2.2,3200,0.0,1.0
2004-03-03,2.2,2.35,2.2,2.3,4000,0.0,1.0
2004-03-04,2.3,2.3,2.3,2.3,0,0.0,1.0
2004-03-05,2.15,2.33,2.15,2.33,13200,0.0,1.0
2004-03-08,2.33,2.33,2.33,2.33,0,0.0,1.0
2004-03-09,2.15,2.2,2.15,2.15,20000,0.0,1.0
2004-03-10,2.14,2.14,2.14,2.14,800,0.0,1.0
2004-03-11,2.2,2.44,2.2,2.39,41200,0.0,1.0
2004-03-12,2.37,2.44,2.33,2.44,18800,0.0,1.0
2004-03-15,2.44,2.44,2.35,2.35,20800,0.0,1.0
2004-03-16,2.35,2.39,2.2,2.3,8400,0.0,1.0
2004-03-17,2.25,2.25,2.25,2.25,800,0.0,1.0
2004-03-18,2.25,2.7,2.2,2.6,74800,0.0,1.0
2004-03-19,2.54,2.54,2.49,2.52,3600,0.0,1.0
2004-03-22,2.41,2.41,2.25,2.3,12400,0.0,1.0
2004-03-23,2.4,2.4,2.1,2.1,8000,0.0,1.0
2004-03-24,2.2,2.25,2.15,2.25,17200,0.0,1.0
2004-03-25,2.25,2.25,2.25,2.25,0,0.0,1.0
2004-03-26,2.35,2.35,2.3,2.34,20800,0.0,1.0
2004-03-29,2.34,2.38,2.34,2.35,2000,0.0,1.0
2004-03-30,2.35,2.35,2.35,2.35,0,0.0,1.0
2004-03-31,2.2,2.2,2.1,2.14,130000,0.0,1.0
2004-04-01,2.15,2.18,2.1,2.1,2800,0.0,1.0
2004-04-02,2.2,2.2,2.1,2.1,4000,0.0,1.0
2004-04-05,2.2,2.2,2.2,2.2,800,0.0,1.0
2004-04-06,2.15,2.15,2.15,2.15,2800,0.0,1.0
2004-04-07,2.15,2.15,2.1,2.13,4400,0.0,1.0
2004-04-08,2.2,2.2,2.15,2.2,18800,0.0,1.0
2004-04-12,2.2,2.25,2.16,2.16,13600,0.0,1.0
2004-04-13,2.2,2.3,2.19,2.2,32400,0.0,1.0
2004-04-14,2.3,2.3,2.18,2.21,26000,0.0,1.0
2004-04-15,2.16,2.55,2.16,2.5,94800,0.0,1.0
2004-04-16,2.45,2.5,2.35,2.35,17600,0.0,1.0
