date,open_price,high_price,low_price,close_price,volume,dividend,split
2015-04-13,22.04,22.5,21.75,21.75,77398,0.0,1.0
2015-04-14,21.5,21.95,21.5,21.6,360366,0.0,1.0
2015-04-15,21.7,21.7,21.0,21.21,250014,0.0,1.0
2015-04-16,20.95,21.75,20.9,20.95,26803,0.0,1.0
2015-04-17,21.75,21.75,19.95,20.95,18496,0.0,1.0
2015-04-20,20.6,21.72,20.1,21.12,24015,0.0,1.0
2015-04-21,20.0,21.8,20.0,21.6,48191,0.0,1.0
2015-04-22,21.0,21.97,21.0,21.23,31639,0.0,1.0
2015-04-23,23.0,23.0,20.0,21.0,21915,0.0,1.0
2015-04-24,22.0,22.0,20.0,21.45,46059,0.0,1.0
2015-04-27,21.0,21.55,21.0,21.41,219462,0.0,1.0
2015-04-28,20.5,21.7,20.5,21.65,32888,0.0,1.0
2015-04-29,20.63,21.75,20.63,21.7,28040,0.0,1.0
2015-04-30,20.5,21.9,20.5,21.74,17612,0.0,1.0
2015-05-01,21.84,21.89,20.61,21.89,13591,0.0,1.0
2015-05-04,21.55,21.95,21.55,21.95,16446,0.0,1.0
2015-05-05,19.0,22.0,19.0,21.35,17228,0.0,1.0
2015-05-06,21.0,21.78,21.0,21.0,25212,0.0,1.0
2015-05-07,20.6,20.7,20.5,20.64,191344,0.0,1.0
2015-05-08,20.0,21.5,20.0,21.5,16783,0.0,1.0
2015-05-11,22.33,22.33,19.8,21.95,16786,0.0,1.0
2015-05-12,22.5,22.5,20.0,20.75,201583,0.0,1.0
2015-05-13,22.75,22.75,20.2,21.85,17865,0.0,1.0
2015-05-14,22.33,22.33,20.48,20.56,334442,0.0,1.0
2015-05-15,20.5,22.0,20.5,21.65,10196,0.0,1.0
2015-05-18,21.35,21.78,21.35,21.61,16980,0.0,1.0
2015-05-19,21.56,21.97,21.56,21.87,34810,0.0,1.0
2015-05-20,21.81,21.81,21.46,21.6,12247,0.0,1.0
2015-05-21,22.15,22.15,21.95,22.14,12769,0.0,1.0
2015-05-22,21.95,22.38,21.95,22.35,25108,0.0,1.0
2015-05-26,21.54,21.9,21.32,21.65,14218,0.0,1.0
2015-05-27,21.65,21.65,15.04,21.36,35646,0.0,1.0
2015-05-28,20.0,23.2,16.62,22.73,37719,0.0,1.0
2015-05-29,22.1,22.3,21.6,21.8,33497,0.0,1.0
2015-06-01,21.84,22.81,21.8,22.81,29761,0.0,1.0
2015-06-02,22.8,23.5,21.9,21.9,37489,0.0,1.0
2015-06-03,23.0,25.15,23.0,24.56,120437,0.0,1.0
2015-06-04,23.52,23.91,23.52,23.6,26997,0.0,1.0
2015-06-05,23.52,23.55,23.33,23.4,23851,0.0,1.0
2015-06-08,22.97,23.45,22.21,23.33,112928,0.0,1.0
2015-06-09,23.17,23.62,23.05,23.06,48590,0.0,1.0
