date,open_price,high_price,low_price,close_price,volume,dividend,split
2020-06-29,21.11,21.11,21.11,21.11,163,0.0,1.0
2020-07-01,21.11,21.11,21.11,21.11,7,0.0,1.0
2020-07-06,21.98,21.98,21.86,21.86,1800,0.0,1.0
2020-07-07,23.78,23.78,22.72,22.72,2300,0.0,1.0
2020-07-08,22.65,22.71,22.65,22.71,3900,0.0,1.0
2020-07-09,22.72,22.73,22.72,22.73,4200,0.0,1.0
2020-07-10,22.99,23.0,22.83,22.83,12500,0.0,1.0
2020-07-13,23.28,23.28,23.26,23.26,2400,0.0,1.0
2020-07-14,22.74,22.77,22.74,22.77,3000,0.0,1.0
2020-07-15,24.16,24.16,24.16,24.16,2100,0.0,1.0
2020-07-16,22.31,22.41,22.31,22.41,600,0.0,1.0
2020-07-17,22.35,22.56,22.35,22.56,11400,0.0,1.0
2020-07-20,22.63,22.63,22.58,22.58,1500,0.0,1.0
2020-07-21,23.59,23.71,23.59,23.71,9900,0.0,1.0
2020-07-22,24.56,24.56,24.56,24.56,300,0.0,1.0
2020-07-23,24.24,24.24,24.24,24.24,637,0.0,1.0
2020-07-24,24.44,24.44,24.44,24.44,1055,0.0,1.0
2020-07-27,24.31,24.31,24.29,24.29,20092,0.0,1.0
2020-07-28,24.47,24.98,24.47,24.7,35940,0.0,1.0
2020-07-29,26.38,26.38,24.95,24.95,25422,0.0,1.0
2020-07-30,26.54,26.54,26.1,26.1,27295,0.0,1.0
2020-07-31,25.67,25.72,25.67,25.72,316,0.0,1.0
2020-08-03,26.3,26.3,26.3,26.3,857,0.0,1.0
2020-08-04,26.75,26.86,26.75,26.86,562,0.0,1.0
2020-08-05,27.6,27.6,27.6,27.6,194,0.0,1.0
2020-08-06,27.6,27.6,27.6,27.6,1,0.0,1.0
2020-08-07,27.6,27.6,27.6,27.6,0,0.0,1.0
2020-08-10,27.6,27.6,27.6,27.6,0,0.0,1.0
2020-08-11,27.1,27.1,27.1,27.1,333,0.0,1.0
2020-08-12,26.57,26.57,26.55,26.55,466,0.0,1.0
2020-08-13,27.13,27.13,27.13,27.13,492,0.0,1.0
2020-08-14,27.98,28.12,27.98,28.12,716,0.0,1.0
2020-08-17,28.04,28.04,28.04,28.04,10300,0.0,1.0
2020-08-18,29.22,29.23,29.22,29.23,626,0.0,1.0
2020-08-19,29.17,29.74,29.17,29.65,3044,0.0,1.0
2020-08-20,29.0,29.18,28.86,29.18,1681,0.0,1.0
2020-08-21,30.72,30.72,30.39,30.39,1857,0.0,1.0
2020-08-24,30.49,30.49,30.49,30.49,2314,0.0,1.0
2020-08-25,30.01,30.01,29.96,30.01,5054,0.0,1.0
2020-08-26,30.37,30.39,30.37,30.39,15769,0.0,1.0
2020-08-27,30.09,30.09,30.09,30.09,1350,0.0,1.0
2020-08-28,28.76,29.5,28.56,29.5,6259,0.0,1.0
2020-08-31,29.36,32.29,29.36,32.29,5235,0.0,1.0
2020-09-01,30.09,30.24,30.09,30.24,3218,0.0,1.0
2020-09-02,31.16,31.47,31.16,31.47,2665,0.0,1.0
2020-09-03,31.7,31.75,31.7,31.75,1273,0.0,1.0
2020-09-04,30.67,30.67,30.13,30.66,3027,0.0,1.0
2020-09-08,29.72,29.72,29.72,29.72,163,0.0,1.0
2020-09-09,29.24,29.4,29.24,29.37,1122,0.0,1.0
2020-09-10,29.31,29.51,29.31,29.35,1170,0.0,1.0
2020-09-11,29.35,29.35,29.35,29.35,20,0.0,1.0
2020-09-14,28.15,28.16,28.15,28.16,443,0.0,1.0
2020-09-15,28.86,29.08,28.86,28.95,604,0.0,1.0
2020-09-16,31.05,31.05,31.01,31.01,590,0.0,1.0
2020-09-17,30.97,30.97,30.0,30.97,1147,0.0,1.0
2020-09-18,30.65,30.65,30.5,30.5,1578,0.0,1.0
2020-09-21,30.5,30.5,30.5,30.5,28,0.0,1.0
2020-09-22,30.39,30.39,30.39,30.39,184,0.0,1.0
2020-09-23,31.01,31.01,31.0,31.0,1026,0.0,1.0
2020-09-24,30.45,30.45,30.45,30.45,100,0.0,1.0
2020-09-25,30.6,30.76,30.6,30.76,212,0.0,1.0
2020-09-28,30.7,30.7,30.54,30.54,798,0.0,1.0
2020-09-29,31.21,31.3,31.2,31.3,1648,0.0,1.0
2020-09-30,31.3,31.3,31.3,31.3,0,0.0,1.0
2020-10-01,31.3,31.3,31.3,31.3,0,0.0,1.0
2020-10-02,30.31,30.31,30.14,30.28,3426,0.0,1.0
2020-10-05,29.93,30.14,29.93,30.09,11639,0.0,1.0
2020-10-06,30.46,30.72,30.46,30.72,10355,0.0,1.0
2020-10-07,30.71,30.71,30.66,30.66,26114,0.0,1.0
2020-10-08,31.63,31.69,31.61,31.61,2063,0.0,1.0
2020-10-09,32.3,32.58,32.3,32.58,2761,0.0,1.0
2020-10-12,33.5,33.67,33.5,33.67,2588,0.0,1.0
2020-10-13,34.37,34.37,33.64,33.88,11313,0.0,1.0
2020-10-14,35.97,35.97,35.97,35.97,1259,0.0,1.0
2020-10-15,34.03,34.03,33.95,33.95,2171,0.0,1.0
2020-10-16,34.01,34.81,34.01,34.81,327,0.0,1.0
2020-10-19,34.32,34.32,34.32,34.32,276,0.0,1.0
2020-10-20,34.15,34.38,34.15,34.38,902,0.0,1.0
2020-10-21,34.38,34.38,34.38,34.38,92,0.0,1.0
2020-10-22,33.47,33.78,33.32,33.32,386,0.0,1.0
2020-10-23,33.26,33.26,33.18,33.18,354,0.0,1.0
2020-10-26,33.18,33.18,33.18,33.18,140,0.0,1.0
2020-10-27,33.18,33.18,33.18,33.18,9178,0.0,1.0
2020-10-28,33.92,33.92,33.92,33.92,322,0.0,1.0
2020-10-29,34.02,34.16,33.82,34.16,1588,0.0,1.0
2020-10-30,34.16,34.16,34.16,34.16,26,0.0,1.0
2020-11-02,34.42,34.61,34.24,34.24,524,0.0,1.0
2020-11-03,34.26,34.26,34.26,34.26,2136,0.0,1.0
2020-11-04,36.54,37.25,36.54,37.25,1048,0.0,1.0
2020-11-05,37.08,37.08,37.08,37.08,531,0.0,1.0
2020-11-06,37.69,37.69,37.69,37.69,367,0.0,1.0
2020-11-09,37.69,37.69,37.69,37.69,123,0.0,1.0
2020-11-10,36.24,36.24,36.24,36.24,172,0.0,1.0
2020-11-11,36.08,36.13,36.08,36.13,228,0.0,1.0
2020-11-12,37.47,37.47,37.38,37.38,465,0.0,1.0
2020-11-13,38.55,38.58,38.41,38.41,600,0.0,1.0
2020-11-16,38.55,38.7,38.55,38.7,1184,0.0,1.0
2020-11-17,37.85,38.0,37.85,38.0,234,0.0,1.0
2020-11-18,38.45,42.5,38.45,42.5,1221,0.0,1.0
2020-11-19,39.19,39.9,39.19,39.56,1879,0.0,1.0
2020-11-20,39.75,39.75,39.75,39.75,101,0.0,1.0
2020-11-23,39.75,39.75,39.75,39.75,1,0.0,1.0
2020-11-24,41.23,42.54,41.23,42.54,744,0.0,1.0
2020-11-25,42.1,42.1,42.1,42.1,491,0.0,1.0
2020-11-27,43.87,45.35,43.87,45.35,477,0.0,1.0
2020-11-30,46.17,47.3,46.08,47.3,560,0.0,1.0
2020-12-01,45.8,47.26,45.79,46.9,848,0.0,1.0
2020-12-02,45.07,45.26,45.07,45.26,412,0.0,1.0
2020-12-03,44.79,44.82,44.78,44.78,2079,0.0,1.0
2020-12-04,42.69,43.31,42.53,43.28,1056,0.0,1.0
2020-12-07,41.17,41.17,40.52,40.96,3289,0.0,1.0
2020-12-08,42.68,43.17,42.58,43.17,1378,0.0,1.0
2020-12-09,41.97,42.62,41.97,42.62,708,0.0,1.0
2020-12-10,41.76,41.96,41.76,41.96,9387,0.0,1.0
2020-12-11,43.57,43.57,43.5,43.52,2218,0.0,1.0
2020-12-14,43.44,43.44,43.28,43.44,1159,0.0,1.0
2020-12-15,44.29,45.21,44.29,45.21,2964,0.0,1.0
2020-12-16,44.49,44.74,44.49,44.74,9247,0.0,1.0
2020-12-17,46.27,47.0,46.27,47.0,8988,0.0,1.0
2020-12-18,45.25,45.59,45.25,45.59,656,0.0,1.0
2020-12-21,45.26,45.26,44.87,45.26,12514,0.0,1.0
2020-12-22,44.49,44.49,44.43,44.43,4515,0.0,1.0
2020-12-23,45.27,46.13,45.27,46.13,1918,0.0,1.0
2020-12-24,46.13,46.13,46.13,46.13,2029,0.0,1.0
2020-12-28,45.74,46.18,45.32,46.18,4156,0.0,1.0
2020-12-29,47.75,48.5,46.91,47.74,5666,0.0,1.0
2020-12-30,47.73,48.15,46.68,48.15,10334,0.0,1.0
2020-12-31,48.15,48.15,48.15,48.15,474,0.0,1.0
2021-01-04,49.52,50.0,48.84,50.0,933,0.0,1.0
2021-01-05,49.06,49.76,49.06,49.76,415,0.0,1.0
2021-01-06,49.25,49.43,48.05,49.43,2333,0.0,1.0
2021-01-07,49.49,49.49,49.49,49.49,1094,0.0,1.0
2021-01-08,52.42,52.42,52.42,52.42,6652,0.0,1.0
2021-01-11,52.0,52.09,52.0,52.09,2605,0.0,1.0
2021-01-12,47.45,47.45,47.45,47.45,571,0.0,1.0
2021-01-13,51.49,51.49,47.94,50.0,2376,0.0,1.0
2021-01-14,49.5,49.5,49.5,49.5,223,0.0,1.0
2021-01-15,49.5,49.5,49.5,49.5,112,0.0,1.0
2021-01-19,50.26,50.26,50.06,50.06,1288,0.0,1.0
2021-01-20,50.06,50.06,48.21,50.06,1162,0.0,1.0
2021-01-21,49.4,49.66,49.0,49.52,701,0.0,1.0
2021-01-22,49.07,49.07,49.07,49.07,396,0.0,1.0
2021-01-25,49.07,49.07,49.07,49.07,83,0.0,1.0
2021-01-26,48.87,50.15,48.87,50.15,1082,0.0,1.0
2021-01-27,48.9,48.9,46.3,46.65,2541,0.0,1.0
2021-01-28,44.7,45.5,43.79,45.0,1212,0.0,1.0
2021-01-29,43.04,44.7,43.04,44.45,3378,0.0,1.0
2021-02-01,43.04,45.61,43.04,44.0,2347,0.0,1.0
2021-02-02,44.01,44.17,44.01,44.01,4195,0.0,1.0
2021-02-03,44.01,44.02,44.01,44.02,1101,0.0,1.0
2021-02-04,39.77,40.0,39.77,40.0,494,0.0,1.0
2021-02-05,40.02,40.26,40.02,40.09,1511,0.0,1.0
2021-02-08,40.78,41.74,40.78,41.74,1217,0.0,1.0
2021-02-09,41.63,42.27,41.45,42.27,3259,0.0,1.0
2021-02-10,41.65,41.9,40.34,41.9,1225,0.0,1.0
2021-02-11,41.68,42.48,41.68,42.48,61204,0.0,1.0
2021-02-12,41.51,41.52,41.37,41.37,15473,0.0,1.0
2021-02-16,43.51,43.72,42.29,42.29,2596,0.0,1.0
2021-02-17,40.41,40.94,40.41,40.44,2492,0.0,1.0
2021-02-18,40.44,40.44,40.44,40.44,2492,0.0,1.0
2021-02-19,40.77,43.34,40.66,40.66,959,0.0,1.0
