date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-13,71.25,71.8,71.25,71.25,1073,0.0,1.0
2007-07-16,71.25,71.25,71.25,71.25,1410,0.0,1.0
2007-07-17,71.65,71.65,71.65,71.65,1759,0.0,1.0
2007-07-18,71.85,71.85,71.85,71.85,2360,0.0,1.0
2007-07-19,70.5,72.1,70.5,70.5,1890,0.0,1.0
2007-07-20,70.45,71.8,70.45,70.45,3867,0.0,1.0
2007-07-23,70.75,70.75,70.75,70.75,8475,0.0,1.0
2007-07-24,69.65,69.65,69.65,69.65,6990,0.0,1.0
2007-07-25,69.3,69.3,69.3,69.3,1232,0.0,1.0
2007-07-26,66.55,66.6,66.55,66.55,1744,0.0,1.0
2007-07-27,65.0,66.55,65.0,65.0,1708,0.0,1.0
2007-07-30,67.2,67.2,67.2,67.2,361,0.0,1.0
2007-07-31,67.95,67.95,67.95,67.95,2275,0.0,1.0
2007-08-01,67.9,67.95,67.9,67.9,1700,0.0,1.0
2007-08-02,68.25,68.25,68.25,68.25,2743,0.0,1.0
2007-08-03,68.32,68.4,68.32,68.32,7535,0.0,1.0
2007-08-06,67.2,68.0,67.2,67.2,5342,0.0,1.0
2007-08-07,69.35,69.35,69.35,69.35,2982,0.0,1.0
2007-08-08,70.2,70.2,70.2,70.2,3895,0.0,1.0
2007-08-09,67.95,69.95,67.95,67.95,3006,0.0,1.0
2007-08-10,68.0,68.3,68.0,68.0,3450,0.0,1.0
2007-08-13,67.55,67.8,67.55,67.55,5164,0.0,1.0
2007-08-14,65.7,67.21,65.7,65.7,50887,0.0,1.0
2007-08-15,65.75,67.2,65.75,65.75,1962,0.0,1.0
2007-08-16,64.35,64.35,64.35,64.35,1317,0.0,1.0
2007-08-17,66.3,66.3,66.3,66.3,2237,0.0,1.0
2007-08-20,65.8,66.3,65.8,65.8,5704,0.0,1.0
2007-08-21,65.35,65.35,65.35,65.35,4494,0.0,1.0
2007-08-22,66.65,67.5,66.65,66.65,1771,0.0,1.0
2007-08-23,68.35,68.35,68.35,68.35,3459,0.0,1.0
2007-08-24,69.75,69.75,69.75,69.75,3327,0.0,1.0
2007-08-27,69.75,69.75,69.75,69.75,0,0.0,1.0
2007-08-28,66.25,68.85,66.25,66.25,3582,0.0,1.0
2007-08-29,68.55,68.55,68.55,68.55,943,0.0,1.0
2007-08-30,69.5,69.5,69.5,69.5,1182,0.0,1.0
2007-08-31,71.2,71.2,71.2,71.2,1885,0.0,1.0
2007-09-04,71.55,71.55,71.55,71.55,3120,0.0,1.0
2007-09-05,70.95,70.95,70.95,70.95,3250,0.0,1.0
2007-09-06,71.3,71.3,71.3,71.3,1356,0.0,1.0
2007-09-07,69.75,71.0,69.75,69.75,3130,0.0,1.0
2007-09-10,71.5,71.5,71.5,71.5,2569,0.0,1.0
2007-09-11,71.25,71.4,71.25,71.25,1300,0.0,1.0
2007-09-12,72.25,72.25,72.25,72.25,1432,0.0,1.0
2007-09-13,72.25,72.25,72.25,72.25,1196,0.0,1.0
2007-09-14,70.65,70.65,70.65,70.65,1114,0.0,1.0
2007-09-17,69.85,69.85,69.85,69.85,1155,0.0,1.0
2007-09-18,70.45,70.45,70.45,70.45,529,0.0,1.0
2007-09-19,71.6,71.6,71.6,71.6,2768,0.0,1.0
2007-09-20,71.15,71.15,71.15,71.15,1768,0.0,1.0
2007-09-21,71.25,72.15,71.25,71.25,3906,0.0,1.0
2007-09-24,72.25,72.25,72.25,72.25,673,0.0,1.0
2007-09-25,71.0,71.0,71.0,71.0,2923,0.0,1.0
2007-09-26,71.5,71.5,71.5,71.5,2119,0.0,1.0
2007-09-27,72.8,72.8,72.8,72.8,2368,0.0,1.0
2007-09-28,73.1,73.1,73.1,73.1,2396,0.0,1.0
2007-10-01,72.65,72.65,72.65,72.65,3810,0.0,1.0
2007-10-02,72.6,72.6,72.6,72.6,2143,0.0,1.0
2007-10-03,72.2,72.2,72.2,72.2,1821,0.0,1.0
2007-10-04,71.9,71.95,71.9,71.9,1910,0.0,1.0
2007-10-05,73.15,73.15,73.15,73.15,2699,0.0,1.0
2007-10-08,71.75,72.2,71.75,71.75,3237,0.0,1.0
2007-10-09,71.55,71.55,71.55,71.55,884,0.0,1.0
2007-10-10,72.5,72.5,72.5,72.5,936,0.0,1.0
2007-10-11,72.25,72.25,72.25,72.25,3180,0.0,1.0
2007-10-12,71.55,71.55,71.55,71.55,912,0.0,1.0
2007-10-15,72.25,72.35,72.25,72.25,371,0.0,1.0
2007-10-16,71.2,71.5,71.2,71.2,1527,0.0,1.0
2007-10-17,73.6,73.6,73.6,73.6,4716,0.0,1.0
2007-10-18,73.75,73.95,73.75,73.75,1904,0.0,1.0
2007-10-19,73.9,74.0,73.9,73.9,2503,0.0,1.0
2007-10-22,73.2,73.25,73.2,73.2,1842,0.0,1.0
2007-10-23,74.35,74.35,74.35,74.35,1397,0.0,1.0
2007-10-24,73.45,73.45,73.45,73.45,936,0.0,1.0
2007-10-25,74.25,74.25,74.25,74.25,3262,0.0,1.0
2007-10-26,74.85,74.85,74.85,74.85,4603,0.0,1.0
2007-10-29,74.1,75.25,74.1,74.1,1975,0.0,1.0
2007-10-30,75.15,75.15,75.15,75.15,864,0.0,1.0
2007-10-31,75.05,77.0,75.05,75.05,2919,0.0,1.0
2007-11-01,76.0,76.0,76.0,76.0,2377,0.0,1.0
2007-11-02,76.0,76.0,76.0,76.0,1282,0.0,1.0
2007-11-05,75.2,75.2,75.2,75.2,2158,0.0,1.0
2007-11-06,73.95,73.95,73.95,73.95,2520,0.0,1.0
2007-11-07,72.5,72.75,72.5,72.5,1067,0.0,1.0
2007-11-08,72.15,72.25,72.15,72.15,1893,0.0,1.0
2007-11-09,70.9,70.95,70.9,70.9,3751,0.0,1.0
2007-11-12,67.75,68.75,67.75,67.75,6083,0.0,1.0
2007-11-14,70.7,70.7,70.7,70.7,1490,0.0,1.0
2007-11-15,70.7,70.7,70.7,70.7,1490,0.0,1.0
2007-11-16,69.05,69.05,69.05,69.05,1809,0.0,1.0
2007-11-19,67.25,67.25,67.25,67.25,2492,0.0,1.0
2007-11-21,66.95,66.95,66.95,66.95,2118,0.0,1.0
2007-11-23,66.95,66.95,66.95,66.95,2118,0.0,1.0
2007-11-26,73.15,73.15,73.15,73.15,1200,0.0,1.0
2007-11-27,71.65,71.9,71.65,71.65,3335,0.0,1.0
2007-11-28,73.2,74.0,73.2,73.2,1304,0.0,1.0
2007-11-29,76.0,76.0,76.0,76.0,922,0.0,1.0
2007-11-30,75.2,75.7,75.2,75.2,2753,0.0,1.0
2007-12-03,74.1,74.25,74.1,74.1,1625,0.0,1.0
2007-12-04,70.15,70.5,70.15,70.15,5060,0.0,1.0
2007-12-05,69.15,69.15,69.15,69.15,2571,0.0,1.0
2007-12-06,69.35,69.55,69.35,69.35,1631,0.0,1.0
2007-12-07,69.75,69.9,69.75,69.75,907,0.0,1.0
2007-12-10,70.95,70.95,70.95,70.95,1393,0.0,1.0
2007-12-11,71.4,71.4,71.4,71.4,2120,0.0,1.0
2007-12-12,70.25,70.45,70.25,70.25,3788,0.0,1.0
2007-12-13,69.85,69.85,69.85,69.85,3384,0.0,1.0
2007-12-14,70.0,70.4,70.0,70.0,2634,0.0,1.0
2007-12-17,69.0,69.0,69.0,69.0,1839,0.0,1.0
2007-12-18,68.5,69.2,68.5,68.5,2874,0.0,1.0
2007-12-19,70.1,70.1,70.1,70.1,3527,0.0,1.0
2007-12-20,70.85,70.85,70.85,70.85,2149,0.0,1.0
2007-12-21,71.0,71.55,71.0,71.0,1767,0.0,1.0
2007-12-24,71.0,71.55,71.0,71.0,0,0.0,1.0
2007-12-26,70.8,71.8,70.8,70.8,4334,0.0,1.0
2007-12-27,72.05,72.05,72.05,72.05,2378,0.0,1.0
