date,open_price,high_price,low_price,close_price,volume,dividend,split
2009-09-14,12.7,12.7,12.7,12.7,2230,0.0,1.0
2009-09-15,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-09-16,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-09-17,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-09-18,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-09-21,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-09-22,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-09-23,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-09-24,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-09-25,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-09-28,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-09-29,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-09-30,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-10-01,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-10-02,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-10-05,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-10-06,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-10-07,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-10-08,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-10-09,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-10-12,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-10-13,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-10-14,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-10-15,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-10-16,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-10-19,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-10-20,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-10-21,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-10-22,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-10-23,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-10-26,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-10-27,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-10-28,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-10-29,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-10-30,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-11-02,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-11-03,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-11-04,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-11-05,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-11-06,12.7,12.7,12.7,12.7,0,0.0,1.0
2009-11-09,13.25,13.25,13.25,13.25,700,0.0,1.0
2009-11-10,13.25,13.25,13.25,13.25,0,0.0,1.0
2009-11-11,13.25,13.25,13.25,13.25,0,0.0,1.0
2009-11-12,13.25,13.25,13.25,13.25,0,0.0,1.0
2009-11-13,13.25,13.25,13.25,13.25,0,0.0,1.0
2009-11-16,13.25,13.25,13.25,13.25,0,0.0,1.0
2009-11-17,13.25,13.25,13.25,13.25,0,0.0,1.0
2009-11-18,13.25,13.25,13.25,13.25,0,0.0,1.0
2009-11-19,13.25,13.25,13.25,13.25,0,0.0,1.0
2009-11-20,13.25,13.25,13.25,13.25,0,0.0,1.0
2009-11-23,13.25,13.25,13.25,13.25,0,0.0,1.0
2009-11-24,13.25,13.25,13.25,13.25,0,0.0,1.0
2009-11-25,13.25,13.25,13.25,13.25,0,0.0,1.0
2009-11-27,13.25,13.25,13.25,13.25,0,0.0,1.0
2009-11-30,13.25,13.25,13.25,13.25,0,0.0,1.0
2009-12-01,13.25,13.25,13.25,13.25,0,0.0,1.0
2009-12-02,13.25,13.25,13.25,13.25,0,0.0,1.0
2009-12-03,13.25,13.25,13.25,13.25,0,0.0,1.0
2009-12-04,13.25,13.25,13.25,13.25,0,0.0,1.0
2009-12-07,13.25,13.25,13.25,13.25,0,0.0,1.0
2009-12-08,13.25,13.25,13.25,13.25,0,0.0,1.0
2009-12-09,13.25,13.25,13.25,13.25,0,0.0,1.0
2009-12-10,13.25,13.25,13.25,13.25,0,0.0,1.0
2009-12-11,13.25,13.25,13.25,13.25,0,0.0,1.0
2009-12-14,13.25,13.25,13.25,13.25,0,0.0,1.0
2009-12-15,13.25,13.25,13.25,13.25,0,0.0,1.0
2009-12-16,13.25,13.25,13.25,13.25,0,0.0,1.0
2009-12-17,13.25,13.25,13.25,13.25,0,0.0,1.0
2009-12-18,13.25,13.25,13.25,13.25,0,0.0,1.0
2009-12-21,13.25,13.25,13.25,13.25,0,0.0,1.0
2009-12-22,13.25,13.25,13.25,13.25,0,0.0,1.0
2009-12-23,13.25,13.25,13.25,13.25,0,0.0,1.0
2009-12-24,13.25,13.25,13.25,13.25,0,0.0,1.0
2009-12-28,13.25,13.25,13.25,13.25,0,0.0,1.0
2009-12-29,13.25,13.25,13.25,13.25,0,0.0,1.0
2009-12-30,13.25,13.25,13.25,13.25,0,0.0,1.0
2009-12-31,13.25,13.25,13.25,13.25,0,0.0,1.0
2010-01-04,13.25,13.25,13.25,13.25,0,0.0,1.0
2010-01-05,13.25,13.25,13.25,13.25,0,0.0,1.0
2010-01-06,13.25,13.25,13.25,13.25,0,0.0,1.0
2010-01-07,13.25,13.25,13.25,13.25,0,0.0,1.0
2010-01-08,13.25,13.25,13.25,13.25,0,0.0,1.0
2010-01-11,13.25,13.25,13.25,13.25,0,0.0,1.0
2010-01-12,13.25,13.25,13.25,13.25,0,0.0,1.0
2010-01-13,13.25,13.25,13.25,13.25,0,0.0,1.0
2010-01-14,13.25,13.25,13.25,13.25,0,0.0,1.0
2010-01-15,14.65,14.65,14.65,14.65,690,0.0,1.0
2010-01-19,14.65,14.65,14.65,14.65,0,0.0,1.0
