date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,35.59,35.63,34.0,35.06,162900,0.0,1.0
1999-11-02,35.0,35.56,34.25,34.38,515300,0.0,1.0
1999-11-03,34.69,34.94,34.38,34.56,250700,0.0,1.0
1999-11-04,34.81,35.25,34.56,35.13,200500,0.0,1.0
1999-11-05,35.38,36.88,35.25,36.0,365500,0.0,1.0
1999-11-08,35.94,36.63,35.81,36.56,303600,0.0,1.0
1999-11-09,37.0,37.13,36.13,36.13,515400,0.0,1.0
1999-11-10,36.03,36.03,35.38,35.44,205300,0.0,1.0
1999-11-11,35.44,35.88,34.88,34.94,237800,0.0,1.0
1999-11-12,35.06,35.94,35.06,35.69,153800,0.0,1.0
1999-11-15,35.63,35.69,34.38,35.19,204800,0.0,1.0
1999-11-16,35.25,36.06,35.19,35.63,368300,0.0,1.0
1999-11-17,35.44,35.56,34.38,34.75,174900,0.0,1.0
1999-11-18,34.69,34.81,34.31,34.5,221300,0.0,1.0
1999-11-19,34.38,34.88,33.88,34.63,697900,0.0,1.0
1999-11-22,34.59,34.75,34.19,34.56,287200,0.0,1.0
1999-11-23,34.5,34.75,34.06,34.06,306000,0.0,1.0
1999-11-24,34.16,35.0,34.0,34.5,398200,0.0,1.0
1999-11-26,34.44,34.44,33.25,33.25,94400,0.0,1.0
1999-11-29,33.19,33.69,31.75,33.69,979600,0.0,1.0
1999-11-30,33.56,33.75,32.63,33.5,216000,0.0,1.0
1999-12-01,32.94,33.25,32.56,32.63,226200,0.0,1.0
1999-12-02,32.63,33.13,31.69,31.75,224900,0.0,1.0
1999-12-03,31.75,33.69,31.69,32.25,578000,0.0,1.0
1999-12-06,32.38,32.5,32.06,32.25,766800,0.0,1.0
1999-12-07,32.19,33.5,32.06,32.31,335000,0.0,1.0
1999-12-08,32.25,32.94,32.19,32.25,262800,0.0,1.0
1999-12-09,32.31,32.38,30.94,31.63,161000,0.0,1.0
1999-12-10,31.66,32.25,31.63,31.94,168400,0.0,1.0
1999-12-13,31.81,32.0,31.81,32.0,367200,0.0,1.0
1999-12-14,31.88,32.75,31.88,32.13,370800,0.0,1.0
1999-12-15,31.88,32.25,31.63,31.63,544200,0.17,1.0
1999-12-16,31.75,31.75,30.63,30.75,590300,0.0,1.0
1999-12-17,31.13,31.63,30.75,31.56,703100,0.0,1.0
1999-12-20,31.63,31.88,30.88,30.88,480900,0.0,1.0
1999-12-21,31.31,32.88,30.63,32.88,372400,0.0,1.0
1999-12-22,32.5,33.0,32.38,32.63,188000,0.0,1.0
1999-12-23,32.69,33.38,32.47,32.63,137900,0.0,1.0
1999-12-27,32.38,32.63,30.13,30.13,546800,0.0,1.0
1999-12-28,30.38,31.56,30.25,30.75,171100,0.0,1.0
1999-12-29,30.63,31.13,30.63,31.0,153500,0.0,1.0
1999-12-30,31.06,31.25,30.69,31.13,123900,0.0,1.0
1999-12-31,31.25,31.38,30.5,31.19,73600,0.0,1.0
2000-01-03,30.88,30.91,30.25,30.53,323000,0.0,1.0
2000-01-04,30.13,30.5,29.75,30.5,472100,0.0,1.0
2000-01-05,30.38,31.19,30.38,30.88,333000,0.0,1.0
2000-01-06,30.75,31.52,30.69,31.0,574200,0.0,1.0
2000-01-07,31.06,31.63,31.0,31.63,302900,0.0,1.0
2000-01-10,31.5,31.69,30.75,30.75,352500,0.0,1.0
2000-01-11,30.88,31.0,30.13,30.5,296200,0.0,1.0
2000-01-12,30.38,31.5,30.13,30.75,754500,0.0,1.0
2000-01-13,30.91,31.25,30.06,31.13,156400,0.0,1.0
2000-01-14,31.13,31.63,30.38,30.38,251600,0.0,1.0
2000-01-18,30.38,30.75,29.31,29.5,367300,0.0,1.0
2000-01-19,29.69,30.63,29.5,29.88,775700,0.0,1.0
2000-01-20,29.69,30.19,28.94,28.94,342900,0.0,1.0
2000-01-21,30.0,30.31,29.63,30.06,664600,0.0,1.0
2000-01-24,30.25,30.25,29.63,29.72,384000,0.0,1.0
2000-01-25,29.63,30.13,29.44,29.56,266300,0.0,1.0
2000-01-26,29.63,30.44,29.63,30.31,397200,0.0,1.0
2000-01-27,30.25,30.44,29.0,29.13,194200,0.0,1.0
2000-01-28,29.0,29.0,27.38,27.63,268800,0.0,1.0
2000-01-31,27.66,29.5,27.5,28.75,303200,0.0,1.0
2000-02-01,28.75,30.13,28.25,29.06,449100,0.0,1.0
2000-02-02,28.81,28.81,27.75,28.56,259700,0.0,1.0
2000-02-03,28.63,30.0,28.38,29.5,392800,0.0,1.0
2000-02-04,29.44,30.5,29.38,29.88,659700,0.0,1.0
2000-02-07,29.88,30.03,28.75,28.81,761500,0.0,1.0
2000-02-08,28.75,29.75,28.75,28.75,414800,0.0,1.0
2000-02-09,28.63,30.0,28.63,29.28,559100,0.0,1.0
2000-02-10,29.09,29.13,28.81,28.97,474400,0.0,1.0
2000-02-11,29.06,29.06,28.56,28.88,294200,0.0,1.0
2000-02-14,28.88,29.06,28.69,28.72,373100,0.0,1.0
2000-02-15,28.88,30.19,28.69,30.19,543000,0.0,1.0
2000-02-16,30.13,30.44,29.94,30.31,465800,0.0,1.0
2000-02-17,30.34,31.06,30.25,30.75,329600,0.0,1.0
2000-02-18,30.81,30.88,30.0,30.69,590500,0.0,1.0
2000-02-22,30.5,31.5,30.31,30.56,401500,0.0,1.0
2000-02-23,30.56,31.31,30.5,30.88,536300,0.0,1.0
2000-02-24,30.81,31.0,30.19,30.19,389600,0.0,1.0
2000-02-25,30.19,30.75,29.75,29.75,309100,0.0,1.0
2000-02-28,29.91,30.69,29.88,29.94,297800,0.0,1.0
2000-02-29,29.91,30.31,29.88,29.88,347700,0.0,1.0
2000-03-01,29.88,30.38,29.69,30.38,543600,0.0,1.0
2000-03-02,30.13,32.25,30.0,31.75,771800,0.0,1.0
2000-03-03,32.06,32.25,31.0,31.81,284200,0.0,1.0
2000-03-06,31.69,31.94,29.0,29.38,408600,0.0,1.0
2000-03-07,29.56,29.59,27.5,28.06,431600,0.0,1.0
2000-03-08,28.25,28.36,26.25,26.69,361000,0.0,1.0
2000-03-09,26.69,28.13,26.19,28.13,690200,0.0,1.0
2000-03-10,28.0,28.0,26.88,26.88,526000,0.0,1.0
2000-03-13,26.38,27.56,26.38,27.38,408600,0.0,1.0
2000-03-14,27.38,27.5,26.5,27.22,306900,0.0,1.0
2000-03-15,27.19,28.88,27.13,28.75,347400,0.0,1.0
2000-03-16,28.84,32.25,28.75,32.19,592900,0.0,1.0
2000-03-17,32.0,32.5,30.81,31.0,818600,0.0,1.0
2000-03-20,30.63,32.38,30.63,31.94,434100,0.0,1.0
2000-03-21,31.97,33.88,31.81,32.56,348700,0.0,1.0
2000-03-22,32.56,32.75,31.75,32.06,316100,0.19,1.0
2000-03-23,31.94,32.63,31.25,32.56,381300,0.0,1.0
2000-03-24,32.37,34.12,32.0,34.0,201400,0.0,1.0
2000-03-27,33.5,34.0,31.81,32.13,196700,0.0,1.0
2000-03-28,32.13,33.38,31.13,33.0,376600,0.0,1.0
2000-03-29,32.5,33.5,32.44,33.48,514900,0.0,1.0
2000-03-30,33.19,35.5,33.13,35.19,427500,0.0,1.0
2000-03-31,35.13,37.98,35.0,37.63,700400,0.0,1.0
2000-04-03,37.47,39.63,37.31,38.94,1405400,0.0,1.0
2000-04-04,38.63,39.44,38.52,39.03,809400,0.0,1.0
2000-04-05,38.94,40.0,38.63,39.94,493000,0.0,1.0
2000-04-06,39.88,40.06,39.75,39.94,866600,0.0,1.0
2000-04-07,39.88,40.0,39.44,40.0,431300,0.0,1.0
2000-04-10,39.69,40.75,39.56,40.31,1528200,0.0,1.0
2000-04-11,40.0,40.75,39.88,40.31,488700,0.0,1.0
2000-04-12,40.06,40.38,39.88,39.94,362300,0.0,1.0
2000-04-13,40.06,40.88,39.88,40.64,508000,0.0,1.0
2000-04-14,40.06,40.13,38.63,38.88,250000,0.0,1.0
2000-04-17,38.88,40.5,38.5,40.02,393700,0.0,1.0
2000-04-18,40.06,40.75,39.75,40.5,386900,0.0,1.0
2000-04-19,40.28,40.44,38.63,39.5,173800,0.0,1.0
2000-04-20,39.36,40.25,38.19,40.13,239700,0.0,1.0
2000-04-24,39.91,40.75,39.81,40.72,236400,0.0,1.0
2000-04-25,40.34,42.44,40.31,42.0,781500,0.0,1.0
2000-04-26,41.88,42.13,40.94,40.94,822000,0.0,1.0
2000-04-27,40.5,40.5,39.38,39.56,407000,0.0,1.0
2000-04-28,39.66,40.69,39.13,40.31,424900,0.0,1.0
2000-05-01,40.13,41.88,39.88,41.56,550800,0.0,1.0
2000-05-02,41.63,43.31,40.38,42.88,1093600,0.0,1.0
2000-05-03,42.38,42.38,39.06,39.63,645500,0.0,1.0
2000-05-04,39.56,40.13,39.25,39.63,372400,0.0,1.0
2000-05-05,40.06,40.5,39.25,39.94,146900,0.0,1.0
2000-05-08,39.69,40.19,38.94,39.25,434100,0.0,1.0
2000-05-09,39.38,39.38,38.25,39.25,551000,0.0,1.0
2000-05-10,39.25,39.88,38.13,38.31,245500,0.0,1.0
2000-05-11,38.95,39.0,37.5,38.44,397900,0.0,1.0
2000-05-12,37.75,39.38,37.75,39.38,185900,0.0,1.0
2000-05-15,38.75,40.25,38.75,40.25,610300,0.0,1.0
2000-05-16,40.06,41.53,39.5,41.38,1974500,0.0,1.0
2000-05-17,40.84,41.0,39.63,39.69,622600,0.0,1.0
2000-05-18,39.81,40.88,39.75,40.31,234800,0.0,1.0
2000-05-19,39.63,39.75,38.19,38.69,450300,0.0,1.0
2000-05-22,38.59,40.38,38.31,40.13,272200,0.0,1.0
2000-05-23,39.56,39.73,38.88,39.38,297800,0.0,1.0
2000-05-24,39.5,40.56,39.31,40.38,490400,0.0,1.0
2000-05-25,40.13,40.19,38.44,39.06,193900,0.0,1.0
