date,open_price,high_price,low_price,close_price,volume,dividend,split
2014-11-12,20.94,20.94,20.11,20.75,24860672,0.0,1.0
2014-11-13,20.75,21.99,20.74,21.5,2275972,0.0,1.0
2014-11-14,21.5,22.37,21.46,21.98,2089175,0.0,1.0
2014-11-17,22.06,22.84,21.5,22.33,1628409,0.0,1.0
2014-11-18,22.13,22.4,21.75,21.88,437920,0.0,1.0
2014-11-19,21.91,23.09,21.8,22.24,1387148,0.0,1.0
2014-11-20,22.21,22.69,22.1,22.29,1433261,0.0,1.0
2014-11-21,22.68,22.76,22.29,22.56,835484,0.0,1.0
2014-11-24,22.64,22.7,22.13,22.41,757952,0.0,1.0
2014-11-25,22.48,23.65,22.28,22.99,1223937,0.0,1.0
2014-11-26,23.34,23.34,22.64,22.98,646166,0.0,1.0
2014-11-28,23.06,23.8,23.0,23.8,327513,0.0,1.0
2014-12-01,23.9,24.25,23.51,23.73,1150540,0.0,1.0
2014-12-02,23.55,24.51,23.35,24.41,1059211,0.0,1.0
2014-12-03,24.85,25.43,24.31,25.16,949852,0.0,1.0
2014-12-04,25.6,25.94,24.92,25.03,932233,0.0,1.0
2014-12-05,25.0,25.47,24.73,25.03,1068475,0.0,1.0
2014-12-08,24.5,25.48,24.21,24.72,637848,0.0,1.0
2014-12-09,24.75,25.11,24.56,25.01,597438,0.0,1.0
2014-12-10,24.81,24.96,24.5,24.7,1072753,0.0,1.0
2014-12-11,24.64,26.51,24.64,26.38,1784565,0.0,1.0
2014-12-12,26.3,26.34,25.58,26.03,1496612,0.0,1.0
2014-12-15,26.11,26.53,25.98,26.07,1394854,0.0,1.0
2014-12-16,26.32,27.09,26.0,26.27,1013710,0.0,1.0
2014-12-17,26.29,26.77,26.0,26.66,1089217,0.0,1.0
2014-12-18,26.99,27.0,26.0,26.75,1557134,0.0,1.0
2014-12-19,26.8,27.33,26.12,26.94,3883697,0.0,1.0
2014-12-22,27.17,27.49,26.85,27.45,657172,0.0,1.0
2014-12-23,26.95,27.5,26.68,27.01,704696,0.0,1.0
2014-12-24,27.0,27.07,26.64,26.74,189107,0.0,1.0
2014-12-26,26.66,26.84,26.14,26.63,350533,0.0,1.0
2014-12-29,26.74,27.0,26.42,26.75,480568,0.0,1.0
2014-12-30,26.61,26.8,26.06,26.18,421986,0.0,1.0
2014-12-31,26.12,26.4,25.84,26.02,702599,0.0,1.0
2015-01-02,26.18,26.68,25.7,26.24,937194,0.0,1.0
2015-01-05,26.39,27.0,26.06,26.68,1286776,0.0,1.0
2015-01-06,26.77,28.0,26.37,27.71,963114,0.0,1.0
2015-01-07,27.95,27.99,26.61,26.86,1103975,0.0,1.0
2015-01-08,26.9,28.0,26.66,27.44,945268,0.0,1.0
2015-01-09,27.44,27.64,26.89,26.92,438446,0.0,1.0
2015-01-12,26.91,27.15,26.51,26.99,663594,0.0,1.0
2015-01-13,27.43,27.99,26.87,27.66,993562,0.0,1.0
2015-01-14,27.6,27.72,27.05,27.1,858460,0.0,1.0
2015-01-15,27.17,27.17,26.39,26.43,205610,0.0,1.0
2015-01-16,26.41,27.18,26.41,26.89,2187016,0.0,1.0
2015-01-20,27.0,27.14,26.54,26.65,687391,0.0,1.0
2015-01-21,26.62,27.25,26.51,26.94,1820852,0.0,1.0
2015-01-22,26.87,27.52,26.77,27.13,1172170,0.0,1.0
2015-01-23,27.15,27.38,26.84,26.92,602988,0.0,1.0
2015-01-26,26.99,26.99,25.97,26.35,923121,0.0,1.0
2015-01-27,26.0,26.04,25.36,25.82,866744,0.0,1.0
2015-01-28,25.98,26.0,25.29,25.49,940771,0.0,1.0
2015-01-29,25.56,26.08,25.4,26.0,524123,0.0,1.0
2015-01-30,25.9,26.0,25.42,25.67,384653,0.0,1.0
2015-02-02,25.61,25.67,24.97,25.28,494990,0.0,1.0
2015-02-03,25.25,25.82,24.9,25.16,1457025,0.0,1.0
2015-02-04,24.97,25.25,24.74,25.16,928881,0.0,1.0
2015-02-05,25.2,25.22,24.91,25.06,678697,0.0,1.0
2015-02-06,25.01,25.59,24.93,25.2,777685,0.0,1.0
2015-02-09,25.3,25.46,24.9,24.98,515674,0.0,1.0
2015-02-10,24.93,25.46,24.93,24.99,570411,0.0,1.0
2015-02-11,25.0,25.59,24.97,25.46,512546,0.0,1.0
2015-02-12,25.57,25.89,25.08,25.64,917600,0.0,1.0
2015-02-13,25.65,25.91,25.2,25.26,543786,0.0,1.0
2015-02-17,25.26,25.65,25.17,25.49,481906,0.0,1.0
2015-02-18,25.5,25.98,25.27,25.95,269566,0.0,1.0
2015-02-19,25.83,26.87,25.7,26.78,920447,0.0,1.0
2015-02-20,26.66,26.95,26.33,26.93,776321,0.0,1.0
2015-02-23,27.22,28.65,27.0,28.2,1508326,0.0,1.0
2015-02-24,28.34,28.56,27.8,28.04,743486,0.0,1.0
2015-02-25,27.97,28.3,27.97,28.19,674917,0.0,1.0
2015-02-26,28.22,28.25,27.78,27.89,236472,0.0,1.0
2015-02-27,27.85,28.41,27.85,28.4,425449,0.0,1.0
2015-03-02,28.47,28.65,28.02,28.13,431848,0.0,1.0
2015-03-03,28.07,28.19,27.26,27.46,436669,0.0,1.0
2015-03-04,27.39,27.67,27.11,27.28,342271,0.0,1.0
2015-03-05,27.29,27.54,26.98,27.39,194330,0.0,1.0
2015-03-06,27.2,27.71,27.06,27.3,465026,0.0,1.0
2015-03-09,27.39,27.89,27.32,27.79,1193723,0.0,1.0
2015-03-10,27.76,27.79,27.37,27.55,832392,0.0,1.0
2015-03-11,27.2,29.4,27.16,28.25,1863804,0.0,1.0
2015-03-12,28.24,28.59,27.93,28.57,725857,0.0,1.0
2015-03-13,28.58,28.85,28.29,28.48,562983,0.0,1.0
2015-03-16,28.77,29.64,28.61,29.25,895610,0.0,1.0
2015-03-17,28.8,28.8,27.32,27.85,1719546,0.0,1.0
2015-03-18,28.03,28.54,27.75,28.52,779018,0.0,1.0
2015-03-19,28.43,28.71,28.19,28.21,537072,0.0,1.0
2015-03-20,28.22,28.51,28.12,28.14,2980855,0.0,1.0
2015-03-23,28.14,28.41,27.85,27.86,541411,0.0,1.0
2015-03-24,27.8,28.19,27.66,27.88,283482,0.0,1.0
2015-03-25,27.94,28.09,27.44,27.55,502274,0.0,1.0
2015-03-26,27.42,27.43,27.19,27.25,777351,0.0,1.0
2015-03-27,27.29,27.47,27.19,27.35,336678,0.0,1.0
2015-03-30,27.42,27.49,27.23,27.32,530162,0.0,1.0
2015-03-31,27.48,27.81,27.22,27.62,1434111,0.0,1.0
2015-04-01,27.6,28.66,27.2,28.64,1377129,0.0,1.0
2015-04-02,27.99,28.24,27.7,27.93,19093258,0.0,1.0
2015-04-06,27.79,28.42,27.77,28.33,2824703,0.0,1.0
2015-04-07,29.69,31.13,29.5,31.11,8750763,0.0,1.0
2015-04-08,31.32,31.63,30.37,31.21,2797824,0.0,1.0
2015-04-09,31.3,31.68,31.0,31.27,2739243,0.0,1.0
2015-04-10,31.33,32.14,31.27,31.9,2554686,0.0,1.0
2015-04-13,31.95,32.28,31.39,32.0,1054823,0.0,1.0
2015-04-14,31.93,32.08,31.3,31.38,1192365,0.0,1.0
2015-04-15,31.41,31.41,30.52,30.78,1742401,0.0,1.0
2015-04-16,30.81,31.01,30.21,30.69,1387380,0.0,1.0
2015-04-17,30.52,31.41,30.39,31.36,1331490,0.0,1.0
2015-04-20,31.43,31.66,31.29,31.33,628648,0.0,1.0
2015-04-21,31.35,31.88,30.84,31.56,1261316,0.0,1.0
2015-04-22,31.52,31.6,30.93,30.99,1182591,0.0,1.0
2015-04-23,31.03,31.86,30.9,31.45,848662,0.0,1.0
2015-04-24,31.58,31.58,31.07,31.16,530783,0.0,1.0
2015-04-27,31.2,31.41,30.44,30.53,741064,0.0,1.0
2015-04-28,30.5,30.64,30.23,30.58,1388575,0.0,1.0
2015-04-29,30.51,31.04,30.32,31.0,1529660,0.0,1.0
2015-04-30,30.88,31.07,30.67,30.68,778771,0.0,1.0
2015-05-01,30.71,31.54,30.58,31.46,1060439,0.0,1.0
2015-05-04,31.5,31.99,31.12,31.59,1254598,0.0,1.0
2015-05-05,31.5,31.55,30.88,30.89,1703251,0.0,1.0
2015-05-06,32.19,33.5,30.9,32.3,2971809,0.0,1.0
2015-05-07,32.24,32.3,31.55,32.2,1819434,0.0,1.0
2015-05-08,32.78,33.12,32.3,32.8,1441585,0.0,1.0
2015-05-11,31.8,32.75,31.12,32.26,5651741,0.0,1.0
2015-05-12,32.62,33.07,32.13,32.5,4077994,0.0,1.0
2015-05-13,32.71,33.98,32.71,33.3,4118325,0.0,1.0
2015-05-14,33.52,34.0,33.47,33.78,2309370,0.0,1.0
2015-05-15,33.95,34.5,33.88,34.39,2488831,0.0,1.0
2015-05-18,34.43,34.55,34.1,34.5,874673,0.0,1.0
2015-05-19,34.53,34.75,34.29,34.4,1582538,0.0,1.0
2015-05-20,34.36,34.74,34.14,34.66,2335920,0.0,1.0
2015-05-21,34.71,34.71,34.1,34.16,1115182,0.0,1.0
2015-05-22,34.11,34.11,33.47,33.73,1660547,0.0,1.0
2015-05-26,33.85,34.1,33.45,33.8,1813159,0.0,1.0
2015-05-27,33.91,33.97,33.07,33.68,2240034,0.0,1.0
2015-05-28,33.68,33.83,33.45,33.66,1095393,0.0,1.0
2015-05-29,33.68,34.32,33.61,34.25,5685713,0.0,1.0
2015-06-01,34.3,34.9,34.23,34.8,1583062,0.0,1.0
2015-06-02,34.64,34.74,34.26,34.32,1599476,0.0,1.0
2015-06-03,34.36,35.01,34.31,34.9,1258779,0.0,1.0
2015-06-04,34.8,34.88,34.41,34.5,710317,0.0,1.0
2015-06-05,34.42,35.0,34.1,34.88,1410131,0.0,1.0
2015-06-08,34.8,34.96,34.48,34.72,1455564,0.0,1.0
2015-06-09,34.65,35.22,34.59,35.18,1125336,0.0,1.0
2015-06-10,35.25,35.46,34.76,35.09,1607090,0.0,1.0
2015-06-11,35.2,35.46,34.89,34.96,1457635,0.0,1.0
2015-06-12,35.0,35.5,34.81,35.45,792176,0.0,1.0
2015-06-15,35.33,35.49,34.97,35.08,1456434,0.0,1.0
2015-06-16,35.11,35.44,34.9,35.39,1364002,0.0,1.0
2015-06-17,35.34,35.83,35.27,35.7,1338638,0.0,1.0
2015-06-18,35.7,35.99,35.65,35.91,714285,0.0,1.0
2015-06-19,36.0,36.25,35.9,36.23,2113045,0.0,1.0
2015-06-22,36.29,36.5,36.12,36.37,949399,0.0,1.0
2015-06-23,36.37,36.5,35.6,35.62,973019,0.0,1.0
2015-06-24,35.63,35.73,34.93,34.99,1030428,0.0,1.0
2015-06-25,34.98,35.36,34.72,35.0,1118616,0.0,1.0
2015-06-26,35.13,35.34,34.05,34.35,4522201,0.0,1.0
2015-06-29,34.15,34.22,33.1,33.45,1628425,0.0,1.0
2015-06-30,33.33,33.59,32.87,33.08,1881972,0.0,1.0
2015-07-01,33.23,33.63,32.58,32.64,2665637,0.0,1.0
2015-07-02,32.74,32.76,32.31,32.5,1224833,0.0,1.0
2015-07-06,32.41,32.77,32.04,32.74,1450980,0.0,1.0
2015-07-07,32.63,33.6,32.49,33.52,1805449,0.0,1.0
2015-07-08,33.39,33.39,32.13,32.17,1950156,0.0,1.0
2015-07-09,32.42,32.76,32.16,32.25,758850,0.0,1.0
2015-07-10,32.46,32.7,32.37,32.55,764675,0.0,1.0
2015-07-13,32.76,33.2,32.67,33.13,689667,0.0,1.0
2015-07-14,33.03,33.31,32.87,33.26,789927,0.0,1.0
2015-07-15,33.39,33.5,32.78,33.02,1261948,0.0,1.0
2015-07-16,33.0,33.0,32.11,32.24,2140019,0.0,1.0
2015-07-17,32.25,32.25,30.8,31.16,2638320,0.0,1.0
2015-07-20,31.12,31.13,30.65,30.83,849691,0.0,1.0
2015-07-21,30.73,31.16,30.5,31.0,720631,0.0,1.0
2015-07-22,30.89,31.06,30.5,30.6,775334,0.0,1.0
2015-07-23,30.59,30.77,30.17,30.43,1129613,0.0,1.0
2015-07-24,30.48,30.61,29.86,30.16,1336785,0.0,1.0
2015-07-27,29.99,29.99,29.37,29.45,1752715,0.0,1.0
2015-07-28,29.56,30.37,29.13,30.34,1895099,0.0,1.0
2015-07-29,30.43,30.96,30.13,30.79,1424905,0.0,1.0
2015-07-30,30.83,31.17,30.54,31.09,777769,0.0,1.0
2015-07-31,31.17,31.91,31.07,31.81,1780217,0.0,1.0
2015-08-03,31.77,32.12,31.53,32.09,2294377,0.0,1.0
2015-08-04,32.0,33.19,30.96,31.12,2888978,0.0,1.0
2015-08-05,31.23,31.53,30.92,31.02,938847,0.0,1.0
2015-08-06,31.08,31.12,30.01,30.14,1390534,0.0,1.0
2015-08-07,30.1,30.34,29.91,30.34,826904,0.0,1.0
2015-08-10,30.5,30.72,30.24,30.65,977423,0.0,1.0
2015-08-11,30.27,30.98,30.0,30.0,3983835,0.0,1.0
2015-08-12,29.57,30.13,29.5,29.97,13177360,0.0,1.0
