date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-13,15.7,16.05,15.7,15.7,93586,0.0,1.0
2007-07-16,15.45,15.7,15.45,15.45,134625,0.0,1.0
2007-07-17,15.7,15.75,15.7,15.7,630409,0.0,1.0
2007-07-18,15.35,15.6,15.35,15.35,211040,0.0,1.0
2007-07-19,15.8,15.95,15.8,15.8,386201,0.0,1.0
2007-07-20,15.55,16.0,15.55,15.55,123830,0.0,1.0
2007-07-23,15.7,15.7,15.7,15.7,376421,0.0,1.0
2007-07-24,15.24,15.55,15.24,15.24,114509,0.0,1.0
2007-07-25,15.3,15.55,15.3,15.3,238954,0.0,1.0
2007-07-26,14.65,15.3,14.65,14.65,397310,0.0,1.0
2007-07-27,14.6,14.9,14.6,14.6,106222,0.0,1.0
2007-07-30,14.6,14.95,14.6,14.6,141023,0.0,1.0
2007-07-31,14.3,14.7,14.3,14.3,457403,0.0,1.0
2007-08-01,14.5,14.6,14.5,14.5,300167,0.0,1.0
2007-08-02,14.3,14.5,14.3,14.3,384070,0.0,1.0
2007-08-03,14.35,14.45,14.35,14.35,113108,0.0,1.0
2007-08-06,14.3,14.5,14.3,14.3,1310010,0.0,1.0
2007-08-07,14.65,17.83,14.65,14.65,217537,0.0,1.0
2007-08-08,15.05,15.26,15.05,15.05,404123,0.0,1.0
2007-08-09,14.65,15.2,14.65,14.65,103846,0.0,1.0
2007-08-10,15.2,15.25,15.2,15.2,160827,0.0,1.0
2007-08-13,14.75,14.8,14.75,14.75,360216,0.0,1.0
2007-08-14,14.25,14.65,14.25,14.25,362144,0.0,1.0
2007-08-15,14.1,14.65,14.1,14.1,227152,0.0,1.0
2007-08-16,14.1,14.25,14.1,14.1,348422,0.0,1.0
2007-08-17,14.6,14.7,14.6,14.6,155033,0.0,1.0
2007-08-20,14.55,14.75,14.55,14.55,62781,0.0,1.0
2007-08-21,14.5,14.55,14.5,14.5,67893,0.0,1.0
2007-08-22,14.75,14.85,14.75,14.75,145959,0.0,1.0
2007-08-23,14.65,14.95,14.65,14.65,106805,0.0,1.0
2007-08-24,15.1,15.1,15.1,15.1,119144,0.0,1.0
2007-08-27,15.1,15.2,15.1,15.1,286779,0.0,1.0
2007-08-28,14.54,15.05,14.54,14.54,234885,0.0,1.0
2007-08-29,14.85,15.0,14.85,14.85,126954,0.0,1.0
2007-08-30,15.07,15.2,15.07,15.07,188708,0.0,1.0
2007-08-31,15.1,15.35,15.1,15.1,168935,0.0,1.0
2007-09-04,15.25,15.3,15.25,15.25,72060,0.0,1.0
2007-09-05,14.9,15.1,14.9,14.9,63230,0.0,1.0
2007-09-06,15.1,15.2,15.1,15.1,178808,0.0,1.0
2007-09-07,15.05,15.3,15.05,15.05,137881,0.0,1.0
2007-09-10,15.2,15.2,15.2,15.2,724645,0.0,1.0
2007-09-11,15.15,15.15,15.15,15.15,187372,0.0,1.0
2007-09-12,15.3,15.4,15.3,15.3,169794,0.0,1.0
2007-09-13,15.55,15.65,15.55,15.55,282876,0.0,1.0
2007-09-14,15.6,15.7,15.6,15.6,325527,0.0,1.0
2007-09-17,15.5,15.6,15.5,15.5,86448,0.0,1.0
2007-09-18,16.1,16.21,16.1,16.1,291849,0.0,1.0
2007-09-19,16.12,16.15,16.12,16.12,510333,0.0,1.0
2007-09-20,16.03,16.15,16.03,16.03,250538,0.0,1.0
2007-09-21,15.96,16.0,15.96,15.96,254040,0.0,1.0
2007-09-24,16.1,16.25,16.1,16.1,181920,0.0,1.0
2007-09-25,16.25,16.25,16.25,16.25,359680,0.0,1.0
2007-09-26,16.05,16.15,16.05,16.05,328690,0.0,1.0
2007-09-27,15.72,15.9,15.72,15.72,247536,0.0,1.0
2007-09-28,15.73,15.73,15.73,15.73,90027,0.0,1.0
2007-10-01,15.75,15.85,15.75,15.75,167640,0.0,1.0
2007-10-02,15.7,15.7,15.7,15.7,99650,0.0,1.0
