date,open_price,high_price,low_price,close_price,volume,dividend,split
2009-04-13,37.6,37.6,37.58,37.58,3080,0.0,1.0
2009-04-14,37.0,37.0,37.0,37.0,100,0.0,1.0
2009-04-15,37.0,37.0,37.0,37.0,0,0.0,1.0
2009-04-16,37.0,37.0,37.0,37.0,0,0.0,1.0
2009-04-17,37.0,37.0,37.0,37.0,0,0.0,1.0
2009-04-20,37.0,37.0,37.0,37.0,0,0.0,1.0
2009-04-21,37.0,37.0,37.0,37.0,0,0.0,1.0
2009-04-22,37.0,37.0,37.0,37.0,0,0.0,1.0
2009-04-23,37.0,37.0,37.0,37.0,0,0.0,1.0
2009-04-24,43.0,43.0,43.0,43.0,1400,0.0,1.0
2009-04-27,43.0,43.0,43.0,43.0,0,0.0,1.0
2009-04-28,43.0,43.0,43.0,43.0,0,0.0,1.0
2009-04-29,43.0,43.0,43.0,43.0,0,0.0,1.0
2009-04-30,43.0,43.0,43.0,43.0,0,0.0,1.0
2009-05-01,39.5,39.5,39.5,39.5,158,0.0,1.0
2009-05-04,39.5,39.5,39.5,39.5,0,0.0,1.0
2009-05-05,39.5,39.5,39.5,39.5,0,0.0,1.0
2009-05-06,39.5,39.5,39.5,39.5,0,0.0,1.0
2009-05-07,39.5,39.5,39.5,39.5,0,0.0,1.0
2009-05-08,39.5,39.5,39.5,39.5,0,0.0,1.0
2009-05-11,39.5,39.5,39.5,39.5,0,0.0,1.0
2009-05-12,39.5,39.5,39.5,39.5,0,0.0,1.0
2009-05-13,39.5,39.5,39.5,39.5,0,0.0,1.0
2009-05-14,39.5,39.5,39.5,39.5,0,0.0,1.0
2009-05-15,39.5,39.5,39.5,39.5,0,0.0,1.0
2009-05-18,39.5,39.5,39.5,39.5,0,0.0,1.0
2009-05-19,39.5,39.5,39.5,39.5,0,0.0,1.0
2009-05-20,39.5,39.5,39.5,39.5,0,0.0,1.0
2009-05-21,39.5,39.5,39.5,39.5,0,0.0,1.0
2009-05-22,39.5,39.5,39.5,39.5,0,0.0,1.0
2009-05-26,39.5,39.5,39.5,39.5,0,0.0,1.0
2009-05-27,40.7,40.7,40.7,40.7,4710,0.0,1.0
2009-05-28,40.7,40.7,40.7,40.7,0,0.0,1.0
2009-05-29,40.7,40.7,40.7,40.7,0,0.0,1.0
2009-06-01,40.7,40.7,40.7,40.7,0,0.0,1.0
2009-06-02,40.7,40.7,40.7,40.7,0,0.0,1.0
2009-06-03,40.7,40.7,40.7,40.7,0,0.0,1.0
2009-06-04,40.7,40.7,40.7,40.7,0,0.0,1.0
2009-06-05,40.7,40.7,40.7,40.7,0,0.0,1.0
2009-06-08,40.7,40.7,40.7,40.7,0,0.0,1.0
2009-06-09,40.7,40.7,40.7,40.7,0,0.0,1.0
2009-06-10,40.7,40.7,40.7,40.7,0,0.0,1.0
2009-06-11,40.7,40.7,40.7,40.7,0,0.0,1.0
2009-06-12,40.7,40.7,40.7,40.7,0,0.0,1.0
2009-06-15,40.7,40.7,40.7,40.7,0,0.0,1.0
2009-06-16,40.7,40.7,40.7,40.7,0,0.0,1.0
2009-06-17,40.7,40.7,40.7,40.7,0,0.0,1.0
2009-06-18,40.7,40.7,40.7,40.7,0,0.0,1.0
2009-06-19,40.7,40.7,40.7,40.7,0,0.0,1.0
2009-06-22,40.7,40.7,40.7,40.7,0,0.0,1.0
2009-06-23,40.7,40.7,40.7,40.7,0,0.0,1.0
2009-06-24,40.7,40.7,40.7,40.7,0,0.0,1.0
2009-06-25,41.9,41.9,41.9,41.9,972,0.0,1.0
2009-06-26,42.0,42.0,42.0,42.0,208,0.0,1.0
2009-06-29,42.0,42.0,42.0,42.0,0,0.0,1.0
2009-06-30,42.0,42.0,42.0,42.0,112,0.0,1.0
2009-07-01,42.0,42.0,42.0,42.0,0,0.0,1.0
2009-07-02,42.0,42.0,42.0,42.0,0,0.0,1.0
2009-07-06,42.0,42.0,42.0,42.0,0,0.0,1.0
2009-07-07,42.0,42.0,42.0,42.0,0,0.0,1.0
2009-07-08,42.0,42.0,42.0,42.0,0,0.0,1.0
2009-07-09,42.0,42.0,42.0,42.0,0,0.0,1.0
2009-07-10,42.0,42.0,42.0,42.0,0,0.0,1.0
2009-07-13,42.0,42.0,42.0,42.0,0,0.0,1.0
2009-07-14,42.25,42.25,42.25,42.25,266,0.0,1.0
2009-07-15,42.25,42.25,42.25,42.25,0,0.0,1.0
2009-07-16,42.25,42.25,42.25,42.25,0,0.0,1.0
2009-07-17,42.25,42.25,42.25,42.25,0,0.0,1.0
2009-07-20,42.25,42.25,42.25,42.25,0,0.0,1.0
2009-07-21,45.0,45.0,45.0,45.0,103,0.0,1.0
2009-07-22,45.0,45.0,45.0,45.0,0,0.0,1.0
2009-07-23,45.0,45.0,45.0,45.0,0,0.0,1.0
2009-07-24,46.65,46.65,46.65,46.65,222,0.0,1.0
2009-07-27,46.65,46.65,46.65,46.65,0,0.0,1.0
2009-07-28,46.65,46.65,46.65,46.65,0,0.0,1.0
2009-07-29,47.5,47.5,47.5,47.5,600,0.0,1.0
2009-07-30,47.5,47.5,47.5,47.5,0,0.0,1.0
2009-07-31,47.5,47.5,47.5,47.5,0,0.0,1.0
2009-08-03,47.5,47.5,47.5,47.5,0,0.0,1.0
2009-08-04,47.5,47.5,47.5,47.5,0,0.0,1.0
2009-08-05,47.5,47.5,47.5,47.5,0,0.0,1.0
2009-08-06,47.5,47.5,47.5,47.5,0,0.0,1.0
2009-08-07,47.5,47.5,47.5,47.5,0,0.0,1.0
2009-08-10,47.5,47.5,47.5,47.5,0,0.0,1.0
2009-08-11,46.75,46.75,46.75,46.75,100,0.0,1.0
2009-08-12,46.75,46.75,46.75,46.75,0,0.0,1.0
2009-08-13,46.75,46.75,46.75,46.75,0,0.0,1.0
2009-08-14,47.25,48.25,47.25,48.25,321,0.0,1.0
2009-08-17,46.75,46.75,46.75,46.75,101,0.0,1.0
2009-08-18,46.75,46.75,46.75,46.75,0,0.0,1.0
2009-08-19,46.75,46.75,46.75,46.75,0,0.0,1.0
2009-08-20,47.5,47.5,47.5,47.5,400,0.0,1.0
2009-08-21,47.5,47.5,47.5,47.5,0,0.0,1.0
2009-08-24,47.5,47.5,47.5,47.5,0,0.0,1.0
2009-08-25,47.2,47.2,47.2,47.2,285,0.0,1.0
2009-08-26,47.25,47.25,47.25,47.25,285,0.0,1.0
