date,open_price,high_price,low_price,close_price,volume,dividend,split
2016-01-04,10.89,11.02,10.78,10.96,172724,0.0,1.0
2016-01-05,10.87,10.87,10.59,10.72,120147,0.0,1.0
2016-01-06,10.3,10.44,10.29,10.36,302789,0.0,1.0
2016-01-07,9.9,10.13,9.9,10.0,88913,0.0,1.0
2016-01-08,10.0,10.0,9.74,9.8,85977,0.0,1.0
2016-01-11,9.8,9.8,9.46,9.58,160761,0.0,1.0
2016-01-12,9.79,9.83,9.29,9.48,220625,0.0,1.0
2016-01-13,9.48,9.75,9.32,9.42,71238,0.0,1.0
2016-01-14,9.73,10.15,9.66,10.06,141971,0.0,1.0
2016-01-15,9.55,9.66,9.31,9.39,440007,0.0,1.0
2016-01-19,9.43,9.43,9.06,9.13,192813,0.0,1.0
2016-01-20,8.98,8.98,8.63,8.83,299641,0.0,1.0
2016-01-21,8.85,9.21,8.85,9.16,158651,0.0,1.0
2016-01-22,9.89,9.92,9.58,9.76,136801,0.0,1.0
2016-01-25,9.45,9.52,9.28,9.33,168837,0.0,1.0
2016-01-26,9.64,9.91,9.57,9.9,134897,0.0,1.0
2016-01-27,9.6,9.74,9.21,9.74,74403,0.0,1.0
2016-01-28,10.44,10.46,10.18,10.28,75601,0.0,1.0
2016-01-29,10.21,10.45,10.15,10.45,82703,0.0,1.0
2016-02-01,10.14,10.15,9.96,10.15,73321,0.0,1.0
2016-02-02,9.51,9.51,9.35,9.39,116456,0.0,1.0
2016-02-03,9.64,9.81,9.3,9.7,89965,0.0,1.0
2016-02-04,10.02,10.39,10.02,10.38,47826,0.0,1.0
2016-02-05,10.55,10.75,10.47,10.63,36013,0.0,1.0
2016-02-08,10.06,10.14,9.93,10.14,59725,0.0,1.0
2016-02-09,9.92,9.92,9.6,9.76,65068,0.0,1.0
2016-02-10,9.77,9.92,9.74,9.77,24013,0.0,1.0
2016-02-11,9.41,9.55,9.29,9.55,51977,0.0,1.0
2016-02-12,9.74,9.93,9.69,9.93,16986,0.0,1.0
2016-02-16,10.03,10.03,9.74,9.91,55915,0.0,1.0
2016-02-17,9.94,10.4,9.94,10.34,82486,0.0,1.0
2016-02-18,10.64,10.64,10.02,10.02,63870,0.0,1.0
2016-02-19,9.92,9.93,9.78,9.93,34669,0.0,1.0
2016-02-22,10.17,10.29,10.14,10.22,60376,0.0,1.0
2016-02-23,10.07,10.1,9.78,9.88,62785,0.0,1.0
2016-02-24,9.38,9.7,9.37,9.7,35548,0.0,1.0
2016-02-25,9.92,9.93,9.69,9.8,46430,0.0,1.0
2016-02-26,10.27,10.41,10.27,10.32,32840,0.0,1.0
2016-02-29,10.27,10.37,10.23,10.35,29751,0.0,1.0
2016-03-01,10.75,10.89,10.68,10.82,61554,0.0,1.0
2016-03-02,10.78,11.2,10.78,11.2,20097,0.0,1.0
2016-03-03,11.47,11.68,11.41,11.68,51773,0.0,1.0
2016-03-04,11.6,11.78,11.54,11.54,17415,0.0,1.0
2016-03-07,11.86,12.14,11.78,12.09,40143,0.0,1.0
2016-03-08,12.02,12.02,11.61,11.66,64307,0.0,1.0
2016-03-09,11.58,11.76,11.41,11.58,26258,0.0,1.0
2016-03-10,11.68,12.19,11.4,11.85,30988,0.0,1.0
2016-03-11,11.73,11.91,11.69,11.91,41341,0.0,1.0
2016-03-14,11.78,11.86,11.67,11.84,43576,0.0,1.0
2016-03-15,11.67,11.73,11.54,11.72,46917,0.0,1.0
2016-03-16,11.56,11.82,11.53,11.77,18430,0.0,1.0
2016-03-17,12.04,12.24,12.02,12.1,113342,0.0,1.0
2016-03-18,12.12,12.13,11.79,11.84,165366,0.0,1.0
2016-03-21,11.85,11.85,11.66,11.76,21844,0.0,1.0
2016-03-22,11.54,11.72,11.54,11.68,32653,0.0,1.0
2016-03-23,11.51,11.53,11.21,11.24,65241,0.0,1.0
2016-03-24,11.03,11.2,11.02,11.1,10534,0.0,1.0
2016-03-28,11.25,11.25,11.08,11.17,38051,0.0,1.0
2016-03-29,10.97,11.28,10.94,11.24,44351,0.0,1.0
2016-03-30,11.51,11.54,11.35,11.41,27910,0.0,1.0
2016-03-31,11.23,11.34,11.22,11.31,33677,0.0,1.0
2016-04-01,10.89,11.02,10.87,10.88,17526,0.0,1.0
2016-04-04,10.82,10.97,10.81,10.95,15175,0.0,1.0
2016-04-05,10.63,10.69,10.55,10.65,744792,0.0,1.0
2016-04-06,10.51,10.73,10.44,10.63,35447,0.0,1.0
2016-04-07,10.5,10.56,10.38,10.48,26342,0.0,1.0
