date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,13.63,13.63,13.31,13.44,21063,0.0,1.0
1999-11-02,13.31,13.69,13.31,13.56,25689,0.0,1.0
1999-11-03,13.56,13.63,13.44,13.5,8169,0.0,1.0
1999-11-04,13.63,13.75,13.56,13.56,31398,0.0,1.0
1999-11-05,13.88,13.88,13.69,13.69,28051,0.0,1.0
1999-11-08,13.75,13.94,13.69,13.94,16535,0.0,1.0
1999-11-09,14.06,14.06,13.81,13.81,13780,0.0,1.0
1999-11-10,13.88,13.88,13.75,13.81,7776,0.0,1.0
1999-11-11,13.81,13.88,13.81,13.88,14272,0.0,1.0
1999-11-12,13.75,13.75,13.44,13.69,14764,0.0,1.0
1999-11-15,13.63,13.63,13.5,13.56,9449,0.0,1.0
1999-11-16,13.75,13.88,13.75,13.88,62008,0.0,1.0
1999-11-17,13.88,14.0,13.88,13.88,16339,0.0,1.0
1999-11-18,13.88,13.88,13.56,13.75,13780,0.0,1.0
1999-11-19,13.69,13.69,13.56,13.63,50197,0.0,1.0
1999-11-22,13.56,13.63,13.5,13.5,30217,0.0,1.0
1999-11-23,13.5,13.63,13.5,13.56,12008,0.0,1.0
1999-11-24,13.63,13.88,13.63,13.88,327461,0.0,1.0
1999-11-26,13.81,14.0,13.81,14.0,35039,0.0,1.0
1999-11-29,14.0,14.0,13.75,13.75,33760,0.0,1.0
1999-11-30,13.69,13.94,13.63,13.94,16240,0.0,1.0
1999-12-01,13.94,14.0,13.75,13.75,8760,0.0,1.0
1999-12-02,13.63,13.75,13.5,13.5,28642,0.0,1.0
1999-12-03,13.63,14.0,13.63,13.94,62205,0.0,1.0
1999-12-06,13.94,14.5,13.88,14.06,26969,0.0,1.0
1999-12-07,14.0,14.31,14.0,14.25,22047,0.0134,1.0
1999-12-08,14.5,14.94,14.5,14.63,33169,0.0,1.0
1999-12-09,14.5,14.56,14.19,14.38,16634,0.0,1.0
1999-12-10,14.38,14.38,14.25,14.38,64961,0.0,1.0
1999-12-13,14.5,14.56,14.19,14.31,13976,0.0,1.0
1999-12-14,14.13,14.25,14.0,14.19,22539,0.0,1.0
1999-12-15,14.06,14.19,14.0,14.19,7677,0.0,1.0
1999-12-16,14.06,14.13,13.94,14.06,49016,0.0,1.0
1999-12-17,14.13,14.19,14.0,14.13,7776,0.0,1.0
1999-12-20,14.31,14.31,14.06,14.06,11319,0.0,1.0
1999-12-21,14.19,14.25,14.0,14.0,8268,0.0,1.0
1999-12-22,14.19,14.19,13.88,14.13,9055,0.0,1.0
1999-12-23,14.06,14.06,13.94,14.0,8760,0.0,1.0
1999-12-27,13.75,14.13,13.75,14.06,28150,0.0,1.0
1999-12-28,13.88,14.19,13.81,14.13,30807,0.0,1.0
1999-12-29,14.0,14.5,14.0,14.19,14567,0.0,1.0
1999-12-30,14.19,14.31,13.94,13.94,80315,0.0,1.0
1999-12-31,14.0,14.31,13.94,14.19,15059,0.0,1.0
2000-01-03,14.38,14.5,14.38,14.38,37598,0.0,1.0
2000-01-04,14.31,14.56,14.31,14.31,29331,0.0,1.0
2000-01-05,14.13,14.19,14.0,14.19,121949,0.0811,1.0
2000-01-06,14.19,14.19,14.0,14.19,108366,0.0,1.0
2000-01-07,14.19,14.19,13.88,14.06,35531,0.0,1.0
2000-01-10,13.94,14.0,13.81,13.94,28740,0.0,1.0
2000-01-11,13.38,13.63,13.25,13.63,50984,0.0,1.0
2000-01-12,13.25,13.5,13.13,13.44,31791,0.0,1.0
2000-01-13,13.38,13.38,12.94,13.19,25787,0.0,1.0
2000-01-14,13.06,13.25,12.94,13.19,36319,0.0,1.0
2000-01-18,12.88,12.94,12.44,12.69,76772,0.0,1.0
2000-01-19,12.75,12.81,12.63,12.75,10138,0.0,1.0
2000-01-20,12.88,12.94,12.5,12.63,27362,0.0,1.0
2000-01-21,12.69,12.69,12.31,12.44,47933,0.0,1.0
