date,open_price,high_price,low_price,close_price,volume,dividend,split
2000-09-19,13.37,14.06,13.0,14.0,14538900,0.0,1.0
2000-09-20,14.0,15.0,13.75,14.87,5745800,0.0,1.0
2000-09-21,14.87,15.19,14.56,14.87,4809500,0.0,1.0
2000-09-22,13.75,14.12,13.44,14.06,3349800,0.0,1.0
2000-09-25,14.06,14.06,13.69,13.87,2808900,0.0,1.0
2000-09-26,13.94,14.06,13.12,13.19,3827400,0.0,1.0
2000-09-27,13.44,13.75,13.06,13.19,3719500,0.0,1.0
2000-09-28,12.75,13.06,12.37,12.75,1892300,0.0,1.0
2000-09-29,12.19,12.25,11.81,11.87,2052800,0.0,1.0
2000-10-02,11.87,11.87,10.5,10.62,2814800,0.0,1.0
2000-10-03,11.25,11.44,10.31,10.56,3264300,0.0,1.0
2000-10-04,10.37,11.37,9.75,10.94,2258700,0.0,1.0
2000-10-05,11.69,12.25,11.44,12.25,3607300,0.0,1.0
2000-10-06,12.87,13.69,12.81,13.0,3708000,0.0,1.0
2000-10-09,12.56,12.75,12.19,12.5,2039900,0.0,1.0
2000-10-10,12.37,12.44,11.44,11.5,2684900,0.0,1.0
2000-10-11,11.12,11.5,10.94,11.19,2827300,0.0,1.0
2000-10-12,11.25,11.31,11.0,11.12,1250200,0.0,1.0
2000-10-13,11.0,11.87,10.87,11.81,2306500,0.0,1.0
2000-10-16,11.19,11.19,9.5,9.87,1442800,0.0,1.0
2000-10-17,10.0,10.0,9.44,9.87,1240900,0.0,1.0
2000-10-18,9.06,9.87,8.69,9.56,1328700,0.0,1.0
2000-10-19,10.5,11.62,10.12,11.06,3872000,0.0,1.0
2000-10-20,10.87,11.62,10.87,11.44,4522500,0.0,1.0
2000-10-23,11.69,11.75,11.06,11.75,1537900,0.0,1.0
2000-10-24,12.31,12.81,12.25,12.75,2388200,0.0,1.0
2000-10-25,12.56,12.81,12.12,12.25,1654400,0.0,1.0
2000-10-26,12.12,12.44,11.75,12.31,1123400,0.0,1.0
2000-10-27,11.62,11.75,10.94,11.06,1497100,0.0,1.0
2000-10-30,10.31,10.81,10.06,10.69,1227800,0.0,1.0
2000-10-31,10.56,11.5,10.5,11.37,1507700,0.0,1.0
2000-11-01,10.94,11.25,10.87,11.25,1723000,0.0,1.0
2000-11-02,11.75,12.37,11.75,12.37,1320900,0.0,1.0
2000-11-03,12.87,13.06,12.62,12.69,1929600,0.0,1.0
2000-11-06,12.87,13.5,12.87,13.44,2413800,0.0,1.0
2000-11-07,14.06,14.06,13.5,13.75,2114100,0.0,1.0
2000-11-08,13.87,13.87,13.06,13.25,2142600,0.0,1.0
2000-11-09,12.62,12.81,12.56,12.81,2895400,0.0,1.0
2000-11-10,12.62,12.62,11.69,11.81,1660500,0.0,1.0
2000-11-13,11.0,11.37,10.62,11.25,1969900,0.0,1.0
2000-11-14,11.87,12.12,11.81,11.87,1664300,0.0,1.0
2000-11-15,11.69,11.87,11.37,11.62,856000,0.0,1.0
2000-11-16,9.87,10.5,9.87,10.06,2717100,0.0,1.0
2000-11-17,10.06,10.31,9.75,10.0,1041600,0.0,1.0
2000-11-20,8.87,9.25,8.81,9.06,2029100,0.0,1.0
2000-11-21,9.5,9.69,9.31,9.69,2060700,0.0,1.0
2000-11-22,9.31,9.31,9.0,9.12,1201000,0.0,1.0
2000-11-24,9.87,10.19,9.87,10.19,1754500,0.0,1.0
2000-11-27,10.0,10.0,9.69,9.75,808800,0.0,1.0
2000-11-28,9.62,9.62,9.37,9.5,1283500,0.0,1.0
2000-11-29,9.37,9.44,9.06,9.19,609800,0.0,1.0
2000-11-30,9.19,9.19,8.5,8.56,1157200,0.0,1.0
2000-12-01,8.81,9.56,8.81,9.0,1322500,0.0,1.0
2000-12-04,8.62,8.87,8.56,8.62,740300,0.0,1.0
