date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-13,39.7,39.75,39.7,39.7,4597,0.0,1.0
2007-07-16,39.85,39.85,39.85,39.85,5240,0.0,1.0
2007-07-17,39.35,39.65,39.35,39.35,4413,0.0,1.0
2007-07-18,39.55,39.55,39.55,39.55,4660,0.0,1.0
2007-07-19,39.6,39.75,39.6,39.6,6235,0.0,1.0
2007-07-20,38.95,39.25,38.95,38.95,34831,0.0,1.0
2007-07-23,39.7,39.7,39.7,39.7,83217,0.0,1.0
2007-07-24,38.8,39.15,38.8,38.8,87193,0.0,1.0
2007-07-25,39.25,39.3,39.25,39.25,7368,0.0,1.0
2007-07-26,37.3,37.75,37.3,37.3,9747,0.0,1.0
2007-07-27,37.0,37.0,37.0,37.0,13020,0.0,1.0
2007-07-30,37.05,37.07,37.05,37.05,28079,0.0,1.0
2007-07-31,38.2,38.2,38.2,38.2,18297,0.0,1.0
2007-08-01,37.6,37.6,37.6,37.6,57775,0.0,1.0
2007-08-02,37.95,38.2,37.95,37.95,30509,0.0,1.0
2007-08-03,37.85,37.9,37.85,37.85,28403,0.0,1.0
2007-08-06,36.75,37.45,36.75,36.75,13173,0.0,1.0
2007-08-07,38.0,38.0,38.0,38.0,18300,0.0,1.0
2007-08-08,38.85,38.85,38.85,38.85,20707,0.0,1.0
2007-08-09,37.5,37.65,37.5,37.5,8048,0.0,1.0
2007-08-10,37.0,37.05,37.0,37.0,11423,0.0,1.0
2007-08-13,37.25,37.65,37.25,37.25,8778,0.0,1.0
2007-08-14,36.85,37.3,36.85,36.85,9472,0.0,1.0
2007-08-15,36.3,37.65,36.3,36.3,9722,0.0,1.0
2007-08-16,34.15,35.0,34.15,34.15,10835,0.0,1.0
2007-08-17,33.9,35.25,33.9,33.9,12685,0.0,1.0
2007-08-20,34.1,34.5,34.1,34.1,8271,0.0,1.0
2007-08-21,34.1,34.5,34.1,34.1,14599,0.0,1.0
2007-08-22,34.9,35.3,34.9,34.9,6758,0.0,1.0
2007-08-23,35.65,36.0,35.65,35.65,6952,0.0,1.0
2007-08-24,36.6,36.6,36.6,36.6,6385,0.0,1.0
2007-08-27,37.2,37.2,37.2,37.2,12188,0.0,1.0
2007-08-28,36.0,36.6,36.0,36.0,7231,0.0,1.0
2007-08-29,35.85,36.2,35.85,35.85,8632,0.0,1.0
2007-08-30,35.55,35.6,35.55,35.55,17696,0.0,1.0
2007-08-31,36.5,36.5,36.5,36.5,13110,0.0,1.0
2007-09-04,37.9,37.94,37.9,37.9,5934,0.0,1.0
2007-09-05,37.2,37.35,37.2,37.2,7575,0.0,1.0
2007-09-06,36.3,36.7,36.3,36.3,41961,0.0,1.0
2007-09-07,36.25,39.15,36.25,36.25,21189,0.0,1.0
