date,open_price,high_price,low_price,close_price,volume,dividend,split
2013-10-18,24.15,24.45,24.14,24.45,11834,0.0,1.0
2013-10-22,24.0,24.0,23.25,24.0,73533,0.0,1.0
2013-10-23,23.4,23.4,23.4,23.4,178,0.0,1.0
2013-10-24,23.92,23.92,23.92,23.92,100,0.0,1.0
2013-10-25,21.48,23.82,21.48,23.77,1307,0.0,1.0
2013-10-28,23.19,23.19,23.19,23.19,136,0.0,1.0
2013-10-29,23.07,23.07,23.07,23.07,204,0.0,1.0
2013-10-30,23.75,23.75,23.75,23.75,475,0.0,1.0
2013-10-31,23.05,23.05,23.05,23.05,104,0.0,1.0
2013-11-01,23.75,23.75,23.75,23.75,111,0.0,1.0
2013-11-04,23.43,23.43,23.43,23.43,251,0.0,1.0
2013-11-05,23.43,23.43,23.43,23.43,0,0.0,1.0
2013-11-06,22.6,22.6,22.6,22.6,979,0.0,1.0
2013-11-07,22.6,22.6,22.6,22.6,0,0.0,1.0
2013-11-08,23.4,23.4,23.4,23.4,1600,0.0,1.0
2013-11-11,22.0,22.0,22.0,22.0,446,0.0,1.0
2013-11-12,21.95,22.21,21.95,22.18,934,0.0,1.0
2013-11-13,22.48,22.48,22.48,22.48,277,0.0,1.0
2013-11-14,22.4,23.4,22.4,22.94,618,0.0,1.0
2013-11-15,23.05,23.05,23.05,23.05,352,0.0,1.0
2013-11-18,23.06,23.06,23.06,23.06,356,0.0,1.0
2013-11-19,23.05,23.05,23.05,23.05,142,0.0,1.0
2013-11-20,23.22,23.22,23.0,23.0,1092,0.0,1.0
2013-11-21,23.41,23.41,23.38,23.38,259,0.0,1.0
2013-11-22,23.68,23.68,23.6,23.6,1490,0.0,1.0
2013-11-25,23.68,23.68,23.6,23.6,0,0.0,1.0
2013-11-26,23.84,23.84,23.84,23.84,100,0.0,1.0
2013-11-27,23.69,23.75,23.69,23.75,475,0.0,1.0
2013-11-29,24.17,24.17,24.17,24.17,324,0.0,1.0
2013-12-02,23.67,23.67,23.67,23.67,277,0.0,1.0
2013-12-03,23.86,23.96,23.86,23.9,2125,0.0,1.0
2013-12-04,23.86,23.96,23.86,23.9,0,0.0,1.0
2013-12-05,23.74,23.74,23.74,23.74,105,0.0,1.0
2013-12-06,23.66,23.73,23.66,23.73,1233,0.0,1.0
2013-12-09,24.3,24.33,24.18,24.18,1733,0.0,1.0
2013-12-10,24.39,24.41,24.39,24.41,1564,0.0,1.0
