date,open_price,high_price,low_price,close_price,volume,dividend,split
2010-11-18,33.05,33.84,32.03,32.15,10095400,0.0,1.0
2010-11-19,31.8,32.84,31.75,32.6,753400,0.0,1.0
2010-11-22,32.44,32.49,32.04,32.2,379400,0.0,1.0
2010-11-23,32.01,33.0,31.5,32.76,288400,0.0,1.0
2010-11-24,32.9,33.01,32.26,32.94,66300,0.0,1.0
2010-11-26,32.13,32.94,32.12,32.9,123600,0.0,1.0
2010-11-29,33.13,33.62,32.86,33.56,336200,0.0,1.0
2010-11-30,33.38,34.28,33.18,33.9,662900,0.0,1.0
2010-12-01,33.54,35.44,33.35,35.01,359800,0.0,1.0
2010-12-02,34.72,35.12,34.22,34.7,241900,0.0,1.0
2010-12-03,34.38,35.03,34.37,34.71,140600,0.0,1.0
2010-12-06,34.5,35.74,34.5,35.38,556300,0.0,1.0
2010-12-07,35.04,36.82,35.03,35.74,324900,0.0,1.0
2010-12-08,35.95,36.0,35.58,35.73,151400,0.0,1.0
2010-12-09,36.15,36.15,35.07,35.79,150400,0.0,1.0
2010-12-10,34.89,35.79,34.6,34.85,290200,0.0,1.0
2010-12-13,35.5,35.5,33.56,33.77,407800,0.0,1.0
2010-12-14,33.7,34.48,32.44,33.65,334000,0.0,1.0
2010-12-15,33.74,33.8,32.79,33.31,229000,0.0,1.0
2010-12-16,33.82,34.0,33.03,33.37,183900,0.0,1.0
2010-12-17,33.69,34.61,33.27,33.27,1422700,0.0,1.0
2010-12-20,33.22,33.78,32.7,33.71,201100,0.0,1.0
2010-12-21,33.71,34.31,33.41,34.08,164300,0.0,1.0
2010-12-22,34.19,34.66,33.88,34.61,178200,0.0,1.0
2010-12-23,34.58,35.34,33.87,34.85,50100,0.0,1.0
2010-12-27,34.77,35.07,34.1,35.0,56800,0.0,1.0
2010-12-28,35.47,35.88,35.47,35.68,213800,0.0,1.0
2010-12-29,35.75,36.35,35.37,36.2,119200,0.0,1.0
2010-12-30,36.41,36.67,36.16,36.3,102500,0.0,1.0
2010-12-31,36.3,37.22,35.19,36.37,81000,0.0,1.0
2011-01-03,36.25,36.25,34.42,34.97,266500,0.0,1.0
2011-01-04,34.99,34.99,33.5,33.67,146200,0.0,1.0
2011-01-05,33.68,34.38,33.0,34.12,437300,0.0,1.0
2011-01-06,33.95,34.37,33.17,34.19,388100,0.0,1.0
2011-01-07,34.19,34.24,33.79,33.96,210900,0.0,1.0
2011-01-10,33.88,34.04,33.13,33.75,103200,0.0,1.0
2011-01-11,34.0,34.51,33.73,34.24,117000,0.0,1.0
2011-01-12,34.53,34.53,33.5,34.18,355200,0.0,1.0
2011-01-13,34.08,34.15,33.58,33.65,268600,0.0,1.0
2011-01-14,33.53,34.01,33.0,33.36,503100,0.0,1.0
2011-01-18,33.24,33.71,33.24,33.57,219800,0.0,1.0
2011-01-19,33.44,34.17,33.44,34.01,184600,0.0,1.0
2011-01-20,34.03,34.3,33.68,34.01,113400,0.0,1.0
2011-01-21,34.31,34.4,33.66,34.2,161400,0.0,1.0
2011-01-24,34.26,35.03,33.76,34.0,236900,0.0,1.0
2011-01-25,33.94,33.94,32.14,32.66,627100,0.0,1.0
2011-01-26,32.76,33.4,32.49,32.69,109400,0.0,1.0
2011-01-27,32.73,33.51,32.33,33.05,76600,0.0,1.0
2011-01-28,33.11,33.44,32.69,33.08,181500,0.0,1.0
2011-01-31,33.19,34.45,33.19,34.26,135900,0.0,1.0
2011-02-01,34.48,34.75,34.01,34.52,220900,0.0,1.0
2011-02-02,34.4,34.61,34.06,34.16,203000,0.0,1.0
2011-02-03,34.2,34.3,33.37,34.02,141700,0.0,1.0
2011-02-04,34.0,34.24,33.62,33.9,162500,0.0,1.0
2011-02-07,34.05,34.05,33.6,33.75,132300,0.0,1.0
2011-02-08,34.43,34.49,33.57,33.84,221100,0.0,1.0
2011-02-09,33.84,33.93,32.95,33.0,218900,0.0,1.0
2011-02-10,32.99,33.39,32.21,33.06,269800,0.0,1.0
2011-02-11,33.17,33.49,32.31,32.95,221600,0.0,1.0
2011-02-14,33.01,33.22,32.43,33.05,180600,0.0,1.0
2011-02-15,33.0,33.35,32.76,32.98,90500,0.0,1.0
2011-02-16,33.08,33.98,32.71,33.05,588200,0.0,1.0
2011-02-17,33.08,33.15,32.75,32.84,73600,0.0,1.0
2011-02-18,32.86,33.22,32.55,32.91,151200,0.0,1.0
2011-02-22,32.69,32.98,32.06,32.29,209500,0.0,1.0
2011-02-23,32.91,32.91,31.71,32.15,93200,0.0,1.0
2011-02-24,32.18,32.7,32.11,32.47,242700,0.0,1.0
2011-02-25,32.66,32.88,32.35,32.78,159100,0.0,1.0
2011-02-28,32.89,33.7,32.67,33.61,146500,0.0,1.0
2011-03-01,33.71,33.98,33.1,33.74,129800,0.0,1.0
2011-03-02,33.78,33.89,32.24,32.59,186300,0.0,1.0
2011-03-03,32.86,32.86,32.14,32.33,115500,0.0,1.0
2011-03-04,32.24,32.37,32.04,32.33,145700,0.0,1.0
2011-03-07,32.49,32.49,32.23,32.35,95100,0.0,1.0
2011-03-08,32.51,32.89,32.29,32.77,272600,0.0,1.0
2011-03-09,32.68,33.4,32.68,33.33,206400,0.0,1.0
2011-03-10,33.08,33.18,32.74,33.04,181600,0.0,1.0
2011-03-11,33.25,33.36,32.86,33.3,108400,0.0,1.0
2011-03-14,33.18,33.57,32.87,33.46,95800,0.0,1.0
2011-03-15,33.04,33.45,32.84,33.35,143600,0.0,1.0
2011-03-16,33.19,33.59,32.99,33.07,405100,0.0,1.0
2011-03-17,33.36,33.83,33.25,33.75,60900,0.0,1.0
2011-03-18,33.94,35.81,32.82,35.8,503800,0.0,1.0
2011-03-21,35.83,35.83,34.5,35.41,166000,0.0,1.0
2011-03-22,35.51,35.8,35.2,35.43,97300,0.0,1.0
2011-03-23,35.33,35.38,34.96,35.17,111800,0.0,1.0
2011-03-24,35.23,35.55,34.64,35.51,84700,0.0,1.0
2011-03-25,35.61,36.0,35.07,35.96,79600,0.0,1.0
2011-03-28,35.88,36.24,35.42,35.84,61200,0.0,1.0
2011-03-29,35.49,35.92,35.37,35.75,68100,0.0,1.0
2011-03-30,35.9,36.1,35.62,35.99,113000,0.0,1.0
2011-03-31,36.0,36.04,35.53,35.81,108300,0.0,1.0
2011-04-01,35.8,36.08,35.32,35.91,153100,0.0,1.0
2011-04-04,35.87,35.87,34.97,35.18,216100,0.0,1.0
2011-04-05,35.1,35.2,34.6,34.75,108900,0.0,1.0
2011-04-06,34.76,35.16,34.32,34.49,124900,0.0,1.0
2011-04-07,34.55,34.98,34.03,34.53,126600,0.0,1.0
2011-04-08,34.79,34.79,34.2,34.65,259800,0.0,1.0
2011-04-11,34.6,34.92,34.34,34.7,145600,0.0,1.0
2011-04-12,34.67,34.75,34.21,34.35,108000,0.0,1.0
2011-04-13,34.5,34.52,34.24,34.32,230100,0.0,1.0
2011-04-14,34.2,34.37,33.86,34.28,93600,0.0,1.0
2011-04-15,34.25,34.35,34.06,34.13,43900,0.0,1.0
2011-04-18,33.88,34.59,33.75,34.07,65300,0.0,1.0
2011-04-19,34.07,34.28,33.82,34.04,112900,0.0,1.0
2011-04-20,34.34,34.54,34.05,34.16,51600,0.0,1.0
2011-04-21,34.32,34.96,34.16,34.79,118800,0.0,1.0
2011-04-25,34.59,34.82,34.06,34.71,117700,0.0,1.0
2011-04-26,34.61,35.28,34.39,34.89,346900,0.0,1.0
2011-04-27,35.75,36.59,35.53,36.25,2348000,0.0,1.0
2011-04-28,36.06,36.22,35.94,36.05,264400,0.0,1.0
2011-04-29,35.95,37.5,35.39,36.68,295000,0.0,1.0
2011-05-02,36.76,37.15,36.68,36.95,264200,0.0,1.0
2011-05-03,37.0,37.06,36.48,36.86,257600,0.0,1.0
2011-05-04,36.84,37.04,35.8,36.89,126000,0.0,1.0
2011-05-05,36.8,36.85,36.47,36.62,117800,0.0,1.0
2011-05-06,36.98,37.15,36.65,36.7,79000,0.0,1.0
2011-05-09,36.65,36.87,36.25,36.58,46700,0.0,1.0
