date,open_price,high_price,low_price,close_price,volume,dividend,split
2016-10-04,15.6,16.0,15.6,16.0,353338,0.0,1.0
2016-10-05,16.0,16.5,15.5,15.5,569726,0.0,1.0
2016-10-06,15.5,15.9,15.5,15.75,264911,0.0,1.0
2016-10-07,15.9,15.9,15.7,15.9,110902,0.0,1.0
2016-10-10,15.95,25.24,15.9,16.0,6253,0.0,1.0
2016-10-11,16.1,16.5,16.0,16.35,158436,0.0,1.0
2016-10-12,16.35,17.0,16.0,16.35,160545,0.0,1.0
2016-10-13,16.5,16.5,16.0,16.1,265820,0.0,1.0
2016-10-14,16.05,16.1,16.05,16.1,45516,0.0,1.0
2016-10-17,16.15,16.15,16.1,16.1,20563,0.0,1.0
2016-10-18,16.14,16.14,15.96,16.0,464291,0.0,1.0
2016-10-19,15.75,16.0,15.75,15.99,140446,0.0,1.0
2016-10-20,15.9,16.0,15.75,15.9,653858,0.0,1.0
2016-10-21,15.65,15.8,15.5,15.7,27538,0.0,1.0
2016-10-24,15.75,15.75,15.5,15.68,130314,0.0,1.0
2016-10-25,15.51,15.58,15.25,15.58,6159,0.0,1.0
2016-10-26,15.5,15.5,15.35,15.45,52294,0.0,1.0
2016-10-27,15.35,15.35,15.16,15.2,271128,0.0,1.0
2016-10-28,15.2,15.45,15.0,15.2,2185191,0.0,1.0
2016-10-31,15.25,15.25,15.0,15.2,25864,0.0,1.0
2016-11-01,15.0,15.0,14.9,15.0,11800,0.0,1.0
2016-11-02,14.8,14.8,13.5,13.6,509897,0.0,1.0
2016-11-03,13.75,13.8,13.6,13.6,122275,0.0,1.0
2016-11-04,13.6,14.0,13.6,14.0,603640,0.0,1.0
2016-11-07,14.1,14.25,14.1,14.1,2250,0.0,1.0
2016-11-08,14.0,14.25,13.9,14.2,335116,0.0,1.0
2016-11-09,13.9,14.15,13.9,14.05,106276,0.0,1.0
2016-11-10,14.1,14.23,14.1,14.23,2629003,0.0,1.0
2016-11-11,14.4,14.9,14.4,14.71,13372,0.0,1.0
2016-11-14,14.7,14.95,14.4,14.4,121500,0.0,1.0
2016-11-15,14.4,14.45,14.32,14.32,798608,0.0,1.0
2016-11-16,14.35,14.35,14.1,14.1,65584,0.0,1.0
2016-11-17,14.1,14.1,14.0,14.05,60400,0.0,1.0
2016-11-18,14.1,14.15,13.9,14.1,728650,0.0,1.0
2016-11-21,14.0,14.04,14.0,14.0,28025,0.0,1.0
2016-11-22,14.05,14.05,14.05,14.05,100008,0.0,1.0
2016-11-23,14.0,14.0,14.0,14.0,50000,0.0,1.0
2016-11-28,14.05,14.15,14.05,14.15,542,0.0,1.0
2016-11-29,14.15,14.15,13.75,13.75,124579,0.0,1.0
2016-11-30,13.85,13.95,13.8,13.95,291546,0.0,1.0
2016-12-01,14.01,14.01,13.96,13.96,127275,0.0,1.0
2016-12-02,13.9,13.9,13.65,13.85,18375,0.0,1.0
2016-12-05,14.15,14.5,14.0,14.45,530574,0.0,1.0
2016-12-06,15.3,15.65,15.0,15.6,925616,0.0,1.0
2016-12-07,15.58,15.6,15.45,15.5,523662,0.0,1.0
2016-12-08,15.55,16.0,15.5,15.9,625842,0.0,1.0
2016-12-09,16.0,16.55,15.9,16.4,588429,0.0,1.0
2016-12-12,16.5,16.5,16.25,16.25,982710,0.0,1.0
2016-12-13,16.3,16.3,16.15,16.23,2901063,0.0,1.0
2016-12-14,16.2,16.3,16.0,16.28,2399409,0.0,1.0
2016-12-15,14.0,14.28,14.0,14.19,1151722,2.32,1.0
2016-12-16,14.19,14.2,14.06,14.06,70784,0.0,1.0
2016-12-19,14.1,14.23,13.96,14.23,1242469,0.0,1.0
2016-12-20,14.22,14.4,14.2,14.35,1128698,0.0,1.0
2016-12-21,14.38,14.44,14.3,14.35,607359,0.0,1.0
2016-12-22,14.35,14.45,14.24,14.29,526064,0.0,1.0
2016-12-23,14.25,14.4,14.22,14.38,35055,0.0,1.0
2016-12-27,14.45,15.03,14.45,15.0,149163,0.0,1.0
2016-12-28,15.01,15.25,14.95,15.0,121411,0.0,1.0
2016-12-29,15.0,15.6,15.0,15.5,414776,0.0,1.0
2016-12-30,15.5,15.8,15.46,15.5,72627,0.0,1.0
2017-01-03,15.5,15.5,15.15,15.36,3188039,0.0,1.0
2017-01-04,15.36,16.1,15.36,16.1,869123,0.0,1.0
2017-01-05,16.14,16.4,16.0,16.19,743202,0.0,1.0
2017-01-06,16.19,16.28,16.12,16.2,1496132,0.0,1.0
