date,open_price,high_price,low_price,close_price,volume,dividend,split
2011-01-27,57.5,57.5,57.5,57.5,3700,0.0,1.0
2011-01-28,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-01-31,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-02-01,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-02-02,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-02-03,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-02-04,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-02-07,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-02-08,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-02-09,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-02-10,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-02-11,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-02-14,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-02-15,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-02-16,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-02-17,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-02-18,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-02-22,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-02-23,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-02-24,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-02-25,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-02-28,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-03-01,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-03-02,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-03-03,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-03-04,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-03-07,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-03-08,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-03-09,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-03-10,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-03-11,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-03-14,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-03-15,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-03-16,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-03-17,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-03-18,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-03-21,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-03-22,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-03-23,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-03-24,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-03-25,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-03-28,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-03-29,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-03-30,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-03-31,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-04-01,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-04-04,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-04-05,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-04-06,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-04-07,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-04-08,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-04-11,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-04-12,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-04-13,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-04-14,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-04-15,57.5,57.5,57.5,57.5,0,0.0,1.0
2011-04-18,62.35,62.35,62.35,62.35,200,0.0,1.0
2011-04-19,62.35,62.35,62.35,62.35,0,0.0,1.0
2011-04-20,62.35,62.35,62.35,62.35,0,0.0,1.0
2011-04-21,64.15,64.15,64.15,64.15,200,0.0,1.0
2011-04-25,64.15,64.15,64.15,64.15,0,0.0,1.0
2011-04-26,64.15,64.15,64.15,64.15,0,0.0,1.0
2011-04-27,64.15,64.15,64.15,64.15,0,0.0,1.0
2011-04-28,64.15,64.15,64.15,64.15,0,0.0,1.0
2011-04-29,64.15,64.15,64.15,64.15,0,0.0,1.0
2011-05-02,64.15,64.15,64.15,64.15,0,0.0,1.0
2011-05-03,64.15,64.15,64.15,64.15,0,0.0,1.0
2011-05-04,64.15,64.15,64.15,64.15,0,0.0,1.0
2011-05-05,64.15,64.15,64.15,64.15,0,0.0,1.0
2011-05-06,64.15,64.15,64.15,64.15,0,0.0,1.0
2011-05-09,66.25,66.4,66.25,66.4,400,0.0,1.0
2011-05-10,66.25,66.4,66.25,66.4,0,0.0,1.0
2011-05-11,66.25,66.4,66.25,66.4,0,0.0,1.0
2011-05-12,66.25,66.4,66.25,66.4,0,0.0,1.0
2011-05-13,66.25,66.4,66.25,66.4,0,0.0,1.0
2011-05-16,69.5,69.5,69.5,69.5,200,0.0,1.0
2011-05-17,69.5,69.5,69.5,69.5,0,0.0,1.0
2011-05-18,69.5,69.5,69.5,69.5,0,0.0,1.0
2011-05-19,69.5,69.5,69.5,69.5,0,0.0,1.0
2011-05-20,69.5,69.5,69.5,69.5,0,0.0,1.0
2011-05-23,69.0,69.0,69.0,69.0,400,0.0,1.0
2011-05-24,69.0,69.0,69.0,69.0,0,0.0,1.0
2011-05-25,69.0,69.0,69.0,69.0,0,0.0,1.0
2011-05-26,70.5,70.5,70.5,70.5,424,1.37,1.0
2011-05-27,70.5,70.5,70.5,70.5,0,0.0,1.0
2011-05-31,69.55,69.55,69.55,69.55,200,0.0,1.0
2011-06-01,69.55,69.55,69.55,69.55,0,0.0,1.0
2011-06-02,69.55,69.55,69.55,69.55,0,0.0,1.0
2011-06-03,69.8,69.8,69.8,69.8,200,0.0,1.0
2011-06-06,68.95,68.95,68.95,68.95,200,0.0,1.0
2011-06-07,68.95,68.95,68.95,68.95,0,0.0,1.0
2011-06-08,68.95,68.95,68.95,68.95,0,0.0,1.0
2011-06-09,68.95,68.95,68.95,68.95,0,0.0,1.0
2011-06-10,67.08,67.08,67.08,67.08,400,0.0,1.0
2011-06-13,67.08,67.08,67.08,67.08,0,0.0,1.0
2011-06-14,67.08,67.08,67.08,67.08,0,0.0,1.0
2011-06-15,68.15,68.15,68.15,68.15,212,0.0,1.0
2011-06-16,68.35,68.35,68.35,68.35,400,0.0,1.0
2011-06-17,68.35,68.35,68.35,68.35,0,0.0,1.0
2011-06-20,68.35,68.35,68.35,68.35,0,0.0,1.0
2011-06-21,68.35,68.35,68.35,68.35,0,0.0,1.0
2011-06-22,68.35,68.35,68.35,68.35,0,0.0,1.0
2011-06-23,68.35,68.35,68.35,68.35,0,0.0,1.0
2011-06-24,68.35,68.35,68.35,68.35,0,0.0,1.0
2011-06-27,68.35,68.35,68.35,68.35,0,0.0,1.0
2011-06-28,68.35,68.35,68.35,68.35,0,0.0,1.0
2011-06-29,68.35,68.35,68.35,68.35,0,0.0,1.0
2011-06-30,68.35,68.35,68.35,68.35,0,0.0,1.0
2011-07-01,68.35,68.35,68.35,68.35,0,0.0,1.0
2011-07-05,68.35,68.35,68.35,68.35,0,0.0,1.0
2011-07-06,68.35,68.35,68.35,68.35,0,0.0,1.0
2011-07-07,68.35,68.35,68.35,68.35,0,0.0,1.0
2011-07-08,68.35,68.35,68.35,68.35,0,0.0,1.0
2011-07-11,68.35,68.35,68.35,68.35,0,0.0,1.0
2011-07-12,68.35,68.35,68.35,68.35,0,0.0,1.0
2011-07-13,68.35,68.35,68.35,68.35,0,0.0,1.0
2011-07-14,68.35,68.35,68.35,68.35,0,0.0,1.0
2011-07-15,68.35,68.35,68.35,68.35,0,0.0,1.0
2011-07-18,84.6,84.6,84.6,84.6,100,0.0,1.0
2011-07-19,84.45,84.45,84.45,84.45,100,0.0,1.0
2011-07-20,84.45,84.45,84.45,84.45,0,0.0,1.0
2011-07-21,84.45,84.45,84.45,84.45,0,0.0,1.0
2011-07-22,84.45,84.45,84.45,84.45,0,0.0,1.0
2011-07-25,84.45,84.45,84.45,84.45,0,0.0,1.0
2011-07-26,84.45,84.45,84.45,84.45,0,0.0,1.0
2011-07-27,84.45,84.45,84.45,84.45,0,0.0,1.0
2011-07-28,84.45,84.45,84.45,84.45,0,0.0,1.0
2011-07-29,84.45,84.45,84.45,84.45,0,0.0,1.0
2011-08-01,84.45,84.45,84.45,84.45,0,0.0,1.0
2011-08-02,84.45,84.45,84.45,84.45,0,0.0,1.0
2011-08-03,84.45,84.45,84.45,84.45,0,0.0,1.0
2011-08-04,84.45,84.45,84.45,84.45,0,0.0,1.0
2011-08-05,84.45,84.45,84.45,84.45,0,0.0,1.0
2011-08-08,84.45,84.45,84.45,84.45,0,0.0,1.0
2011-08-09,84.45,84.45,84.45,84.45,0,0.0,1.0
2011-08-10,84.45,84.45,84.45,84.45,0,0.0,1.0
2011-08-11,84.45,84.45,84.45,84.45,0,0.0,1.0
2011-08-12,15.4,15.4,15.4,15.4,200,0.0,1.0
2011-08-15,15.4,15.4,15.4,15.4,0,0.0,1.0
2011-08-16,15.4,15.4,15.4,15.4,0,0.0,1.0
2011-08-17,15.4,15.4,15.4,15.4,0,0.0,1.0
2011-08-18,15.4,15.4,15.4,15.4,0,0.0,1.0
2011-08-19,15.4,15.4,15.4,15.4,0,0.0,1.0
2011-08-22,15.4,15.4,15.4,15.4,0,0.0,1.0
2011-08-23,15.4,15.4,15.4,15.4,0,0.0,1.0
2011-08-24,15.4,15.4,15.4,15.4,0,0.0,1.0
2011-08-25,15.4,15.4,15.4,15.4,0,0.0,1.0
2011-08-26,15.4,15.4,15.4,15.4,0,0.0,1.0
2011-08-29,16.3,16.3,16.3,16.3,100,0.0,1.0
2011-08-30,16.3,16.3,16.3,16.3,0,0.0,1.0
2011-08-31,16.3,16.3,16.3,16.3,0,0.0,1.0
2011-09-01,16.25,16.25,16.25,16.25,200,0.0,1.0
2011-09-02,16.25,16.25,16.25,16.25,0,0.0,1.0
2011-09-06,16.25,16.25,16.25,16.25,0,0.0,1.0
2011-09-07,16.25,16.25,16.25,16.25,0,0.0,1.0
2011-09-08,16.25,16.25,16.25,16.25,0,0.0,1.0
2011-09-09,16.29,16.29,16.29,16.29,200,0.0,1.0
2011-09-12,16.29,16.29,16.29,16.29,0,0.0,1.0
2011-09-13,16.29,16.29,16.29,16.29,0,0.0,1.0
2011-09-14,16.29,16.29,16.29,16.29,0,0.0,1.0
2011-09-15,15.23,15.23,15.23,15.23,155,0.0,1.0
2011-09-16,15.23,15.23,15.23,15.23,0,0.0,1.0
2011-09-19,15.23,15.23,15.23,15.23,0,0.0,1.0
2011-09-20,15.03,15.03,15.03,15.03,1310,0.0,1.0
2011-09-21,15.03,15.03,15.03,15.03,0,0.0,1.0
2011-09-22,15.03,15.03,15.03,15.03,0,0.0,1.0
2011-09-23,15.03,15.03,15.03,15.03,0,0.0,1.0
2011-09-26,15.03,15.03,15.03,15.03,0,0.0,1.0
2011-09-27,15.03,15.03,15.03,15.03,0,0.0,1.0
2011-09-28,15.03,15.03,15.03,15.03,0,0.0,1.0
2011-09-29,15.03,15.03,15.03,15.03,0,0.0,1.0
2011-09-30,15.03,15.03,15.03,15.03,0,0.0,1.0
2011-10-03,15.03,15.03,15.03,15.03,0,0.0,1.0
2011-10-04,15.03,15.03,15.03,15.03,0,0.0,1.0
2011-10-05,15.03,15.03,15.03,15.03,0,0.0,1.0
2011-10-06,15.03,15.03,15.03,15.03,0,0.0,1.0
2011-10-07,15.03,15.03,15.03,15.03,0,0.0,1.0
2011-10-10,15.03,15.03,15.03,15.03,0,0.0,1.0
2011-10-11,15.03,15.03,15.03,15.03,0,0.0,1.0
2011-10-12,15.03,15.03,15.03,15.03,0,0.0,1.0
2011-10-13,15.03,15.03,15.03,15.03,0,0.0,1.0
2011-10-14,15.03,15.03,15.03,15.03,0,0.0,1.0
2011-10-17,15.03,15.03,15.03,15.03,0,0.0,1.0
2011-10-18,15.03,15.03,15.03,15.03,0,0.0,1.0
2011-10-19,15.03,15.03,15.03,15.03,0,0.0,1.0
2011-10-20,15.03,15.03,15.03,15.03,0,0.0,1.0
2011-10-21,15.03,15.03,15.03,15.03,0,0.0,1.0
2011-10-24,15.42,15.42,15.42,15.42,720,0.0,1.0
2011-10-25,15.42,15.42,15.42,15.42,0,0.0,1.0
2011-10-26,15.64,15.64,15.64,15.64,100,0.14,1.0
2011-10-27,15.64,15.64,15.64,15.64,0,0.0,1.0
2011-10-28,15.64,15.64,15.64,15.64,0,0.0,1.0
2011-10-31,15.64,15.64,15.64,15.64,0,0.0,1.0
2011-11-01,14.83,14.83,14.83,14.83,1000,0.0,1.0
2011-11-02,15.29,15.29,15.29,15.29,1000,0.0,1.0
2011-11-03,15.29,15.29,15.29,15.29,0,0.0,1.0
2011-11-04,15.29,15.29,15.29,15.29,0,0.0,1.0
2011-11-07,15.29,15.29,15.29,15.29,0,0.0,1.0
2011-11-08,15.29,15.29,15.29,15.29,0,0.0,1.0
2011-11-09,15.77,15.77,15.12,15.12,461,0.0,1.0
2011-11-10,15.2,15.2,15.2,15.2,193,0.0,1.0
2011-11-11,15.2,15.2,15.2,15.2,0,0.0,1.0
2011-11-14,15.2,15.2,15.2,15.2,0,0.0,1.0
2011-11-15,15.2,15.2,15.2,15.2,0,0.0,1.0
2011-11-16,15.2,15.2,15.2,15.2,0,0.0,1.0
2011-11-17,15.2,15.2,15.2,15.2,0,0.0,1.0
2011-11-18,15.2,15.2,15.2,15.2,0,0.0,1.0
2011-11-21,15.2,15.2,15.2,15.2,0,0.0,1.0
2011-11-22,15.2,15.2,15.2,15.2,0,0.0,1.0
2011-11-23,15.2,15.2,15.2,15.2,0,0.0,1.0
2011-11-25,15.2,15.2,15.2,15.2,0,0.0,1.0
2011-11-28,15.2,15.2,15.2,15.2,0,0.0,1.0
2011-11-29,15.37,15.37,15.37,15.37,200,0.0,1.0
2011-11-30,15.37,15.37,15.37,15.37,0,0.0,1.0
2011-12-01,15.37,15.37,15.37,15.37,0,0.0,1.0
2011-12-02,16.06,16.06,15.61,15.61,894,0.0,1.0
2011-12-05,16.06,16.06,15.61,15.61,0,0.0,1.0
2011-12-06,16.06,16.06,15.61,15.61,0,0.0,1.0
2011-12-07,16.0,16.0,16.0,16.0,200,0.0,1.0
2011-12-08,15.96,15.96,15.96,15.96,200,0.0,1.0
2011-12-09,16.02,16.02,16.02,16.02,370,0.0,1.0
2011-12-12,16.02,16.02,16.02,16.02,0,0.0,1.0
2011-12-13,16.02,16.02,16.02,16.02,0,0.0,1.0
2011-12-14,16.02,16.02,16.02,16.02,0,0.0,1.0
2011-12-15,16.02,16.02,16.02,16.02,0,0.0,1.0
2011-12-16,16.02,16.02,16.02,16.02,0,0.0,1.0
2011-12-19,16.02,16.02,16.02,16.02,0,0.0,1.0
2011-12-20,15.95,15.95,15.95,15.95,250,0.0,1.0
2011-12-21,15.95,15.95,15.95,15.95,0,0.0,1.0
2011-12-22,15.95,15.95,15.95,15.95,0,0.0,1.0
2011-12-23,15.95,15.95,15.95,15.95,0,0.0,1.0
2011-12-27,15.95,15.95,15.95,15.95,0,0.0,1.0
2011-12-28,15.95,15.95,15.95,15.95,200,0.0,1.0
2011-12-29,15.95,15.95,15.95,15.95,0,0.0,1.0
2011-12-30,16.18,16.18,16.18,16.18,170,0.0,1.0
2012-01-03,16.18,16.18,16.18,16.18,0,0.0,1.0
2012-01-04,16.74,16.74,16.55,16.55,1450,0.0,1.0
2012-01-05,16.74,16.74,16.55,16.55,0,0.0,1.0
2012-01-06,16.74,16.74,16.55,16.55,0,0.0,1.0
2012-01-09,16.74,16.74,16.55,16.55,0,0.0,1.0
2012-01-10,16.74,16.74,16.55,16.55,0,0.0,1.0
2012-01-11,16.74,16.74,16.55,16.55,0,0.0,1.0
2012-01-12,16.74,16.74,16.55,16.55,0,0.0,1.0
2012-01-13,16.78,16.78,16.78,16.78,200,0.0,1.0
2012-01-17,16.78,16.78,16.78,16.78,0,0.0,1.0
2012-01-18,17.2,17.2,17.2,17.2,200,0.0,1.0
2012-01-19,17.43,17.43,17.3,17.3,600,0.0,1.0
2012-01-20,17.43,17.43,17.3,17.3,0,0.0,1.0
2012-01-23,17.43,17.43,17.3,17.3,0,0.0,1.0
2012-01-24,17.43,17.43,17.3,17.3,0,0.0,1.0
2012-01-25,17.37,17.37,17.37,17.37,200,0.0,1.0
2012-01-26,17.83,17.83,17.83,17.83,3500,0.0,1.0
