date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,29.13,29.13,28.44,28.81,66600,0.0,1.0
1999-11-02,29.0,29.88,29.0,29.38,60600,0.0,1.0
1999-11-03,29.25,29.81,29.25,29.31,59600,0.0,1.0
1999-11-04,29.31,29.88,29.06,29.25,95400,0.0,1.0
1999-11-05,29.31,30.25,29.13,30.0,145000,0.0,1.0
1999-11-08,30.0,30.19,29.81,29.88,88267,0.0,1.0
1999-11-09,29.75,29.75,29.0,29.19,167400,0.0,1.0
1999-11-10,29.25,29.25,28.75,28.75,76000,0.0,1.0
1999-11-11,28.81,28.81,28.38,28.44,109600,0.0,1.0
1999-11-12,28.94,28.94,28.5,28.75,103467,0.0,1.0
1999-11-15,28.88,28.88,28.38,28.44,12467,0.0,1.0
1999-11-16,28.56,28.63,28.31,28.63,45667,0.0,1.0
1999-11-17,28.56,28.63,28.31,28.38,35200,0.0,1.0
1999-11-18,28.31,29.0,28.0,28.06,80667,0.0,1.0
1999-11-19,28.0,28.38,27.69,28.13,50200,0.0,1.0
1999-11-22,28.0,28.06,27.56,27.63,105400,0.0,1.0
1999-11-23,27.5,27.56,27.25,27.56,44867,0.0,1.0
1999-11-24,27.5,27.56,27.25,27.5,59467,0.0,1.0
1999-11-26,27.38,27.5,27.31,27.44,21267,0.0,1.0
1999-11-29,27.44,27.44,26.63,26.75,51600,0.0,1.0
1999-11-30,27.0,27.0,26.81,26.94,46667,0.0,1.0
1999-12-01,26.69,26.69,26.31,26.63,93200,0.0,1.0
1999-12-02,26.56,26.69,26.38,26.69,27800,0.0,1.0
1999-12-03,26.56,27.13,26.25,26.25,73200,0.0,1.0
1999-12-06,26.25,26.44,26.0,26.19,153267,0.0,1.0
1999-12-07,25.63,26.38,25.56,26.06,85600,0.0,1.0
1999-12-08,25.94,26.31,25.13,25.31,113267,0.0,1.0
1999-12-09,25.25,25.31,25.06,25.25,36400,0.0,1.0
1999-12-10,25.06,25.75,25.06,25.31,48000,0.0,1.0
1999-12-13,25.44,25.44,25.13,25.19,43067,0.0,1.0
1999-12-14,25.13,25.44,25.06,25.31,68600,0.0,1.0
1999-12-15,25.19,25.94,25.06,25.63,89600,0.0,1.0
1999-12-16,25.63,26.31,25.5,25.94,81467,0.0,1.0
1999-12-17,25.5,25.75,25.12,25.44,106200,0.0,1.0
1999-12-20,25.56,25.63,25.19,25.38,57800,0.0,1.0
1999-12-21,25.19,25.38,24.75,25.13,157867,0.0,1.0
1999-12-22,24.88,25.31,24.5,25.25,103400,0.0,1.0
1999-12-23,25.38,26.06,25.19,25.88,69600,0.0,1.0
1999-12-27,25.63,26.56,25.31,26.19,107600,0.0,1.0
1999-12-28,26.0,27.25,25.88,26.25,92867,0.0,1.0
1999-12-29,26.19,26.38,26.13,26.25,22067,0.0,1.0
1999-12-30,26.38,26.88,26.31,26.31,16867,0.0,1.0
1999-12-31,26.56,26.81,26.38,26.38,32267,0.0,1.0
2000-01-03,26.13,26.13,25.13,25.31,39267,0.0,1.0
2000-01-04,25.13,25.13,24.13,24.75,48867,0.0,1.0
2000-01-05,24.63,25.19,24.19,24.19,114000,0.0,1.0
2000-01-06,24.44,25.06,23.81,24.75,104800,0.0,1.0
2000-01-07,24.81,26.0,24.81,25.75,51467,0.0,1.0
2000-01-10,25.63,25.94,24.94,25.13,59067,0.0,1.0
2000-01-11,24.38,24.5,24.31,24.31,73067,0.0,1.0
2000-01-12,24.38,24.63,24.19,24.19,75600,0.0,1.0
2000-01-13,23.94,24.75,23.94,24.56,47067,0.25,1.0
2000-01-14,24.69,24.75,24.25,24.25,37800,0.0,1.0
2000-01-18,24.0,24.19,23.5,23.81,46067,0.0,1.0
2000-01-19,23.63,23.88,23.44,23.69,27000,0.0,1.0
2000-01-20,23.75,23.75,22.5,22.5,81867,0.0,1.0
2000-01-21,22.81,22.94,22.56,22.75,48867,0.0,1.0
2000-01-24,22.94,22.94,22.0,22.31,189867,0.0,1.0
2000-01-25,22.13,22.19,21.88,22.06,183000,0.0,1.0
2000-01-26,22.19,22.19,21.5,22.0,80400,0.0,1.0
2000-01-27,22.06,22.25,21.75,21.94,48400,0.0,1.0
2000-01-28,21.81,21.88,21.31,21.63,81200,0.0,1.0
2000-01-31,21.19,21.63,20.69,21.38,101267,0.0,1.0
2000-02-01,21.44,21.44,20.75,21.13,51000,0.0,1.0
2000-02-02,21.13,21.63,20.75,21.31,169000,0.0,1.0
2000-02-03,21.25,21.25,20.25,20.88,62800,0.0,1.0
2000-02-04,20.88,21.19,20.5,21.06,36800,0.0,1.0
2000-02-07,20.94,20.94,20.25,20.38,40867,0.0,1.0
2000-02-08,20.31,20.56,20.0,20.56,105200,0.0,1.0
2000-02-09,20.63,20.75,19.63,19.88,79667,0.0,1.0
2000-02-10,19.88,20.0,19.19,19.19,272267,0.0,1.0
2000-02-11,19.19,19.63,18.88,18.88,91867,0.0,1.0
