date,open_price,high_price,low_price,close_price,volume,dividend,split
2013-07-19,14.75,14.8,14.0,14.04,10649600,0.0,1.0
2013-07-22,14.0,14.05,13.95,14.0,872600,0.0,1.0
2013-07-23,14.01,14.11,13.95,14.09,608300,0.0,1.0
2013-07-24,14.07,14.14,14.01,14.02,105600,0.0,1.0
2013-07-25,14.0,14.03,13.68,14.03,609300,0.0,1.0
2013-07-26,13.99,14.19,13.96,14.13,282000,0.0,1.0
2013-07-29,14.09,14.16,14.0,14.04,26200,0.0,1.0
2013-07-30,14.12,14.14,14.01,14.01,48300,0.0,1.0
2013-07-31,14.0,14.04,14.0,14.03,309800,0.0,1.0
2013-08-01,14.04,14.05,14.0,14.01,140900,0.0,1.0
2013-08-02,14.0,14.01,13.91,14.0,419300,0.0,1.0
2013-08-05,14.0,14.03,14.0,14.01,78900,0.0,1.0
2013-08-06,14.0,14.01,13.9,13.95,219600,0.0,1.0
2013-08-07,13.99,13.99,13.75,13.82,114400,0.0,1.0
2013-08-08,13.75,13.88,13.57,13.63,52100,0.0,1.0
2013-08-09,13.56,13.56,13.11,13.46,159200,0.0,1.0
2013-08-12,13.46,13.72,13.46,13.6,61700,0.0,1.0
2013-08-13,13.48,14.0,13.48,13.9,150200,0.0,1.0
2013-08-14,13.55,14.02,13.55,13.99,143200,0.0,1.0
2013-08-15,13.5,13.97,13.5,13.59,68000,0.0,1.0
2013-08-16,13.7,13.97,13.7,13.87,577500,0.0,1.0
2013-08-19,13.9,13.9,13.38,13.42,31300,0.0,1.0
2013-08-20,13.46,13.69,13.44,13.6,124300,0.0,1.0
2013-08-21,13.52,13.61,13.17,13.18,63000,0.0,1.0
2013-08-22,13.15,13.31,12.14,13.29,191600,0.0,1.0
2013-08-23,13.29,13.68,13.15,13.6,138400,0.0,1.0
2013-08-26,13.52,13.81,13.36,13.54,130700,0.0,1.0
2013-08-27,13.26,13.72,13.26,13.66,14900,0.0,1.0
2013-08-28,13.57,13.76,13.07,13.28,55900,0.0,1.0
2013-08-29,13.05,13.35,12.99,13.27,46400,0.0,1.0
2013-08-30,13.22,13.39,13.05,13.18,37000,0.0,1.0
2013-09-03,13.36,13.55,13.0,13.55,85700,0.0,1.0
2013-09-04,13.46,13.95,13.12,13.53,301600,0.0,1.0
2013-09-05,13.42,13.62,13.05,13.25,64700,0.0,1.0
2013-09-06,13.25,13.51,13.0,13.19,132400,0.0,1.0
2013-09-09,13.41,13.53,13.27,13.45,126900,0.0,1.0
2013-09-10,13.63,13.63,13.15,13.53,68100,0.0,1.0
2013-09-11,13.53,13.53,13.16,13.42,52100,0.0,1.0
2013-09-12,13.49,13.71,13.37,13.58,105400,0.0,1.0
2013-09-13,13.59,13.98,13.47,13.67,153500,0.0,1.0
2013-09-16,13.67,14.24,13.43,13.96,123700,0.0,1.0
2013-09-17,13.97,14.06,13.92,13.97,350200,0.0,1.0
2013-09-18,13.92,14.1,13.8,14.09,119700,0.0,1.0
2013-09-19,14.15,14.26,13.84,13.95,118200,0.0,1.0
2013-09-20,13.94,14.05,13.44,13.45,336400,0.0,1.0
2013-09-23,13.51,14.01,13.36,13.88,222800,0.0,1.0
2013-09-24,13.85,14.0,13.67,13.79,112700,0.0,1.0
2013-09-25,13.71,14.06,13.63,13.97,139300,0.0,1.0
2013-09-26,14.0,14.01,13.81,13.94,182800,0.0,1.0
2013-09-27,13.9,13.9,13.48,13.72,122000,0.0,1.0
2013-09-30,13.33,13.72,13.33,13.51,1014400,0.0,1.0
