date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,33.0,34.0,33.0,33.69,329700,0.0,1.0
1999-11-02,33.88,33.88,32.0,32.5,819700,0.0,1.0
1999-11-03,32.25,33.13,32.06,33.0,641700,0.0,1.0
1999-11-04,33.5,34.19,33.13,33.81,380100,0.0,1.0
1999-11-05,34.0,34.88,34.0,34.69,401900,0.0,1.0
1999-11-08,34.44,34.69,34.13,34.5,282700,0.0,1.0
1999-11-09,35.0,35.0,34.25,34.38,301800,0.0,1.0
1999-11-10,34.5,35.0,34.31,34.5,524900,0.0,1.0
1999-11-11,34.5,34.69,33.5,34.19,481800,0.0,1.0
1999-11-12,34.13,34.13,33.63,33.81,201000,0.0,1.0
1999-11-15,33.5,33.75,33.38,33.69,158100,0.0,1.0
1999-11-16,33.5,33.81,33.38,33.75,220000,0.0,1.0
1999-11-17,33.88,33.88,33.38,33.75,293200,0.0,1.0
1999-11-18,33.88,35.38,33.56,34.0,821600,0.0,1.0
1999-11-19,34.0,34.19,32.81,33.0,923800,0.0,1.0
1999-11-22,33.19,33.25,32.5,33.0,214000,0.0,1.0
1999-11-23,33.0,33.13,32.0,32.69,468600,0.0,1.0
1999-11-24,32.69,33.0,32.38,33.0,238300,0.0,1.0
1999-11-26,32.75,32.94,32.5,32.94,134800,0.0,1.0
1999-11-29,32.88,33.31,32.88,33.31,395800,0.0,1.0
1999-11-30,33.13,33.25,32.5,32.81,327000,0.0,1.0
1999-12-01,32.69,32.75,32.0,32.5,563700,0.0,1.0
1999-12-02,32.5,32.88,32.19,32.63,420100,0.0,1.0
1999-12-03,32.56,33.19,32.56,32.94,308100,0.0,1.0
1999-12-06,32.69,32.81,32.38,32.56,294300,0.0,1.0
1999-12-07,32.31,32.75,32.31,32.75,331200,0.0,1.0
1999-12-08,32.75,33.13,32.5,32.5,380300,0.0,1.0
1999-12-09,32.5,32.5,32.25,32.25,325600,0.0,1.0
1999-12-10,32.31,33.0,32.25,33.0,317800,0.0,1.0
1999-12-13,32.88,33.44,32.38,32.81,450200,0.0,1.0
1999-12-14,32.56,33.13,32.25,32.38,481800,0.0,1.0
1999-12-15,32.25,32.38,31.63,32.0,320100,0.0,1.0
1999-12-16,31.94,32.19,31.63,31.88,186900,0.0,1.0
1999-12-17,31.75,31.88,31.0,31.0,761100,0.0,1.0
1999-12-20,31.0,32.5,31.0,32.19,310000,0.0,1.0
1999-12-21,32.38,33.19,32.25,32.56,235800,0.0,1.0
1999-12-22,35.75,38.13,35.75,37.0,2738100,0.0,1.0
1999-12-23,36.75,38.25,36.75,37.19,1639500,0.0,1.0
1999-12-27,37.69,37.75,36.75,36.88,410400,0.0,1.0
1999-12-28,36.88,37.31,35.88,36.5,426600,0.0,1.0
1999-12-29,36.38,36.5,36.06,36.31,392000,0.0,1.0
1999-12-30,36.44,37.13,36.13,36.44,486300,0.0,1.0
1999-12-31,36.63,38.63,36.5,37.88,746700,0.0,1.0
2000-01-03,38.5,39.13,37.25,38.63,6705100,0.0,1.0
2000-01-04,38.5,38.88,37.44,37.63,1204500,0.0,1.0
2000-01-05,37.69,37.75,36.56,37.0,844300,0.0,1.0
2000-01-06,37.38,37.44,36.06,36.38,574500,0.0,1.0
2000-01-07,36.63,37.44,36.06,36.75,564700,0.0,1.0
2000-01-10,36.75,37.31,36.38,37.19,403700,0.0,1.0
2000-01-11,36.88,37.44,36.63,37.06,435800,0.0,1.0
2000-01-12,37.25,37.38,35.44,35.81,631800,0.0,1.0
2000-01-13,35.88,35.88,34.5,34.94,586100,0.0,1.0
2000-01-14,35.63,35.94,34.19,34.5,573800,0.0,1.0
