date,open_price,high_price,low_price,close_price,volume,dividend,split
2009-10-07,13.3,14.04,12.8,13.01,143024900,0.0,1.0
2009-10-08,12.74,13.31,12.65,13.0,42838500,0.0,1.0
2009-10-09,13.08,13.28,13.0,13.11,17362800,0.0,1.0
2009-10-12,13.23,13.37,13.02,13.03,12989200,0.0,1.0
2009-10-13,13.16,13.2,12.86,13.2,9593500,0.0,1.0
2009-10-14,13.32,13.4,13.2,13.38,10381200,0.0,1.0
2009-10-15,13.24,13.8,13.18,13.73,16052300,0.0,1.0
2009-10-16,13.6,13.91,13.5,13.51,14860500,0.0,1.0
2009-10-19,13.76,13.88,13.61,13.64,11943500,0.0,1.0
2009-10-20,13.38,13.45,12.88,13.16,15440200,0.0,1.0
2009-10-21,13.24,13.59,12.89,12.99,26451200,0.0,1.0
2009-10-22,13.22,13.38,13.08,13.21,7036900,0.0,1.0
2009-10-23,13.48,13.48,13.1,13.25,8570600,0.0,1.0
2009-10-26,13.45,13.5,12.94,13.23,13050300,0.0,1.0
2009-10-27,13.28,13.28,12.95,13.0,8216400,0.0,1.0
2009-10-28,12.95,13.0,11.96,12.23,24037000,0.0,1.0
2009-10-29,12.46,12.53,12.26,12.37,10333300,0.0,1.0
2009-10-30,12.49,12.55,11.72,11.86,7717900,0.0,1.0
2009-11-02,11.98,12.1,11.5,11.75,5118000,0.0,1.0
2009-11-03,11.56,12.54,11.54,12.24,9887700,0.0,1.0
2009-11-04,12.38,12.61,12.14,12.25,10818100,0.0,1.0
2009-11-05,12.43,12.5,12.22,12.5,6267900,0.0,1.0
2009-11-06,12.39,12.5,12.28,12.31,3277400,0.0,1.0
2009-11-09,12.86,12.86,12.42,12.48,6026300,0.0,1.0
2009-11-10,12.34,12.52,12.21,12.5,1704100,0.0,1.0
2009-11-11,12.91,12.98,12.68,12.83,7174500,0.0,1.0
2009-11-12,12.82,12.86,12.48,12.56,6819800,0.0,1.0
2009-11-13,12.51,12.9,12.43,12.64,3175900,0.0,1.0
2009-11-16,12.87,13.07,12.81,12.97,3560600,0.0,1.0
2009-11-17,13.07,13.12,12.94,13.12,1479100,0.0,1.0
2009-11-18,13.43,13.49,13.3,13.42,7313600,0.0,1.0
2009-11-19,13.4,13.41,12.82,13.02,6697500,0.0,1.0
2009-11-20,13.0,13.06,12.8,12.94,2402600,0.0,1.0
2009-11-23,13.25,13.36,13.15,13.26,4785400,0.0,1.0
2009-11-24,13.21,13.45,12.98,13.4,4163400,0.0,1.0
2009-11-25,13.39,13.47,13.28,13.34,6912700,0.0,1.0
2009-11-27,12.68,13.45,12.55,13.35,4620500,0.0,1.0
2009-11-30,13.34,13.74,13.26,13.65,12423900,0.0,1.0
2009-12-01,13.79,14.45,13.78,14.41,14406300,0.0,1.0
2009-12-02,14.21,14.58,14.12,14.52,8147900,0.0,1.0
