date,open_price,high_price,low_price,close_price,volume,dividend,split
2002-02-25,40.62,42.2,40.6,42.2,64992,0.0,1.0
2002-02-26,41.95,43.7,41.65,43.55,754549,0.0175,1.0
2002-02-27,43.61,43.7,42.86,43.5,254810,0.0,1.0
2002-02-28,43.1,43.1,42.92,42.95,358359,0.0,1.0
2002-03-01,42.85,42.85,41.45,42.0,94630,0.0,1.0
2002-03-04,42.2,42.3,41.75,42.3,19089,0.0,1.0
2002-03-05,42.19,42.29,40.0,40.1,75540,0.0,1.0
2002-03-06,39.5,39.85,39.0,39.7,59360,0.0,1.0
2002-03-07,40.5,40.5,39.85,40.3,40992,0.0,1.0
2002-03-08,40.4,40.4,40.05,40.25,12267,0.0,1.0
2002-03-11,40.4,40.4,39.75,39.99,57905,0.0,1.0
2002-03-12,40.05,40.84,39.95,40.84,53902,0.4935,1.0
2002-03-13,40.75,41.4,40.5,40.6,59817,0.0,1.0
2002-03-14,40.61,40.9,40.55,40.9,45542,0.0,1.0
2002-03-15,40.15,41.17,40.0,41.12,36730,0.0,1.0
2002-03-18,41.6,41.67,41.02,41.6,24000,0.0,1.0
2002-03-19,41.38,41.7,41.38,41.4,7639,0.0,1.0
2002-03-20,41.55,41.55,41.2,41.42,60087,0.0,1.0
2002-03-21,40.75,40.75,39.75,39.9,66548,0.0,1.0
2002-03-22,39.4,39.67,39.29,39.67,105821,0.0,1.0
2002-03-25,39.42,39.61,39.4,39.4,23904,0.0,1.0
2002-03-26,39.6,40.0,39.6,39.81,38996,0.0213,1.0
2002-03-27,39.8,40.5,39.8,40.5,5458,0.0,1.0
2002-03-28,40.75,40.75,39.8,40.1,44177,0.0,1.0
2002-04-01,40.0,41.2,40.0,41.2,3540,0.0,1.0
2002-04-02,40.76,41.55,40.63,40.7,51721,0.0,1.0
2002-04-03,40.95,40.95,39.2,39.2,40727,0.0,1.0
2002-04-04,39.1,40.4,39.1,40.4,144541,0.0,1.0
2002-04-05,40.3,40.95,40.3,40.8,52730,0.0,1.0
2002-04-08,40.25,40.85,40.25,40.85,29999,0.0,1.0
2002-04-09,41.0,42.4,41.0,42.15,35540,0.0,1.0
2002-04-10,42.16,43.77,42.16,43.75,72811,0.0,1.0
2002-04-11,43.82,43.97,43.2,43.2,115360,0.0,1.0
2002-04-12,43.21,43.21,42.6,42.8,16992,0.0,1.0
2002-04-15,42.1,42.1,41.19,41.22,14449,0.0,1.0
2002-04-16,41.55,41.55,39.9,40.5,116268,0.0,1.0
2002-04-17,40.55,41.1,40.5,40.5,26813,0.0,1.0
2002-04-18,40.5,40.7,39.9,40.5,50548,0.0,1.0
2002-04-19,40.5,40.6,40.3,40.6,78185,0.0,1.0
2002-04-22,40.3,40.4,39.89,40.25,166083,0.0,1.0
2002-04-23,40.15,40.35,40.1,40.1,182359,0.0,1.0
2002-04-24,40.2,40.2,39.9,40.05,2633,0.0,1.0
2002-04-25,39.2,39.3,39.1,39.25,71357,0.0,1.0
2002-04-26,39.75,39.75,39.05,39.15,75636,0.0215,1.0
2002-04-29,39.25,39.4,39.1,39.4,27276,0.0,1.0
2002-04-30,39.6,40.1,39.6,39.9,56180,0.0,1.0
