date,open_price,high_price,low_price,close_price,volume,dividend,split
2010-08-19,82.0,82.0,82.0,82.0,1986,0.0,1.0
2010-08-20,82.0,82.0,80.85,80.85,2086,0.0,1.0
2010-08-23,82.0,82.0,80.85,80.85,0,0.0,1.0
2010-08-24,82.0,82.0,80.85,80.85,0,0.0,1.0
2010-08-25,82.0,83.25,80.85,83.25,2486,0.0,1.0
2010-08-26,82.0,83.25,80.85,81.85,9304,0.0,1.0
2010-08-27,82.0,83.25,80.85,81.85,0,0.0,1.0
2010-08-30,82.0,83.25,79.0,81.05,9724,0.0,1.0
2010-08-31,82.0,86.0,79.0,85.0,13288,0.0,1.0
2010-09-01,82.0,89.5,79.0,88.0,15463,0.0,1.0
2010-09-02,82.0,94.5,79.0,93.5,19711,0.0,1.0
2010-09-03,82.0,94.5,79.0,92.5,28424,0.0,1.0
2010-09-07,82.0,96.0,79.0,93.0,29088,0.0,1.0
2010-09-08,82.0,99.0,79.0,96.0,29710,0.0,1.0
2010-09-09,82.0,99.5,79.0,99.5,32954,0.0,1.0
2010-09-10,82.0,99.5,79.0,98.0,33951,0.0,1.0
2010-09-13,82.0,99.5,79.0,96.5,34431,0.0,1.0
2010-09-14,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-09-15,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-09-16,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-09-17,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-09-20,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-09-21,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-09-22,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-09-23,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-09-24,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-09-27,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-09-28,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-09-29,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-09-30,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-10-01,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-10-04,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-10-05,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-10-06,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-10-07,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-10-08,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-10-11,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-10-12,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-10-13,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-10-14,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-10-15,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-10-18,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-10-19,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-10-20,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-10-21,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-10-22,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-10-25,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-10-26,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-10-27,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-10-28,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-10-29,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-11-01,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-11-02,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-11-03,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-11-04,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-11-05,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-11-08,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-11-09,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-11-10,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-11-11,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-11-12,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-11-15,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-11-16,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-11-17,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-11-18,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-11-19,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-11-22,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-11-23,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-11-24,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-11-26,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-11-29,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-11-30,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-12-01,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-12-02,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-12-03,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-12-06,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-12-07,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-12-08,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-12-09,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-12-10,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-12-13,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-12-14,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-12-15,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-12-16,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-12-17,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-12-20,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-12-21,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-12-22,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-12-23,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-12-27,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-12-28,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-12-29,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-12-30,82.0,99.5,79.0,96.5,0,0.0,1.0
2010-12-31,82.0,99.5,79.0,96.5,0,0.0,1.0
