date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-13,22.45,22.45,22.05,22.45,23357,0.0,1.0
2007-07-16,22.63,22.65,22.25,22.63,7949,0.0,1.0
2007-07-17,22.3,22.45,22.05,22.3,9588,0.0,1.0
2007-07-18,21.97,22.15,21.9,21.97,10358,0.0,1.0
2007-07-19,22.45,22.6,22.25,22.45,12873,0.0,1.0
2007-07-20,22.4,22.45,22.13,22.4,59727,0.0,1.0
2007-07-23,22.7,22.75,22.4,22.7,144741,0.0,1.0
2007-07-24,22.25,22.75,22.25,22.25,186932,0.0,1.0
2007-07-25,21.7,22.2,21.7,21.7,20567,0.0,1.0
2007-07-26,20.75,21.45,20.45,20.75,21404,0.0,1.0
2007-07-27,20.86,21.2,20.35,20.86,16048,0.0,1.0
2007-07-30,21.3,21.3,20.8,21.3,15375,0.0,1.0
2007-07-31,21.45,21.55,21.15,21.45,16573,0.0,1.0
2007-08-01,20.8,20.8,20.35,20.8,13473,0.0,1.0
2007-08-02,21.1,21.1,20.65,21.1,15781,0.0,1.0
2007-08-03,20.5,21.07,20.5,20.5,15014,0.0,1.0
2007-08-06,21.1,21.1,20.55,21.1,9586,0.0,1.0
2007-08-07,20.8,20.8,20.05,20.8,14689,0.0,1.0
2007-08-08,20.5,20.85,20.5,20.5,26815,0.0,1.0
2007-08-09,19.49,19.8,19.2,19.49,9766,0.0,1.0
2007-08-10,18.75,19.05,18.55,18.75,8217,0.0,1.0
2007-08-13,19.65,19.7,19.35,19.65,9810,0.0,1.0
2007-08-14,19.1,19.9,19.1,19.1,31493,0.0,1.0
2007-08-15,18.7,19.25,18.7,18.7,10119,0.0,1.0
2007-08-16,18.25,18.35,17.85,18.25,28676,0.0,1.0
2007-08-17,18.7,19.05,18.2,18.7,7752,0.0,1.0
2007-08-20,18.85,18.95,18.65,18.85,20836,0.0,1.0
2007-08-21,18.95,18.95,18.7,18.95,11641,0.0,1.0
2007-08-22,19.73,19.75,19.35,19.73,8189,0.0,1.0
2007-08-23,19.99,20.05,19.73,19.99,13789,0.0,1.0
2007-08-24,20.2,20.5,20.1,20.2,7679,0.0,1.0
2007-08-27,20.05,20.3,20.05,20.05,13054,0.0,1.0
2007-08-28,19.45,19.8,19.35,19.45,10923,0.0,1.0
2007-08-29,20.04,20.04,19.5,20.04,7446,0.0,1.0
2007-08-30,19.8,20.1,19.8,19.8,11655,0.0,1.0
2007-08-31,20.35,20.6,20.2,20.35,28868,0.0,1.0
