date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-16,3.25,3.25,3.25,3.25,331,0.0,1.0
2007-07-17,3.25,3.28,3.25,3.25,20557,0.0,1.0
2007-07-18,3.2,3.2,3.2,3.2,3018,0.0,1.0
2007-07-19,3.25,3.25,3.25,3.25,3751658,0.0,1.0
2007-07-20,3.2,3.31,3.2,3.2,14329,0.0,1.0
2007-07-23,3.25,3.27,3.25,3.25,12888,0.0,1.0
2007-07-24,3.3,3.3,3.3,3.3,4000,0.0,1.0
2007-07-25,3.3,3.3,3.3,3.3,0,0.0,1.0
2007-07-26,3.3,3.3,3.3,3.3,0,0.0,1.0
2007-07-27,2.97,2.97,2.97,2.97,497,0.0,1.0
2007-07-30,2.95,2.95,2.95,2.95,3229,0.0,1.0
2007-07-31,2.95,2.95,2.95,2.95,0,0.0,1.0
2007-08-01,2.95,2.95,2.95,2.95,0,0.0,1.0
2007-08-02,3.17,3.17,3.17,3.17,3495,0.0,1.0
2007-08-03,3.17,3.17,3.17,3.17,0,0.0,1.0
2007-08-06,3.17,3.17,3.17,3.17,0,0.0,1.0
2007-08-07,3.15,3.15,3.15,3.15,150,0.0,1.0
2007-08-08,3.25,3.25,3.25,3.25,8166,0.0,1.0
2007-08-09,3.25,3.25,3.25,3.25,0,0.0,1.0
2007-08-10,3.0,3.1,3.0,3.0,1830,0.0,1.0
2007-08-13,3.13,3.2,3.13,3.13,1756,0.0,1.0
2007-08-14,3.05,3.35,3.05,3.05,56243,0.0,1.0
2007-08-15,3.11,3.11,3.11,3.11,53542,0.0,1.0
2007-08-16,3.11,3.11,3.11,3.11,0,0.0,1.0
2007-08-17,3.01,3.01,3.01,3.01,1000,0.0,1.0
2007-08-20,3.0,3.01,3.0,3.0,5334,0.0,1.0
2007-08-21,3.0,3.0,3.0,3.0,15120,0.0,1.0
2007-08-22,3.05,3.05,3.05,3.05,4297,0.0,1.0
2007-08-23,3.05,3.05,3.05,3.05,270,0.0,1.0
2007-08-24,3.05,3.12,3.05,3.05,15808,0.0,1.0
2007-08-27,3.05,3.12,3.05,3.05,0,0.0,1.0
2007-08-28,3.1,3.1,3.1,3.1,497,0.0,1.0
2007-08-29,3.12,3.12,3.12,3.12,4375,0.0,1.0
2007-08-30,3.12,3.12,3.12,3.12,0,0.0,1.0
2007-08-31,3.15,3.15,3.15,3.15,3898,0.0,1.0
2007-09-04,3.22,3.22,3.22,3.22,11063,0.0,1.0
2007-09-05,3.15,3.15,3.15,3.15,1000,0.0,1.0
2007-09-06,3.15,3.15,3.15,3.15,0,0.0,1.0
2007-09-07,3.22,3.22,3.22,3.22,4888,0.0,1.0
2007-09-10,3.3,3.3,3.3,3.3,4249,0.0,1.0
2007-09-11,3.25,3.25,3.25,3.25,138,0.0,1.0
2007-09-12,3.3,3.3,3.3,3.3,2010,0.0,1.0
2007-09-13,3.3,3.3,3.3,3.3,0,0.0,1.0
2007-09-14,3.3,3.3,3.3,3.3,279,0.0,1.0
2007-09-17,3.28,3.28,3.28,3.28,600,0.0,1.0
2007-09-18,3.31,3.31,3.31,3.31,2800,0.0,1.0
2007-09-19,3.35,3.35,3.35,3.35,350,0.0,1.0
2007-09-20,3.4,3.4,3.4,3.4,18658,0.0,1.0
2007-09-21,3.35,3.4,3.35,3.35,1312,0.0,1.0
2007-09-24,3.4,3.45,3.4,3.4,8611,0.0,1.0
2007-09-25,3.4,3.45,3.4,3.4,0,0.0,1.0
2007-09-26,3.48,3.48,3.48,3.48,2158,0.0,1.0
2007-09-27,3.48,3.48,3.48,3.48,0,0.0,1.0
2007-09-28,3.58,3.58,3.58,3.58,146468,0.0,1.0
2007-10-01,3.55,3.64,3.55,3.55,10613,0.0,1.0
2007-10-02,3.5,3.55,3.5,3.5,11833,0.0,1.0
2007-10-03,3.5,3.55,3.5,3.5,0,0.0,1.0
2007-10-04,3.55,3.55,3.55,3.55,9080,0.0,1.0
2007-10-05,3.55,3.55,3.55,3.55,0,0.0,1.0
2007-10-08,3.37,3.42,3.37,3.37,18124,0.0,1.0
2007-10-09,3.4,3.4,3.4,3.4,11540,0.0,1.0
2007-10-10,3.4,3.4,3.4,3.4,0,0.0,1.0
2007-10-11,3.55,3.6,3.55,3.55,7112,0.0,1.0
2007-10-12,3.55,3.55,3.55,3.55,331,0.0,1.0
2007-10-15,3.55,3.55,3.55,3.55,0,0.0,1.0
2007-10-16,3.45,3.45,3.45,3.45,4000,0.0,1.0
2007-10-17,3.63,3.63,3.63,3.63,15736,0.0,1.0
2007-10-18,3.5,3.55,3.5,3.5,2337,0.0,1.0
2007-10-19,3.56,3.56,3.56,3.56,9643,0.0,1.0
2007-10-22,3.6,3.6,3.6,3.6,698,0.0,1.0
2007-10-23,3.6,3.6,3.6,3.6,0,0.0,1.0
2007-10-24,3.55,3.55,3.55,3.55,3591,0.0,1.0
2007-10-25,3.55,3.55,3.55,3.55,0,0.0,1.0
2007-10-26,3.96,3.96,3.96,3.96,42586,0.0,1.0
2007-10-29,3.9,3.9,3.9,3.9,165,0.0,1.0
2007-10-30,3.85,3.9,3.85,3.85,5695,0.0,1.0
2007-10-31,3.85,3.9,3.85,3.85,0,0.0,1.0
2007-11-01,3.8,3.8,3.8,3.8,10225,0.0,1.0
2007-11-02,3.8,3.8,3.8,3.8,0,0.0,1.0
2007-11-05,3.8,3.8,3.8,3.8,0,0.0,1.0
2007-11-06,3.9,3.9,3.9,3.9,6540,0.0,1.0
2007-11-07,3.75,3.8,3.75,3.75,565,0.0,1.0
