date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,32.69,32.75,30.94,31.38,984900,0.0,1.0
1999-11-02,31.13,34.5,30.63,34.0,1937500,0.0,1.0
1999-11-03,33.25,33.5,31.0,32.56,1824800,0.1475,1.0
1999-11-04,33.13,34.0,32.81,33.06,1444700,0.0,1.0
1999-11-05,34.0,34.31,33.75,34.19,1062300,0.0,1.0
1999-11-08,34.06,34.44,33.88,34.19,709600,0.0,1.0
1999-11-09,34.19,34.31,33.13,33.44,484300,0.0,1.0
1999-11-10,33.25,33.88,33.0,33.06,525000,0.0,1.0
1999-11-11,33.31,33.5,33.25,33.38,268700,0.0,1.0
1999-11-12,33.5,33.63,33.25,33.56,376200,0.0,1.0
1999-11-15,33.5,34.88,33.44,34.81,537900,0.0,1.0
1999-11-16,34.94,35.5,34.88,35.44,575900,0.0,1.0
1999-11-17,35.06,35.38,34.31,34.44,623900,0.0,1.0
1999-11-18,34.31,34.69,34.31,34.5,377000,0.0,1.0
1999-11-19,35.19,36.06,34.81,35.75,1079200,0.0,1.0
1999-11-22,36.0,36.19,33.75,33.75,821100,0.0,1.0
1999-11-23,33.75,35.06,33.38,33.94,1457200,0.0,1.0
1999-11-24,34.0,34.13,33.31,33.38,510700,0.0,1.0
1999-11-26,33.13,33.5,33.0,33.5,258100,0.0,1.0
1999-11-29,33.0,33.25,32.06,32.38,727300,0.0,1.0
1999-11-30,32.06,32.69,32.06,32.56,600500,0.0,1.0
1999-12-01,32.19,32.94,32.0,32.25,480000,0.0,1.0
1999-12-02,32.0,32.63,31.94,32.09,703400,0.0,1.0
1999-12-03,32.38,32.56,32.06,32.25,1074700,0.0,1.0
1999-12-06,31.88,31.94,30.5,31.06,649900,0.0,1.0
1999-12-07,31.19,31.38,30.25,30.31,684500,0.0,1.0
1999-12-08,30.06,30.38,29.63,29.93,731100,0.0,1.0
1999-12-09,30.38,30.38,29.5,29.63,598400,0.0,1.0
1999-12-10,29.75,30.44,29.44,29.75,1160100,0.0,1.0
1999-12-13,29.75,30.31,29.5,30.25,738800,0.0,1.0
1999-12-14,30.25,30.31,28.63,28.75,761000,0.0,1.0
1999-12-15,28.94,28.94,27.56,27.81,1279700,0.0,1.0
1999-12-16,27.31,27.31,26.25,26.94,2301800,0.0,1.0
1999-12-17,27.19,28.62,26.94,28.06,2301600,0.0,1.0
1999-12-20,27.94,28.75,27.44,28.38,875200,0.0,1.0
1999-12-21,28.06,29.81,27.94,29.06,1270200,0.0,1.0
1999-12-22,30.88,30.88,29.44,29.88,1128200,0.0,1.0
1999-12-23,30.25,30.75,29.5,29.88,698800,0.0,1.0
1999-12-27,29.63,30.44,29.63,29.94,806600,0.0,1.0
1999-12-28,29.69,30.81,29.69,30.38,800600,0.0,1.0
1999-12-29,30.31,30.5,30.06,30.31,504400,0.0,1.0
1999-12-30,30.44,30.63,30.25,30.5,669200,0.0,1.0
1999-12-31,30.81,32.19,30.19,32.06,483300,0.0,1.0
2000-01-03,30.5,30.5,30.5,30.5,599800,0.0,1.0
2000-01-04,30.13,30.63,29.63,29.94,450500,0.0,1.0
2000-01-05,29.94,30.0,29.06,29.19,680300,0.0,1.0
2000-01-06,29.19,30.0,28.69,29.56,890400,0.0,1.0
2000-01-07,30.88,30.88,29.75,30.0,852000,0.0,1.0
2000-01-10,30.25,30.25,29.25,29.88,913000,0.0,1.0
2000-01-11,29.63,29.63,29.06,29.5,936900,0.0,1.0
2000-01-12,29.44,29.5,28.75,29.13,805200,0.0,1.0
2000-01-13,29.63,29.63,29.13,29.38,668600,0.0,1.0
2000-01-14,29.31,30.13,29.31,29.44,961500,0.0,1.0
2000-01-18,29.69,29.69,29.13,29.38,510600,0.0,1.0
2000-01-19,29.13,29.31,28.88,29.06,653400,0.0,1.0
2000-01-20,29.19,29.19,27.56,27.63,915100,0.0,1.0
2000-01-21,27.69,27.69,26.56,26.75,1120600,0.0,1.0
2000-01-24,27.0,27.31,26.63,26.69,772200,0.0,1.0
2000-01-25,26.69,27.13,26.44,26.63,524800,0.0,1.0
2000-01-26,26.38,27.75,26.06,27.5,842500,0.0,1.0
2000-01-27,27.44,27.44,25.69,26.44,809400,0.1475,1.0
2000-01-28,26.69,26.69,25.63,25.94,513700,0.0,1.0
2000-01-31,25.88,26.75,25.63,26.75,590200,0.0,1.0
2000-02-01,26.5,26.75,26.19,26.31,672200,0.0,1.0
2000-02-02,26.5,26.81,25.75,25.94,574700,0.0,1.0
2000-02-03,26.06,26.94,25.97,26.44,814800,0.0,1.0
2000-02-04,26.5,26.75,26.19,26.5,549000,0.0,1.0
2000-02-07,26.5,26.56,26.19,26.31,367000,0.0,1.0
2000-02-08,26.44,26.63,25.75,25.81,719400,0.0,1.0
2000-02-09,26.06,26.13,25.69,25.69,767300,0.0,1.0
2000-02-10,17.0,17.44,15.13,16.25,18414900,0.0,1.0
2000-02-11,15.69,15.75,13.75,15.0,11680000,0.0,1.0
2000-02-14,14.94,14.94,13.5,14.19,7098500,0.0,1.0
2000-02-15,13.81,14.13,13.0,13.44,6253900,0.0,1.0
2000-02-16,13.44,13.75,13.13,13.25,4333100,0.0,1.0
2000-02-17,13.56,15.25,13.44,15.06,8587100,0.0,1.0
2000-02-18,14.94,15.19,14.13,14.25,3060100,0.0,1.0
2000-02-22,14.13,14.63,14.06,14.38,2121600,0.0,1.0
2000-02-23,14.56,14.69,13.88,13.88,2048800,0.0,1.0
2000-02-24,14.06,14.25,13.44,13.5,2369200,0.0,1.0
2000-02-25,13.5,14.06,13.38,13.94,2141600,0.0,1.0
2000-02-28,13.94,14.63,13.75,13.94,1312700,0.0,1.0
2000-02-29,14.13,14.13,13.38,13.38,2367700,0.0,1.0
2000-03-01,13.31,15.13,13.13,15.13,3220400,0.0,1.0
2000-03-02,14.44,14.63,14.0,14.0,2084400,0.0,1.0
2000-03-03,14.25,14.38,13.69,13.94,1360600,0.0,1.0
2000-03-06,14.06,14.06,13.44,13.56,1560600,0.0,1.0
2000-03-07,13.69,13.81,13.25,13.38,1465300,0.0,1.0
2000-03-08,13.38,13.44,13.0,13.06,1653700,0.0,1.0
2000-03-09,13.06,13.13,12.63,12.81,1128300,0.0,1.0
2000-03-10,12.63,12.63,12.06,12.31,2045900,0.0,1.0
2000-03-13,12.19,12.44,11.94,12.19,1838200,0.0,1.0
2000-03-14,12.13,12.44,11.94,12.06,2024700,0.0,1.0
2000-03-15,12.0,13.63,12.0,13.5,2156100,0.0,1.0
2000-03-16,13.75,14.25,13.75,14.0,3109300,0.0,1.0
2000-03-17,14.19,14.63,13.94,13.94,1716500,0.0,1.0
2000-03-20,13.88,14.0,13.63,13.75,1197600,0.0,1.0
2000-03-21,13.63,14.06,13.56,13.69,1776200,0.0,1.0
2000-03-22,13.88,13.88,13.06,13.25,2026200,0.0,1.0
2000-03-23,13.44,15.31,13.38,14.75,3666200,0.0,1.0
2000-03-24,14.88,15.25,14.06,14.13,1702200,0.0,1.0
2000-03-27,14.44,14.63,14.13,14.25,1496900,0.0,1.0
2000-03-28,14.19,14.94,14.19,14.63,1548700,0.0,1.0
2000-03-29,14.69,15.19,14.63,15.0,1716200,0.0,1.0
2000-03-30,15.19,16.31,15.06,16.13,4215500,0.0,1.0
2000-03-31,16.94,18.0,16.56,16.94,4753700,0.0,1.0
2000-04-03,17.5,17.5,16.88,17.31,3268500,0.0,1.0
2000-04-04,17.31,17.56,16.38,16.63,2424300,0.0,1.0
2000-04-05,16.88,17.25,16.81,17.0,1237100,0.0,1.0
2000-04-06,17.0,17.13,16.38,17.06,1002400,0.0,1.0
2000-04-07,17.0,17.06,16.44,16.63,1235900,0.0,1.0
2000-04-10,16.56,17.19,16.5,17.0,1058200,0.0,1.0
2000-04-11,16.88,17.0,16.63,16.75,787300,0.0,1.0
2000-04-12,16.88,17.19,16.75,17.06,1351700,0.0,1.0
2000-04-13,17.0,17.06,16.69,16.81,1154500,0.0,1.0
2000-04-14,16.5,16.63,15.63,16.31,1655600,0.0,1.0
2000-04-17,16.25,16.31,15.5,15.81,1099600,0.0,1.0
2000-04-18,15.56,15.75,14.81,15.75,893700,0.0,1.0
2000-04-19,15.75,15.75,15.06,15.63,882000,0.1475,1.0
2000-04-20,15.5,15.94,15.25,15.88,662100,0.0,1.0
2000-04-24,15.63,15.88,15.38,15.63,739800,0.0,1.0
2000-04-25,15.75,16.56,15.44,16.38,812500,0.0,1.0
2000-04-26,16.88,16.94,16.13,16.38,936000,0.0,1.0
2000-04-27,16.13,16.13,15.13,15.31,676500,0.0,1.0
2000-04-28,15.31,17.31,14.88,17.0,1785600,0.0,1.0
2000-05-01,16.88,17.5,16.56,16.81,1413200,0.0,1.0
2000-05-02,16.63,16.81,16.38,16.56,877800,0.0,1.0
2000-05-03,16.31,16.31,15.25,15.38,845200,0.0,1.0
2000-05-04,16.5,18.25,15.75,18.0,3990200,0.0,1.0
2000-05-05,17.5,18.63,17.5,18.44,1638300,0.0,1.0
2000-05-08,18.31,19.5,18.06,19.06,1905500,0.0,1.0
2000-05-09,19.44,19.44,18.38,18.56,741400,0.0,1.0
