date,open_price,high_price,low_price,close_price,volume,dividend,split
2015-06-18,24.1,25.76,24.05,25.4,18002891,0.0,1.0
2015-06-19,25.25,27.75,24.67,27.25,1802589,0.0,1.0
2015-06-22,27.35,27.35,26.17,26.75,672593,0.0,1.0
2015-06-23,26.48,27.4,26.16,27.0,865490,0.0,1.0
2015-06-24,27.0,27.0,26.15,26.15,529818,0.0,1.0
2015-06-25,26.0,26.48,25.59,26.33,311993,0.0,1.0
2015-06-26,26.7,26.75,25.02,26.49,193303,0.0,1.0
2015-06-29,25.79,26.5,25.67,25.99,452293,0.0,1.0
2015-06-30,25.96,26.1,25.69,26.03,175804,0.0,1.0
2015-07-01,26.5,26.75,25.84,25.96,275914,0.0,1.0
2015-07-02,25.9,26.55,25.34,25.94,609010,0.0,1.0
2015-07-06,25.47,26.05,25.05,25.31,214596,0.0,1.0
2015-07-07,25.2,25.5,24.29,25.41,245923,0.0,1.0
2015-07-08,24.7,25.28,24.57,24.86,125304,0.0,1.0
2015-07-09,25.2,25.26,24.59,24.91,111333,0.0,1.0
2015-07-10,25.0,25.22,24.63,24.9,91304,0.0,1.0
2015-07-13,24.75,25.15,24.61,25.06,363346,0.0,1.0
2015-07-14,25.28,25.52,24.69,24.91,164784,0.0,1.0
2015-07-15,24.85,25.3,24.81,24.99,304748,0.0,1.0
2015-07-16,25.43,25.45,24.68,24.91,550098,0.0,1.0
2015-07-17,24.91,26.0,24.91,25.01,433427,0.0,1.0
2015-07-20,24.87,24.89,24.27,24.54,243962,0.0,1.0
2015-07-21,24.51,24.59,24.28,24.48,118001,0.0,1.0
2015-07-22,24.27,24.52,24.26,24.5,46178,0.0,1.0
2015-07-23,24.42,24.58,24.31,24.5,142015,0.0,1.0
2015-07-24,24.41,24.5,24.25,24.36,99374,0.0,1.0
2015-07-27,24.25,24.28,23.56,23.65,398580,0.0,1.0
2015-07-28,23.6,23.72,22.69,22.84,707170,0.0,1.0
2015-07-29,22.4,22.88,21.41,22.13,2439962,0.0,1.0
2015-07-30,21.98,24.12,21.87,23.94,751320,0.0,1.0
2015-07-31,23.9,24.23,23.77,23.9,296153,0.0,1.0
2015-08-03,23.52,23.69,22.38,22.71,924503,0.0,1.0
2015-08-04,22.85,23.46,22.78,22.91,520736,0.0,1.0
2015-08-05,23.04,23.74,22.82,23.47,225534,0.0,1.0
2015-08-06,23.8,23.8,22.76,23.42,167879,0.0,1.0
