date,open_price,high_price,low_price,close_price,volume,dividend,split
2017-09-22,40.5,40.65,40.41,40.41,5765,0.0,1.0
2017-09-25,40.62,40.63,40.2,40.6,2527,0.0,1.0
2017-09-26,40.77,41.1,40.58,40.93,2587,0.0,1.0
2017-09-27,40.3,40.45,40.25,40.45,9373,0.0,1.0
2017-09-28,40.96,41.13,40.96,41.07,6807,0.0,1.0
2017-09-29,41.56,41.6,41.49,41.6,1438,0.0,1.0
2017-10-02,41.6,41.8,41.6,41.8,4503,0.0,1.0
2017-10-03,42.08,42.5,42.08,42.4,5596,0.0,1.0
2017-10-04,43.2,43.29,42.97,43.29,4208,0.0,1.0
2017-10-05,43.22,43.57,43.22,43.57,1311,0.0,1.0
2017-10-06,42.45,43.06,42.45,43.06,7163,0.0,1.0
2017-10-09,42.48,42.63,42.48,42.5,3144,0.0,1.0
2017-10-10,42.92,43.2,42.85,42.85,1206,0.0,1.0
2017-10-11,42.98,43.28,42.86,43.28,1703,0.0,1.0
2017-10-12,45.0,45.0,44.23,44.81,4763,0.0,1.0
2017-10-13,44.65,44.9,44.65,44.76,1492,0.0,1.0
2017-10-16,45.61,45.61,44.83,44.83,1268,0.0,1.0
2017-10-17,51.95,51.95,46.06,47.88,2183,0.0,1.0
2017-10-18,45.28,47.69,45.28,47.69,1995,0.0,1.0
2017-10-19,11.95,11.95,10.9,11.4,5165,0.0,4.0
2017-10-20,11.0,11.2,11.0,11.2,5621,0.0,1.0
2017-10-23,11.1,11.64,11.1,11.25,8709,0.0,1.0
2017-10-24,11.55,11.55,10.98,11.1,15870,0.0,1.0
2017-10-25,11.39,11.71,11.08,11.71,13086,0.0,1.0
2017-10-26,11.73,11.73,11.21,11.73,12178,0.0,1.0
2017-10-27,11.6,11.62,11.08,11.62,8581,0.0,1.0
2017-10-30,11.48,11.6,11.12,11.6,5450,0.0,1.0
2017-10-31,11.27,11.64,11.17,11.28,16088,0.0,1.0
2017-11-01,11.5,11.5,11.01,11.02,13040,0.0,1.0
2017-11-02,11.33,11.9,11.17,11.31,9816,0.0,1.0
2017-11-03,11.27,12.05,11.27,11.48,8069,0.0,1.0
2017-11-06,11.5,11.68,11.23,11.68,19606,0.0,1.0
2017-11-07,11.5,11.5,11.02,11.04,64123,0.0,1.0
2017-11-08,11.4,11.53,11.06,11.36,7962,0.0,1.0
2017-11-09,11.13,11.14,10.91,11.1,9690,0.0,1.0
2017-11-10,11.27,11.33,11.21,11.32,5489,0.0,1.0
2017-11-13,11.0,11.11,10.87,11.0,7533,0.0,1.0
2017-11-14,10.96,11.14,10.96,11.09,5650,0.0,1.0
2017-11-15,11.0,11.16,11.0,11.16,11522,0.0,1.0
2017-11-16,11.3,11.45,11.25,11.44,4032,0.0,1.0
2017-11-17,11.32,11.49,11.29,11.49,4545,0.0,1.0
2017-11-20,11.44,11.49,11.34,11.46,10485,0.0,1.0
2017-11-21,11.76,11.76,11.47,11.65,10348,0.0,1.0
2017-11-22,11.51,11.51,11.28,11.42,26413,0.0,1.0
2017-11-24,11.71,11.86,11.68,11.84,5866,0.0,1.0
2017-11-27,11.68,11.79,11.57,11.77,7156,0.0,1.0
2017-11-28,11.7,11.77,11.61,11.64,5979,0.0,1.0
2017-11-29,11.64,11.68,11.58,11.66,6529,0.0,1.0
