date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,36.0,36.0,35.31,35.44,48900,0.0,1.0
1999-11-02,35.44,35.44,34.38,34.94,37000,0.0,1.0
1999-11-03,35.0,35.75,35.0,35.75,105900,0.0,1.0
1999-11-04,35.62,35.81,35.62,35.69,23800,0.0,1.0
1999-11-05,35.5,35.56,34.62,34.69,16700,0.0,1.0
1999-11-08,34.44,34.75,34.0,34.06,35900,0.0,1.0
1999-11-09,34.12,34.38,33.44,33.69,34000,0.0,1.0
1999-11-10,33.81,34.12,33.81,33.88,9200,0.0,1.0
1999-11-11,33.62,34.0,33.25,33.31,13100,0.0,1.0
1999-11-12,33.31,33.38,33.09,33.25,148200,0.0,1.0
1999-11-15,33.38,33.62,33.31,33.44,11200,0.0,1.0
1999-11-16,33.38,33.88,33.38,33.88,69000,0.0,1.0
1999-11-17,34.0,34.44,33.88,34.19,44000,0.0,1.0
1999-11-18,34.25,34.75,34.25,34.44,53700,0.0,1.0
1999-11-19,34.5,35.5,34.44,34.75,46700,0.0,1.0
1999-11-22,34.5,34.88,34.0,34.0,16100,0.0,1.0
1999-11-23,34.06,34.62,33.62,33.69,31900,0.0,1.0
1999-11-24,33.5,33.5,32.94,33.06,22900,0.0,1.0
1999-11-26,33.19,33.38,32.88,33.0,18200,0.0,1.0
1999-11-29,33.19,33.19,32.56,32.81,12200,0.0,1.0
1999-11-30,32.75,32.75,31.75,32.44,36300,0.0,1.0
1999-12-01,32.31,34.44,32.19,34.0,77700,0.0,1.0
1999-12-02,34.0,34.19,33.12,33.81,40300,0.0,1.0
1999-12-03,34.0,34.75,34.0,34.44,32700,0.0,1.0
1999-12-06,34.25,34.75,33.94,34.0,44600,0.0,1.0
1999-12-07,33.5,33.62,33.0,33.19,100200,0.0,1.0
1999-12-08,33.06,33.25,32.94,32.94,78700,0.0,1.0
1999-12-09,32.94,32.94,31.88,32.06,26000,0.0,1.0
1999-12-10,32.19,32.38,31.88,32.38,29600,0.0,1.0
