date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,61.0,61.88,60.56,61.06,1803300,0.0,1.0
1999-11-02,61.0,62.0,60.81,60.81,1215900,0.0,1.0
1999-11-03,61.25,61.38,59.62,59.69,1034200,0.014,1.0
1999-11-04,59.88,60.06,59.12,59.75,996900,0.0,1.0
1999-11-05,61.5,61.62,60.31,61.19,1215900,0.0,1.0
1999-11-08,61.06,61.38,58.06,59.88,1805400,0.0,1.0
1999-11-09,60.12,60.69,59.25,60.06,1205500,0.0,1.0
1999-11-10,60.0,60.0,59.06,59.56,1003600,0.0,1.0
1999-11-11,60.12,61.19,60.12,60.88,1031700,0.0,1.0
1999-11-12,61.62,62.56,61.0,62.31,1288000,0.0,1.0
1999-11-15,62.25,64.12,62.0,63.94,1540000,0.0,1.0
1999-11-16,64.19,64.38,63.0,63.44,1400500,0.0,1.0
1999-11-17,63.19,63.38,62.5,62.69,1597000,0.0,1.0
1999-11-18,63.38,63.38,62.19,62.62,1103700,0.0,1.0
1999-11-19,63.5,64.0,62.81,63.81,1200700,0.0,1.0
1999-11-22,63.81,65.0,63.31,64.62,1791800,0.0,1.0
1999-11-23,64.62,65.75,64.5,65.12,2229300,0.0,1.0
1999-11-24,64.75,64.75,63.75,64.26,1429900,0.0,1.0
1999-11-26,65.5,65.69,65.12,65.25,564900,0.0,1.0
1999-11-29,65.12,65.25,64.69,65.0,1541800,0.0,1.0
1999-11-30,65.0,65.88,64.94,65.5,2170900,0.0,1.0
1999-12-01,67.0,67.0,65.56,66.81,2142900,0.0,1.0
1999-12-02,67.25,70.75,67.19,69.44,2688700,0.0,1.0
1999-12-03,70.62,71.25,69.88,71.19,3828400,0.0,1.0
1999-12-06,71.62,73.5,71.56,72.63,2540400,0.0,1.0
1999-12-07,71.5,73.44,71.19,72.81,1823000,0.0,1.0
1999-12-08,72.75,72.75,71.31,71.76,1934300,0.0,1.0
1999-12-09,72.12,73.5,71.88,73.38,2058100,0.0,1.0
1999-12-10,74.0,76.88,73.75,75.88,2815700,0.0,1.0
1999-12-13,74.88,76.5,74.88,75.75,2074100,0.0,1.0
1999-12-14,75.38,77.06,74.25,74.69,2869900,0.0,1.0
1999-12-15,74.69,79.06,73.69,79.0,3005100,0.0,1.0
1999-12-16,78.75,78.75,75.75,76.25,2483800,0.0,1.0
1999-12-17,77.62,80.88,77.5,77.94,4069000,0.0,1.0
1999-12-20,78.06,78.06,75.81,76.76,1558100,0.0,1.0
1999-12-21,75.75,76.88,75.44,76.06,1117000,0.0,1.0
1999-12-22,77.0,77.75,76.44,76.56,1034800,0.0,1.0
1999-12-23,76.5,79.44,76.38,79.12,1143300,0.0,1.0
1999-12-27,78.88,79.88,78.06,78.06,918500,0.0,1.0
1999-12-28,79.38,81.75,79.19,80.5,1423500,0.0,1.0
1999-12-29,82.44,82.5,81.31,81.75,1012900,0.0,1.0
1999-12-30,81.88,82.44,80.31,80.56,630300,0.0,1.0
1999-12-31,80.81,83.38,80.81,83.0,522700,0.0,1.0
2000-01-03,82.0,83.56,80.38,80.94,1551600,0.0,1.0
2000-01-04,80.5,81.81,80.31,81.31,2234800,0.0,1.0
2000-01-05,82.0,86.5,81.0,86.0,3121600,0.0,1.0
