date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,4.69,5.0,4.62,5.0,26700,0.0,1.0
1999-11-02,5.0,5.19,4.94,5.19,115200,0.0,1.0
1999-11-03,5.25,5.44,5.06,5.44,56000,0.0,1.0
1999-11-04,5.5,5.75,5.38,5.69,42500,0.0,1.0
1999-11-05,5.81,5.81,5.44,5.75,51800,0.0,1.0
1999-11-08,5.75,5.75,5.5,5.62,39100,0.0,1.0
1999-11-09,5.62,5.75,5.19,5.5,100900,0.0,1.0
1999-11-10,5.5,5.56,5.38,5.5,31500,0.0,1.0
1999-11-11,5.5,5.5,5.44,5.44,9000,0.0,1.0
1999-11-12,5.31,5.5,5.12,5.5,35900,0.0,1.0
1999-11-15,5.5,5.56,5.38,5.5,52600,0.0,1.0
1999-11-16,5.38,5.38,5.25,5.38,17600,0.0,1.0
1999-11-17,5.25,5.31,4.88,5.0,50200,0.0,1.0
1999-11-18,4.75,5.12,4.75,5.0,38200,0.0,1.0
1999-11-19,4.88,5.06,4.75,5.06,23400,0.0,1.0
1999-11-22,5.0,5.12,4.88,5.12,9000,0.0,1.0
1999-11-23,5.0,5.12,4.5,4.88,32200,0.0,1.0
1999-11-24,4.75,4.88,4.5,4.88,14400,0.0,1.0
1999-11-26,4.88,4.88,4.75,4.88,1700,0.0,1.0
1999-11-29,4.62,5.0,4.62,5.0,30800,0.0,1.0
1999-11-30,4.88,5.0,4.75,4.88,16500,0.0,1.0
1999-12-01,5.0,5.0,4.62,4.88,14500,0.0,1.0
1999-12-02,4.62,4.75,4.62,4.69,43100,0.0,1.0
1999-12-03,4.94,5.25,4.88,5.12,67300,0.0,1.0
1999-12-06,5.19,5.25,5.0,5.19,45300,0.0,1.0
1999-12-07,5.19,5.31,5.06,5.31,20100,0.0,1.0
1999-12-08,5.31,5.31,5.06,5.12,28400,0.0,1.0
1999-12-09,5.25,5.5,5.0,5.44,40200,0.0,1.0
1999-12-10,5.44,5.5,5.25,5.38,27300,0.0,1.0
1999-12-13,5.31,5.38,5.19,5.38,21500,0.0,1.0
1999-12-14,5.38,5.62,5.38,5.62,57400,0.0,1.0
1999-12-15,5.62,5.88,5.62,5.75,37900,0.0,1.0
1999-12-16,5.81,6.19,5.62,5.88,62400,0.0,1.0
1999-12-17,5.88,6.0,5.69,5.94,19100,0.0,1.0
1999-12-20,5.94,6.0,5.62,5.88,35600,0.0,1.0
1999-12-21,5.94,5.94,5.38,5.75,27600,0.0,1.0
1999-12-22,5.62,5.88,5.5,5.88,16500,0.0,1.0
1999-12-23,5.88,6.0,5.69,5.75,36900,0.0,1.0
1999-12-27,5.88,5.88,5.5,5.69,10000,0.0,1.0
1999-12-28,5.62,5.75,5.5,5.56,9300,0.0,1.0
1999-12-29,5.56,5.94,5.56,5.94,16400,0.0,1.0
1999-12-30,6.0,6.0,5.75,5.75,7000,0.0,1.0
1999-12-31,5.62,5.62,5.62,5.62,2300,0.0,1.0
2000-01-03,5.75,6.0,5.62,5.75,22500,0.0,1.0
2000-01-04,5.75,5.75,5.5,5.5,12200,0.0,1.0
2000-01-05,5.38,5.38,5.25,5.38,9100,0.0,1.0
2000-01-06,5.31,5.62,5.19,5.62,14900,0.0,1.0
2000-01-07,5.62,5.62,5.0,5.5,61700,0.0,1.0
2000-01-10,5.5,5.56,5.38,5.5,36200,0.0,1.0
2000-01-11,5.56,5.56,5.25,5.38,26300,0.0,1.0
2000-01-12,5.25,5.38,4.88,5.38,46300,0.0,1.0
2000-01-13,5.38,5.38,5.12,5.31,23400,0.0,1.0
2000-01-14,5.25,5.38,4.75,5.19,82800,0.0,1.0
2000-01-18,5.06,5.38,5.06,5.25,50600,0.0,1.0
2000-01-19,5.25,5.38,5.25,5.38,16600,0.0,1.0
2000-01-20,5.38,6.19,5.25,6.19,115200,0.0,1.0
2000-01-21,6.25,7.5,6.25,7.25,204000,0.0,1.0
2000-01-24,7.25,7.25,6.38,6.5,72000,0.0,1.0
2000-01-25,6.62,6.88,6.5,6.62,54700,0.0,1.0
2000-01-26,6.94,7.25,6.75,7.0,44100,0.0,1.0
2000-01-27,7.0,7.25,6.75,6.94,37500,0.0,1.0
2000-01-28,7.0,7.06,6.62,6.75,33300,0.0,1.0
2000-01-31,6.81,6.81,6.38,6.5,25500,0.0,1.0
2000-02-01,6.5,6.75,6.38,6.62,29100,0.0,1.0
2000-02-02,6.5,7.0,6.5,7.0,38600,0.0,1.0
2000-02-03,7.25,7.5,6.81,6.88,61200,0.0,1.0
2000-02-04,6.94,7.19,6.75,7.19,46700,0.0,1.0
2000-02-07,7.19,7.38,7.0,7.25,45200,0.0,1.0
2000-02-08,7.38,9.5,7.38,8.5,331900,0.0,1.0
2000-02-09,8.94,8.94,8.25,8.56,121200,0.0,1.0
2000-02-10,8.81,9.38,8.62,9.06,130700,0.0,1.0
2000-02-11,9.44,9.62,8.75,9.31,162900,0.0,1.0
2000-02-14,9.5,9.88,9.0,9.06,113500,0.0,1.0
2000-02-15,8.94,9.12,8.62,8.88,65700,0.0,1.0
2000-02-16,9.12,9.12,8.5,8.56,73900,0.0,1.0
2000-02-17,8.56,9.12,8.5,8.88,76800,0.0,1.0
2000-02-18,9.12,9.5,8.5,8.75,115600,0.0,1.0
2000-02-22,8.88,8.88,8.5,8.56,45800,0.0,1.0
2000-02-23,8.69,9.06,8.56,9.0,89700,0.0,1.0
2000-02-24,9.06,9.12,8.5,8.88,81500,0.0,1.0
2000-02-25,8.88,9.25,8.88,9.12,114600,0.0,1.0
2000-02-28,9.12,9.12,8.62,8.75,38300,0.0,1.0
2000-02-29,8.88,9.0,8.62,8.75,95700,0.0,1.0
2000-03-01,8.88,9.38,8.62,9.38,96000,0.0,1.0
2000-03-02,9.44,10.88,9.44,10.19,229800,0.0,1.0
2000-03-03,10.44,10.44,9.75,10.0,96700,0.0,1.0
2000-03-06,10.12,11.62,10.12,11.38,339500,0.0,1.0
2000-03-07,11.81,12.38,10.12,10.62,238700,0.0,1.0
2000-03-08,11.0,12.12,10.81,11.56,144000,0.0,1.0
2000-03-09,11.94,12.25,11.38,11.5,106200,0.0,1.0
2000-03-10,11.75,11.88,11.0,11.38,96400,0.0,1.0
2000-03-13,11.12,11.88,10.62,11.0,174000,0.0,1.0
2000-03-14,11.12,11.12,9.5,10.0,115700,0.0,1.0
2000-03-15,9.88,10.0,8.75,9.0,157600,0.0,1.0
2000-03-16,9.0,9.75,8.0,9.75,171600,0.0,1.0
2000-03-17,9.88,9.88,9.0,9.38,74800,0.0,1.0
2000-03-20,9.12,9.12,8.31,8.62,67000,0.0,1.0
2000-03-21,8.5,8.56,7.88,8.38,116800,0.0,1.0
2000-03-22,8.12,8.38,7.69,8.12,135700,0.0,1.0
2000-03-23,8.25,8.25,7.88,7.94,70500,0.0,1.0
2000-03-24,7.94,9.12,7.94,9.12,113600,0.0,1.0
2000-03-27,9.12,9.12,8.62,8.75,28000,0.0,1.0
2000-03-28,8.75,8.88,8.5,8.62,12800,0.0,1.0
2000-03-29,8.5,8.5,7.75,7.94,100200,0.0,1.0
2000-03-30,7.81,8.0,7.38,8.0,48900,0.0,1.0
2000-03-31,8.12,8.12,7.75,8.0,46100,0.0,1.0
2000-04-03,7.75,7.94,7.38,7.94,55700,0.0,1.0
2000-04-04,7.88,7.94,6.88,7.25,61000,0.0,1.0
2000-04-05,7.25,7.75,7.12,7.56,47000,0.0,1.0
2000-04-06,8.0,8.62,7.88,8.25,76800,0.0,1.0
2000-04-07,8.25,8.62,8.25,8.44,21500,0.0,1.0
2000-04-10,8.25,8.25,8.0,8.06,23200,0.0,1.0
2000-04-11,8.0,8.06,7.5,7.75,52000,0.0,1.0
2000-04-12,7.88,7.88,7.0,7.31,30100,0.0,1.0
2000-04-13,7.19,7.31,6.25,6.88,114000,0.0,1.0
2000-04-14,6.62,6.62,5.38,5.62,124500,0.0,1.0
2000-04-17,5.5,5.62,5.12,5.25,97300,0.0,1.0
2000-04-18,5.25,5.88,4.5,5.62,240700,0.0,1.0
2000-04-19,5.88,6.0,5.0,5.0,59700,0.0,1.0
2000-04-20,5.0,5.5,5.0,5.5,61500,0.0,1.0
2000-04-24,5.62,5.75,4.5,4.75,158200,0.0,1.0
2000-04-25,4.75,5.38,4.75,5.31,70700,0.0,1.0
2000-04-26,5.38,5.62,5.38,5.5,87200,0.0,1.0
2000-04-27,5.62,6.06,5.56,5.56,47100,0.0,1.0
2000-04-28,5.56,5.88,5.56,5.88,73500,0.0,1.0
2000-05-01,5.94,6.88,5.81,6.69,106200,0.0,1.0
2000-05-02,6.75,6.75,6.19,6.69,73200,0.0,1.0
2000-05-03,6.75,6.75,6.38,6.44,24700,0.0,1.0
2000-05-04,6.62,6.75,6.19,6.62,83800,0.0,1.0
2000-05-05,6.5,6.56,6.38,6.56,16700,0.0,1.0
2000-05-08,6.5,6.62,6.31,6.44,11600,0.0,1.0
2000-05-09,6.38,6.44,6.0,6.19,34400,0.0,1.0
2000-05-10,6.12,6.44,5.75,6.19,36400,0.0,1.0
2000-05-11,6.12,6.12,5.88,6.0,35900,0.0,1.0
2000-05-12,6.12,6.38,6.0,6.19,83000,0.0,1.0
2000-05-15,6.06,6.25,6.06,6.25,29300,0.0,1.0
2000-05-16,6.31,6.31,5.88,6.31,48700,0.0,1.0
2000-05-17,6.38,6.38,6.0,6.25,17500,0.0,1.0
