date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,60.31,60.88,60.19,60.88,4200,0.0,1.0
1999-11-02,62.0,62.94,61.88,62.25,13880,0.0,1.0
1999-11-03,64.75,64.88,64.38,64.69,5200,0.0,1.0
1999-11-04,67.06,67.5,66.0,67.5,9600,0.0,1.0
1999-11-05,66.63,66.88,66.0,66.63,7000,0.0,1.0
1999-11-08,66.81,67.31,66.75,67.25,6880,0.0,1.0
1999-11-09,67.25,67.25,66.0,66.94,5080,0.0,1.0
1999-11-10,66.13,66.13,65.38,65.5,5000,0.0,1.0
1999-11-11,66.25,66.5,66.0,66.13,10600,0.0,1.0
1999-11-12,66.0,66.38,66.0,66.25,4080,0.0,1.0
1999-11-15,66.44,66.56,66.13,66.25,3280,0.0,1.0
1999-11-16,66.38,66.38,65.19,66.13,9080,0.0,1.0
1999-11-17,66.56,67.31,66.56,67.13,2280,0.0,1.0
1999-11-18,68.13,68.38,68.0,68.25,6600,0.0,1.0
1999-11-19,68.5,68.63,68.25,68.25,8680,0.0,1.0
1999-11-22,67.94,67.94,67.25,67.38,8400,0.0,1.0
1999-11-23,65.94,66.0,65.19,65.88,4280,0.0,1.0
1999-11-24,64.75,65.0,64.0,65.0,9600,0.0,1.0
1999-11-26,64.75,64.75,64.31,64.44,3400,0.0,1.0
1999-11-29,64.31,65.31,64.31,64.5,9480,0.0,1.0
1999-11-30,64.5,65.81,64.5,65.75,43400,0.0,1.0
1999-12-01,65.63,66.0,65.13,65.81,8800,0.0,1.0
1999-12-02,65.94,67.19,65.94,66.06,8280,0.0,1.0
1999-12-03,66.19,66.19,65.63,66.13,11480,0.0,1.0
1999-12-06,68.0,68.25,66.94,67.88,15880,0.0,1.0
1999-12-07,68.13,68.75,68.0,68.38,11400,0.0,1.0
1999-12-08,68.06,68.06,67.38,67.75,9080,0.0,1.0
1999-12-09,67.06,67.25,67.0,67.19,14200,0.0,1.0
1999-12-10,67.0,67.31,66.81,66.81,4400,0.0,1.0
1999-12-13,65.94,65.94,65.25,65.5,15600,0.0,1.0
1999-12-14,65.25,65.25,64.63,64.69,4480,0.0,1.0
1999-12-15,64.81,64.94,64.0,64.38,5880,0.0,1.0
1999-12-16,65.0,65.88,65.0,65.5,4600,0.0,1.0
1999-12-17,66.25,66.69,66.12,66.5,3480,0.0,1.0
1999-12-20,64.94,64.94,64.38,64.69,4000,0.0,1.0
1999-12-21,63.56,63.81,63.06,63.81,7080,0.0,1.0
1999-12-22,64.56,65.44,64.56,65.44,7600,0.0,1.0
1999-12-23,66.69,67.25,66.44,66.88,17680,0.0,1.0
1999-12-27,66.31,67.19,66.31,67.19,2200,0.0,1.0
1999-12-28,66.38,66.5,65.31,65.5,3000,0.0,1.0
1999-12-29,65.25,65.63,65.25,65.63,1200,0.0,1.0
1999-12-30,65.75,66.0,65.06,65.06,13080,0.0,1.0
1999-12-31,65.0,65.0,64.63,64.63,1480,0.0,1.0
2000-01-03,67.5,67.5,66.75,67.25,15400,0.0,1.0
2000-01-04,66.94,67.25,66.19,66.94,7880,0.0,1.0
2000-01-05,65.63,65.88,65.06,65.63,8400,0.0,1.0
2000-01-06,65.69,67.38,65.69,66.75,11480,0.0,1.0
2000-01-07,68.5,68.81,67.5,68.5,9800,0.0,1.0
2000-01-10,72.56,74.38,72.56,74.13,21200,0.0,1.0
2000-01-11,73.19,73.25,72.13,72.88,30480,0.0,1.0
2000-01-12,73.0,73.13,72.88,73.13,11600,0.0,1.0
2000-01-13,72.88,72.88,72.06,72.13,6600,0.0,1.0
2000-01-14,70.31,70.94,68.25,68.63,21280,0.0,1.0
2000-01-18,68.5,68.5,67.06,67.06,11880,0.0,1.0
2000-01-19,66.06,66.69,65.75,66.0,12880,0.0,1.0
2000-01-20,66.75,67.81,66.75,67.63,14480,0.0,1.0
2000-01-21,67.38,67.75,67.0,67.5,12280,0.0,1.0
2000-01-24,67.25,67.25,66.0,66.0,9080,0.0,1.0
2000-01-25,65.19,65.75,64.94,65.0,19280,0.0,1.0
2000-01-26,65.31,65.31,64.25,64.75,23200,0.0,1.0
2000-01-27,64.56,64.56,63.63,63.63,7280,0.0,1.0
2000-01-28,62.63,62.69,62.0,62.44,8400,0.0,1.0
2000-01-31,62.06,62.06,61.88,61.94,7600,0.0,1.0
2000-02-01,63.0,63.38,62.75,63.31,4200,0.0,1.0
2000-02-02,64.63,65.0,64.5,64.5,19000,0.0,1.0
2000-02-03,66.0,66.88,65.75,66.88,15480,0.0,1.0
2000-02-04,65.25,65.25,64.56,64.88,5680,0.0,1.0
2000-02-07,65.56,66.25,65.5,66.0,7400,0.0,1.0
2000-02-08,67.88,67.88,67.44,67.5,2880,0.0,1.0
2000-02-09,69.44,69.5,68.5,68.75,5000,0.0,1.0
2000-02-10,70.0,70.63,69.75,69.88,6680,0.0,1.0
2000-02-11,69.75,69.75,66.88,67.19,16200,0.0,1.0
2000-02-14,68.63,69.13,68.25,68.5,19080,0.0,1.0
2000-02-15,68.56,69.31,68.56,69.31,9800,0.0,1.0
2000-02-16,71.19,73.25,71.13,72.5,19000,0.0,1.0
2000-02-17,69.19,69.19,66.69,67.25,16480,0.0,1.0
2000-02-18,69.63,70.25,69.13,69.13,23280,0.0,1.0
2000-02-22,71.0,72.0,71.0,71.69,10280,0.0,1.0
2000-02-23,71.25,71.88,71.25,71.63,5480,0.0,1.0
2000-02-24,68.63,68.63,67.5,68.56,6680,0.0,1.0
2000-02-25,66.38,67.06,66.38,67.0,4600,0.0,1.0
2000-02-28,62.94,63.75,62.25,63.25,22880,0.0,1.0
2000-02-29,63.44,64.0,63.06,63.31,18280,0.0,1.0
2000-03-01,63.44,64.5,63.0,64.5,14280,0.0,1.0
2000-03-02,67.69,68.63,67.69,68.0,8680,0.0,1.0
2000-03-03,69.38,69.75,69.38,69.63,8680,0.0,1.0
2000-03-06,69.25,69.25,67.06,67.19,23600,0.0,1.0
2000-03-07,67.5,67.63,65.75,65.75,11000,0.0,1.0
2000-03-08,66.5,66.5,65.38,66.0,10000,0.0,1.0
2000-03-09,64.38,64.69,64.0,64.44,7800,0.0,1.0
2000-03-10,66.38,66.38,65.19,66.13,12400,0.0,1.0
2000-03-13,67.31,68.0,66.63,67.94,24280,0.0,1.0
2000-03-14,67.75,68.25,67.25,67.25,11000,0.0,1.0
2000-03-15,66.88,67.06,66.56,66.75,3800,0.0,1.0
2000-03-16,69.0,70.63,68.63,70.63,10400,0.0,1.0
2000-03-17,70.88,71.0,69.75,69.75,8600,0.0,1.0
2000-03-20,70.25,70.56,70.25,70.5,8000,0.0,1.0
2000-03-21,71.13,72.0,71.13,71.81,2600,0.0,1.0
2000-03-22,73.0,73.5,72.13,72.38,13000,0.0,1.0
2000-03-23,71.94,72.63,71.13,71.88,13680,0.0,1.0
2000-03-24,70.31,71.0,69.88,70.25,7880,0.467,1.0
2000-03-27,70.38,70.63,69.75,69.88,3000,0.0,1.0
2000-03-28,73.0,73.0,70.63,70.75,12800,0.0,1.0
2000-03-29,69.5,69.5,68.0,68.75,4280,0.0,1.0
2000-03-30,67.0,67.75,67.0,67.06,6200,0.0,1.0
2000-03-31,67.06,68.63,67.06,68.63,8600,0.0,1.0
2000-04-03,67.5,67.88,66.75,67.06,6880,0.0,1.0
2000-04-04,72.0,72.13,71.25,71.63,7200,0.0,1.0
2000-04-05,71.88,74.0,71.88,73.38,32600,0.0,1.0
2000-04-06,74.0,75.0,73.25,73.5,15280,0.0,1.0
2000-04-07,73.88,74.13,72.25,72.5,14200,0.0,1.0
2000-04-10,71.0,71.0,69.75,69.75,4200,0.0,1.0
2000-04-11,69.63,69.63,68.81,68.81,4480,0.0,1.0
2000-04-12,70.63,70.88,69.63,69.63,9880,0.0,1.0
2000-04-13,68.5,68.94,68.25,68.88,3280,0.0,1.0
2000-04-14,67.0,67.0,64.0,64.0,17880,0.0,1.0
2000-04-17,65.0,66.31,65.0,66.31,8680,0.0,1.0
2000-04-18,66.06,67.13,66.06,66.94,4880,0.0,1.0
2000-04-19,66.88,66.88,65.94,65.94,4480,0.0,1.0
2000-04-20,66.19,67.0,66.19,66.56,5000,0.0,1.0
2000-04-24,66.38,66.63,66.06,66.06,3680,0.0,1.0
2000-04-25,67.0,68.94,66.75,68.25,24600,0.0,1.0
2000-04-26,69.31,69.44,68.19,68.19,3600,0.0,1.0
2000-04-27,67.0,67.69,66.0,67.31,13200,0.0,1.0
2000-04-28,67.31,68.0,67.31,68.0,5200,0.0,1.0
2000-05-01,68.75,69.75,68.75,69.75,6680,0.0,1.0
2000-05-02,71.5,71.5,70.5,70.88,2800,0.0,1.0
2000-05-03,74.44,75.75,73.75,75.38,17080,0.0,1.0
2000-05-04,75.31,75.5,74.88,75.25,6600,0.0,1.0
2000-05-05,74.0,74.63,74.0,74.5,9280,0.0,1.0
2000-05-08,74.63,74.63,74.19,74.19,2200,0.0,1.0
2000-05-09,72.69,74.25,72.69,74.25,6080,0.0,1.0
2000-05-10,74.0,75.5,73.63,74.0,7080,0.0,1.0
2000-05-11,73.75,73.75,72.94,73.38,1080,0.0,1.0
