date,open_price,high_price,low_price,close_price,volume,dividend,split
2007-07-13,19.1,19.1,19.1,19.1,12188,0.0,1.0
2007-07-16,19.15,19.15,19.15,19.15,3473,0.0,1.0
2007-07-17,19.05,19.25,19.05,19.05,4365,0.0,1.0
2007-07-18,18.75,18.75,18.75,18.75,11641,0.0,1.0
2007-07-19,18.65,18.65,18.65,18.65,8965,0.0,1.0
2007-07-20,18.8,19.0,18.8,18.8,8751,0.0,1.0
2007-07-23,19.3,19.3,19.3,19.3,4461,0.0,1.0
2007-07-24,19.15,19.5,19.15,19.15,9111,0.0,1.0
2007-07-25,19.3,19.3,19.3,19.3,5941,0.0,1.0
2007-07-26,18.9,18.95,18.9,18.9,11194,0.0,1.0
2007-07-27,18.2,18.4,18.2,18.2,8364,0.0,1.0
2007-07-30,18.75,18.75,18.75,18.75,7539,0.0,1.0
2007-07-31,18.75,18.85,18.75,18.75,6248,0.0,1.0
2007-08-01,18.65,18.65,18.65,18.65,8187,0.0,1.0
2007-08-02,18.2,18.2,18.2,18.2,92054,0.0,1.0
2007-08-03,18.25,18.32,18.25,18.25,6546,0.0,1.0
2007-08-06,17.4,17.65,17.4,17.4,10925,0.0,1.0
2007-08-07,17.35,17.35,17.35,17.35,5455,0.0,1.0
2007-08-08,17.4,17.4,17.4,17.4,8656,0.0,1.0
2007-08-09,16.65,16.9,16.65,16.65,5643,0.0,1.0
2007-08-10,15.55,16.0,15.55,15.55,8187,0.0,1.0
2007-08-13,15.85,16.15,15.85,15.85,9210,0.0,1.0
2007-08-14,16.25,16.25,16.25,16.25,6981,0.0,1.0
2007-08-15,15.3,15.6,15.3,15.3,7807,0.0,1.0
2007-08-16,15.1,15.9,15.1,15.1,5954,0.0,1.0
2007-08-17,14.45,14.85,14.45,14.45,9792,0.0,1.0
2007-08-20,15.4,15.7,15.4,15.4,7240,0.0,1.0
2007-08-21,16.0,16.15,16.0,16.0,5139,0.0,1.0
2007-08-22,17.25,17.25,17.25,17.25,3930,0.0,1.0
2007-08-23,17.9,17.9,17.9,17.9,2466,0.0,1.0
2007-08-24,17.7,17.7,17.7,17.7,6319,0.0,1.0
2007-08-27,18.15,18.15,18.15,18.15,7271,0.0,1.0
2007-08-28,17.75,17.95,17.75,17.75,6203,0.0,1.0
2007-08-29,17.7,17.7,17.7,17.7,10773,0.0,1.0
2007-08-30,17.5,17.75,17.5,17.5,6422,0.0,1.0
2007-08-31,18.45,18.5,18.45,18.45,6553,0.0,1.0
2007-09-04,18.69,18.69,18.69,18.69,36126,0.0,1.0
2007-09-05,19.35,19.7,19.35,19.35,15403,0.0,1.0
2007-09-06,19.8,19.85,19.8,19.8,4282,0.0,1.0
