date,open_price,high_price,low_price,close_price,volume,dividend,split
1999-11-01,18.0,18.0,17.62,17.69,14100,0.0,1.0
1999-11-02,17.56,17.56,17.19,17.19,12400,0.0,1.0
1999-11-03,17.19,17.25,17.19,17.25,3500,0.0,1.0
1999-11-04,17.31,17.56,16.88,16.88,15700,0.0,1.0
1999-11-05,17.0,17.0,16.62,16.94,52000,0.0,1.0
1999-11-08,16.69,16.88,16.5,16.75,35900,0.0,1.0
1999-11-09,16.88,17.0,16.56,16.88,32300,0.0,1.0
1999-11-10,16.81,17.0,16.81,17.0,21500,0.0,1.0
1999-11-11,17.0,17.0,16.69,16.75,22100,0.0,1.0
1999-11-12,16.62,16.75,16.62,16.75,16700,0.0,1.0
1999-11-15,16.75,16.75,16.62,16.69,13400,0.0,1.0
1999-11-16,16.75,17.12,16.75,17.0,71600,0.0,1.0
1999-11-17,17.0,17.0,16.94,17.0,22300,0.0,1.0
1999-11-18,17.19,17.5,17.0,17.5,26200,0.0,1.0
1999-11-19,17.62,18.0,17.62,18.0,7200,0.0,1.0
1999-11-22,18.0,18.12,17.94,18.12,13500,0.0,1.0
1999-11-23,18.12,18.12,17.88,17.88,4900,0.0,1.0
1999-11-24,17.88,18.0,17.81,17.88,11400,0.0,1.0
1999-11-26,17.81,17.81,17.69,17.75,3800,0.0,1.0
1999-11-29,17.69,17.94,17.69,17.94,9900,0.0,1.0
1999-11-30,17.94,18.38,17.75,18.38,10400,0.0,1.0
1999-12-01,18.38,18.38,17.81,17.88,26100,0.0,1.0
1999-12-02,18.0,18.0,17.81,17.88,6700,0.0,1.0
1999-12-03,18.0,18.12,18.0,18.12,21400,0.0,1.0
1999-12-06,18.25,18.5,18.25,18.5,60900,0.0,1.0
1999-12-07,18.44,18.81,18.38,18.81,18100,0.0,1.0
1999-12-08,18.81,20.0,18.81,20.0,35300,0.0,1.0
1999-12-09,20.0,20.12,19.31,19.44,26600,0.0,1.0
1999-12-10,19.44,19.44,19.12,19.12,13400,0.0,1.0
1999-12-13,19.0,19.12,18.88,19.12,14600,0.0,1.0
1999-12-14,19.12,19.19,18.81,19.0,20600,0.0,1.0
1999-12-15,18.94,19.0,18.81,19.0,14900,0.0,1.0
1999-12-16,19.0,19.0,18.94,18.94,4800,0.0,1.0
1999-12-17,18.88,18.88,18.62,18.81,40800,0.0,1.0
1999-12-20,18.81,19.12,18.81,19.0,79600,0.0,1.0
1999-12-21,19.06,19.5,18.88,19.44,36200,0.0,1.0
1999-12-22,19.5,19.56,19.19,19.25,11600,0.0,1.0
1999-12-23,19.25,19.25,19.0,19.19,13900,0.0,1.0
1999-12-27,19.25,20.25,19.0,20.25,41600,0.0,1.0
1999-12-28,20.12,20.69,20.06,20.44,18500,0.0,1.0
1999-12-29,20.5,20.69,20.5,20.62,9900,0.0,1.0
1999-12-30,20.5,20.56,20.19,20.19,10600,0.0,1.0
1999-12-31,20.19,20.5,20.0,20.5,19400,0.0,1.0
2000-01-03,20.5,20.5,20.0,20.06,18700,0.0,1.0
2000-01-04,20.0,20.06,18.5,19.25,44000,0.0,1.0
2000-01-05,19.25,19.44,19.0,19.0,131000,0.0,1.0
2000-01-06,19.0,19.19,18.25,18.31,85000,0.0,1.0
2000-01-07,18.25,18.25,17.88,18.0,77000,0.0,1.0
2000-01-10,17.94,18.12,17.75,18.0,10200,0.0,1.0
2000-01-11,18.0,18.75,18.0,18.75,25500,0.0,1.0
2000-01-12,18.75,19.31,18.31,19.31,18700,0.0,1.0
